control_source_research_date,control_eligible_next_research_date,source_year,source_instrument_id,source_range_ticks,source_rows,next_rows,candidate_rows,same_iid_source_and_next
2011-05-17,2011-05-18,2011,197015,264.0000000000009,1370,1382,1366,True
2011-05-18,2011-05-19,2011,197015,151.00000000000136,1382,1360,1346,True
2011-05-19,2011-05-20,2011,197015,137.99999999999955,1360,1327,1311,True
2011-05-20,2011-05-23,2011,197015,293.99999999999864,1327,1383,1368,True
2011-05-23,2011-05-24,2011,197015,152.99999999999955,1383,1371,1356,True
2011-05-24,2011-05-25,2011,197015,157.99999999999955,1371,1352,1337,True
2011-05-27,2011-05-30,2011,107159,195.0,1329,1019,1018,True
2011-05-30,2011-05-31,2011,107159,50.99999999999909,1019,1359,1343,True
2011-05-31,2011-06-01,2011,107159,88.00000000000182,1359,1345,1329,True
2011-06-03,2011-06-06,2011,107159,235.0,1342,1349,1333,True
2011-06-06,2011-06-07,2011,107159,134.0000000000009,1349,1339,1323,True
2011-06-07,2011-06-08,2011,107159,144.0000000000009,1339,1354,1341,True
2011-06-08,2011-06-09,2011,107159,156.00000000000136,1354,1335,1321,True
2011-06-09,2011-06-10,2011,107159,167.99999999999955,1335,1345,1329,True
2011-06-10,2011-06-13,2011,107159,197.99999999999955,1345,1337,1326,True
2011-06-13,2011-06-14,2011,107159,225.0,1337,1361,1346,True
2011-06-14,2011-06-15,2011,107159,147.99999999999955,1361,1360,1346,True
2011-06-15,2011-06-16,2011,107159,212.00000000000045,1360,1358,1345,True
2011-06-16,2011-06-17,2011,107159,120.0,1358,1336,1323,True
2011-06-17,2011-06-20,2011,107159,197.99999999999955,1336,1353,1339,True
2011-06-20,2011-06-21,2011,107159,146.00000000000136,1353,1319,1305,True
2011-06-21,2011-06-22,2011,107159,97.00000000000045,1319,1326,1312,True
2011-06-22,2011-06-23,2011,107159,172.99999999999955,1326,1346,1333,True
2011-06-27,2011-06-28,2011,107159,152.99999999999955,1382,1350,1339,True
2011-06-28,2011-06-29,2011,107159,115.0,1350,1333,1318,True
2011-06-29,2011-06-30,2011,107159,130.0,1333,1345,1330,True
2011-06-30,2011-07-01,2011,107159,157.00000000000045,1345,1360,1343,True
2011-07-01,2011-07-04,2011,107159,247.00000000000045,1360,1091,1090,True
2011-07-05,2011-07-06,2011,107159,244.0000000000009,1315,1348,1333,True
2011-07-08,2011-07-11,2011,107159,210.0,1312,1353,1337,True
2011-07-11,2011-07-12,2011,107159,155.0,1353,1364,1350,True
2011-07-12,2011-07-13,2011,107159,332.00000000000045,1364,1373,1357,True
2011-07-13,2011-07-14,2011,107159,243.00000000000182,1373,1379,1365,True
2011-07-14,2011-07-15,2011,107159,155.0,1379,1376,1361,True
2011-07-15,2011-07-18,2011,107159,185.0,1376,1378,1362,True
2011-07-18,2011-07-19,2011,107159,165.0,1378,1367,1351,True
2011-07-19,2011-07-20,2011,107159,280.0,1367,1378,1363,True
2011-07-26,2011-07-27,2011,197210,129.0000000000009,1096,1300,1288,True
2011-07-27,2011-07-28,2011,197210,202.00000000000045,1300,1329,1313,True
2011-07-29,2011-08-01,2011,197210,245.0,1359,1384,1371,True
2011-08-01,2011-08-02,2011,197210,262.99999999999955,1384,1362,1345,True
2011-08-02,2011-08-03,2011,197210,457.00000000000045,1362,1388,1374,True
2011-08-03,2011-08-04,2011,197210,220.0,1388,1386,1370,True
2011-08-08,2011-08-09,2011,197210,417.00000000000045,1395,1395,1379,True
2011-08-09,2011-08-10,2011,197210,647.9999999999995,1395,1394,1378,True
2011-08-10,2011-08-11,2011,197210,607.9999999999995,1394,1395,1379,True
2011-08-11,2011-08-12,2011,197210,830.9999999999991,1395,1391,1375,True
2011-08-12,2011-08-15,2011,197210,451.00000000000136,1391,1392,1376,True
2011-08-15,2011-08-16,2011,197210,385.0,1392,1382,1366,True
2011-08-16,2011-08-17,2011,197210,264.0000000000009,1382,1378,1362,True
2011-08-17,2011-08-18,2011,197210,160.0,1378,1378,1363,True
2011-08-18,2011-08-19,2011,197210,452.00000000000045,1378,1385,1369,True
2011-08-19,2011-08-22,2011,197210,569.0000000000009,1385,1395,1379,True
2011-08-22,2011-08-23,2011,197210,460.0,1395,1395,1379,True
2011-08-23,2011-08-24,2011,197210,1057.9999999999995,1395,1395,1379,True
2011-08-24,2011-08-25,2011,197210,1052.0000000000005,1395,1395,1379,True
2011-08-25,2011-08-26,2011,197210,720.9999999999991,1395,1393,1377,True
2011-08-26,2011-08-29,2011,197210,730.0,1393,1392,1378,True
2011-08-29,2011-08-30,2011,197210,634.0000000000009,1392,1380,1364,True
2011-08-30,2011-08-31,2011,197210,588.9999999999986,1380,1384,1368,True
2011-08-31,2011-09-01,2011,197210,291.00000000000136,1384,1372,1358,True
2011-09-01,2011-09-02,2011,197210,180.9999999999991,1372,1349,1333,True
2011-09-02,2011-09-05,2011,197210,605.0,1349,1149,1148,True
2011-09-05,2011-09-06,2011,197210,314.0000000000009,1149,1389,1374,True
2011-09-06,2011-09-07,2011,197210,651.0000000000014,1389,1390,1374,True
2011-09-07,2011-09-08,2011,197210,894.0000000000009,1390,1385,1369,True
2011-09-08,2011-09-09,2011,197210,570.9999999999991,1385,1392,1376,True
2011-09-09,2011-09-12,2011,197210,635.9999999999991,1392,1390,1374,True
2011-09-12,2011-09-13,2011,197210,612.0000000000005,1390,1381,1365,True
2011-09-13,2011-09-14,2011,197210,527.0000000000005,1381,1384,1368,True
2011-09-14,2011-09-15,2011,197210,367.00000000000045,1384,1391,1375,True
2011-09-15,2011-09-16,2011,197210,547.0000000000005,1391,1385,1370,True
2011-09-16,2011-09-19,2011,197210,595.9999999999991,1385,1393,1377,True
2011-09-19,2011-09-20,2011,197210,619.0000000000009,1393,1392,1375,True
2011-09-20,2011-09-21,2011,197210,422.99999999999955,1392,1376,1360,True
2011-09-21,2011-09-22,2011,197210,384.0000000000009,1376,1387,1372,True
2011-09-23,2011-09-26,2011,197210,1262.0000000000005,1379,1395,1379,True
2011-09-26,2011-09-27,2011,197210,1312.9999999999995,1395,1394,1378,True
2011-09-27,2011-09-28,2011,197210,624.0000000000009,1394,1389,1373,True
2011-09-28,2011-09-29,2011,197210,715.0,1389,1389,1373,True
2011-09-29,2011-09-30,2011,197210,529.0000000000009,1389,1383,1367,True
2011-09-30,2011-10-03,2011,197210,347.00000000000045,1383,1390,1375,True
2011-10-03,2011-10-04,2011,197210,470.0,1390,1389,1373,True
2011-10-04,2011-10-05,2011,197210,839.0000000000009,1389,1387,1373,True
2011-10-05,2011-10-06,2011,197210,523.0000000000018,1387,1373,1359,True
2011-10-06,2011-10-07,2011,197210,237.99999999999955,1373,1362,1347,True
2011-10-07,2011-10-10,2011,197210,404.0000000000009,1362,1372,1357,True
2011-10-10,2011-10-11,2011,197210,397.99999999999955,1372,1388,1372,True
2011-10-11,2011-10-12,2011,197210,312.99999999999955,1388,1376,1361,True
2011-10-14,2011-10-17,2011,197210,230.0,1358,1373,1357,True
2011-10-17,2011-10-18,2011,197210,313.99999999999864,1373,1366,1350,True
2011-10-18,2011-10-19,2011,197210,500.0,1366,1378,1362,True
2011-10-19,2011-10-20,2011,197210,258.0000000000018,1378,1376,1358,True
2011-10-20,2011-10-21,2011,197210,417.99999999999955,1376,1381,1366,True
2011-10-21,2011-10-24,2011,197210,370.0,1381,1373,1361,True
2011-10-24,2011-10-25,2011,197210,267.00000000000045,1373,1385,1370,True
2011-10-25,2011-10-26,2011,197210,661.0000000000014,1385,1393,1378,True
2011-10-26,2011-10-27,2011,197210,315.0,1393,1380,1367,True
2011-10-27,2011-10-28,2011,197210,440.9999999999991,1380,1377,1362,True
2011-10-28,2011-10-31,2011,197210,210.0,1377,1378,1363,True
2011-10-31,2011-11-01,2011,197210,410.0,1378,1377,1361,True
2011-11-01,2011-11-02,2011,197210,443.99999999999864,1377,1389,1373,True
2011-11-02,2011-11-03,2011,197210,300.9999999999991,1389,1366,1350,True
2011-11-03,2011-11-04,2011,197210,455.0,1366,1381,1366,True
2011-11-04,2011-11-07,2011,197210,167.00000000000045,1381,1388,1372,True
2011-11-07,2011-11-08,2011,197210,459.0000000000009,1388,1381,1366,True
2011-11-08,2011-11-09,2011,197210,261.00000000000136,1381,1385,1369,True
2011-11-09,2011-11-10,2011,197210,360.0,1385,1382,1368,True
2011-11-10,2011-11-11,2011,197210,403.0000000000018,1382,1387,1371,True
2011-11-11,2011-11-14,2011,197210,460.9999999999991,1387,1379,1366,True
2011-11-14,2011-11-15,2011,197210,233.99999999999864,1379,1372,1358,True
2011-11-15,2011-11-16,2011,197210,268.99999999999864,1372,1391,1376,True
2011-11-16,2011-11-17,2011,197210,308.99999999999864,1391,1388,1372,True
2011-11-18,2011-11-21,2011,197210,270.9999999999991,1387,1386,1370,True
2011-11-21,2011-11-22,2011,197210,603.0000000000018,1386,1387,1373,True
2011-11-22,2011-11-23,2011,197210,389.0000000000009,1387,1382,1370,True
2011-11-25,2011-11-28,2011,143862,261.9999999999982,983,1375,1363,True
2011-11-30,2011-12-01,2011,143862,504.0000000000009,1391,1380,1364,True
2011-12-01,2011-12-02,2011,143862,207.99999999999955,1380,1367,1351,True
2011-12-02,2011-12-05,2011,143862,253.99999999999864,1367,1380,1368,True
2011-12-05,2011-12-06,2011,143862,377.00000000000045,1380,1383,1369,True
2011-12-06,2011-12-07,2011,143862,312.00000000000045,1383,1368,1354,True
2011-12-07,2011-12-08,2011,143862,234.0000000000009,1368,1379,1363,True
2011-12-08,2011-12-09,2011,143862,527.0000000000005,1379,1384,1368,True
2011-12-09,2011-12-12,2011,143862,230.0,1384,1379,1363,True
2011-12-12,2011-12-13,2011,143862,582.9999999999995,1379,1393,1377,True
2011-12-13,2011-12-14,2011,143862,562.0000000000005,1393,1395,1379,True
2011-12-14,2011-12-15,2011,143862,800.9999999999991,1395,1390,1374,True
2011-12-15,2011-12-16,2011,143862,340.0,1390,1390,1374,True
2011-12-16,2011-12-19,2011,143862,314.0000000000009,1390,1385,1371,True
2011-12-19,2011-12-20,2011,143862,260.0,1385,1357,1344,True
2011-12-20,2011-12-21,2011,143862,267.00000000000045,1357,1371,1356,True
2011-12-21,2011-12-22,2011,143862,360.0,1371,1375,1360,True
2011-12-27,2011-12-28,2011,143862,181.00000000000136,1344,1358,1343,True
2011-12-28,2011-12-29,2011,143862,440.9999999999991,1358,1378,1365,True
2011-12-29,2011-12-30,2011,143862,388.99999999999864,1378,1373,1357,True
2011-12-30,2012-01-03,2011,143862,365.9999999999991,1373,1374,1359,True
2012-01-03,2012-01-04,2012,143862,419.0000000000009,1374,1379,1365,True
2012-01-04,2012-01-05,2012,143862,260.0,1379,1381,1367,True
2012-01-05,2012-01-06,2012,143862,290.9999999999991,1381,1379,1362,True
2012-01-06,2012-01-09,2012,143862,232.99999999999955,1379,1385,1370,True
2012-01-09,2012-01-10,2012,143862,188.99999999999864,1385,1375,1360,True
2012-01-10,2012-01-11,2012,143862,322.00000000000045,1375,1383,1370,True
2012-01-11,2012-01-12,2012,143862,172.00000000000045,1383,1362,1345,True
2012-01-12,2012-01-13,2012,143862,220.0,1362,1383,1370,True
2012-01-13,2012-01-16,2012,143862,250.0,1383,1142,1141,True
2012-01-16,2012-01-17,2012,143862,160.9999999999991,1142,1373,1356,True
2012-01-17,2012-01-18,2012,143862,259.0000000000009,1373,1384,1369,True
2012-01-18,2012-01-19,2012,143862,208.00000000000182,1384,1371,1356,True
2012-01-19,2012-01-20,2012,143862,213.99999999999864,1371,1382,1366,True
2012-01-20,2012-01-23,2012,143862,220.9999999999991,1382,1365,1351,True
2012-01-23,2012-01-24,2012,143862,187.99999999999955,1365,1361,1346,True
2012-01-24,2012-01-25,2012,143862,190.0,1361,1363,1347,True
2012-01-27,2012-01-30,2012,169060,257.99999999999955,1330,1383,1368,True
2012-01-30,2012-01-31,2012,169060,240.0,1383,1391,1375,True
2012-01-31,2012-02-01,2012,169060,235.9999999999991,1391,1381,1366,True
2012-02-01,2012-02-02,2012,169060,185.9999999999991,1381,1378,1363,True
2012-02-02,2012-02-03,2012,169060,207.00000000000045,1378,1370,1354,True
2012-02-03,2012-02-06,2012,169060,397.00000000000045,1370,1383,1367,True
2012-02-06,2012-02-07,2012,169060,269.0000000000009,1383,1373,1357,True
2012-02-07,2012-02-08,2012,169060,400.0,1373,1383,1368,True
2012-02-08,2012-02-09,2012,169060,287.99999999999955,1383,1387,1371,True
2012-02-09,2012-02-10,2012,169060,274.0000000000009,1387,1386,1370,True
2012-02-10,2012-02-13,2012,169060,307.99999999999955,1386,1379,1365,True
2012-02-13,2012-02-14,2012,169060,177.00000000000045,1379,1385,1371,True
2012-02-16,2012-02-17,2012,169060,248.99999999999864,1383,1379,1363,True
2012-02-17,2012-02-20,2012,169060,189.0000000000009,1379,1134,1133,True
2012-02-20,2012-02-21,2012,169060,120.0,1134,1390,1374,True
2012-02-21,2012-02-22,2012,169060,298.0000000000018,1390,1390,1373,True
2012-02-22,2012-02-23,2012,169060,327.00000000000045,1390,1388,1373,True
2012-02-27,2012-02-28,2012,169060,184.0000000000009,1383,1375,1359,True
2012-02-28,2012-02-29,2012,169060,257.00000000000045,1375,1388,1372,True
2012-02-29,2012-03-01,2012,169060,1222.0000000000005,1388,1388,1376,True
2012-03-02,2012-03-05,2012,169060,200.0,1380,1380,1365,True
2012-03-05,2012-03-06,2012,169060,235.9999999999991,1380,1386,1373,True
2012-03-06,2012-03-07,2012,169060,463.99999999999864,1386,1385,1371,True
2012-03-07,2012-03-08,2012,169060,170.0,1385,1373,1359,True
2012-03-08,2012-03-09,2012,169060,212.00000000000045,1373,1373,1359,True
2012-03-09,2012-03-12,2012,169060,395.0,1373,1376,1360,True
2012-03-12,2012-03-13,2012,169060,249.0000000000009,1376,1366,1349,True
2012-03-13,2012-03-14,2012,169060,441.00000000000136,1366,1385,1369,True
2012-03-14,2012-03-15,2012,169060,480.9999999999991,1385,1382,1366,True
2012-03-15,2012-03-16,2012,169060,312.00000000000045,1382,1377,1361,True
2012-03-16,2012-03-19,2012,169060,252.00000000000045,1377,1386,1371,True
2012-03-19,2012-03-20,2012,169060,177.99999999999955,1386,1376,1362,True
2012-03-20,2012-03-21,2012,169060,237.00000000000045,1376,1383,1366,True
2012-03-22,2012-03-23,2012,169060,290.9999999999991,1373,1376,1359,True
2012-03-27,2012-03-28,2012,100686,180.9999999999991,1229,1296,1281,True
2012-03-28,2012-03-29,2012,100686,310.0,1296,1379,1364,True
2012-03-29,2012-03-30,2012,100686,202.00000000000045,1379,1358,1343,True
2012-04-02,2012-04-03,2012,100686,210.0,1375,1347,1331,True
2012-04-03,2012-04-04,2012,100686,425.0,1347,1383,1368,True
2012-04-04,2012-04-05,2012,100686,365.0,1383,1386,1371,True
2012-04-05,2012-04-09,2012,100686,140.9999999999991,1386,1387,1371,True
2012-04-09,2012-04-10,2012,100686,132.00000000000045,1387,1364,1351,True
2012-04-10,2012-04-11,2012,100686,322.99999999999955,1364,1373,1359,True
2012-04-11,2012-04-12,2012,100686,104.00000000000091,1373,1373,1357,True
2012-04-12,2012-04-13,2012,100686,302.99999999999955,1373,1355,1340,True
2012-04-13,2012-04-16,2012,100686,295.0,1355,1366,1351,True
2012-04-16,2012-04-17,2012,100686,175.9999999999991,1366,1362,1346,True
2012-04-17,2012-04-18,2012,100686,232.00000000000045,1362,1348,1332,True
2012-04-18,2012-04-19,2012,100686,171.00000000000136,1348,1364,1349,True
2012-04-19,2012-04-20,2012,100686,237.00000000000045,1364,1326,1313,True
2012-04-20,2012-04-23,2012,100686,96.00000000000136,1326,1350,1336,True
2012-04-24,2012-04-25,2012,100686,155.0,1368,1353,1337,True
2012-04-25,2012-04-26,2012,100686,225.9999999999991,1353,1372,1356,True
2012-04-26,2012-04-27,2012,100686,195.0,1372,1371,1356,True
2012-04-27,2012-04-30,2012,100686,173.00000000000182,1371,1284,1268,True
2012-04-30,2012-05-01,2012,100686,219.0000000000009,1284,1317,1303,True
2012-05-01,2012-05-02,2012,100686,147.99999999999955,1317,1349,1335,True
2012-05-02,2012-05-03,2012,100686,179.0000000000009,1349,1344,1330,True
2012-05-03,2012-05-04,2012,100686,230.0,1344,1345,1332,True
2012-05-04,2012-05-07,2012,100686,212.00000000000045,1345,1375,1360,True
2012-05-10,2012-05-11,2012,100686,172.00000000000045,1371,1378,1362,True
2012-05-11,2012-05-14,2012,100686,232.00000000000045,1378,1390,1374,True
2012-05-14,2012-05-15,2012,100686,307.99999999999955,1390,1379,1363,True
2012-05-15,2012-05-16,2012,100686,232.00000000000045,1379,1388,1372,True
2012-05-16,2012-05-17,2012,100686,255.0,1388,1362,1347,True
2012-05-17,2012-05-18,2012,100686,413.99999999999864,1362,1373,1357,True
2012-05-18,2012-05-21,2012,100686,297.00000000000045,1373,1388,1373,True
2012-05-21,2012-05-22,2012,100686,145.0,1388,1363,1347,True
2012-05-22,2012-05-23,2012,100686,334.0000000000009,1363,1383,1367,True
2012-05-23,2012-05-24,2012,100686,357.00000000000045,1383,1381,1367,True
2012-05-28,2012-05-29,2012,171052,124.00000000000091,1015,1338,1323,True
2012-05-29,2012-05-30,2012,171052,367.99999999999955,1338,1371,1355,True
2012-05-30,2012-05-31,2012,171052,389.0000000000009,1371,1376,1360,True
2012-05-31,2012-06-01,2012,171052,215.9999999999991,1376,1368,1352,True
2012-06-01,2012-06-04,2012,171052,865.0,1368,1388,1373,True
2012-06-06,2012-06-07,2012,171052,280.0,1370,1378,1363,True
2012-06-07,2012-06-08,2012,171052,512.9999999999995,1378,1368,1353,True
2012-06-08,2012-06-11,2012,171052,398.99999999999864,1368,1383,1367,True
2012-06-11,2012-06-12,2012,171052,265.9999999999991,1383,1369,1356,True
2012-06-12,2012-06-13,2012,171052,325.0,1369,1357,1343,True
2012-06-13,2012-06-14,2012,171052,190.0,1357,1346,1330,True
2012-06-14,2012-06-15,2012,171052,185.9999999999991,1346,1365,1349,True
2012-06-15,2012-06-18,2012,171052,150.0,1365,1389,1374,True
2012-06-18,2012-06-19,2012,171052,243.99999999999864,1389,1353,1339,True
2012-06-19,2012-06-20,2012,171052,162.00000000000045,1353,1355,1339,True
2012-06-20,2012-06-21,2012,171052,330.9999999999991,1355,1375,1359,True
2012-06-21,2012-06-22,2012,171052,434.0000000000009,1375,1381,1366,True
2012-06-22,2012-06-25,2012,171052,155.0,1381,1367,1353,True
2012-06-25,2012-06-26,2012,171052,220.9999999999991,1367,1359,1348,True
2012-06-26,2012-06-27,2012,171052,202.00000000000045,1359,1354,1342,True
2012-06-27,2012-06-28,2012,171052,215.0,1354,1329,1316,True
2012-06-28,2012-06-29,2012,171052,320.0,1329,1361,1346,True
2012-06-29,2012-07-02,2012,171052,565.0,1361,1367,1357,True
2012-07-03,2012-07-04,2012,171052,304.0000000000009,1336,1102,1101,True
2012-07-04,2012-07-05,2012,171052,91.00000000000136,1102,1345,1330,True
2012-07-05,2012-07-06,2012,171052,270.0,1345,1363,1347,True
2012-07-06,2012-07-09,2012,171052,341.9999999999982,1363,1375,1361,True
2012-07-09,2012-07-10,2012,171052,170.9999999999991,1375,1349,1334,True
2012-07-10,2012-07-11,2012,171052,375.9999999999991,1349,1382,1369,True
2012-07-11,2012-07-12,2012,171052,179.0000000000009,1382,1368,1355,True
2012-07-12,2012-07-13,2012,171052,235.0,1368,1366,1348,True
2012-07-13,2012-07-16,2012,171052,309.0000000000009,1366,1371,1355,True
2012-07-16,2012-07-17,2012,171052,173.99999999999864,1371,1359,1344,True
2012-07-17,2012-07-18,2012,171052,277.99999999999955,1359,1356,1340,True
2012-07-20,2012-07-23,2012,171052,141.00000000000136,1347,1358,1343,True
2012-07-23,2012-07-24,2012,171052,204.0000000000009,1358,1358,1343,True
2012-07-26,2012-07-27,2012,118951,212.99999999999955,1110,1300,1284,True
2012-07-27,2012-07-30,2012,118951,178.99999999999864,1300,1353,1339,True
2012-07-31,2012-08-01,2012,118951,173.99999999999864,1333,1363,1350,True
2012-08-01,2012-08-02,2012,118951,267.99999999999955,1363,1341,1326,True
2012-08-02,2012-08-03,2012,118951,325.0,1341,1343,1327,True
2012-08-03,2012-08-06,2012,118951,214.0000000000009,1343,1345,1330,True
2012-08-06,2012-08-07,2012,118951,131.00000000000136,1345,1327,1312,True
2012-08-07,2012-08-08,2012,118951,102.99999999999955,1327,1318,1306,True
2012-08-08,2012-08-09,2012,118951,135.9999999999991,1318,1342,1326,True
2012-08-09,2012-08-10,2012,118951,87.99999999999955,1342,1353,1339,True
2012-08-10,2012-08-13,2012,118951,231.00000000000136,1353,1364,1350,True
2012-08-13,2012-08-14,2012,118951,185.0,1364,1349,1333,True
2012-08-14,2012-08-15,2012,118951,256.00000000000136,1349,1340,1326,True
2012-08-15,2012-08-16,2012,118951,167.00000000000045,1340,1337,1322,True
2012-08-16,2012-08-17,2012,118951,190.0,1337,1339,1324,True
2012-08-17,2012-08-20,2012,118951,97.00000000000045,1339,1342,1327,True
2012-08-20,2012-08-21,2012,118951,129.0000000000009,1342,1333,1317,True
2012-08-21,2012-08-22,2012,118951,227.99999999999955,1333,1359,1344,True
2012-08-22,2012-08-23,2012,118951,219.0000000000009,1359,1377,1363,True
2012-08-23,2012-08-24,2012,118951,230.0,1377,1370,1354,True
2012-08-24,2012-08-27,2012,118951,112.00000000000045,1370,1384,1369,True
2012-08-27,2012-08-28,2012,118951,137.99999999999955,1384,1377,1363,True
