entry_time,exit_time,direction,model,tag,entry,exit,stop,target,reason,risk_ticks,total_r,moved_be,partial_taken,month,primary_r,stress_r
2026-06-22 12:53:00,2026-06-22 12:56:00,long,ou_lunch,ou_lunch_long,30589.75,30589.6875,30575.5,30716.25,trail,57.0,-0.0043859649122807,True,True,2026-06,-0.07456140350877193,-0.14473684210526314
2026-06-22 13:09:00,2026-06-22 13:10:00,long,ou_lunch,ou_lunch_long,30542.75,30542.6875,30531.0,30711.25,trail,47.0,-0.0053191489361702,True,True,2026-06,-0.09042553191489361,-0.175531914893617
2026-06-22 13:46:00,2026-06-22 13:48:00,long,ou_rev,ou_rev_long,30591.0,30610.6875,30572.75,30705.25,trail,73.0,1.0787671232876712,True,True,2026-06,1.023972602739726,0.9691780821917808
2026-06-22 13:51:00,2026-06-22 13:51:00,long,kalman_mom,kalman_mom_long,30622.75,30610.9375,30611.0,30652.5,stop,47.0,-1.00531914893617,False,False,2026-06,-1.0904255319148932,-1.1755319148936167
2026-06-23 12:00:00,2026-06-23 12:01:00,long,vwap_scalp,vwap_scalp_long,29798.0,29847.1875,29786.0,29821.25,trail,48.0,4.098958333333333,True,True,2026-06,4.015625,3.9322916666666665
2026-06-24 10:54:00,2026-06-24 10:55:00,short,vwap_rev,vwap_rev_short,29854.75,29790.3125,29866.5,29705.75,trail,47.0,5.48404255319149,True,True,2026-06,5.3989361702127665,5.3138297872340425
2026-06-25 10:36:00,2026-06-25 10:36:00,long,kalman_mom,kalman_mom_long,29671.0,29659.9375,29660.0,29695.0,stop,44.0,-1.005681818181818,False,False,2026-06,-1.0965909090909087,-1.1874999999999998
2026-06-25 11:48:00,2026-06-25 11:48:00,long,or_rev,or_rev_long,29744.75,29729.6875,29729.75,29970.0,stop,60.0,-1.0041666666666669,False,False,2026-06,-1.0708333333333335,-1.1375000000000002
2026-06-25 13:31:00,2026-06-25 13:31:00,long,pm_mom,pm_mom_long,29770.75,29755.1875,29755.25,29805.5,stop,62.0,-1.0040322580645162,False,False,2026-06,-1.0685483870967742,-1.1330645161290325
2026-06-25 14:40:00,2026-06-25 14:41:00,short,ou_rev,ou_rev_short,29789.0,29754.3125,29807.5,29689.5,trail,74.0,1.875,True,True,2026-06,1.820945945945946,1.7668918918918919
2026-06-25 14:45:00,2026-06-25 14:46:00,short,ou_rev,ou_rev_short,29789.25,29722.0625,29807.0,29690.0,trail,71.0,3.785211267605634,True,True,2026-06,3.72887323943662,3.672535211267606
2026-06-26 10:23:00,2026-06-26 10:23:00,long,kalman_mom,kalman_mom_long,29615.5,29602.9375,29603.0,29646.75,stop,50.0,-1.005,False,False,2026-06,-1.085,-1.1649999999999998
2026-06-26 11:27:00,2026-06-26 11:28:00,short,or_rev,or_rev_short,29573.0,29540.0625,29583.25,29276.5,trail,41.0,3.213414634146341,True,True,2026-06,3.115853658536585,3.0182926829268286
2026-06-29 10:39:00,2026-06-29 10:39:00,long,kalman_mom,kalman_mom_long,29592.75,29582.4375,29582.5,29620.0,stop,41.0,-1.0060975609756098,False,False,2026-06,-1.103658536585366,-1.201219512195122
2026-06-29 11:43:00,2026-06-29 11:43:00,short,or_rev,or_rev_short,29802.25,29814.5625,29814.5,29676.0,stop,49.0,-1.0051020408163265,False,False,2026-06,-1.086734693877551,-1.1683673469387754
2026-06-29 12:06:00,2026-06-29 12:07:00,short,ema_rev,ema_rev_short,29865.25,29851.3125,29880.25,29832.75,trail,60.0,0.9291666666666668,True,True,2026-06,0.8625000000000002,0.7958333333333335
2026-06-29 12:49:00,2026-06-29 12:49:00,short,ou_lunch,ou_lunch_short,29894.25,29907.3125,29907.25,29655.75,stop,52.0,-1.0048076923076923,False,False,2026-06,-1.0817307692307692,-1.1586538461538463
2026-06-29 13:08:00,2026-06-29 13:09:00,short,ou_lunch,ou_lunch_short,29937.0,29949.3125,29949.25,29665.75,stop,49.0,-1.0051020408163265,False,False,2026-06,-1.086734693877551,-1.1683673469387754
2026-06-29 13:15:00,2026-06-29 13:17:00,short,ou_lunch,ou_lunch_short,29988.75,29988.8125,30002.0,29672.0,trail,53.0,-0.0047169811320754,True,True,2026-06,-0.08018867924528295,-0.15566037735849048
2026-06-29 13:35:00,2026-06-29 13:36:00,short,ou_rev,ou_rev_short,29996.0,30011.0625,30011.0,29689.5,stop,60.0,-1.0041666666666669,False,False,2026-06,-1.0708333333333335,-1.1375000000000002
2026-06-29 13:41:00,2026-06-29 13:45:00,short,ou_rev,ou_rev_short,29998.75,30011.8125,30011.75,29692.5,stop,52.0,-1.0048076923076923,False,False,2026-06,-1.0817307692307692,-1.1586538461538463
2026-06-29 13:51:00,2026-06-29 13:52:00,short,ou_rev,ou_rev_short,30008.5,30024.0625,30024.0,29696.5,stop,62.0,-1.0040322580645162,False,False,2026-06,-1.0685483870967742,-1.1330645161290325
2026-06-30 11:37:00,2026-06-30 11:38:00,long,trend,trend_cont_long,30416.5,30402.1875,30402.25,30445.75,stop,57.0,-1.0043859649122806,False,False,2026-06,-1.0745614035087718,-1.144736842105263
2026-07-01 10:26:00,2026-07-01 10:27:00,long,kalman_mom,kalman_mom_long,30295.5,30295.4375,30283.5,30318.5,trail,48.0,-0.0052083333333333,True,True,2026-07,-0.08854166666666663,-0.17187499999999994
2026-07-01 11:26:00,2026-07-01 11:27:00,long,trend,trend_cont_long,30310.75,30333.6875,30293.75,30349.25,trail,68.0,1.349264705882353,True,True,2026-07,1.2904411764705883,1.2316176470588236
2026-07-01 13:31:00,2026-07-01 13:32:00,long,pm_mom,pm_mom_long,30219.0,30207.4375,30207.5,30239.75,stop,46.0,-1.0054347826086956,False,False,2026-07,-1.092391304347826,-1.1793478260869565
2026-07-01 13:37:00,2026-07-01 13:38:00,long,ou_rev,ou_rev_long,30194.5,30210.6875,30180.5,30228.25,trail,56.0,1.15625,True,True,2026-07,1.0848214285714286,1.0133928571428572
2026-07-01 13:46:00,2026-07-01 13:47:00,long,ou_rev,ou_rev_long,30192.5,30178.1875,30178.25,30228.0,stop,57.0,-1.0043859649122806,False,False,2026-07,-1.0745614035087718,-1.144736842105263
2026-07-01 13:49:00,2026-07-01 13:51:00,long,ou_rev,ou_rev_long,30179.5,30207.4375,30167.5,30227.75,trail,48.0,2.328125,True,True,2026-07,2.2447916666666665,2.1614583333333335
2026-07-02 11:39:00,2026-07-02 11:39:00,long,kalman_mom,kalman_mom_long,29806.5,29793.9375,29794.0,29835.0,stop,50.0,-1.005,False,False,2026-07,-1.085,-1.1649999999999998
2026-07-02 13:45:00,2026-07-02 13:45:00,long,ou_rev,ou_rev_long,29405.5,29385.4375,29385.5,29819.0,stop,80.0,-1.003125,False,False,2026-07,-1.053125,-1.1031250000000001
2026-07-02 14:00:00,2026-07-02 14:01:00,long,ou_rev,ou_rev_long,29339.5,29373.6875,29320.75,29805.5,trail,75.0,1.8233333333333333,True,True,2026-07,1.77,1.7166666666666666
2026-07-03 09:52:00,2026-07-03 09:54:00,long,open_drive,open_drive_long,29741.04,29726.4375,29726.5,29770.25,stop,58.16000000000349,-1.0042984869325997,False,False,2026-07,-1.0730742778541913,-1.1418500687757827
2026-07-03 09:58:00,2026-07-03 10:01:00,long,open_drive,open_drive_long,29741.67000000001,29741.60750000001,29727.25,29770.75,trail,57.68000000003667,-0.0043342579750319,True,True,2026-07,-0.07368238557554259,-0.14303051317605328
2026-07-03 11:32:00,2026-07-03 11:37:00,long,or_rev,or_rev_long,29704.42000000001,29712.4375,29692.0,29737.75,trail,49.68000000003667,0.645531400964969,False,True,2026-07,0.5650161030584262,0.4845008051518833
2026-07-06 10:27:00,2026-07-06 10:28:00,short,ou_rev,ou_rev_short,30022.0,29992.3125,30039.0,29936.5,trail,68.0,1.7463235294117647,True,True,2026-07,1.6875,1.6286764705882353
2026-07-06 10:38:00,2026-07-06 10:39:00,short,ou_rev,ou_rev_short,30041.75,30016.5625,30057.5,29945.75,trail,63.0,1.5992063492063493,True,True,2026-07,1.5357142857142858,1.4722222222222223
2026-07-07 10:50:00,2026-07-07 10:51:00,long,or_rev,or_rev_long,29266.0,29296.6875,29253.25,29588.5,trail,51.0,2.406862745098039,True,True,2026-07,2.3284313725490193,2.25
2026-07-08 10:49:00,2026-07-08 10:49:00,long,ou_rev,ou_rev_long,29196.25,29177.9375,29178.0,29304.75,stop,73.0,-1.0034246575342465,False,False,2026-07,-1.0582191780821917,-1.1130136986301369
2026-07-08 11:00:00,2026-07-08 11:01:00,long,ou_rev,ou_rev_long,29212.25,29212.1875,29192.25,29296.0,trail,80.0,-0.003125,True,True,2026-07,-0.053125000000000006,-0.10312500000000001
2026-07-08 11:44:00,2026-07-08 11:45:00,long,ou_lunch,ou_lunch_long,29116.0,29101.1875,29101.25,29254.25,stop,59.0,-1.0042372881355932,False,False,2026-07,-1.0720338983050848,-1.1398305084745763
2026-07-08 12:19:00,2026-07-08 12:19:00,short,ema_rev,ema_rev_short,29232.0,29242.8125,29242.75,29177.75,stop,43.0,-1.005813953488372,False,False,2026-07,-1.0988372093023255,-1.191860465116279
2026-07-08 12:27:00,2026-07-08 12:29:00,long,kalman_mom,kalman_mom_long,29278.25,29278.1875,29267.0,29308.0,trail,45.0,-0.0055555555555555,True,True,2026-07,-0.09444444444444439,-0.1833333333333333
2026-07-08 13:31:00,2026-07-08 13:32:00,long,pm_mom,pm_mom_long,29447.75,29447.6875,29432.5,29478.25,trail,61.0,-0.0040983606557377,True,True,2026-07,-0.06967213114754098,-0.13524590163934427
2026-07-09 10:05:00,2026-07-09 10:06:00,short,or_rev,or_rev_short,29911.5,29881.5625,29923.25,29771.5,trail,47.0,2.547872340425532,True,True,2026-07,2.4627659574468086,2.3776595744680855
2026-07-10 12:36:00,2026-07-10 12:36:00,long,kalman_mom,kalman_mom_long,30032.0,30020.9375,30021.0,30059.5,stop,44.0,-1.005681818181818,False,False,2026-07,-1.0965909090909087,-1.1874999999999998
2026-07-10 14:06:00,2026-07-10 14:07:00,long,pm_mom,pm_mom_long,30057.5,30046.9375,30047.0,30077.75,stop,42.0,-1.005952380952381,False,False,2026-07,-1.1011904761904763,-1.1964285714285714
2026-07-13 10:33:00,2026-07-13 10:33:00,long,kalman_mom,kalman_mom_long,29699.0,29688.1875,29688.25,29728.5,stop,43.0,-1.005813953488372,False,False,2026-07,-1.0988372093023255,-1.191860465116279
2026-07-13 12:34:00,2026-07-13 12:34:00,long,ema_rev,ema_rev_long,29526.75,29513.9375,29514.0,29561.25,stop,51.0,-1.0049019607843137,False,False,2026-07,-1.0833333333333333,-1.1617647058823528
2026-07-13 13:06:00,2026-07-13 13:07:00,long,ou_lunch,ou_lunch_long,29533.75,29558.6875,29523.0,29615.5,trail,43.0,2.319767441860465,True,True,2026-07,2.226744186046511,2.133720930232558
2026-07-13 13:34:00,2026-07-13 13:35:00,long,ou_rev,ou_rev_long,29518.75,29518.6875,29508.75,29611.0,trail,40.0,-0.00625,True,True,2026-07,-0.10625000000000001,-0.20625000000000002
2026-07-13 13:40:00,2026-07-13 13:40:00,long,ou_rev,ou_rev_long,29499.75,29486.4375,29486.5,29610.0,stop,53.0,-1.0047169811320755,False,False,2026-07,-1.080188679245283,-1.1556603773584906
2026-07-13 13:44:00,2026-07-13 13:46:00,long,ou_rev,ou_rev_long,29515.5,29515.4375,29498.5,29609.25,trail,68.0,-0.0036764705882352,True,True,2026-07,-0.0624999999999999,-0.12132352941176461
2026-07-13 14:02:00,2026-07-13 14:05:00,long,pm_mom,pm_mom_long,29510.25,29537.9375,29493.75,29535.25,trail,66.0,1.678030303030303,False,True,2026-07,1.6174242424242424,1.5568181818181817
2026-07-14 11:11:00,2026-07-14 11:12:00,short,or_rev,or_rev_short,29852.0,29852.0625,29866.5,29750.5,trail,58.0,-0.0043103448275862,True,True,2026-07,-0.07327586206896551,-0.1422413793103448
2026-07-14 12:03:00,2026-07-14 12:05:00,short,kalman_mom,kalman_mom_short,29737.75,29737.8125,29748.75,29706.75,trail,44.0,-0.0056818181818181,True,True,2026-07,-0.096590909090909,-0.18749999999999992
2026-07-14 14:06:00,2026-07-14 14:07:00,short,ou_rev,ou_rev_short,29861.0,29844.5625,29871.0,29767.25,trail,40.0,1.64375,True,True,2026-07,1.54375,1.44375
2026-07-14 14:16:00,2026-07-14 14:21:00,short,ou_rev,ou_rev_short,29866.25,29866.3125,29879.25,29768.5,trail,52.0,-0.0048076923076923,True,True,2026-07,-0.08173076923076923,-0.15865384615384615
2026-07-15 11:28:00,2026-07-15 11:29:00,long,or_rev,or_rev_long,29599.5,29641.9375,29587.0,29904.25,trail,50.0,3.395,True,True,2026-07,3.315,3.235
2026-07-16 10:37:00,2026-07-16 10:37:00,long,kalman_mom,kalman_mom_long,29477.25,29506.0,29464.75,29506.0,target,50.0,2.3,False,False,2026-07,2.2199999999999998,2.1399999999999997
2026-07-17 11:03:00,2026-07-17 11:04:00,short,kalman_mom,kalman_mom_short,28716.5,28685.0625,28727.5,28690.75,trail,44.0,2.8579545454545454,True,True,2026-07,2.7670454545454546,2.6761363636363638
2026-07-20 11:00:00,2026-07-20 11:00:00,short,kalman_mom,kalman_mom_short,28891.75,28903.5625,28903.5,28861.5,stop,47.0,-1.00531914893617,False,False,2026-07,-1.0904255319148932,-1.1755319148936167
2026-07-20 12:13:00,2026-07-20 12:14:00,short,vwap_scalp,vwap_scalp_short,29109.0,29095.0625,29120.0,29064.5,trail,44.0,1.2670454545454546,True,True,2026-07,1.1761363636363638,1.0852272727272727
2026-07-20 12:25:00,2026-07-20 12:26:00,short,vwap_scalp,vwap_scalp_short,29101.25,29069.8125,29111.75,29062.25,trail,42.0,2.994047619047619,True,True,2026-07,2.8988095238095237,2.803571428571429
2026-07-21 13:22:00,2026-07-21 13:30:00,short,ou_lunch,ou_lunch_short,29328.75,29341.5625,29341.5,29217.75,stop,51.0,-1.0049019607843137,False,False,2026-07,-1.0833333333333333,-1.1617647058823528
2026-07-21 13:46:00,2026-07-21 13:47:00,short,pm_mom,pm_mom_short,29334.0,29346.3125,29346.25,29309.5,stop,49.0,-1.0051020408163265,False,False,2026-07,-1.086734693877551,-1.1683673469387754
2026-07-22 10:13:00,2026-07-22 10:14:00,short,ou_rev,ou_rev_short,29246.75,29223.5625,29264.5,29191.25,trail,71.0,1.306338028169014,True,True,2026-07,1.25,1.1936619718309858
2026-07-22 10:29:00,2026-07-22 10:29:00,short,or_rev,or_rev_short,29214.0,29225.5625,29225.5,29138.0,stop,46.0,-1.0054347826086956,False,False,2026-07,-1.092391304347826,-1.1793478260869565
2026-07-22 11:02:00,2026-07-22 11:03:00,short,ou_rev,ou_rev_short,29247.5,29267.3125,29267.25,29204.25,stop,79.0,-1.0031645569620251,False,False,2026-07,-1.0537974683544302,-1.1044303797468353
2026-07-22 11:28:00,2026-07-22 11:29:00,short,vwap_rev,vwap_rev_short,29331.75,29322.3125,29343.25,29218.5,trail,46.0,0.8206521739130435,False,True,2026-07,0.7336956521739131,0.6467391304347826
2026-07-22 11:38:00,2026-07-22 11:39:00,short,kalman_mom,kalman_mom_short,29297.0,29278.3125,29309.0,29269.25,trail,48.0,1.5572916666666667,True,True,2026-07,1.4739583333333335,1.390625
2026-07-22 13:22:00,2026-07-22 13:23:00,short,ou_lunch,ou_lunch_short,29298.75,29311.3125,29311.25,29243.0,stop,50.0,-1.005,False,False,2026-07,-1.085,-1.1649999999999998
2026-07-22 13:33:00,2026-07-22 13:34:00,short,pm_mom,pm_mom_short,29296.75,29281.5625,29315.75,29258.75,trail,76.0,0.7993421052631579,True,True,2026-07,0.7467105263157894,0.694078947368421
2026-07-23 12:25:00,2026-07-23 12:25:00,short,ema_rev,ema_rev_short,28687.0,28697.3125,28697.25,28636.5,stop,41.0,-1.0060975609756098,False,False,2026-07,-1.103658536585366,-1.201219512195122
2026-07-23 12:55:00,2026-07-23 12:55:00,short,kalman_mom,kalman_mom_short,28612.0,28622.5625,28622.5,28585.0,stop,42.0,-1.005952380952381,False,False,2026-07,-1.1011904761904763,-1.1964285714285714
2026-07-23 13:33:00,2026-07-23 13:33:00,short,pm_mom,pm_mom_short,28611.5,28626.8125,28626.75,28588.25,stop,61.0,-1.0040983606557377,False,False,2026-07,-1.069672131147541,-1.1352459016393441
2026-07-24 10:21:00,2026-07-24 10:21:00,short,kalman_mom,kalman_mom_short,28340.25,28351.3125,28351.25,28315.5,stop,44.0,-1.005681818181818,False,False,2026-07,-1.0965909090909087,-1.1874999999999998
2026-07-24 12:09:00,2026-07-24 12:10:00,short,ou_lunch,ou_lunch_short,28605.0,28619.0625,28619.0,28436.0,stop,56.0,-1.0044642857142858,False,False,2026-07,-1.0758928571428572,-1.1473214285714286
2026-07-24 12:17:00,2026-07-24 12:18:00,short,ou_lunch,ou_lunch_short,28562.25,28562.3125,28577.25,28441.25,trail,60.0,-0.0041666666666666,True,True,2026-07,-0.07083333333333326,-0.13749999999999993
2026-07-24 12:44:00,2026-07-24 12:45:00,short,vwap_scalp,vwap_scalp_short,28506.5,28490.8125,28518.5,28477.5,trail,48.0,1.3072916666666667,True,True,2026-07,1.2239583333333335,1.140625
2026-07-24 13:40:00,2026-07-24 13:41:00,short,pm_mom,pm_mom_short,28488.5,28467.5625,28506.5,28449.5,trail,72.0,1.1631944444444444,True,True,2026-07,1.1076388888888888,1.0520833333333333
2026-07-27 11:27:00,2026-07-27 11:27:00,short,kalman_mom,kalman_mom_short,28080.5,28092.0625,28092.0,28052.5,stop,46.0,-1.0054347826086956,False,False,2026-07,-1.092391304347826,-1.1793478260869565
2026-07-27 13:41:00,2026-07-27 13:41:00,short,pm_mom,pm_mom_short,28017.0,28036.3125,28036.25,27984.75,stop,77.0,-1.0032467532467533,False,False,2026-07,-1.0551948051948052,-1.1071428571428572
2026-07-28 10:16:00,2026-07-28 10:16:00,short,kalman_mom,kalman_mom_short,27645.0,27614.25,27656.25,27614.25,target,45.0,2.7333333333333334,False,False,2026-07,2.6444444444444444,2.555555555555556
2026-07-29 13:38:00,2026-07-29 13:38:00,short,kalman_mom,kalman_mom_short,27652.75,27664.0625,27664.0,27622.0,stop,45.0,-1.0055555555555555,False,False,2026-07,-1.0944444444444443,-1.1833333333333333
2026-07-30 10:31:00,2026-07-30 10:31:00,short,or_rev,or_rev_short,28219.0,28232.0625,28232.0,27905.0,stop,52.0,-1.0048076923076923,False,False,2026-07,-1.0817307692307692,-1.1586538461538463
2026-07-30 12:39:00,2026-07-30 12:40:00,short,vwap_scalp,vwap_scalp_short,28120.75,28082.0625,28133.0,28100.5,trail,49.0,3.1581632653061225,False,True,2026-07,3.076530612244898,2.9948979591836733
2026-07-31 13:50:00,2026-07-31 13:51:00,short,ou_rev,ou_rev_short,28421.0,28439.5625,28439.5,28325.0,stop,74.0,-1.0033783783783785,False,False,2026-07,-1.0574324324324325,-1.1114864864864866
2026-07-31 13:57:00,2026-07-31 13:58:00,short,ou_rev,ou_rev_short,28446.5,28435.0625,28459.75,28326.5,trail,53.0,0.8632075471698113,True,True,2026-07,0.7877358490566038,0.7122641509433962
