event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
ea1d13b812c920278fd61802,2014,DOZ_LAST_00002718,NY_AM_H_00003162,NY_AM_H_00003162,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_LAST_00002718,DISPLACEMENT_ORIGIN,DOZ_LAST,2014-04-08T09:31:00+00:00,2014-04-08T09:31:00+00:00,2014-04-08T09:31:00+00:00,2014-04-08T09:31:00+00:00,2014-04-08T09:32:00+00:00,665851,0,665851,665852,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1314.342064905994,1314.8799350940062,1314.342064905994,1314.611,0.5,2014-03-26T12:15:00+00:00,2014-03-26T12:30:00+00:00,15min,DOZ_LAST,2014-03-26T15:59:00+00:00,2014-03-26T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,LONDON,True,True,2014-03-26T12:29:00+00:00,True
de4c113b78fba51a9314cfcb,2014,DOZ_BASE_00007883,LONDON_H_00003260,LONDON_H_00003260,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BASE_00007883,DISPLACEMENT_ORIGIN,DOZ_BASE,2014-04-09T18:02:00+00:00,2014-04-09T18:04:00+00:00,2014-04-09T18:04:00+00:00,2014-04-09T18:04:00+00:00,2014-04-09T18:05:00+00:00,667804,0,667804,667805,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1311.1440000000002,1312.1840000000002,1311.1440000000002,1311.6640000000002,0.5,2014-04-09T10:00:00+00:00,2014-04-09T12:00:00+00:00,1h,DOZ_BASE,2014-04-09T11:59:00+00:00,2014-04-09T12:00:00+00:00,SESSION,LONDON_HIGH,NY_AM,NY_AM,NY_PM,True,True,2014-04-09T11:59:00+00:00,True
06e0c79d5fe736c3dd96b8d1,2014,DOZ_BODY_00005983,PDH_00000646,DOZ_BODY_00005983,DISPLACEMENT_ORIGIN,DOZ_BODY,PDH_00000646,OBJECTIVE_LIQUIDITY,PDH,2014-04-09T18:28:00+00:00,2014-04-09T18:28:00+00:00,2014-04-09T18:28:00+00:00,2014-04-09T18:29:00+00:00,2014-04-09T18:30:00+00:00,667828,1,667829,667830,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1314.455,1315.294,1314.8089999999997,1315.294,0.5780691299168735,2014-03-26T11:30:00+00:00,2014-03-26T12:30:00+00:00,30min,DOZ_BODY,2014-03-26T20:59:00+00:00,2014-03-26T21:00:00+00:00,D1,PDH,NY_AM,TRANSITION,NY_PM,True,True,2014-03-26T12:29:00+00:00,True
8350e04ae197e1fc1642f494,2014,DOZ_LAST_00002793,LONDON_L_00003271,LONDON_L_00003271,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00002793,DISPLACEMENT_ORIGIN,DOZ_LAST,2014-04-10T12:35:00+00:00,2014-04-10T12:35:00+00:00,2014-04-10T12:35:00+00:00,2014-04-10T12:35:00+00:00,2014-04-10T12:36:00+00:00,668915,0,668915,668916,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1317.2160000000001,1317.872,1317.2160000000001,1317.872,1.0,2014-04-10T06:30:00+00:00,2014-04-10T07:15:00+00:00,15min,DOZ_LAST,2014-04-10T11:59:00+00:00,2014-04-10T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2014-04-10T07:14:00+00:00,True
9957be546d1da08b583f7399,2014,DOZ_BODY_00007927,LONDON_L_00003433,LONDON_L_00003433,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_BODY_00007927,DISPLACEMENT_ORIGIN,DOZ_BODY,2014-05-06T10:00:00+00:00,2014-05-06T10:00:00+00:00,2014-05-06T10:00:00+00:00,2014-05-06T10:00:00+00:00,2014-05-06T10:01:00+00:00,706200,0,706200,706201,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1306.3510000000003,1307.3709999999999,1306.3510000000003,1307.3709999999999,1.0,2014-05-05T04:00:00+00:00,2014-05-05T09:00:00+00:00,1h,DOZ_BODY,2014-05-05T11:59:00+00:00,2014-05-05T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,LONDON,True,True,2014-05-05T08:59:00+00:00,True
f98ce061b96696ce5c9e1d00,2014,DOZ_BODY_00002959,LONDON_L_00003503,DOZ_BODY_00002959,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00003503,OBJECTIVE_LIQUIDITY,LONDON_LOW,2014-05-15T12:30:00+00:00,2014-05-15T12:30:00+00:00,2014-05-15T12:30:00+00:00,2014-05-15T12:30:00+00:00,2014-05-15T12:31:00+00:00,719310,0,719310,719311,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1294.6575,1295.4,1294.6575,1295.0424999999996,0.5185185185178494,2014-05-14T07:15:00+00:00,2014-05-14T07:30:00+00:00,15min,DOZ_BODY,2014-05-14T11:59:00+00:00,2014-05-14T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2014-05-14T07:29:00+00:00,True
714fea206f6ba7feca872102,2014,DOZ_BODY_00002971,NY_AM_H_00003514,DOZ_BODY_00002971,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00003514,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2014-05-19T12:25:00+00:00,2014-05-19T12:25:00+00:00,2014-05-19T12:25:00+00:00,2014-05-19T12:25:00+00:00,2014-05-19T12:26:00+00:00,725065,0,725065,725066,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1305.3159999999998,1305.5210000000002,1305.3159999999998,1305.5210000000002,1.0,2014-05-15T12:00:00+00:00,2014-05-15T12:45:00+00:00,15min,DOZ_BODY,2014-05-15T15:59:00+00:00,2014-05-15T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,True,True,2014-05-15T12:44:00+00:00,True
f06fb55c134d76cdc44fb21d,2014,DOZ_LAST_00006147,LONDON_L_00003533,DOZ_LAST_00006147,DISPLACEMENT_ORIGIN,DOZ_LAST,LONDON_L_00003533,OBJECTIVE_LIQUIDITY,LONDON_LOW,2014-05-19T15:50:00+00:00,2014-05-19T15:50:00+00:00,2014-05-19T15:50:00+00:00,2014-05-19T15:50:00+00:00,2014-05-19T15:51:00+00:00,725270,0,725270,725271,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1295.139,1296.178,1295.2935000000002,1296.178,0.8512993262749821,2014-05-19T06:00:00+00:00,2014-05-19T08:00:00+00:00,30min,DOZ_LAST,2014-05-19T11:59:00+00:00,2014-05-19T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2014-05-19T07:59:00+00:00,True
240aba9f916ba184d0469a2b,2014,DOZ_BODY_00007759,NY_AM_L_00002793,NY_AM_L_00002793,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_BODY_00007759,DISPLACEMENT_ORIGIN,DOZ_BODY,2014-05-30T14:29:00+00:00,2014-05-30T14:29:00+00:00,2014-05-30T14:29:00+00:00,2014-05-30T14:29:00+00:00,2014-05-30T14:30:00+00:00,741029,0,741029,741030,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1245.1355000000003,1246.1954999999998,1245.1355000000003,1246.1954999999998,1.0,2014-02-03T12:00:00+00:00,2014-02-03T16:00:00+00:00,1h,DOZ_BODY,2014-02-03T16:59:00+00:00,2014-02-03T17:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True,2014-02-03T15:59:00+00:00,True
b4dbccbe4e0460083673f75b,2014,DOZ_BASE_00007958,NY_AM_H_00003592,NY_AM_H_00003592,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BASE_00007958,DISPLACEMENT_ORIGIN,DOZ_BASE,2014-06-16T01:04:00+00:00,2014-06-16T01:04:00+00:00,2014-06-16T01:04:00+00:00,2014-06-16T01:04:00+00:00,2014-06-16T01:05:00+00:00,764704,0,764704,764705,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1281.6864999999998,1282.6225000000004,1281.768,1282.6225000000004,0.9129273504271579,2014-05-27T10:00:00+00:00,2014-05-27T15:00:00+00:00,1h,DOZ_BASE,2014-05-27T15:59:00+00:00,2014-05-27T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,True,True,2014-05-27T14:59:00+00:00,True
d4076c8ee165187c6ff70ef9,2014,DOZ_BODY_00003010,NY_AM_H_00003574,DOZ_BODY_00003010,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00003574,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2014-06-19T13:35:00+00:00,2014-06-19T13:35:00+00:00,2014-06-19T13:35:00+00:00,2014-06-19T13:35:00+00:00,2014-06-19T13:36:00+00:00,769775,0,769775,769776,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1294.852,1295.1709999999998,1294.852,1295.1709999999998,1.0,2014-05-23T07:30:00+00:00,2014-05-23T08:45:00+00:00,15min,DOZ_BODY,2014-05-23T15:59:00+00:00,2014-05-23T16:00:00+00:00,SESSION,NY_AM_HIGH,LONDON,NY_PM,NY_AM,True,True,2014-05-23T08:44:00+00:00,True
aff379acbead7e7247c18434,2014,DOZ_BODY_00006256,LONDON_H_00003810,LONDON_H_00003810,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BODY_00006256,DISPLACEMENT_ORIGIN,DOZ_BODY,2014-06-26T12:30:00+00:00,2014-06-26T12:30:00+00:00,2014-06-26T12:30:00+00:00,2014-06-26T12:30:00+00:00,2014-06-26T12:31:00+00:00,779790,0,779790,779791,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1315.8995,1316.9355,1315.8995,1316.9355,1.0,2014-06-26T06:00:00+00:00,2014-06-26T07:30:00+00:00,30min,DOZ_BODY,2014-06-26T11:59:00+00:00,2014-06-26T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True,2014-06-26T07:29:00+00:00,True
fd06f0ef7f8d0c132eca2334,2014,DOZ_BASE_00008018,NY_PM_H_00003892,NY_PM_H_00003892,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,DOZ_BASE_00008018,DISPLACEMENT_ORIGIN,DOZ_BASE,2014-07-08T19:59:00+00:00,2014-07-08T20:00:00+00:00,2014-07-08T20:00:00+00:00,2014-07-08T20:00:00+00:00,2014-07-08T20:01:00+00:00,797520,0,797520,797521,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1319.7470000000003,1320.4269999999997,1319.8885,1320.4269999999997,0.7919117647060997,2014-07-08T14:00:00+00:00,2014-07-08T15:00:00+00:00,1h,DOZ_BASE,2014-07-08T19:59:00+00:00,2014-07-08T20:00:00+00:00,SESSION,NY_PM_HIGH,NY_AM,TRANSITION,TRANSITION,True,True,2014-07-08T14:59:00+00:00,True
91d76a1da83df5f09b092efa,2014,DOZ_BASE_00008030,LONDON_H_00003938,LONDON_H_00003938,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BASE_00008030,DISPLACEMENT_ORIGIN,DOZ_BASE,2014-07-17T15:27:00+00:00,2014-07-17T15:28:00+00:00,2014-07-17T15:28:00+00:00,2014-07-17T15:28:00+00:00,2014-07-17T15:29:00+00:00,810208,0,810208,810209,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1313.423,1314.2389999999998,1313.423,1313.831,0.5,2014-07-15T12:00:00+00:00,2014-07-15T15:00:00+00:00,1h,DOZ_BASE,2014-07-15T11:59:00+00:00,2014-07-15T12:00:00+00:00,SESSION,LONDON_HIGH,NY_AM,NY_AM,NY_AM,True,True,2014-07-15T14:59:00+00:00,True
425f1d36cc8275b946ac167d,2014,DOZ_BASE_00006389,LONDON_L_00004039,LONDON_L_00004039,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_BASE_00006389,DISPLACEMENT_ORIGIN,DOZ_BASE,2014-07-29T12:16:00+00:00,2014-07-29T12:16:00+00:00,2014-07-29T12:16:00+00:00,2014-07-29T12:16:00+00:00,2014-07-29T12:17:00+00:00,827296,0,827296,827297,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1304.4095,1305.4455,1304.4095,1305.4455,1.0,2014-07-29T07:00:00+00:00,2014-07-29T07:30:00+00:00,30min,DOZ_BASE,2014-07-29T11:59:00+00:00,2014-07-29T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2014-07-29T07:29:00+00:00,True
d3df3761ad62c6311dd546c7,2014,DOZ_LAST_00003363,NY_AM_L_00004021,NY_AM_L_00004021,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00003363,DISPLACEMENT_ORIGIN,DOZ_LAST,2014-07-30T12:30:00+00:00,2014-07-30T12:30:00+00:00,2014-07-30T12:30:00+00:00,2014-07-30T12:30:00+00:00,2014-07-30T12:31:00+00:00,828750,0,828750,828751,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1292.754,1293.7939999999999,1293.274,1293.7939999999999,0.5,2014-07-25T14:30:00+00:00,2014-07-25T15:15:00+00:00,15min,DOZ_LAST,2014-07-25T15:59:00+00:00,2014-07-25T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True,2014-07-25T15:14:00+00:00,True
a35e2fd12817be165f21135e,2014,DOZ_LAST_00003135,NY_AM_L_00003763,DOZ_LAST_00003135,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_AM_L_00003763,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2014-07-31T16:55:00+00:00,2014-07-31T16:55:00+00:00,2014-07-31T16:55:00+00:00,2014-07-31T16:55:00+00:00,2014-07-31T16:56:00+00:00,830455,0,830455,830456,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1281.537,1282.2255,1281.537,1282.2255,1.0,2014-06-19T11:45:00+00:00,2014-06-19T12:30:00+00:00,15min,DOZ_LAST,2014-06-19T15:59:00+00:00,2014-06-19T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_PM,True,True,2014-06-19T12:29:00+00:00,True
910116b2fd3df9337cbefcac,2014,DOZ_LAST_00003393,NY_PM_H_00004062,NY_PM_H_00004062,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,DOZ_LAST_00003393,DISPLACEMENT_ORIGIN,DOZ_LAST,2014-08-01T12:30:00+00:00,2014-08-01T12:32:00+00:00,2014-08-01T12:32:00+00:00,2014-08-01T12:32:00+00:00,2014-08-01T12:33:00+00:00,831632,0,831632,831633,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1288.7025,1289.7425,1288.7025,1289.2225,0.5,2014-07-31T16:15:00+00:00,2014-07-31T17:00:00+00:00,15min,DOZ_LAST,2014-07-31T19:59:00+00:00,2014-07-31T20:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,NY_AM,True,True,2014-07-31T16:59:00+00:00,True
d0246c2148ae49e404593ef8,2014,DOZ_BODY_00003448,NY_AM_H_00004120,DOZ_BODY_00003448,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00004120,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2014-08-12T12:23:00+00:00,2014-08-12T12:23:00+00:00,2014-08-12T12:23:00+00:00,2014-08-12T12:23:00+00:00,2014-08-12T12:24:00+00:00,847463,0,847463,847464,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1314.95,1315.196,1314.95,1315.196,1.0,2014-08-08T12:00:00+00:00,2014-08-08T12:30:00+00:00,15min,DOZ_BODY,2014-08-08T15:59:00+00:00,2014-08-08T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,True,True,2014-08-08T12:29:00+00:00,True
87e2a63a9f56036b16e7e9a1,2014,DOZ_LAST_00006432,NY_AM_L_00004141,NY_AM_L_00004141,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00006432,DISPLACEMENT_ORIGIN,DOZ_LAST,2014-08-12T17:01:00+00:00,2014-08-12T17:02:00+00:00,2014-08-12T17:02:00+00:00,2014-08-12T17:04:00+00:00,2014-08-12T17:05:00+00:00,847742,2,847744,847745,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1310.6730000000002,1311.8089999999997,1311.0659999999998,1311.8089999999997,0.6540492957748741,2014-08-12T11:30:00+00:00,2014-08-12T12:30:00+00:00,30min,DOZ_LAST,2014-08-12T15:59:00+00:00,2014-08-12T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_PM,True,True,2014-08-12T12:29:00+00:00,True
162ad63016e80b732910e622,2014,DOZ_LAST_00003426,LONDON_L_00004099,LONDON_L_00004099,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00003426,DISPLACEMENT_ORIGIN,DOZ_LAST,2014-08-20T18:18:00+00:00,2014-08-20T18:19:00+00:00,2014-08-20T18:19:00+00:00,2014-08-20T18:19:00+00:00,2014-08-20T18:20:00+00:00,859339,0,859339,859340,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1287.718,1288.57,1288.144,1288.57,0.5,2014-08-06T11:15:00+00:00,2014-08-06T12:15:00+00:00,15min,DOZ_LAST,2014-08-06T11:59:00+00:00,2014-08-06T12:00:00+00:00,SESSION,LONDON_LOW,NY_AM,NY_AM,NY_PM,True,True,2014-08-06T12:14:00+00:00,True
