event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
42d1b8c9a88e505673c6feb3,2011,DOZ_BODY_00002857,ASIA_CME_H_00003276,DOZ_BODY_00002857,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_H_00003276,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2011-03-06T23:24:00+00:00,2011-03-06T23:24:00+00:00,2011-03-06T23:24:00+00:00,2011-03-06T23:24:00+00:00,2011-03-06T23:25:00+00:00,619164,0,619164,619165,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1435.752,1435.969,1435.752,1435.969,1.0,2011-03-03T05:30:00+00:00,2011-03-03T06:15:00+00:00,15min,DOZ_BODY,2011-03-03T07:59:00+00:00,2011-03-03T08:00:00+00:00,SESSION,ASIA_CME_HIGH,ASIA_CME,LONDON,ASIA_CME,True,True,2011-03-03T06:14:00+00:00,True
b609126e0bac40ca22495888,2011,DOZ_BODY_00002869,ASIA_CME_L_00003301,DOZ_BODY_00002869,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_L_00003301,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2011-03-07T14:39:00+00:00,2011-03-07T14:39:00+00:00,2011-03-07T14:39:00+00:00,2011-03-07T14:40:00+00:00,2011-03-07T14:41:00+00:00,620079,1,620080,620081,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1430.64,1431.94,1430.64,1431.6185,0.7526923076922879,2011-03-06T23:00:00+00:00,2011-03-06T23:15:00+00:00,15min,DOZ_BODY,2011-03-07T07:59:00+00:00,2011-03-07T08:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,NY_AM,True,True,2011-03-06T23:14:00+00:00,True
51696022dfe2b4e6849b6fa9,2011,DOZ_BODY_00006799,LONDON_L_00003313,LONDON_L_00003313,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_BODY_00006799,DISPLACEMENT_ORIGIN,DOZ_BODY,2011-03-08T14:46:00+00:00,2011-03-08T14:47:00+00:00,2011-03-08T14:47:00+00:00,2011-03-08T14:47:00+00:00,2011-03-08T14:48:00+00:00,621527,0,621527,621528,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1424.9165000000003,1427.3165,1426.32,1427.3165,0.8993682310467618,2011-03-08T08:00:00+00:00,2011-03-08T10:30:00+00:00,30min,DOZ_BODY,2011-03-08T12:59:00+00:00,2011-03-08T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2011-03-08T10:29:00+00:00,True
39228dfa67a43f3133e01693,2011,DOZ_BODY_00002884,LONDON_L_00003323,DOZ_BODY_00002884,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00003323,OBJECTIVE_LIQUIDITY,LONDON_LOW,2011-03-09T16:19:00+00:00,2011-03-09T16:19:00+00:00,2011-03-09T16:19:00+00:00,2011-03-09T16:20:00+00:00,2011-03-09T16:21:00+00:00,623059,1,623060,623061,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1425.571,1426.4160000000002,1425.571,1426.4160000000002,1.0,2011-03-09T08:45:00+00:00,2011-03-09T09:45:00+00:00,15min,DOZ_BODY,2011-03-09T12:59:00+00:00,2011-03-09T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2011-03-09T09:44:00+00:00,True
40efc0447822e385c7f6faf6,2011,DOZ_LAST_00008832,PDH_00000734,DOZ_LAST_00008832,DISPLACEMENT_ORIGIN,DOZ_LAST,PDH_00000734,OBJECTIVE_LIQUIDITY,PDH,2011-03-13T22:15:00+00:00,2011-03-13T22:15:00+00:00,2011-03-13T22:15:00+00:00,2011-03-13T22:16:00+00:00,2011-03-13T22:17:00+00:00,629175,1,629176,629177,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1429.3465,1431.582,1429.609,1431.582,0.8825766047864827,2011-03-10T07:00:00+00:00,2011-03-10T12:00:00+00:00,1h,DOZ_LAST,2011-03-10T21:59:00+00:00,2011-03-10T22:00:00+00:00,D1,PDH,LONDON,TRANSITION,ASIA_CME,True,True,2011-03-10T11:59:00+00:00,True
bca9ddc1b79eceb626acddde,2011,DOZ_BASE_00008834,LONDON_H_00003332,DOZ_BASE_00008834,DISPLACEMENT_ORIGIN,DOZ_BASE,LONDON_H_00003332,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2011-03-13T22:13:00+00:00,2011-03-13T22:12:00+00:00,2011-03-13T22:13:00+00:00,2011-03-13T22:16:00+00:00,2011-03-13T22:17:00+00:00,629173,3,629176,629177,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1428.365,1431.582,1428.365,1429.378,0.7235714285715594,2011-03-10T07:00:00+00:00,2011-03-10T12:00:00+00:00,1h,DOZ_BASE,2011-03-10T12:59:00+00:00,2011-03-10T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,ASIA_CME,True,True,2011-03-10T11:59:00+00:00,True
cd3f275db3bfba303e684290,2011,DOZ_BODY_00008833,ASIA_CME_H_00003330,DOZ_BODY_00008833,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_H_00003330,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2011-03-13T22:25:00+00:00,2011-03-13T22:25:00+00:00,2011-03-13T22:25:00+00:00,2011-03-13T22:25:00+00:00,2011-03-13T22:26:00+00:00,629185,0,629185,629186,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1430.598,1431.105,1430.7595000000003,1431.105,0.6814595660742253,2011-03-10T07:00:00+00:00,2011-03-10T12:00:00+00:00,1h,DOZ_BODY,2011-03-10T07:59:00+00:00,2011-03-10T08:00:00+00:00,SESSION,ASIA_CME_HIGH,LONDON,LONDON,ASIA_CME,True,True,2011-03-10T11:59:00+00:00,True
5711a70cbd4d0af49ee0c73f,2011,DOZ_BODY_00006847,ASIA_CME_L_00003409,DOZ_BODY_00006847,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_L_00003409,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2011-03-22T13:01:00+00:00,2011-03-22T13:01:00+00:00,2011-03-22T13:01:00+00:00,2011-03-22T13:01:00+00:00,2011-03-22T13:02:00+00:00,641581,0,641581,641582,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1418.85,1419.965,1418.85,1419.8325000000004,0.8811659192829772,2011-03-18T21:00:00+00:00,2011-03-20T22:30:00+00:00,30min,DOZ_BODY,2011-03-21T06:59:00+00:00,2011-03-21T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,NY_AM,True,True,2011-03-20T22:29:00+00:00,True
6b5e8759e49e7d5814e53892,2011,DOZ_BODY_00002983,LONDON_L_00003431,DOZ_BODY_00002983,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00003431,OBJECTIVE_LIQUIDITY,LONDON_LOW,2011-03-24T19:17:00+00:00,2011-03-24T19:17:00+00:00,2011-03-24T19:17:00+00:00,2011-03-24T19:17:00+00:00,2011-03-24T19:18:00+00:00,644837,0,644837,644838,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1427.397,1427.689,1427.397,1427.689,1.0,2011-03-23T08:00:00+00:00,2011-03-23T09:00:00+00:00,15min,DOZ_BODY,2011-03-23T11:59:00+00:00,2011-03-23T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_PM,True,True,2011-03-23T08:59:00+00:00,True
98b33d1e051c30604042d729,2011,DOZ_LAST_00003009,NY_AM_H_00003466,NY_AM_H_00003466,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_LAST_00003009,DISPLACEMENT_ORIGIN,DOZ_LAST,2011-03-28T15:59:00+00:00,2011-03-28T16:00:00+00:00,2011-03-28T16:00:00+00:00,2011-03-28T16:10:00+00:00,2011-03-28T16:11:00+00:00,650400,10,650410,650411,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1422.2495,1424.0095000000001,1423.0735,1424.0095000000001,0.5318181818182006,2011-03-28T06:45:00+00:00,2011-03-28T07:15:00+00:00,15min,DOZ_LAST,2011-03-28T15:59:00+00:00,2011-03-28T16:00:00+00:00,SESSION,NY_AM_HIGH,LONDON,NY_PM,NY_PM,True,True,2011-03-28T07:14:00+00:00,True
aaf6a2cfbff40425b7bfd495,2011,DOZ_LAST_00006876,LONDON_L_00003485,LONDON_L_00003485,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00006876,DISPLACEMENT_ORIGIN,DOZ_LAST,2011-03-30T14:28:00+00:00,2011-03-30T14:30:00+00:00,2011-03-30T14:30:00+00:00,2011-03-30T14:30:00+00:00,2011-03-30T14:31:00+00:00,653190,0,653190,653191,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1416.9525,1418.3524999999997,1417.6525,1418.3524999999997,0.5,2011-03-30T10:00:00+00:00,2011-03-30T12:30:00+00:00,30min,DOZ_LAST,2011-03-30T11:59:00+00:00,2011-03-30T12:00:00+00:00,SESSION,LONDON_LOW,NY_AM,NY_AM,NY_AM,True,True,2011-03-30T12:29:00+00:00,True
4f4647ee472aafea8a9ac70d,2011,DOZ_BODY_00006865,NY_PM_H_00003454,DOZ_BODY_00006865,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_H_00003454,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,2011-03-31T12:52:00+00:00,2011-03-31T12:52:00+00:00,2011-03-31T12:52:00+00:00,2011-03-31T12:52:00+00:00,2011-03-31T12:53:00+00:00,654532,0,654532,654533,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1434.1280000000002,1434.84,1434.3155000000002,1434.84,0.7366573033706983,2011-03-25T16:00:00+00:00,2011-03-25T16:30:00+00:00,30min,DOZ_BODY,2011-03-25T19:59:00+00:00,2011-03-25T20:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,NY_AM,True,True,2011-03-25T16:29:00+00:00,True
45ca5ad31195afca3d0f6cfb,2011,DOZ_BODY_00008869,ASIA_CME_L_00003503,DOZ_BODY_00008869,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_L_00003503,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2011-04-01T12:31:00+00:00,2011-04-01T12:31:00+00:00,2011-04-01T12:31:00+00:00,2011-04-01T12:31:00+00:00,2011-04-01T12:32:00+00:00,655951,0,655951,655952,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1429.3290000000002,1429.422,1429.3290000000002,1429.422,1.0,2011-03-31T10:00:00+00:00,2011-03-31T11:00:00+00:00,1h,DOZ_BODY,2011-04-01T06:59:00+00:00,2011-04-01T07:00:00+00:00,SESSION,ASIA_CME_LOW,LONDON,LONDON,NY_AM,True,True,2011-03-31T10:59:00+00:00,True
3813d9fc1f190dd044a75602,2011,DOZ_LAST_00008913,LONDON_H_00003626,LONDON_H_00003626,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_LAST_00008913,DISPLACEMENT_ORIGIN,DOZ_LAST,2011-04-18T13:03:00+00:00,2011-04-18T13:03:00+00:00,2011-04-18T13:03:00+00:00,2011-04-18T13:03:00+00:00,2011-04-18T13:04:00+00:00,680463,0,680463,680464,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1486.231,1487.9910000000002,1486.231,1487.3429999999998,0.6318181818180197,2011-04-18T07:00:00+00:00,2011-04-18T11:00:00+00:00,1h,DOZ_LAST,2011-04-18T11:59:00+00:00,2011-04-18T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True,2011-04-18T10:59:00+00:00,True
de9536fb81883383bce64858,2011,DOZ_LAST_00003180,PDH_00000814,DOZ_LAST_00003180,DISPLACEMENT_ORIGIN,DOZ_LAST,PDH_00000814,OBJECTIVE_LIQUIDITY,PDH,2011-04-27T17:25:00+00:00,2011-04-27T17:25:00+00:00,2011-04-27T17:25:00+00:00,2011-04-27T17:25:00+00:00,2011-04-27T17:26:00+00:00,693685,0,693685,693686,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1517.1055,1518.14,1517.3154999999997,1518.14,0.7970033832771707,2011-04-25T11:30:00+00:00,2011-04-25T11:45:00+00:00,15min,DOZ_LAST,2011-04-25T20:59:00+00:00,2011-04-25T21:00:00+00:00,D1,PDH,LONDON,TRANSITION,NY_PM,True,True,2011-04-25T11:44:00+00:00,True
97f0d5e0510f19c69612f5ce,2011,DOZ_LAST_00006981,NY_PM_L_00003727,NY_PM_L_00003727,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_LAST_00006981,DISPLACEMENT_ORIGIN,DOZ_LAST,2011-05-01T23:04:00+00:00,2011-05-01T23:04:00+00:00,2011-05-01T23:04:00+00:00,2011-05-01T23:05:00+00:00,2011-05-01T23:06:00+00:00,699784,1,699785,699786,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1543.3345,1545.8225000000002,1543.3345,1545.5,0.8703778135047502,2011-04-29T15:00:00+00:00,2011-04-29T17:30:00+00:00,30min,DOZ_LAST,2011-04-29T19:59:00+00:00,2011-04-29T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,ASIA_CME,True,True,2011-04-29T17:29:00+00:00,True
d8141b8d4ae79754e7fba22d,2011,DOZ_LAST_00003354,LONDON_L_00003801,LONDON_L_00003801,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00003354,DISPLACEMENT_ORIGIN,DOZ_LAST,2011-05-10T12:54:00+00:00,2011-05-10T12:55:00+00:00,2011-05-10T12:55:00+00:00,2011-05-10T12:55:00+00:00,2011-05-10T12:56:00+00:00,712135,0,712135,712136,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1506.6445,1508.5404999999998,1507.5925,1508.5404999999998,0.5,2011-05-10T07:15:00+00:00,2011-05-10T08:00:00+00:00,15min,DOZ_LAST,2011-05-10T11:59:00+00:00,2011-05-10T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2011-05-10T07:59:00+00:00,True
553c20f94f90f99e7ac5c1e0,2011,DOZ_BODY_00003391,LONDON_L_00003831,DOZ_BODY_00003391,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00003831,OBJECTIVE_LIQUIDITY,LONDON_LOW,2011-05-13T12:20:00+00:00,2011-05-13T12:20:00+00:00,2011-05-13T12:20:00+00:00,2011-05-13T12:20:00+00:00,2011-05-13T12:21:00+00:00,716420,0,716420,716421,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1506.3535000000002,1506.8835,1506.3535000000002,1506.8835,1.0,2011-05-13T06:15:00+00:00,2011-05-13T06:30:00+00:00,15min,DOZ_BODY,2011-05-13T11:59:00+00:00,2011-05-13T12:00:00+00:00,SESSION,LONDON_LOW,ASIA_CME,NY_AM,NY_AM,True,True,2011-05-13T06:29:00+00:00,True
3a3eb0ad810817ee08d431ce,2011,DOZ_BODY_00007045,NY_AM_L_00003833,NY_AM_L_00003833,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_BODY_00007045,DISPLACEMENT_ORIGIN,DOZ_BODY,2011-05-13T15:59:00+00:00,2011-05-13T16:00:00+00:00,2011-05-13T16:00:00+00:00,2011-05-13T16:00:00+00:00,2011-05-13T16:01:00+00:00,716640,0,716640,716641,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1492.3700000000003,1494.0899999999997,1493.308,1494.0899999999997,0.5438108484003078,2011-05-12T16:00:00+00:00,2011-05-12T17:30:00+00:00,30min,DOZ_BODY,2011-05-13T15:59:00+00:00,2011-05-13T16:00:00+00:00,SESSION,NY_AM_LOW,NY_PM,NY_PM,NY_PM,True,True,2011-05-12T17:29:00+00:00,True
dbdbb821cc0b0811f5a88fac,2011,DOZ_BODY_00003316,ASIA_CME_L_00003775,ASIA_CME_L_00003775,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_BODY_00003316,DISPLACEMENT_ORIGIN,DOZ_BODY,2011-05-17T15:39:00+00:00,2011-05-17T15:40:00+00:00,2011-05-17T15:40:00+00:00,2011-05-17T15:40:00+00:00,2011-05-17T15:41:00+00:00,722380,0,722380,722381,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1470.1800000000003,1472.1639999999998,1471.607,1472.1639999999998,0.7050632911390059,2011-05-05T23:45:00+00:00,2011-05-06T00:15:00+00:00,15min,DOZ_BODY,2011-05-06T06:59:00+00:00,2011-05-06T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,NY_AM,True,True,2011-05-06T00:14:00+00:00,True
d234cf892825595f7ffce6ac,2011,DOZ_LAST_00008964,NY_AM_H_00003856,NY_AM_H_00003856,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_LAST_00008964,DISPLACEMENT_ORIGIN,DOZ_LAST,2011-05-18T02:23:00+00:00,2011-05-18T02:23:00+00:00,2011-05-18T02:23:00+00:00,2011-05-18T02:24:00+00:00,2011-05-18T02:25:00+00:00,723023,1,723024,723025,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1492.502,1493.9739999999997,1492.6075,1493.9739999999997,0.9283288043477325,2011-05-17T11:00:00+00:00,2011-05-17T13:00:00+00:00,1h,DOZ_LAST,2011-05-17T15:59:00+00:00,2011-05-17T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,True,True,2011-05-17T12:59:00+00:00,True
