event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
f58298a9e0ebd53d00aaf44f,2019,DOZ_BASE_00007916,PDL_00000555,PDL_00000555,OBJECTIVE_LIQUIDITY,PDL,DOZ_BASE_00007916,DISPLACEMENT_ORIGIN,DOZ_BASE,2019-02-07T01:55:00+00:00,2019-02-07T01:55:00+00:00,2019-02-07T01:55:00+00:00,2019-02-07T01:55:00+00:00,2019-02-07T01:56:00+00:00,578995,0,578995,578996,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1301.9644999999998,1303.6325000000004,1302.7985,1303.6325000000004,0.5,2019-01-29T04:00:00+00:00,2019-01-29T08:00:00+00:00,1h,DOZ_BASE,2019-01-29T21:59:00+00:00,2019-01-29T23:00:00+00:00,D1,PDL,LONDON,ASIA_CME,ASIA_CME,True,True,2019-01-29T07:59:00+00:00,True
b605e4044f63a815a06d0e0d,2019,DOZ_LAST_00007938,LONDON_H_00002844,LONDON_H_00002844,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_LAST_00007938,DISPLACEMENT_ORIGIN,DOZ_LAST,2019-02-12T06:39:00+00:00,2019-02-12T06:39:00+00:00,2019-02-12T06:39:00+00:00,2019-02-12T06:40:00+00:00,2019-02-12T06:41:00+00:00,586479,1,586480,586481,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1310.8249999999996,1312.1050000000002,1310.84,1312.1050000000002,0.9882812499997502,2019-02-11T07:00:00+00:00,2019-02-11T10:00:00+00:00,1h,DOZ_LAST,2019-02-11T12:59:00+00:00,2019-02-11T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,ASIA_CME,True,True,2019-02-11T09:59:00+00:00,True
85053bfbe96ff2b4b9cff371,2019,DOZ_BODY_00006112,NY_AM_H_00002806,DOZ_BODY_00006112,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00002806,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2019-02-13T15:04:00+00:00,2019-02-13T15:03:00+00:00,2019-02-13T15:04:00+00:00,2019-02-13T15:04:00+00:00,2019-02-13T15:05:00+00:00,588424,0,588424,588425,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1317.2135,1317.5085,1317.2135,1317.5085,1.0,2019-02-04T00:30:00+00:00,2019-02-04T01:00:00+00:00,30min,DOZ_BODY,2019-02-05T16:59:00+00:00,2019-02-05T17:00:00+00:00,SESSION,NY_AM_HIGH,ASIA_CME,NY_PM,NY_AM,True,True,2019-02-04T00:59:00+00:00,True
ea160e9b037dafb0f52f334b,2019,DOZ_BASE_00006152,LONDON_L_00002885,LONDON_L_00002885,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_BASE_00006152,DISPLACEMENT_ORIGIN,DOZ_BASE,2019-02-15T15:24:00+00:00,2019-02-15T15:24:00+00:00,2019-02-15T15:24:00+00:00,2019-02-15T15:24:00+00:00,2019-02-15T15:25:00+00:00,591324,0,591324,591325,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1313.8609999999999,1314.8890000000001,1313.955,1314.8890000000001,0.9085603112840192,2019-02-15T09:00:00+00:00,2019-02-15T11:30:00+00:00,30min,DOZ_BASE,2019-02-15T12:59:00+00:00,2019-02-15T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2019-02-15T11:29:00+00:00,True
1677b0fb988cfc7ba761b78f,2019,DOZ_BODY_00002665,LONDON_L_00002913,DOZ_BODY_00002665,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00002913,OBJECTIVE_LIQUIDITY,LONDON_LOW,2019-02-20T14:00:00+00:00,2019-02-20T14:00:00+00:00,2019-02-20T14:00:00+00:00,2019-02-20T14:00:00+00:00,2019-02-20T14:01:00+00:00,598440,0,598440,598441,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1341.8449999999998,1342.2885,1341.8449999999998,1342.2885,1.0,2019-02-20T09:00:00+00:00,2019-02-20T09:30:00+00:00,15min,DOZ_BODY,2019-02-20T12:59:00+00:00,2019-02-20T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2019-02-20T09:29:00+00:00,True
88d79e35c3467812a9a432f1,2019,DOZ_BODY_00006166,ASIA_CME_L_00002911,DOZ_BODY_00006166,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_L_00002911,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2019-02-20T19:02:00+00:00,2019-02-20T19:02:00+00:00,2019-02-20T19:02:00+00:00,2019-02-20T19:02:00+00:00,2019-02-20T19:03:00+00:00,598742,0,598742,598743,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1339.6315,1340.085,1339.6315,1339.9605000000001,0.725468577729047,2019-02-20T00:00:00+00:00,2019-02-20T01:30:00+00:00,30min,DOZ_BODY,2019-02-20T07:59:00+00:00,2019-02-20T08:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,NY_PM,True,True,2019-02-20T01:29:00+00:00,True
fa264f3cecfe7c7505ac7be0,2019,DOZ_BODY_00006157,PDL_00000585,PDL_00000585,OBJECTIVE_LIQUIDITY,PDL,DOZ_BODY_00006157,DISPLACEMENT_ORIGIN,DOZ_BODY,2019-02-21T20:53:00+00:00,2019-02-21T20:54:00+00:00,2019-02-21T20:54:00+00:00,2019-02-21T20:54:00+00:00,2019-02-21T20:55:00+00:00,600294,0,600294,600295,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1322.1585,1323.6945,1323.0735,1323.6945,0.7379679144386183,2019-02-19T07:00:00+00:00,2019-02-19T08:30:00+00:00,30min,DOZ_BODY,2019-02-19T21:59:00+00:00,2019-02-19T23:00:00+00:00,D1,PDL,LONDON,ASIA_CME,NY_PM,True,True,2019-02-19T08:29:00+00:00,True
073993fbb202332c00e358d5,2019,DOZ_BODY_00002680,LONDON_H_00002932,DOZ_BODY_00002680,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00002932,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2019-02-22T13:23:00+00:00,2019-02-22T13:23:00+00:00,2019-02-22T13:23:00+00:00,2019-02-22T13:23:00+00:00,2019-02-22T13:24:00+00:00,601283,0,601283,601284,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1326.3449999999998,1326.5285,1326.4135,1326.5285,0.6267029972736918,2019-02-22T09:15:00+00:00,2019-02-22T09:30:00+00:00,15min,DOZ_BODY,2019-02-22T12:59:00+00:00,2019-02-22T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True,2019-02-22T09:29:00+00:00,True
8737a7d7f6a83f9d9836bfb3,2019,DOZ_BODY_00007954,NY_PM_L_00002889,NY_PM_L_00002889,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_BODY_00007954,DISPLACEMENT_ORIGIN,DOZ_BODY,2019-02-28T14:45:00+00:00,2019-02-28T14:45:00+00:00,2019-02-28T14:45:00+00:00,2019-02-28T14:45:00+00:00,2019-02-28T14:46:00+00:00,610005,0,610005,610006,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1315.852,1316.7079999999999,1315.852,1316.7079999999999,1.0,2019-02-15T16:00:00+00:00,2019-02-15T19:00:00+00:00,1h,DOZ_BODY,2019-02-15T20:59:00+00:00,2019-02-15T21:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,NY_AM,True,True,2019-02-15T18:59:00+00:00,True
5dfa11d9bb60721175affba5,2019,DOZ_BODY_00007951,NY_PM_L_00002977,NY_PM_L_00002977,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_BODY_00007951,DISPLACEMENT_ORIGIN,DOZ_BODY,2019-02-28T20:59:00+00:00,2019-02-28T21:00:00+00:00,2019-02-28T21:00:00+00:00,2019-02-28T21:00:00+00:00,2019-02-28T21:01:00+00:00,610380,0,610380,610381,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1312.1670000000001,1313.1029999999998,1312.3965,1312.7615,1.0,2019-02-15T06:00:00+00:00,2019-02-15T07:00:00+00:00,1h,DOZ_BODY,2019-02-28T20:59:00+00:00,2019-02-28T21:00:00+00:00,SESSION,NY_PM_LOW,ASIA_CME,TRANSITION,TRANSITION,True,True,2019-02-15T06:59:00+00:00,True
206f20c1bcd5dfc84003ad3d,2019,DOZ_BODY_00006220,LONDON_H_00003012,LONDON_H_00003012,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BODY_00006220,DISPLACEMENT_ORIGIN,DOZ_BODY,2019-03-07T12:51:00+00:00,2019-03-07T12:51:00+00:00,2019-03-07T12:51:00+00:00,2019-03-07T12:51:00+00:00,2019-03-07T12:52:00+00:00,619971,0,619971,619972,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1288.845,1290.0849999999998,1288.845,1290.0849999999998,1.0,2019-03-06T07:00:00+00:00,2019-03-06T09:30:00+00:00,30min,DOZ_BODY,2019-03-06T12:59:00+00:00,2019-03-06T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,LONDON,True,True,2019-03-06T09:29:00+00:00,True
03c10fe62be934e8f656801c,2019,DOZ_BODY_00002785,NY_AM_H_00003044,NY_AM_H_00003044,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BODY_00002785,DISPLACEMENT_ORIGIN,DOZ_BODY,2019-03-12T03:09:00+00:00,2019-03-12T03:10:00+00:00,2019-03-12T03:10:00+00:00,2019-03-12T03:13:00+00:00,2019-03-12T03:14:00+00:00,626590,3,626593,626594,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1296.4225,1297.6505,1296.4225,1296.8315,0.8795698924735,2019-03-11T13:30:00+00:00,2019-03-11T14:45:00+00:00,15min,DOZ_BODY,2019-03-11T15:59:00+00:00,2019-03-11T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,True,True,2019-03-11T14:44:00+00:00,True
79207af7d3170155e4de43ed,2019,DOZ_BODY_00002800,LONDON_L_00003063,DOZ_BODY_00002800,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00003063,OBJECTIVE_LIQUIDITY,LONDON_LOW,2019-03-14T03:18:00+00:00,2019-03-14T03:18:00+00:00,2019-03-14T03:18:00+00:00,2019-03-14T03:19:00+00:00,2019-03-14T03:20:00+00:00,629478,1,629479,629480,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1304.3665,1304.5635,1304.3665,1304.5579999999998,0.9720812182730248,2019-03-13T08:00:00+00:00,2019-03-13T08:30:00+00:00,15min,DOZ_BODY,2019-03-13T11:59:00+00:00,2019-03-13T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,ASIA_CME,True,True,2019-03-13T08:29:00+00:00,True
5e8753f156174ee266731ff9,2019,DOZ_LAST_00002811,NY_AM_H_00003074,NY_AM_H_00003074,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_LAST_00002811,DISPLACEMENT_ORIGIN,DOZ_LAST,2019-03-15T02:57:00+00:00,2019-03-15T02:58:00+00:00,2019-03-15T02:58:00+00:00,2019-03-15T03:02:00+00:00,2019-03-15T03:03:00+00:00,630898,4,630902,630903,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1298.481,1299.5490000000002,1298.481,1299.015,0.5,2019-03-14T12:45:00+00:00,2019-03-14T13:15:00+00:00,15min,DOZ_LAST,2019-03-14T15:59:00+00:00,2019-03-14T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,True,True,2019-03-14T13:14:00+00:00,True
c25cd213738197f8977ffc84,2019,DOZ_BODY_00002833,NY_PM_H_00003096,DOZ_BODY_00002833,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_H_00003096,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,2019-03-19T00:15:00+00:00,2019-03-19T00:15:00+00:00,2019-03-19T00:15:00+00:00,2019-03-19T00:16:00+00:00,2019-03-19T00:17:00+00:00,636495,1,636496,636497,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1304.2485,1304.7015,1304.3775,1304.7015,0.7152317880791611,2019-03-18T16:15:00+00:00,2019-03-18T16:45:00+00:00,15min,DOZ_BODY,2019-03-18T19:59:00+00:00,2019-03-18T20:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,ASIA_CME,True,True,2019-03-18T16:44:00+00:00,True
c71b75441aef5531b16e30d3,2019,DOZ_BODY_00006238,ASIA_CME_H_00003070,DOZ_BODY_00006238,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_H_00003070,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2019-03-19T12:20:00+00:00,2019-03-19T12:20:00+00:00,2019-03-19T12:20:00+00:00,2019-03-19T12:22:00+00:00,2019-03-19T12:23:00+00:00,637220,2,637222,637223,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1309.9085,1310.2385,1309.9085,1310.2385,1.0,2019-03-13T23:30:00+00:00,2019-03-14T02:00:00+00:00,30min,DOZ_BODY,2019-03-14T06:59:00+00:00,2019-03-14T07:00:00+00:00,SESSION,ASIA_CME_HIGH,ASIA_CME,LONDON,NY_AM,True,True,2019-03-14T01:59:00+00:00,True
18540b419fe55bc3c9795670,2019,DOZ_BODY_00006256,PDL_00000623,PDL_00000623,OBJECTIVE_LIQUIDITY,PDL,DOZ_BODY_00006256,DISPLACEMENT_ORIGIN,DOZ_BODY,2019-03-20T15:46:00+00:00,2019-03-20T15:47:00+00:00,2019-03-20T15:47:00+00:00,2019-03-20T15:47:00+00:00,2019-03-20T15:48:00+00:00,638867,0,638867,638868,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1297.5345000000002,1299.0825,1298.7135,1299.0825,0.6307692307690455,2019-03-18T06:00:00+00:00,2019-03-18T07:00:00+00:00,30min,DOZ_BODY,2019-03-18T20:58:00+00:00,2019-03-18T22:00:00+00:00,D1,PDL,LONDON,ASIA_CME,NY_AM,True,True,2019-03-18T06:59:00+00:00,True
88e16f8a76f6f391ceabd89f,2019,DOZ_BODY_00008035,LONDON_H_00003152,DOZ_BODY_00008035,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00003152,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2019-03-26T13:10:00+00:00,2019-03-26T13:10:00+00:00,2019-03-26T13:10:00+00:00,2019-03-26T13:10:00+00:00,2019-03-26T13:11:00+00:00,647350,0,647350,647351,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1318.0985,1318.3584999999998,1318.0985,1318.3584999999998,1.0,2019-03-26T07:00:00+00:00,2019-03-26T08:00:00+00:00,1h,DOZ_BODY,2019-03-26T11:59:00+00:00,2019-03-26T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True,2019-03-26T07:59:00+00:00,True
018d2ee35f863b052d684543,2019,DOZ_LAST_00006312,TRANSITION_L_00003189,DOZ_LAST_00006312,DISPLACEMENT_ORIGIN,DOZ_LAST,TRANSITION_L_00003189,OBJECTIVE_LIQUIDITY,TRANSITION_LOW,2019-03-31T22:01:00+00:00,2019-03-31T22:00:00+00:00,2019-03-31T22:01:00+00:00,2019-03-31T22:02:00+00:00,2019-03-31T22:03:00+00:00,655081,1,655082,655083,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1290.81,1291.9415,1291.3595,1291.9415,0.5143614670790106,2019-03-29T11:00:00+00:00,2019-03-29T12:00:00+00:00,30min,DOZ_LAST,2019-03-29T20:58:00+00:00,2019-03-31T22:00:00+00:00,SESSION,TRANSITION_LOW,NY_AM,ASIA_CME,ASIA_CME,True,True,2019-03-29T11:59:00+00:00,True
03d554c1039a168474568347,2019,DOZ_BODY_00006340,NY_PM_L_00003227,NY_PM_L_00003227,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_BODY_00006340,DISPLACEMENT_ORIGIN,DOZ_BODY,2019-04-05T03:51:00+00:00,2019-04-05T03:52:00+00:00,2019-04-05T03:52:00+00:00,2019-04-05T04:07:00+00:00,2019-04-05T04:08:00+00:00,661192,15,661207,661208,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1287.0410000000002,1288.3090000000002,1287.9085,1288.3090000000002,0.8148524923705426,2019-04-04T16:00:00+00:00,2019-04-04T18:30:00+00:00,30min,DOZ_BODY,2019-04-04T19:59:00+00:00,2019-04-04T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,ASIA_CME,True,True,2019-04-04T18:29:00+00:00,True
e01e193f7feef64170936eb8,2019,DOZ_BODY_00002992,LONDON_L_00003243,DOZ_BODY_00002992,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00003243,OBJECTIVE_LIQUIDITY,LONDON_LOW,2019-04-08T15:20:00+00:00,2019-04-08T15:18:00+00:00,2019-04-08T15:20:00+00:00,2019-04-08T15:20:00+00:00,2019-04-08T15:21:00+00:00,666200,0,666200,666201,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1296.114,1296.555,1296.114,1296.555,1.0,2019-04-08T06:30:00+00:00,2019-04-08T06:45:00+00:00,15min,DOZ_BODY,2019-04-08T11:59:00+00:00,2019-04-08T12:00:00+00:00,SESSION,LONDON_LOW,ASIA_CME,NY_AM,NY_AM,True,True,2019-04-08T06:44:00+00:00,True
