event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
e7b55b6f42f993fd8bda1b6c,2015,DOZ_BODY_00005980,NY_PM_L_00003363,DOZ_BODY_00005980,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_L_00003363,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2015-04-24T03:28:00+00:00,2015-04-24T03:28:00+00:00,2015-04-24T03:28:00+00:00,2015-04-24T03:28:00+00:00,2015-04-24T03:29:00+00:00,688528,0,688528,688529,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1191.426,1191.935,1191.426,1191.8965000000003,0.9243614931244462,2015-04-23T16:30:00+00:00,2015-04-23T17:30:00+00:00,30min,DOZ_BODY,2015-04-23T19:59:00+00:00,2015-04-23T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,ASIA_CME,True,True,2015-04-23T17:29:00+00:00,True
974c3403c874f3c2a03c3832,2015,DOZ_BODY_00007816,NY_AM_H_00003350,NY_AM_H_00003350,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BODY_00007816,DISPLACEMENT_ORIGIN,DOZ_BODY,2015-04-27T14:31:00+00:00,2015-04-27T14:31:00+00:00,2015-04-27T14:31:00+00:00,2015-04-27T14:31:00+00:00,2015-04-27T14:32:00+00:00,693511,0,693511,693512,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1201.4700000000003,1202.6059999999998,1201.4700000000003,1202.6059999999998,1.0,2015-04-22T10:00:00+00:00,2015-04-22T15:00:00+00:00,1h,DOZ_BODY,2015-04-22T15:59:00+00:00,2015-04-22T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,True,True,2015-04-22T14:59:00+00:00,True
708a43cdaa48b68c1054c479,2015,DOZ_LAST_00006003,NY_AM_L_00003391,NY_AM_L_00003391,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00006003,DISPLACEMENT_ORIGIN,DOZ_LAST,2015-04-29T18:00:00+00:00,2015-04-29T18:01:00+00:00,2015-04-29T18:01:00+00:00,2015-04-29T18:01:00+00:00,2015-04-29T18:02:00+00:00,696601,0,696601,696602,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1201.1580000000001,1202.242,1201.7,1202.242,0.5,2015-04-28T13:30:00+00:00,2015-04-28T14:30:00+00:00,30min,DOZ_LAST,2015-04-28T15:59:00+00:00,2015-04-28T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_PM,True,True,2015-04-28T14:29:00+00:00,True
0d277284df67c57cb737acdb,2015,DOZ_LAST_00002550,NY_AM_L_00003131,NY_AM_L_00003131,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00002550,DISPLACEMENT_ORIGIN,DOZ_LAST,2015-05-01T12:33:00+00:00,2015-05-01T12:33:00+00:00,2015-05-01T12:33:00+00:00,2015-05-01T12:33:00+00:00,2015-05-01T12:34:00+00:00,699153,0,699153,699154,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1169.466,1170.346,1169.906,1170.346,0.5,2015-03-20T13:00:00+00:00,2015-03-20T14:15:00+00:00,15min,DOZ_LAST,2015-03-20T15:59:00+00:00,2015-03-20T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True,2015-03-20T14:14:00+00:00,True
23d38a2ff59bd3d983e817c6,2015,DOZ_BODY_00002818,NY_AM_H_00003420,DOZ_BODY_00002818,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00003420,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2015-05-03T22:02:00+00:00,2015-05-03T22:02:00+00:00,2015-05-03T22:02:00+00:00,2015-05-03T22:07:00+00:00,2015-05-03T22:08:00+00:00,702602,5,702607,702608,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1179.8215,1180.5865,1179.8215,1180.5865,1.0,2015-05-01T11:45:00+00:00,2015-05-01T12:45:00+00:00,15min,DOZ_BODY,2015-05-01T15:59:00+00:00,2015-05-01T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,True,True,2015-05-01T12:44:00+00:00,True
04f5fc52e35e872505f56081,2015,DOZ_BASE_00007841,NY_AM_L_00003441,NY_AM_L_00003441,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_BASE_00007841,DISPLACEMENT_ORIGIN,DOZ_BASE,2015-05-06T08:01:00+00:00,2015-05-06T08:01:00+00:00,2015-05-06T08:01:00+00:00,2015-05-06T08:05:00+00:00,2015-05-06T08:06:00+00:00,706081,4,706085,706086,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1189.3895000000002,1190.5575,1189.3895000000002,1190.4,0.8651541095891737,2015-05-05T10:00:00+00:00,2015-05-05T13:00:00+00:00,1h,DOZ_BASE,2015-05-05T15:59:00+00:00,2015-05-05T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,LONDON,True,True,2015-05-05T12:59:00+00:00,True
1a240bf5a54c684985936733,2015,DOZ_LAST_00002847,LONDON_H_00003448,LONDON_H_00003448,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_LAST_00002847,DISPLACEMENT_ORIGIN,DOZ_LAST,2015-05-06T12:15:00+00:00,2015-05-06T12:15:00+00:00,2015-05-06T12:15:00+00:00,2015-05-06T12:15:00+00:00,2015-05-06T12:16:00+00:00,706335,0,706335,706336,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1195.479,1196.7589999999998,1195.9185,1196.7589999999998,0.6566406249999687,2015-05-06T06:45:00+00:00,2015-05-06T07:15:00+00:00,15min,DOZ_LAST,2015-05-06T11:59:00+00:00,2015-05-06T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True,2015-05-06T07:14:00+00:00,True
2c86538d254930f5f85a956c,2015,DOZ_BODY_00002842,PDL_00000711,DOZ_BODY_00002842,DISPLACEMENT_ORIGIN,DOZ_BODY,PDL_00000711,OBJECTIVE_LIQUIDITY,PDL,2015-05-07T01:26:00+00:00,2015-05-07T01:26:00+00:00,2015-05-07T01:26:00+00:00,2015-05-07T01:26:00+00:00,2015-05-07T01:27:00+00:00,707126,0,707126,707127,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1186.8885,1187.6525,1186.8885,1187.3364999999997,0.5863874345545796,2015-05-05T10:30:00+00:00,2015-05-05T11:30:00+00:00,15min,DOZ_BODY,2015-05-05T20:59:00+00:00,2015-05-05T21:00:00+00:00,D1,PDL,LONDON,TRANSITION,ASIA_CME,True,True,2015-05-05T11:29:00+00:00,True
3fe368f0f736d270e980d048,2015,DOZ_LAST_00007848,PDH_00000718,PDH_00000718,OBJECTIVE_LIQUIDITY,PDH,DOZ_LAST_00007848,DISPLACEMENT_ORIGIN,DOZ_LAST,2015-05-12T10:00:00+00:00,2015-05-12T10:01:00+00:00,2015-05-12T10:01:00+00:00,2015-05-12T10:02:00+00:00,2015-05-12T10:03:00+00:00,714841,1,714842,714843,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1190.0044999999998,1193.7485000000004,1190.0044999999998,1191.6405,0.5426202321725585,2015-05-11T14:00:00+00:00,2015-05-11T16:00:00+00:00,1h,DOZ_LAST,2015-05-11T20:59:00+00:00,2015-05-11T21:00:00+00:00,D1,PDH,NY_PM,TRANSITION,LONDON,True,True,2015-05-11T15:59:00+00:00,True
a0a5bf5b3e6a9fb26265b78a,2015,DOZ_BASE_00005723,PDH_00000596,DOZ_BASE_00005723,DISPLACEMENT_ORIGIN,DOZ_BASE,PDH_00000596,OBJECTIVE_LIQUIDITY,PDH,2015-05-18T06:18:00+00:00,2015-05-18T06:18:00+00:00,2015-05-18T06:18:00+00:00,2015-05-18T06:18:00+00:00,2015-05-18T06:19:00+00:00,723258,0,723258,723259,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1231.094,1234.0955,1231.094,1234.0955,1.0,2015-02-17T01:00:00+00:00,2015-02-17T03:00:00+00:00,30min,DOZ_BASE,2015-02-17T21:59:00+00:00,2015-02-17T22:00:00+00:00,D1,PDH,ASIA_CME,TRANSITION,ASIA_CME,True,True,2015-02-17T02:59:00+00:00,True
9079ac9a94a3ec16a0683d7c,2015,DOZ_BODY_00007873,NY_AM_H_00003560,DOZ_BODY_00007873,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00003560,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2015-05-22T05:56:00+00:00,2015-05-22T05:56:00+00:00,2015-05-22T05:56:00+00:00,2015-05-22T05:56:00+00:00,2015-05-22T05:57:00+00:00,728996,0,728996,728997,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1209.1765,1210.212,1209.182,1210.212,0.9946885562530334,2015-05-21T11:00:00+00:00,2015-05-21T13:00:00+00:00,1h,DOZ_BODY,2015-05-21T15:59:00+00:00,2015-05-21T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,True,True,2015-05-21T12:59:00+00:00,True
933dc5484803050b2789fca1,2015,DOZ_LAST_00002886,PDL_00000723,PDL_00000723,OBJECTIVE_LIQUIDITY,PDL,DOZ_LAST_00002886,DISPLACEMENT_ORIGIN,DOZ_LAST,2015-05-26T09:31:00+00:00,2015-05-26T09:32:00+00:00,2015-05-26T09:32:00+00:00,2015-05-26T09:37:00+00:00,2015-05-26T09:38:00+00:00,734972,5,734977,734978,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1188.7165000000002,1194.0444999999997,1193.571,1194.0444999999997,0.5756838905773083,2015-05-13T11:00:00+00:00,2015-05-13T11:30:00+00:00,15min,DOZ_LAST,2015-05-13T20:59:00+00:00,2015-05-13T21:00:00+00:00,D1,PDL,LONDON,TRANSITION,LONDON,True,True,2015-05-13T11:29:00+00:00,True
ebfe19fd16793739df2e240c,2015,DOZ_BASE_00006023,ASIA_CME_L_00003427,DOZ_BASE_00006023,DISPLACEMENT_ORIGIN,DOZ_BASE,ASIA_CME_L_00003427,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2015-06-04T12:25:00+00:00,2015-06-04T12:25:00+00:00,2015-06-04T12:25:00+00:00,2015-06-04T12:25:00+00:00,2015-06-04T12:26:00+00:00,748105,0,748105,748106,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1177.869,1178.8925,1177.869,1178.5169999999996,0.6331216414261607,2015-05-04T00:30:00+00:00,2015-05-04T01:30:00+00:00,30min,DOZ_BASE,2015-05-04T06:59:00+00:00,2015-05-04T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,NY_AM,True,True,2015-05-04T01:29:00+00:00,True
ecd63a2e3815b4fe6f07763c,2015,DOZ_BASE_00007907,PDH_00000764,DOZ_BASE_00007907,DISPLACEMENT_ORIGIN,DOZ_BASE,PDH_00000764,OBJECTIVE_LIQUIDITY,PDH,2015-06-14T22:30:00+00:00,2015-06-14T22:30:00+00:00,2015-06-14T22:30:00+00:00,2015-06-14T22:34:00+00:00,2015-06-14T22:35:00+00:00,763110,4,763114,763115,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1185.9315,1188.085,1186.277,1188.085,0.83956350127694,2015-06-11T06:00:00+00:00,2015-06-11T10:00:00+00:00,1h,DOZ_BASE,2015-06-11T20:59:00+00:00,2015-06-11T21:00:00+00:00,D1,PDH,LONDON,TRANSITION,ASIA_CME,True,True,2015-06-11T09:59:00+00:00,True
