event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
f95d28e2dba697f3800a0894,2024,DOZ_BODY_00007990,LONDON_L_00003503,LONDON_L_00003503,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_BODY_00007990,DISPLACEMENT_ORIGIN,DOZ_BODY,2024-05-15T12:28:00+00:00,2024-05-15T12:28:00+00:00,2024-05-15T12:28:00+00:00,2024-05-15T12:28:00+00:00,2024-05-15T12:29:00+00:00,720748,0,720748,720749,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2357.7735000000002,2359.3334999999997,2357.7735000000002,2359.3334999999997,1.0,2024-05-15T05:00:00+00:00,2024-05-15T09:00:00+00:00,1h,DOZ_BODY,2024-05-15T11:59:00+00:00,2024-05-15T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2024-05-15T08:59:00+00:00,True
1c6847a8b28ab6e1a47c49f9,2024,DOZ_BODY_00008017,NY_AM_L_00003585,DOZ_BODY_00008017,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00003585,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2024-05-28T06:22:00+00:00,2024-05-28T06:22:00+00:00,2024-05-28T06:22:00+00:00,2024-05-28T06:22:00+00:00,2024-05-28T06:23:00+00:00,739102,0,739102,739103,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2343.3835,2344.325,2343.3835,2344.325,1.0,2024-05-27T10:00:00+00:00,2024-05-27T14:00:00+00:00,1h,DOZ_BODY,2024-05-27T15:59:00+00:00,2024-05-27T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,ASIA_CME,True,True,2024-05-27T13:59:00+00:00,True
91eb652614484a6af6b09a75,2024,DOZ_BASE_00003125,NY_AM_L_00003593,DOZ_BASE_00003125,DISPLACEMENT_ORIGIN,DOZ_BASE,NY_AM_L_00003593,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2024-05-29T08:41:00+00:00,2024-05-29T08:40:00+00:00,2024-05-29T08:41:00+00:00,2024-05-29T08:43:00+00:00,2024-05-29T08:44:00+00:00,740681,2,740683,740684,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2343.645,2346.3105,2345.25,2346.3105,0.6976973684208834,2024-05-28T11:15:00+00:00,2024-05-28T12:30:00+00:00,15min,DOZ_BASE,2024-05-28T15:59:00+00:00,2024-05-28T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,LONDON,True,True,2024-05-28T12:29:00+00:00,True
d4cc10d7ffaa3598863a4b1b,2024,DOZ_LAST_00003180,ASIA_CME_L_00003659,ASIA_CME_L_00003659,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_LAST_00003180,DISPLACEMENT_ORIGIN,DOZ_LAST,2024-06-06T12:51:00+00:00,2024-06-06T12:52:00+00:00,2024-06-06T12:52:00+00:00,2024-06-06T12:52:00+00:00,2024-06-06T12:53:00+00:00,752452,0,752452,752453,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2353.8405000000002,2355.3925,2354.815,2355.3925,0.5347222222221404,2024-06-06T00:30:00+00:00,2024-06-06T01:15:00+00:00,15min,DOZ_LAST,2024-06-06T06:59:00+00:00,2024-06-06T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,NY_AM,True,True,2024-06-06T01:14:00+00:00,True
e677b4770d86179806dd3dcd,2024,DOZ_LAST_00006213,PDL_00000691,DOZ_LAST_00006213,DISPLACEMENT_ORIGIN,DOZ_LAST,PDL_00000691,OBJECTIVE_LIQUIDITY,PDL,2024-06-07T19:20:00+00:00,2024-06-07T19:19:00+00:00,2024-06-07T19:20:00+00:00,2024-06-07T19:20:00+00:00,2024-06-07T19:21:00+00:00,754280,0,754280,754281,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2291.8835,2295.355,2291.8835,2295.355,1.0,2024-05-06T00:30:00+00:00,2024-05-06T01:30:00+00:00,30min,DOZ_LAST,2024-05-06T20:59:00+00:00,2024-05-06T22:00:00+00:00,D1,PDL,ASIA_CME,ASIA_CME,NY_PM,True,True,2024-05-06T01:29:00+00:00,True
cf4608b0048af012e42d6987,2024,DOZ_LAST_00008067,LONDON_H_00003710,LONDON_H_00003710,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_LAST_00008067,DISPLACEMENT_ORIGIN,DOZ_LAST,2024-06-13T12:30:00+00:00,2024-06-13T12:30:00+00:00,2024-06-13T12:30:00+00:00,2024-06-13T12:30:00+00:00,2024-06-13T12:31:00+00:00,762510,0,762510,762511,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,2319.2844999999998,2320.6725000000006,2319.2844999999998,2319.9785,0.5,2024-06-13T11:00:00+00:00,2024-06-13T12:00:00+00:00,1h,DOZ_LAST,2024-06-13T11:59:00+00:00,2024-06-13T12:00:00+00:00,SESSION,LONDON_HIGH,NY_AM,NY_AM,NY_AM,True,True,2024-06-13T11:59:00+00:00,True
bcda2836f82ac1f3b774c5c3,2024,DOZ_LAST_00003270,PDL_00000757,DOZ_LAST_00003270,DISPLACEMENT_ORIGIN,DOZ_LAST,PDL_00000757,OBJECTIVE_LIQUIDITY,PDL,2024-06-21T14:25:00+00:00,2024-06-21T14:25:00+00:00,2024-06-21T14:25:00+00:00,2024-06-21T14:25:00+00:00,2024-06-21T14:26:00+00:00,774145,0,774145,774146,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2327.875,2328.9235,2327.875,2328.8364999999994,0.9170243204573637,2024-06-20T00:45:00+00:00,2024-06-20T01:15:00+00:00,15min,DOZ_LAST,2024-06-20T20:59:00+00:00,2024-06-20T22:00:00+00:00,D1,PDL,ASIA_CME,ASIA_CME,NY_AM,True,True,2024-06-20T01:14:00+00:00,True
a51f2380fdb5e312fc3b0233,2024,DOZ_LAST_00006372,NY_AM_L_00003743,NY_AM_L_00003743,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00006372,DISPLACEMENT_ORIGIN,DOZ_LAST,2024-06-26T01:38:00+00:00,2024-06-26T01:39:00+00:00,2024-06-26T01:39:00+00:00,2024-06-26T01:39:00+00:00,2024-06-26T01:40:00+00:00,780579,0,780579,780580,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2310.8410000000003,2312.2690000000002,2311.5550000000003,2312.2690000000002,0.5,2024-06-18T12:30:00+00:00,2024-06-18T14:00:00+00:00,30min,DOZ_LAST,2024-06-18T15:59:00+00:00,2024-06-18T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,ASIA_CME,True,True,2024-06-18T13:59:00+00:00,True
6865095f3425057fa9987f37,2024,DOZ_LAST_00008049,LONDON_H_00003670,DOZ_LAST_00008049,DISPLACEMENT_ORIGIN,DOZ_LAST,LONDON_H_00003670,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2024-07-05T13:12:00+00:00,2024-07-05T13:11:00+00:00,2024-07-05T13:12:00+00:00,2024-07-05T13:12:00+00:00,2024-07-05T13:13:00+00:00,794232,0,794232,794233,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,2379.325,2387.55,2379.325,2380.309,0.5503355704698669,2024-06-07T05:00:00+00:00,2024-06-07T09:00:00+00:00,1h,DOZ_LAST,2024-06-07T11:59:00+00:00,2024-06-07T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True,2024-06-07T08:59:00+00:00,True
f0769e8e0414db8771ac7064,2024,DOZ_BODY_00003394,ASIA_CME_L_00003935,DOZ_BODY_00003394,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_L_00003935,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2024-07-19T01:28:00+00:00,2024-07-19T01:28:00+00:00,2024-07-19T01:28:00+00:00,2024-07-19T01:29:00+00:00,2024-07-19T01:30:00+00:00,813688,1,813689,813690,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2420.295,2421.15,2420.295,2420.7274999999995,0.505847953215704,2024-07-16T00:45:00+00:00,2024-07-16T01:15:00+00:00,15min,DOZ_BODY,2024-07-16T06:59:00+00:00,2024-07-16T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,ASIA_CME,True,True,2024-07-16T01:14:00+00:00,True
dd6a0ec17e848ce4d03b4b43,2024,DOZ_LAST_00003468,NY_PM_L_00004001,NY_PM_L_00004001,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_LAST_00003468,DISPLACEMENT_ORIGIN,DOZ_LAST,2024-07-24T19:59:00+00:00,2024-07-24T20:00:00+00:00,2024-07-24T20:00:00+00:00,2024-07-24T20:00:00+00:00,2024-07-24T20:01:00+00:00,822000,0,822000,822001,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2397.692499999999,2399.200500000001,2397.692499999999,2399.005,0.8703580901853388,2024-07-23T08:15:00+00:00,2024-07-23T08:45:00+00:00,15min,DOZ_LAST,2024-07-24T19:59:00+00:00,2024-07-24T20:00:00+00:00,SESSION,NY_PM_LOW,LONDON,TRANSITION,TRANSITION,True,True,2024-07-23T08:44:00+00:00,True
3a0fcc4d7e980d621e801df7,2024,DOZ_BODY_00003574,TRANSITION_L_00004073,DOZ_BODY_00003574,DISPLACEMENT_ORIGIN,DOZ_BODY,TRANSITION_L_00004073,OBJECTIVE_LIQUIDITY,TRANSITION_LOW,2024-08-05T00:02:00+00:00,2024-08-05T00:02:00+00:00,2024-08-05T00:02:00+00:00,2024-08-05T00:02:00+00:00,2024-08-05T00:03:00+00:00,838082,0,838082,838083,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2437.1685,2437.655,2437.1685,2437.655,1.0,2024-08-02T20:15:00+00:00,2024-08-02T20:45:00+00:00,15min,DOZ_BODY,2024-08-02T20:59:00+00:00,2024-08-04T22:00:00+00:00,SESSION,TRANSITION_LOW,TRANSITION,ASIA_CME,ASIA_CME,True,True,2024-08-02T20:44:00+00:00,True
0bd1e0680a772761a3979c52,2024,DOZ_BODY_00008185,NY_AM_H_00004088,NY_AM_H_00004088,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BODY_00008185,DISPLACEMENT_ORIGIN,DOZ_BODY,2024-08-08T11:14:00+00:00,2024-08-08T11:14:00+00:00,2024-08-08T11:14:00+00:00,2024-08-08T11:14:00+00:00,2024-08-08T11:15:00+00:00,843074,0,843074,843075,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,2411.4350000000004,2413.1549999999997,2411.4350000000004,2413.1549999999997,1.0,2024-08-06T10:00:00+00:00,2024-08-06T13:00:00+00:00,1h,DOZ_BODY,2024-08-06T15:59:00+00:00,2024-08-06T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,LONDON,True,True,2024-08-06T12:59:00+00:00,True
fe44cb1aa7b3167527869682,2024,DOZ_LAST_00008190,NY_AM_L_00004129,NY_AM_L_00004129,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00008190,DISPLACEMENT_ORIGIN,DOZ_LAST,2024-08-14T15:45:00+00:00,2024-08-14T15:45:00+00:00,2024-08-14T15:45:00+00:00,2024-08-14T15:45:00+00:00,2024-08-14T15:46:00+00:00,851985,0,851985,851986,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2440.7509999999997,2442.2990000000004,2440.7509999999997,2442.2990000000004,1.0,2024-08-12T12:00:00+00:00,2024-08-12T14:00:00+00:00,1h,DOZ_LAST,2024-08-12T15:59:00+00:00,2024-08-12T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True,2024-08-12T13:59:00+00:00,True
cff183f4e04e8fef30c97339,2024,DOZ_LAST_00008196,LONDON_L_00004187,LONDON_L_00004187,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00008196,DISPLACEMENT_ORIGIN,DOZ_LAST,2024-08-20T16:03:00+00:00,2024-08-20T16:03:00+00:00,2024-08-20T16:03:00+00:00,2024-08-20T16:03:00+00:00,2024-08-20T16:04:00+00:00,860643,0,860643,860644,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2500.580000000001,2501.9399999999996,2500.580000000001,2501.9399999999996,1.0,2024-08-20T06:00:00+00:00,2024-08-20T08:00:00+00:00,1h,DOZ_LAST,2024-08-20T11:59:00+00:00,2024-08-20T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_PM,True,True,2024-08-20T07:59:00+00:00,True
528df80e60a90f62cd65d874,2024,DOZ_BODY_00003793,LONDON_L_00004405,DOZ_BODY_00003793,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00004405,OBJECTIVE_LIQUIDITY,LONDON_LOW,2024-09-19T12:48:00+00:00,2024-09-19T12:48:00+00:00,2024-09-19T12:48:00+00:00,2024-09-19T12:48:00+00:00,2024-09-19T12:49:00+00:00,903648,0,903648,903649,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2574.65,2576.145,2574.65,2575.964000000001,0.8789297658868603,2024-09-19T06:45:00+00:00,2024-09-19T08:00:00+00:00,15min,DOZ_BODY,2024-09-19T11:59:00+00:00,2024-09-19T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2024-09-19T07:59:00+00:00,True
df56488617886fcbaec5a5b3,2024,DOZ_BODY_00006721,ASIA_CME_H_00004472,DOZ_BODY_00006721,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_H_00004472,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2024-10-01T13:35:00+00:00,2024-10-01T13:34:00+00:00,2024-10-01T13:35:00+00:00,2024-10-01T13:35:00+00:00,2024-10-01T13:36:00+00:00,920975,0,920975,920976,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,2666.2955,2666.5295,2666.2955,2666.5295,1.0,2024-09-27T14:00:00+00:00,2024-09-27T15:00:00+00:00,30min,DOZ_BODY,2024-09-30T06:59:00+00:00,2024-09-30T07:00:00+00:00,SESSION,ASIA_CME_HIGH,NY_AM,LONDON,NY_AM,True,True,2024-09-27T14:59:00+00:00,True
09c9707dded170c0cd08a9f5,2024,DOZ_LAST_00008265,NY_AM_L_00004487,NY_AM_L_00004487,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00008265,DISPLACEMENT_ORIGIN,DOZ_LAST,2024-10-02T05:28:00+00:00,2024-10-02T05:28:00+00:00,2024-10-02T05:28:00+00:00,2024-10-02T05:29:00+00:00,2024-10-02T05:30:00+00:00,921928,1,921929,921930,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2647.186,2648.9339999999997,2647.186,2648.9339999999997,1.0,2024-10-01T12:00:00+00:00,2024-10-01T14:00:00+00:00,1h,DOZ_LAST,2024-10-01T15:59:00+00:00,2024-10-01T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,ASIA_CME,True,True,2024-10-01T13:59:00+00:00,True
c1891cbaf6a923359eabbcf3,2024,DOZ_LAST_00003888,LONDON_L_00004525,LONDON_L_00004525,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00003888,DISPLACEMENT_ORIGIN,DOZ_LAST,2024-10-07T12:37:00+00:00,2024-10-07T12:37:00+00:00,2024-10-07T12:37:00+00:00,2024-10-07T12:37:00+00:00,2024-10-07T12:38:00+00:00,929557,0,929557,929558,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2641.3599999999997,2642.88,2641.3599999999997,2642.88,1.0,2024-10-07T06:30:00+00:00,2024-10-07T07:45:00+00:00,15min,DOZ_LAST,2024-10-07T11:59:00+00:00,2024-10-07T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2024-10-07T07:44:00+00:00,True
40f1cd182b018ed313a2a5e8,2024,DOZ_BODY_00008281,NY_AM_L_00004597,DOZ_BODY_00008281,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00004597,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2024-10-16T16:03:00+00:00,2024-10-16T16:02:00+00:00,2024-10-16T16:03:00+00:00,2024-10-16T16:03:00+00:00,2024-10-16T16:04:00+00:00,942723,0,942723,942724,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2666.79,2667.335,2666.8210000000004,2667.335,0.9431192660543125,2024-10-16T05:00:00+00:00,2024-10-16T07:00:00+00:00,1h,DOZ_BODY,2024-10-16T15:59:00+00:00,2024-10-16T16:00:00+00:00,SESSION,NY_AM_LOW,LONDON,NY_PM,NY_PM,True,True,2024-10-16T06:59:00+00:00,True
ac37aa3040830a9adbf49bd9,2024,DOZ_LAST_00003978,NY_AM_H_00004646,NY_AM_H_00004646,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_LAST_00003978,DISPLACEMENT_ORIGIN,DOZ_LAST,2024-10-29T01:06:00+00:00,2024-10-29T01:06:00+00:00,2024-10-29T01:06:00+00:00,2024-10-29T01:06:00+00:00,2024-10-29T01:07:00+00:00,960546,0,960546,960547,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,2749.7084999999997,2751.3885,2749.7084999999997,2751.3885,1.0,2024-10-23T12:00:00+00:00,2024-10-23T12:30:00+00:00,15min,DOZ_LAST,2024-10-23T15:59:00+00:00,2024-10-23T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,True,True,2024-10-23T12:29:00+00:00,True
