event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
d2d6b2f5ed91ecbfc6871447,2023,DOZ_BODY_00005737,LONDON_H_00003202,LONDON_H_00003202,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BODY_00005737,DISPLACEMENT_ORIGIN,DOZ_BODY,2023-04-03T11:59:00+00:00,2023-04-03T12:00:00+00:00,2023-04-03T12:00:00+00:00,2023-04-03T12:00:00+00:00,2023-04-03T12:01:00+00:00,658800,0,658800,658801,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1978.131,1979.479,1978.1815,1979.479,0.9625370919882562,2023-03-31T16:00:00+00:00,2023-03-31T17:30:00+00:00,30min,DOZ_BODY,2023-04-03T11:59:00+00:00,2023-04-03T12:00:00+00:00,SESSION,LONDON_HIGH,NY_PM,NY_AM,NY_AM,True,True,2023-03-31T17:29:00+00:00,True
aa884d4ef8a458ed326efa35,2023,DOZ_LAST_00005763,NY_AM_L_00003275,NY_AM_L_00003275,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00005763,DISPLACEMENT_ORIGIN,DOZ_LAST,2023-04-14T12:43:00+00:00,2023-04-14T12:43:00+00:00,2023-04-14T12:43:00+00:00,2023-04-14T12:43:00+00:00,2023-04-14T12:44:00+00:00,674683,0,674683,674684,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2025.9585000000002,2027.3184999999999,2025.9585000000002,2027.3184999999999,1.0,2023-04-13T11:30:00+00:00,2023-04-13T13:00:00+00:00,30min,DOZ_LAST,2023-04-13T15:59:00+00:00,2023-04-13T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True,2023-04-13T12:59:00+00:00,True
dd364bc7988598e0e0487e74,2023,DOZ_BODY_00007519,NY_AM_H_00003434,DOZ_BODY_00007519,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00003434,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2023-05-10T00:07:00+00:00,2023-05-10T00:05:00+00:00,2023-05-10T00:07:00+00:00,2023-05-10T00:08:00+00:00,2023-05-10T00:09:00+00:00,711367,1,711368,711369,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,2037.9635,2039.255,2037.9635,2038.8519999999999,0.9216804979251536,2023-05-05T11:00:00+00:00,2023-05-05T13:00:00+00:00,1h,DOZ_BODY,2023-05-05T15:59:00+00:00,2023-05-05T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,True,True,2023-05-05T12:59:00+00:00,True
2b03055b5a364827c768b37e,2023,DOZ_BASE_00002792,NY_AM_H_00003524,NY_AM_H_00003524,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BASE_00002792,DISPLACEMENT_ORIGIN,DOZ_BASE,2023-05-19T15:17:00+00:00,2023-05-19T15:17:00+00:00,2023-05-19T15:17:00+00:00,2023-05-19T15:17:00+00:00,2023-05-19T15:18:00+00:00,725237,0,725237,725238,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1974.9364999999998,1976.2565000000004,1974.9364999999998,1976.2565000000004,1.0,2023-05-18T12:30:00+00:00,2023-05-18T13:00:00+00:00,15min,DOZ_BASE,2023-05-18T15:59:00+00:00,2023-05-18T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,True,True,2023-05-18T12:59:00+00:00,True
124fd4c1a0d2ff291608f9fb,2023,DOZ_LAST_00002808,NY_AM_L_00003535,NY_AM_L_00003535,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00002808,DISPLACEMENT_ORIGIN,DOZ_LAST,2023-05-23T07:12:00+00:00,2023-05-23T07:13:00+00:00,2023-05-23T07:13:00+00:00,2023-05-23T07:14:00+00:00,2023-05-23T07:15:00+00:00,730513,1,730514,730515,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1956.2756670315825,1958.2243329684175,1957.25,1958.2243329684175,0.5,2023-05-19T15:00:00+00:00,2023-05-19T15:30:00+00:00,15min,DOZ_LAST,2023-05-19T15:59:00+00:00,2023-05-19T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,LONDON,True,True,2023-05-19T15:29:00+00:00,True
c81dcedfd47c906003a6769f,2023,DOZ_BODY_00002830,NY_PM_L_00003557,DOZ_BODY_00002830,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_L_00003557,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2023-05-24T14:06:00+00:00,2023-05-24T14:06:00+00:00,2023-05-24T14:06:00+00:00,2023-05-24T14:06:00+00:00,2023-05-24T14:07:00+00:00,732366,0,732366,732367,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1965.89,1967.3435,1965.89,1967.1450000000002,0.8634330925354244,2023-05-23T15:30:00+00:00,2023-05-23T16:45:00+00:00,15min,DOZ_BODY,2023-05-23T19:59:00+00:00,2023-05-23T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,NY_AM,True,True,2023-05-23T16:44:00+00:00,True
615e96da177d06ae12747505,2023,DOZ_LAST_00005934,LONDON_H_00003600,LONDON_H_00003600,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_LAST_00005934,DISPLACEMENT_ORIGIN,DOZ_LAST,2023-05-30T11:59:00+00:00,2023-05-30T12:00:00+00:00,2023-05-30T12:00:00+00:00,2023-05-30T12:00:00+00:00,2023-05-30T12:01:00+00:00,740880,0,740880,740881,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1960.4210000000003,1961.2489999999998,1960.4210000000003,1961.2489999999998,1.0,2023-05-25T12:00:00+00:00,2023-05-25T13:00:00+00:00,30min,DOZ_LAST,2023-05-30T11:59:00+00:00,2023-05-30T12:00:00+00:00,SESSION,LONDON_HIGH,NY_AM,NY_AM,NY_AM,True,True,2023-05-25T12:59:00+00:00,True
88e0aac795b5a612c1e29083,2023,DOZ_LAST_00007566,NY_PM_H_00003634,NY_PM_H_00003634,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,DOZ_LAST_00007566,DISPLACEMENT_ORIGIN,DOZ_LAST,2023-06-05T14:04:00+00:00,2023-06-05T14:04:00+00:00,2023-06-05T14:04:00+00:00,2023-06-05T14:04:00+00:00,2023-06-05T14:05:00+00:00,749644,0,749644,749645,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1961.4609999999998,1963.1290000000004,1961.4609999999998,1963.1290000000004,1.0,2023-06-02T15:00:00+00:00,2023-06-02T17:00:00+00:00,1h,DOZ_LAST,2023-06-02T19:59:00+00:00,2023-06-02T20:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,NY_AM,True,True,2023-06-02T16:59:00+00:00,True
895d5657b7e2c44a2952ab04,2023,DOZ_LAST_00006042,LONDON_L_00003789,LONDON_L_00003789,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00006042,DISPLACEMENT_ORIGIN,DOZ_LAST,2023-06-26T13:46:00+00:00,2023-06-26T13:47:00+00:00,2023-06-26T13:47:00+00:00,2023-06-26T13:47:00+00:00,2023-06-26T13:48:00+00:00,779867,0,779867,779868,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1921.7800000000002,1923.06,1922.22,1923.06,0.6562500000000666,2023-06-26T07:00:00+00:00,2023-06-26T08:30:00+00:00,30min,DOZ_LAST,2023-06-26T11:59:00+00:00,2023-06-26T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2023-06-26T08:29:00+00:00,True
b3af7727b98ee6a7423a059a,2023,DOZ_BODY_00006070,LONDON_L_00003857,DOZ_BODY_00006070,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00003857,OBJECTIVE_LIQUIDITY,LONDON_LOW,2023-07-05T14:11:00+00:00,2023-07-05T14:11:00+00:00,2023-07-05T14:11:00+00:00,2023-07-05T14:11:00+00:00,2023-07-05T14:12:00+00:00,792851,0,792851,792852,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1922.16,1922.475,1922.16,1922.4205,0.8269841269841534,2023-07-05T07:00:00+00:00,2023-07-05T08:00:00+00:00,30min,DOZ_BODY,2023-07-05T11:59:00+00:00,2023-07-05T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2023-07-05T07:59:00+00:00,True
f30c7d2f768e15cb5e9939fa,2023,DOZ_LAST_00003123,NY_PM_L_00003911,DOZ_LAST_00003123,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_PM_L_00003911,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2023-07-13T05:04:00+00:00,2023-07-13T05:03:00+00:00,2023-07-13T05:04:00+00:00,2023-07-13T05:05:00+00:00,2023-07-13T05:06:00+00:00,803824,1,803825,803826,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1953.525,1955.65,1954.7249999999997,1955.65,0.6250000000000768,2023-07-12T15:45:00+00:00,2023-07-12T16:30:00+00:00,15min,DOZ_LAST,2023-07-12T19:59:00+00:00,2023-07-12T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,ASIA_CME,True,True,2023-07-12T16:29:00+00:00,True
ac09183054ffb2c069c98dc4,2023,DOZ_BASE_00003188,LONDON_H_00003996,LONDON_H_00003996,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BASE_00003188,DISPLACEMENT_ORIGIN,DOZ_BASE,2023-07-25T12:01:00+00:00,2023-07-25T12:01:00+00:00,2023-07-25T12:01:00+00:00,2023-07-25T12:02:00+00:00,2023-07-25T12:03:00+00:00,821521,1,821522,821523,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1963.2305,1964.1385000000002,1963.2305,1963.6845,0.5,2023-07-25T10:00:00+00:00,2023-07-25T11:15:00+00:00,15min,DOZ_BASE,2023-07-25T11:59:00+00:00,2023-07-25T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True,2023-07-25T11:14:00+00:00,True
83bbdfe7d5385e4f99781481,2023,DOZ_BODY_00006139,PDL_00000807,DOZ_BODY_00006139,DISPLACEMENT_ORIGIN,DOZ_BODY,PDL_00000807,OBJECTIVE_LIQUIDITY,PDL,2023-07-27T12:43:00+00:00,2023-07-27T12:42:00+00:00,2023-07-27T12:43:00+00:00,2023-07-27T12:43:00+00:00,2023-07-27T12:44:00+00:00,824443,0,824443,824444,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1962.97,1963.2065,1962.97,1963.2065,1.0,2023-07-26T05:30:00+00:00,2023-07-26T06:30:00+00:00,30min,DOZ_BODY,2023-07-26T20:59:00+00:00,2023-07-26T22:00:00+00:00,D1,PDL,ASIA_CME,ASIA_CME,NY_AM,True,True,2023-07-26T06:29:00+00:00,True
bed453d670e3b8b6c35c7649,2023,DOZ_LAST_00006183,ASIA_CME_H_00004164,ASIA_CME_H_00004164,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,DOZ_LAST_00006183,DISPLACEMENT_ORIGIN,DOZ_LAST,2023-08-17T06:59:00+00:00,2023-08-17T07:00:00+00:00,2023-08-17T07:00:00+00:00,2023-08-17T07:07:00+00:00,2023-08-17T07:08:00+00:00,854340,7,854347,854348,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1896.8835000000001,1898.0435,1897.015,1898.0435,0.8866379310345031,2023-08-16T18:00:00+00:00,2023-08-16T19:00:00+00:00,30min,DOZ_LAST,2023-08-17T06:59:00+00:00,2023-08-17T07:00:00+00:00,SESSION,ASIA_CME_HIGH,NY_PM,LONDON,LONDON,True,True,2023-08-16T18:59:00+00:00,True
dcc23d96dba1b7e9d9c3712a,2023,DOZ_BODY_00003370,NY_AM_L_00004259,DOZ_BODY_00003370,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00004259,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2023-08-31T15:47:00+00:00,2023-08-31T15:46:00+00:00,2023-08-31T15:47:00+00:00,2023-08-31T15:47:00+00:00,2023-08-31T15:48:00+00:00,875027,0,875027,875028,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1938.9305,1939.15,1938.9305,1939.15,1.0,2023-08-30T12:15:00+00:00,2023-08-30T12:45:00+00:00,15min,DOZ_BODY,2023-08-30T15:59:00+00:00,2023-08-30T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True,2023-08-30T12:44:00+00:00,True
fc00c947a6041d7a26c9a874,2023,DOZ_LAST_00003462,LONDON_L_00004395,DOZ_LAST_00003462,DISPLACEMENT_ORIGIN,DOZ_LAST,LONDON_L_00004395,OBJECTIVE_LIQUIDITY,LONDON_LOW,2023-09-19T14:30:00+00:00,2023-09-19T14:30:00+00:00,2023-09-19T14:30:00+00:00,2023-09-19T14:30:00+00:00,2023-09-19T14:31:00+00:00,902310,0,902310,902311,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1930.0515,1931.13,1930.0515,1931.13,1.0,2023-09-19T06:45:00+00:00,2023-09-19T07:45:00+00:00,15min,DOZ_LAST,2023-09-19T11:59:00+00:00,2023-09-19T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2023-09-19T07:44:00+00:00,True
22c6404dc8ffb6db93f489a7,2023,DOZ_BODY_00007738,LONDON_H_00004414,DOZ_BODY_00007738,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00004414,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2023-09-22T07:51:00+00:00,2023-09-22T07:51:00+00:00,2023-09-22T07:51:00+00:00,2023-09-22T07:59:00+00:00,2023-09-22T08:00:00+00:00,906231,8,906239,906240,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1928.1255,1928.8535,1928.1255,1928.8535,1.0,2023-09-21T06:00:00+00:00,2023-09-21T09:00:00+00:00,1h,DOZ_BODY,2023-09-21T11:59:00+00:00,2023-09-21T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,LONDON,True,True,2023-09-21T08:59:00+00:00,True
ac851d5e1e71162d9da91fad,2023,DOZ_BASE_00006272,PDL_00000881,DOZ_BASE_00006272,DISPLACEMENT_ORIGIN,DOZ_BASE,PDL_00000881,OBJECTIVE_LIQUIDITY,PDL,2023-09-26T06:48:00+00:00,2023-09-26T06:48:00+00:00,2023-09-26T06:48:00+00:00,2023-09-26T06:54:00+00:00,2023-09-26T06:55:00+00:00,911928,6,911934,911935,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1909.9035,1911.2035,1909.9035,1911.1734999999996,0.9769230769227514,2023-09-15T00:00:00+00:00,2023-09-15T02:00:00+00:00,30min,DOZ_BASE,2023-09-15T20:59:00+00:00,2023-09-17T22:00:00+00:00,D1,PDL,ASIA_CME,ASIA_CME,ASIA_CME,True,True,2023-09-15T01:59:00+00:00,True
f8dbe4c598cdc02c8cbf98b8,2023,DOZ_BODY_00006271,ASIA_CME_L_00004373,DOZ_BODY_00006271,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_L_00004373,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2023-09-26T07:00:00+00:00,2023-09-26T07:00:00+00:00,2023-09-26T07:00:00+00:00,2023-09-26T07:00:00+00:00,2023-09-26T07:01:00+00:00,911940,0,911940,911941,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1909.93,1910.2,1909.93,1910.2,1.0,2023-09-15T00:00:00+00:00,2023-09-15T02:00:00+00:00,30min,DOZ_BODY,2023-09-15T06:59:00+00:00,2023-09-15T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,LONDON,True,True,2023-09-15T01:59:00+00:00,True
c28400e80bae4f8ef08cb317,2023,DOZ_LAST_00003432,NY_AM_L_00004367,NY_AM_L_00004367,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00003432,DISPLACEMENT_ORIGIN,DOZ_LAST,2023-09-26T15:07:00+00:00,2023-09-26T15:07:00+00:00,2023-09-26T15:07:00+00:00,2023-09-26T15:08:00+00:00,2023-09-26T15:09:00+00:00,912427,1,912428,912429,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1900.3975,1901.7055,1901.0515,1901.7055,0.5,2023-09-14T14:15:00+00:00,2023-09-14T15:15:00+00:00,15min,DOZ_LAST,2023-09-14T15:59:00+00:00,2023-09-14T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True,2023-09-14T15:14:00+00:00,True
3b178d453b833084e24fa9a6,2023,DOZ_BODY_00002344,TRANSITION_L_00003049,DOZ_BODY_00002344,DISPLACEMENT_ORIGIN,DOZ_BODY,TRANSITION_L_00003049,OBJECTIVE_LIQUIDITY,TRANSITION_LOW,2023-09-28T14:39:00+00:00,2023-09-28T14:39:00+00:00,2023-09-28T14:39:00+00:00,2023-09-28T14:40:00+00:00,2023-09-28T14:41:00+00:00,915279,1,915280,915281,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1866.985,1868.175,1866.985,1868.175,1.0,2023-03-10T21:45:00+00:00,2023-03-12T22:15:00+00:00,15min,DOZ_BODY,2023-03-10T21:59:00+00:00,2023-03-12T22:00:00+00:00,SESSION,TRANSITION_LOW,ASIA_CME,ASIA_CME,NY_AM,True,True,2023-03-12T22:14:00+00:00,True
