event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
95741aa678fe29c86a8ee4ba,2018,DOZ_BODY_00006013,NY_AM_L_00002927,DOZ_BODY_00006013,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00002927,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2018-02-27T15:31:00+00:00,2018-02-27T15:31:00+00:00,2018-02-27T15:31:00+00:00,2018-02-27T15:32:00+00:00,2018-02-27T15:33:00+00:00,608611,1,608612,608613,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1322.9499999999998,1323.6635,1322.9499999999998,1323.6635,1.0,2018-02-22T11:30:00+00:00,2018-02-22T14:00:00+00:00,30min,DOZ_BODY,2018-02-22T16:59:00+00:00,2018-02-22T17:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True,2018-02-22T13:59:00+00:00,True
52ea5aa522b2075009251718,2018,DOZ_BODY_00007891,PDL_00000573,PDL_00000573,OBJECTIVE_LIQUIDITY,PDL,DOZ_BODY_00007891,DISPLACEMENT_ORIGIN,DOZ_BODY,2018-02-27T16:44:00+00:00,2018-02-27T16:45:00+00:00,2018-02-27T16:45:00+00:00,2018-02-27T16:45:00+00:00,2018-02-27T16:46:00+00:00,608685,0,608685,608686,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1313.6019999999999,1314.9660000000003,1314.4119999999998,1314.9660000000003,0.6415749855245403,2018-02-09T20:00:00+00:00,2018-02-12T02:00:00+00:00,1h,DOZ_BODY,2018-02-12T21:59:00+00:00,2018-02-12T23:00:00+00:00,D1,PDL,ASIA_CME,ASIA_CME,NY_AM,True,True,2018-02-12T01:59:00+00:00,True
a7395b01583ef689eafa614a,2018,DOZ_BASE_00002501,NY_AM_H_00002956,DOZ_BASE_00002501,DISPLACEMENT_ORIGIN,DOZ_BASE,NY_AM_H_00002956,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2018-03-06T13:56:00+00:00,2018-03-06T13:55:00+00:00,2018-03-06T13:56:00+00:00,2018-03-06T13:56:00+00:00,2018-03-06T13:57:00+00:00,618596,0,618596,618597,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1332.1145,1333.1080000000002,1332.1145,1332.9355,0.9081858407076664,2018-02-27T12:45:00+00:00,2018-02-27T13:15:00+00:00,15min,DOZ_BASE,2018-02-27T16:59:00+00:00,2018-02-27T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,True,True,2018-02-27T13:14:00+00:00,True
372121896509bf7ee597102b,2018,DOZ_BODY_00007927,NY_AM_H_00003076,DOZ_BODY_00007927,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00003076,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2018-03-21T13:22:00+00:00,2018-03-21T13:22:00+00:00,2018-03-21T13:22:00+00:00,2018-03-21T13:22:00+00:00,2018-03-21T13:23:00+00:00,640162,0,640162,640163,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1323.234,1323.375,1323.234,1323.375,1.0,2018-03-15T10:00:00+00:00,2018-03-15T13:00:00+00:00,1h,DOZ_BODY,2018-03-15T15:59:00+00:00,2018-03-15T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,True,True,2018-03-15T12:59:00+00:00,True
c5441b994739361bb5a41638,2018,DOZ_LAST_00002640,NY_AM_L_00003137,NY_AM_L_00003137,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00002640,DISPLACEMENT_ORIGIN,DOZ_LAST,2018-03-27T12:12:00+00:00,2018-03-27T12:12:00+00:00,2018-03-27T12:12:00+00:00,2018-03-27T12:12:00+00:00,2018-03-27T12:13:00+00:00,648732,0,648732,648733,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1340.1425,1341.0145000000002,1340.5785,1341.0145000000002,0.5,2018-03-23T12:15:00+00:00,2018-03-23T12:30:00+00:00,15min,DOZ_LAST,2018-03-23T15:59:00+00:00,2018-03-23T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True,2018-03-23T12:29:00+00:00,True
be8b71ba8da3d11f614970b0,2018,DOZ_BODY_00006124,NY_AM_H_00003156,DOZ_BODY_00006124,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00003156,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2018-03-27T16:41:00+00:00,2018-03-27T16:41:00+00:00,2018-03-27T16:41:00+00:00,2018-03-27T16:41:00+00:00,2018-03-27T16:42:00+00:00,649001,0,649001,649002,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1345.5835000000002,1345.9185,1345.5835000000002,1345.9185,1.0,2018-03-27T12:00:00+00:00,2018-03-27T12:30:00+00:00,30min,DOZ_BODY,2018-03-27T15:59:00+00:00,2018-03-27T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,True,True,2018-03-27T12:29:00+00:00,True
0022a75d4e34fd528cdfc74f,2018,DOZ_BASE_00002630,PDL_00000631,PDL_00000631,OBJECTIVE_LIQUIDITY,PDL,DOZ_BASE_00002630,DISPLACEMENT_ORIGIN,DOZ_BASE,2018-03-28T14:55:00+00:00,2018-03-28T14:55:00+00:00,2018-03-28T14:55:00+00:00,2018-03-28T14:56:00+00:00,2018-03-28T14:57:00+00:00,650335,1,650336,650337,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1328.5870000000002,1329.6029999999998,1328.5870000000002,1329.5155,0.9138779527560077,2018-03-22T20:45:00+00:00,2018-03-22T22:45:00+00:00,15min,DOZ_BASE,2018-03-23T20:59:00+00:00,2018-03-25T22:00:00+00:00,D1,PDL,ASIA_CME,ASIA_CME,NY_AM,True,True,2018-03-22T22:44:00+00:00,True
a2bd85a9f48fbe1e343585b9,2018,DOZ_BODY_00007960,PDH_00000638,DOZ_BODY_00007960,DISPLACEMENT_ORIGIN,DOZ_BODY,PDH_00000638,OBJECTIVE_LIQUIDITY,PDH,2018-04-02T01:01:00+00:00,2018-04-02T01:01:00+00:00,2018-04-02T01:01:00+00:00,2018-04-02T01:01:00+00:00,2018-04-02T01:02:00+00:00,656701,0,656701,656702,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1327.943,1328.2795,1327.943,1328.2795,1.0,2018-03-29T06:00:00+00:00,2018-03-29T07:00:00+00:00,1h,DOZ_BODY,2018-03-29T20:58:00+00:00,2018-04-01T22:00:00+00:00,D1,PDH,LONDON,ASIA_CME,ASIA_CME,True,True,2018-03-29T06:59:00+00:00,True
c642d75db2754ecce789c67e,2018,DOZ_LAST_00002697,NY_PM_L_00003189,NY_PM_L_00003189,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_LAST_00002697,DISPLACEMENT_ORIGIN,DOZ_LAST,2018-04-03T01:25:00+00:00,2018-04-03T01:27:00+00:00,2018-04-03T01:27:00+00:00,2018-04-03T01:27:00+00:00,2018-04-03T01:28:00+00:00,658167,0,658167,658168,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1337.5465,1338.6225,1338.0845,1338.6225,0.5,2018-04-02T16:45:00+00:00,2018-04-02T17:30:00+00:00,15min,DOZ_LAST,2018-04-02T19:59:00+00:00,2018-04-02T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,ASIA_CME,True,True,2018-04-02T17:29:00+00:00,True
efab15d17a6d805103003d1c,2018,DOZ_BODY_00007975,LONDON_L_00003205,DOZ_BODY_00007975,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00003205,OBJECTIVE_LIQUIDITY,LONDON_LOW,2018-04-04T15:57:00+00:00,2018-04-04T15:57:00+00:00,2018-04-04T15:57:00+00:00,2018-04-04T15:57:00+00:00,2018-04-04T15:58:00+00:00,660477,0,660477,660478,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1334.4344999999998,1334.61,1334.4344999999998,1334.61,1.0,2018-04-04T07:00:00+00:00,2018-04-04T12:00:00+00:00,1h,DOZ_BODY,2018-04-04T11:59:00+00:00,2018-04-04T12:00:00+00:00,SESSION,LONDON_LOW,NY_AM,NY_AM,NY_AM,True,True,2018-04-04T11:59:00+00:00,True
2bc55febbe9902bdd28faf27,2018,DOZ_BODY_00006121,PWH_00001204,DOZ_BODY_00006121,DISPLACEMENT_ORIGIN,DOZ_BODY,PWH_00001204,OBJECTIVE_LIQUIDITY,PWH,2018-04-11T11:03:00+00:00,2018-04-11T11:02:00+00:00,2018-04-11T11:03:00+00:00,2018-04-11T11:03:00+00:00,2018-04-11T11:04:00+00:00,670263,0,670263,670264,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1348.4209999999998,1348.5865,1348.4209999999998,1348.5240000000001,0.6223564954698012,2018-03-27T11:00:00+00:00,2018-03-27T11:30:00+00:00,30min,DOZ_BODY,2018-04-06T20:59:00+00:00,2018-04-08T22:00:00+00:00,W1,PWH,LONDON,ASIA_CME,LONDON,True,True,2018-03-27T11:29:00+00:00,True
3fa5fe9cd994dc9e966ad05d,2018,DOZ_BODY_00007993,NY_AM_H_00003336,DOZ_BODY_00007993,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00003336,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2018-04-24T06:22:00+00:00,2018-04-24T06:22:00+00:00,2018-04-24T06:22:00+00:00,2018-04-24T06:22:00+00:00,2018-04-24T06:23:00+00:00,688702,0,688702,688703,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1328.525,1328.725,1328.525,1328.725,1.0,2018-04-23T12:00:00+00:00,2018-04-23T13:00:00+00:00,1h,DOZ_BODY,2018-04-23T15:59:00+00:00,2018-04-23T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,True,True,2018-04-23T12:59:00+00:00,True
06e0dca4bde025e0a109265c,2018,DOZ_BODY_00007942,NY_AM_L_00003117,DOZ_BODY_00007942,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00003117,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2018-04-26T15:35:00+00:00,2018-04-26T15:35:00+00:00,2018-04-26T15:35:00+00:00,2018-04-26T15:36:00+00:00,2018-04-26T15:37:00+00:00,692135,1,692136,692137,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1315.3885,1315.7515,1315.3885,1315.7165,0.9035812672174204,2018-03-21T12:00:00+00:00,2018-03-21T13:00:00+00:00,1h,DOZ_BODY,2018-03-21T15:59:00+00:00,2018-03-21T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True,2018-03-21T12:59:00+00:00,True
2b0f4a2b53fdf80b85efcba5,2018,DOZ_BODY_00002935,ASIA_CME_L_00003463,ASIA_CME_L_00003463,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_BODY_00002935,DISPLACEMENT_ORIGIN,DOZ_BODY,2018-05-10T07:03:00+00:00,2018-05-10T07:05:00+00:00,2018-05-10T07:05:00+00:00,2018-05-10T07:05:00+00:00,2018-05-10T07:06:00+00:00,711785,0,711785,711786,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1310.6349999999998,1311.6510000000003,1311.473,1311.6510000000003,0.845605700713641,2018-05-10T01:00:00+00:00,2018-05-10T01:15:00+00:00,15min,DOZ_BODY,2018-05-10T06:59:00+00:00,2018-05-10T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,LONDON,True,True,2018-05-10T01:14:00+00:00,True
fc09e1be692e01400daa9a7e,2018,DOZ_BODY_00007801,NY_AM_L_00002551,DOZ_BODY_00007801,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00002551,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2018-05-15T12:56:00+00:00,2018-05-15T12:56:00+00:00,2018-05-15T12:56:00+00:00,2018-05-15T12:57:00+00:00,2018-05-15T12:58:00+00:00,719336,1,719337,719338,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1296.725,1297.1435,1296.725,1296.966,0.5758661887693873,2017-12-29T13:00:00+00:00,2017-12-29T14:00:00+00:00,1h,DOZ_BODY,2017-12-29T16:59:00+00:00,2017-12-29T17:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True,2017-12-29T13:59:00+00:00,True
6c1e31771deb47f01d82fb89,2018,DOZ_BASE_00002069,LONDON_L_00002549,LONDON_L_00002549,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_BASE_00002069,DISPLACEMENT_ORIGIN,DOZ_BASE,2018-05-15T13:19:00+00:00,2018-05-15T13:19:00+00:00,2018-05-15T13:19:00+00:00,2018-05-15T13:19:00+00:00,2018-05-15T13:20:00+00:00,719359,0,719359,719360,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1294.7525000000003,1295.6964999999998,1294.7910000000002,1295.6964999999998,0.9592161016950153,2017-12-29T08:00:00+00:00,2017-12-29T08:15:00+00:00,15min,DOZ_BASE,2017-12-29T12:59:00+00:00,2017-12-29T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2017-12-29T08:14:00+00:00,True
a79901917cc7c04bd2a0a038,2018,DOZ_BODY_00003001,NY_PM_L_00003539,DOZ_BODY_00003001,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_L_00003539,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2018-05-22T04:46:00+00:00,2018-05-22T04:46:00+00:00,2018-05-22T04:46:00+00:00,2018-05-22T04:46:00+00:00,2018-05-22T04:47:00+00:00,728926,0,728926,728927,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1289.2155,1289.26,1289.2155,1289.26,1.0,2018-05-21T16:45:00+00:00,2018-05-21T17:15:00+00:00,15min,DOZ_BODY,2018-05-21T19:59:00+00:00,2018-05-21T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,ASIA_CME,True,True,2018-05-21T17:14:00+00:00,True
46780efb689dd18232b14553,2018,DOZ_BODY_00006307,NY_AM_H_00003556,DOZ_BODY_00006307,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00003556,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2018-05-24T06:54:00+00:00,2018-05-24T06:54:00+00:00,2018-05-24T06:54:00+00:00,2018-05-24T06:54:00+00:00,2018-05-24T06:55:00+00:00,731934,0,731934,731935,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1296.4005,1296.6864999999998,1296.4005,1296.6864999999998,1.0,2018-05-23T12:00:00+00:00,2018-05-23T13:30:00+00:00,30min,DOZ_BODY,2018-05-23T15:59:00+00:00,2018-05-23T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,True,True,2018-05-23T13:29:00+00:00,True
9286aeb998958fdcb448fa9a,2018,DOZ_LAST_00003009,PDL_00000719,DOZ_LAST_00003009,DISPLACEMENT_ORIGIN,DOZ_LAST,PDL_00000719,OBJECTIVE_LIQUIDITY,PDL,2018-05-27T22:00:00+00:00,2018-05-27T22:00:00+00:00,2018-05-27T22:00:00+00:00,2018-05-27T22:00:00+00:00,2018-05-27T22:01:00+00:00,737160,0,737160,737161,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1298.6195,1299.8105,1299.101,1299.8105,0.5957178841309119,2018-05-24T13:30:00+00:00,2018-05-24T13:45:00+00:00,15min,DOZ_LAST,2018-05-25T20:58:00+00:00,2018-05-27T22:00:00+00:00,D1,PDL,NY_AM,ASIA_CME,ASIA_CME,True,True,2018-05-24T13:44:00+00:00,True
3225a6463b60150bf62fa327,2018,DOZ_BASE_00006311,NY_AM_L_00003567,DOZ_BASE_00006311,DISPLACEMENT_ORIGIN,DOZ_BASE,NY_AM_L_00003567,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2018-05-27T22:09:00+00:00,2018-05-27T22:09:00+00:00,2018-05-27T22:09:00+00:00,2018-05-27T22:09:00+00:00,2018-05-27T22:10:00+00:00,737169,0,737169,737170,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1295.626,1296.578,1295.626,1296.5734999999997,0.995273109243451,2018-05-24T12:00:00+00:00,2018-05-24T14:00:00+00:00,30min,DOZ_BASE,2018-05-24T15:59:00+00:00,2018-05-24T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,ASIA_CME,True,True,2018-05-24T13:59:00+00:00,True
8f433a1fde83a21bef0c46e8,2018,DOZ_BODY_00003037,NY_AM_L_00003605,DOZ_BODY_00003037,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00003605,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2018-05-31T20:15:00+00:00,2018-05-31T20:15:00+00:00,2018-05-31T20:15:00+00:00,2018-05-31T20:15:00+00:00,2018-05-31T20:16:00+00:00,742815,0,742815,742816,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1297.6105,1297.8000000000002,1297.6105,1297.8000000000002,1.0,2018-05-30T12:00:00+00:00,2018-05-30T12:30:00+00:00,15min,DOZ_BODY,2018-05-30T15:59:00+00:00,2018-05-30T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,TRANSITION,True,True,2018-05-30T12:29:00+00:00,True
