event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
9903d9349ec32ba3d3b8dc74,2016,DOZ_LAST_00001710,LONDON_H_00002800,DOZ_LAST_00001710,DISPLACEMENT_ORIGIN,DOZ_LAST,LONDON_H_00002800,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2016-02-04T13:00:00+00:00,2016-02-04T13:00:00+00:00,2016-02-04T13:00:00+00:00,2016-02-04T13:01:00+00:00,2016-02-04T13:02:00+00:00,575340,1,575341,575342,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1148.0345,1149.1515,1148.0345,1148.6905,0.5872873769023916,2015-10-30T11:30:00+00:00,2015-10-30T12:15:00+00:00,15min,DOZ_LAST,2016-02-04T12:59:00+00:00,2016-02-04T13:00:00+00:00,SESSION,LONDON_HIGH,NY_AM,NY_AM,NY_AM,True,True,2015-10-30T12:14:00+00:00,True
5d47a3c3401de12cb29253dc,2016,DOZ_LAST_00007674,NY_AM_L_00002803,DOZ_LAST_00007674,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_AM_L_00002803,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2016-02-05T14:05:00+00:00,2016-02-05T14:04:00+00:00,2016-02-05T14:05:00+00:00,2016-02-05T14:08:00+00:00,2016-02-05T14:09:00+00:00,576845,3,576848,576849,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1145.0505,1147.4815,1146.7920000000001,1147.4815,0.5903253424658821,2016-02-04T12:00:00+00:00,2016-02-04T14:00:00+00:00,1h,DOZ_LAST,2016-02-04T16:59:00+00:00,2016-02-04T17:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True,2016-02-04T13:59:00+00:00,True
b72d4258da63c54013e152c7,2016,DOZ_BASE_00001697,NY_PM_H_00002814,NY_PM_H_00002814,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,DOZ_BASE_00001697,DISPLACEMENT_ORIGIN,DOZ_BASE,2016-02-05T20:58:00+00:00,2016-02-05T21:00:00+00:00,2016-02-05T21:00:00+00:00,2016-02-05T21:00:00+00:00,2016-02-05T21:01:00+00:00,577260,0,577260,577261,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1173.9230000000002,1175.359,1174.541,1175.359,0.5696378830084664,2015-10-28T18:00:00+00:00,2015-10-28T18:15:00+00:00,15min,DOZ_BASE,2016-02-05T20:59:00+00:00,2016-02-05T21:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,TRANSITION,True,True,2015-10-28T18:14:00+00:00,True
2c295abd03e68a229cf25837,2016,DOZ_LAST_00005010,NY_AM_H_00001204,NY_AM_H_00001204,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_LAST_00005010,DISPLACEMENT_ORIGIN,DOZ_LAST,2016-02-08T15:02:00+00:00,2016-02-08T15:02:00+00:00,2016-02-08T15:02:00+00:00,2016-02-08T15:02:00+00:00,2016-02-08T15:03:00+00:00,581222,0,581222,581223,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1193.7815,1194.6615000000002,1193.7815,1194.319,0.6107954545452754,2015-06-22T12:00:00+00:00,2015-06-22T13:30:00+00:00,30min,DOZ_LAST,2015-06-22T15:59:00+00:00,2015-06-22T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,True,True,2015-06-22T13:29:00+00:00,True
6862c7e76131f2d1ba695567,2016,DOZ_BODY_00007690,LONDON_L_00002851,DOZ_BODY_00007690,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00002851,OBJECTIVE_LIQUIDITY,LONDON_LOW,2016-02-15T08:38:00+00:00,2016-02-15T08:38:00+00:00,2016-02-15T08:38:00+00:00,2016-02-15T08:38:00+00:00,2016-02-15T08:39:00+00:00,590918,0,590918,590919,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1207.2615,1207.85,1207.2615,1207.85,1.0,2016-02-11T08:00:00+00:00,2016-02-11T09:00:00+00:00,1h,DOZ_BODY,2016-02-11T12:59:00+00:00,2016-02-11T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,LONDON,True,True,2016-02-11T08:59:00+00:00,True
d5e21a9273a1256900f0a2ea,2016,DOZ_BODY_00005872,NY_PM_L_00002883,NY_PM_L_00002883,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_BODY_00005872,DISPLACEMENT_ORIGIN,DOZ_BODY,2016-02-16T20:59:00+00:00,2016-02-16T21:00:00+00:00,2016-02-16T21:00:00+00:00,2016-02-16T21:01:00+00:00,2016-02-16T21:02:00+00:00,593100,1,593101,593102,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1199.2679999999998,1200.5600000000002,1199.506,1200.54,1.0,2016-02-16T09:00:00+00:00,2016-02-16T10:00:00+00:00,30min,DOZ_BODY,2016-02-16T20:59:00+00:00,2016-02-16T21:00:00+00:00,SESSION,NY_PM_LOW,LONDON,TRANSITION,TRANSITION,True,True,2016-02-16T09:59:00+00:00,True
709b1b38d121a26073620f85,2016,DOZ_BASE_00007715,PDH_00000594,PDH_00000594,OBJECTIVE_LIQUIDITY,PDH,DOZ_BASE_00007715,DISPLACEMENT_ORIGIN,DOZ_BASE,2016-02-23T13:25:00+00:00,2016-02-23T13:25:00+00:00,2016-02-23T13:25:00+00:00,2016-02-23T13:25:00+00:00,2016-02-23T13:26:00+00:00,602725,0,602725,602726,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1225.48,1227.248,1225.48,1227.248,1.0,2016-02-22T00:00:00+00:00,2016-02-22T04:00:00+00:00,1h,DOZ_BASE,2016-02-22T21:59:00+00:00,2016-02-22T23:00:00+00:00,D1,PDH,ASIA_CME,ASIA_CME,NY_AM,True,True,2016-02-22T03:59:00+00:00,True
9058ed8e688802cab24146bf,2016,DOZ_BASE_00007010,LONDON_H_00000222,LONDON_H_00000222,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BASE_00007010,DISPLACEMENT_ORIGIN,DOZ_BASE,2016-03-11T01:17:00+00:00,2016-03-11T01:17:00+00:00,2016-03-11T01:17:00+00:00,2016-03-11T01:17:00+00:00,2016-03-11T01:18:00+00:00,626477,0,626477,626478,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1284.2930000000001,1286.069,1284.2930000000001,1285.181,0.5,2015-02-03T11:00:00+00:00,2015-02-03T14:00:00+00:00,1h,DOZ_BASE,2015-02-03T12:59:00+00:00,2015-02-03T13:00:00+00:00,SESSION,LONDON_HIGH,NY_AM,NY_AM,ASIA_CME,True,True,2015-02-03T13:59:00+00:00,True
909d844507998e18465459b1,2016,DOZ_BASE_00007784,LONDON_H_00003138,LONDON_H_00003138,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BASE_00007784,DISPLACEMENT_ORIGIN,DOZ_BASE,2016-03-29T16:20:00+00:00,2016-03-29T16:21:00+00:00,2016-03-29T16:21:00+00:00,2016-03-29T16:21:00+00:00,2016-03-29T16:22:00+00:00,653301,0,653301,653302,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1235.428,1236.74,1235.428,1236.084,0.5,2016-03-23T11:00:00+00:00,2016-03-23T13:00:00+00:00,1h,DOZ_BASE,2016-03-23T11:59:00+00:00,2016-03-23T12:00:00+00:00,SESSION,LONDON_HIGH,NY_AM,NY_AM,NY_PM,True,True,2016-03-23T12:59:00+00:00,True
6f10a0e9dfc958c6cd1b2844,2016,DOZ_LAST_00006012,NY_PM_L_00003173,NY_PM_L_00003173,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_LAST_00006012,DISPLACEMENT_ORIGIN,DOZ_LAST,2016-03-30T15:12:00+00:00,2016-03-30T15:13:00+00:00,2016-03-30T15:13:00+00:00,2016-03-30T15:13:00+00:00,2016-03-30T15:14:00+00:00,654673,0,654673,654674,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1225.5009999999997,1226.5090000000005,1225.7395,1226.5090000000005,0.7633928571428692,2016-03-29T15:30:00+00:00,2016-03-29T16:30:00+00:00,30min,DOZ_LAST,2016-03-29T19:59:00+00:00,2016-03-29T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,NY_AM,True,True,2016-03-29T16:29:00+00:00,True
896c10da50e64d5571ee03fb,2016,DOZ_BODY_00002731,ASIA_CME_L_00003257,DOZ_BODY_00002731,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_L_00003257,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2016-04-13T10:58:00+00:00,2016-04-13T10:58:00+00:00,2016-04-13T10:58:00+00:00,2016-04-13T10:58:00+00:00,2016-04-13T10:59:00+00:00,674578,0,674578,674579,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1239.595,1240.141,1239.595,1240.141,1.0,2016-04-08T21:00:00+00:00,2016-04-10T22:15:00+00:00,15min,DOZ_BODY,2016-04-11T06:59:00+00:00,2016-04-11T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,LONDON,True,True,2016-04-10T22:14:00+00:00,True
821321e64aea1e7036dd1cf2,2016,DOZ_LAST_00002766,LONDON_L_00003289,LONDON_L_00003289,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00002766,DISPLACEMENT_ORIGIN,DOZ_LAST,2016-04-14T12:20:00+00:00,2016-04-14T12:21:00+00:00,2016-04-14T12:21:00+00:00,2016-04-14T12:21:00+00:00,2016-04-14T12:22:00+00:00,676101,0,676101,676102,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1232.1654999999998,1233.5735000000002,1232.8695,1233.5735000000002,0.5,2016-04-14T07:15:00+00:00,2016-04-14T07:45:00+00:00,15min,DOZ_LAST,2016-04-14T11:59:00+00:00,2016-04-14T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2016-04-14T07:44:00+00:00,True
e1db6ed245216dae9ca39e4e,2016,DOZ_BASE_00006092,NY_AM_L_00003321,NY_AM_L_00003321,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_BASE_00006092,DISPLACEMENT_ORIGIN,DOZ_BASE,2016-04-20T19:17:00+00:00,2016-04-20T19:17:00+00:00,2016-04-20T19:17:00+00:00,2016-04-20T19:17:00+00:00,2016-04-20T19:18:00+00:00,685157,0,685157,685158,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1243.0145,1243.7425,1243.0145,1243.475,0.6325549450547657,2016-04-19T11:30:00+00:00,2016-04-19T12:30:00+00:00,30min,DOZ_BASE,2016-04-19T15:59:00+00:00,2016-04-19T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_PM,True,True,2016-04-19T12:29:00+00:00,True
fc34ca4f1e1a9f0364cacf27,2016,DOZ_BODY_00002905,NY_AM_L_00003431,DOZ_BODY_00002905,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00003431,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2016-05-04T17:00:00+00:00,2016-05-04T16:59:00+00:00,2016-05-04T17:00:00+00:00,2016-05-04T17:00:00+00:00,2016-05-04T17:01:00+00:00,705180,0,705180,705181,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1276.71,1277.0805,1276.71,1277.0805,1.0,2016-05-04T11:15:00+00:00,2016-05-04T12:30:00+00:00,15min,DOZ_BODY,2016-05-04T15:59:00+00:00,2016-05-04T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_PM,True,True,2016-05-04T12:29:00+00:00,True
af3e872befd12d8ad521fbd4,2016,DOZ_LAST_00007854,PDL_00000691,DOZ_LAST_00007854,DISPLACEMENT_ORIGIN,DOZ_LAST,PDL_00000691,OBJECTIVE_LIQUIDITY,PDL,2016-05-09T13:22:00+00:00,2016-05-09T13:22:00+00:00,2016-05-09T13:22:00+00:00,2016-05-09T13:22:00+00:00,2016-05-09T13:23:00+00:00,712162,0,712162,712163,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1265.0605,1266.5895,1265.0605,1266.5445,0.9705689993459301,2016-04-29T00:00:00+00:00,2016-04-29T02:00:00+00:00,1h,DOZ_LAST,2016-04-29T20:59:00+00:00,2016-05-01T22:00:00+00:00,D1,PDL,ASIA_CME,ASIA_CME,NY_AM,True,True,2016-04-29T01:59:00+00:00,True
a1a1531a20c9ffdad053d64d,2016,DOZ_BASE_00007886,TRANSITION_H_00003494,TRANSITION_H_00003494,OBJECTIVE_LIQUIDITY,TRANSITION_HIGH,DOZ_BASE_00007886,DISPLACEMENT_ORIGIN,DOZ_BASE,2016-05-13T00:06:00+00:00,2016-05-13T00:06:00+00:00,2016-05-13T00:06:00+00:00,2016-05-13T00:07:00+00:00,2016-05-13T00:08:00+00:00,717126,1,717127,717128,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1268.2414999999999,1270.6095000000003,1268.8339999999998,1270.6095000000003,0.7497888513514044,2016-05-12T19:00:00+00:00,2016-05-12T21:00:00+00:00,1h,DOZ_BASE,2016-05-12T20:59:00+00:00,2016-05-12T22:00:00+00:00,SESSION,TRANSITION_HIGH,TRANSITION,ASIA_CME,ASIA_CME,True,True,2016-05-12T20:59:00+00:00,True
e5b816d975272de27dcfd3aa,2016,DOZ_BODY_00002980,NY_PM_H_00003512,DOZ_BODY_00002980,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_H_00003512,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,2016-05-16T22:31:00+00:00,2016-05-16T22:31:00+00:00,2016-05-16T22:31:00+00:00,2016-05-16T22:31:00+00:00,2016-05-16T22:32:00+00:00,722791,0,722791,722792,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1275.4209999999998,1276.195,1275.4285,1276.195,0.9903100775191698,2016-05-16T16:15:00+00:00,2016-05-16T17:15:00+00:00,15min,DOZ_BODY,2016-05-16T19:59:00+00:00,2016-05-16T20:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,ASIA_CME,True,True,2016-05-16T17:14:00+00:00,True
f56f5d9e4ec566400b86e966,2016,DOZ_LAST_00002940,PDL_00000709,DOZ_LAST_00002940,DISPLACEMENT_ORIGIN,DOZ_LAST,PDL_00000709,OBJECTIVE_LIQUIDITY,PDL,2016-05-18T18:19:00+00:00,2016-05-18T18:19:00+00:00,2016-05-18T18:19:00+00:00,2016-05-18T18:19:00+00:00,2016-05-18T18:20:00+00:00,725419,0,725419,725420,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1260.024,1261.4705,1260.6159999999998,1261.4705,0.5907362599378743,2016-05-10T16:45:00+00:00,2016-05-10T17:45:00+00:00,15min,DOZ_LAST,2016-05-12T20:59:00+00:00,2016-05-12T22:00:00+00:00,D1,PDL,NY_PM,ASIA_CME,NY_PM,True,True,2016-05-10T17:44:00+00:00,True
42a693cae028fd3e3bc15774,2016,DOZ_BODY_00006130,NY_AM_L_00003471,DOZ_BODY_00006130,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00003471,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2016-05-18T19:31:00+00:00,2016-05-18T19:31:00+00:00,2016-05-18T19:31:00+00:00,2016-05-18T19:31:00+00:00,2016-05-18T19:32:00+00:00,725491,0,725491,725492,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1256.395,1256.565,1256.395,1256.565,1.0,2016-04-28T15:00:00+00:00,2016-04-28T15:30:00+00:00,30min,DOZ_BODY,2016-05-10T15:59:00+00:00,2016-05-10T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_PM,True,True,2016-04-28T15:29:00+00:00,True
3d8134dc103dec350753032a,2016,DOZ_BODY_00003049,NY_PM_H_00003592,DOZ_BODY_00003049,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_H_00003592,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,2016-05-26T23:22:00+00:00,2016-05-26T23:22:00+00:00,2016-05-26T23:22:00+00:00,2016-05-26T23:26:00+00:00,2016-05-26T23:27:00+00:00,737242,4,737246,737247,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1221.819,1222.342,1221.819,1222.342,1.0,2016-05-26T16:00:00+00:00,2016-05-26T16:30:00+00:00,15min,DOZ_BODY,2016-05-26T19:59:00+00:00,2016-05-26T20:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,ASIA_CME,True,True,2016-05-26T16:29:00+00:00,True
13acec8365e5431666c1c1c4,2016,DOZ_BODY_00007795,PDL_00000655,PDL_00000655,OBJECTIVE_LIQUIDITY,PDL,DOZ_BODY_00007795,DISPLACEMENT_ORIGIN,DOZ_BODY,2016-05-27T02:08:00+00:00,2016-05-27T02:10:00+00:00,2016-05-27T02:10:00+00:00,2016-05-27T02:11:00+00:00,2016-05-27T02:12:00+00:00,737410,1,737411,737412,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1213.7355000000002,1216.0634999999997,1215.335,1216.0634999999997,0.8421965317915664,2016-04-05T00:00:00+00:00,2016-04-05T02:00:00+00:00,1h,DOZ_BODY,2016-04-05T20:59:00+00:00,2016-04-05T22:00:00+00:00,D1,PDL,ASIA_CME,ASIA_CME,ASIA_CME,True,True,2016-04-05T01:59:00+00:00,True
