event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
40a47384eb177e6534e163f7,2022,DOZ_BASE_00002885,ASIA_CME_L_00003593,ASIA_CME_L_00003593,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_BASE_00002885,DISPLACEMENT_ORIGIN,DOZ_BASE,2022-05-29T23:08:00+00:00,2022-05-29T23:08:00+00:00,2022-05-29T23:08:00+00:00,2022-05-29T23:08:00+00:00,2022-05-29T23:09:00+00:00,740108,0,740108,740109,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1847.3970000000002,1848.673,1848.035,1848.673,0.5,2022-05-27T01:30:00+00:00,2022-05-27T02:00:00+00:00,15min,DOZ_BASE,2022-05-27T06:59:00+00:00,2022-05-27T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,ASIA_CME,True,True,2022-05-27T01:59:00+00:00,True
bb8bedac7846442bdcb40396,2022,DOZ_BODY_00007438,ASIA_CME_L_00003621,DOZ_BODY_00007438,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_L_00003621,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2022-06-01T08:59:00+00:00,2022-06-01T08:59:00+00:00,2022-06-01T08:59:00+00:00,2022-06-01T08:59:00+00:00,2022-06-01T09:00:00+00:00,743579,0,743579,743580,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1828.809,1829.658,1829.0969999999998,1829.658,0.6607773851592387,2022-05-19T11:00:00+00:00,2022-05-19T15:00:00+00:00,1h,DOZ_BODY,2022-06-01T06:59:00+00:00,2022-06-01T07:00:00+00:00,SESSION,ASIA_CME_LOW,NY_AM,LONDON,LONDON,True,True,2022-05-19T14:59:00+00:00,True
3f384e6c4c374b3e291aff9f,2022,DOZ_BODY_00005938,LONDON_L_00003663,LONDON_L_00003663,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_BODY_00005938,DISPLACEMENT_ORIGIN,DOZ_BODY,2022-06-09T14:10:00+00:00,2022-06-09T14:10:00+00:00,2022-06-09T14:10:00+00:00,2022-06-09T14:11:00+00:00,2022-06-09T14:12:00+00:00,755410,1,755411,755412,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1840.7299999999998,1842.4060000000002,1840.7299999999998,1841.622,0.5322195704057726,2022-06-07T06:00:00+00:00,2022-06-07T07:30:00+00:00,30min,DOZ_BODY,2022-06-07T11:59:00+00:00,2022-06-07T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2022-06-07T07:29:00+00:00,True
f4c80b828e5d4b85c2e4dc9e,2022,DOZ_BODY_00005986,NY_AM_L_00003783,NY_AM_L_00003783,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_BODY_00005986,DISPLACEMENT_ORIGIN,DOZ_BODY,2022-06-23T16:39:00+00:00,2022-06-23T16:40:00+00:00,2022-06-23T16:40:00+00:00,2022-06-23T16:40:00+00:00,2022-06-23T16:41:00+00:00,775720,0,775720,775721,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1827.8770000000002,1829.269,1827.8770000000002,1829.269,1.0,2022-06-23T11:30:00+00:00,2022-06-23T13:30:00+00:00,30min,DOZ_BODY,2022-06-23T15:59:00+00:00,2022-06-23T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_PM,True,True,2022-06-23T13:29:00+00:00,True
fb4279ea06a19dbbf63dfc02,2022,DOZ_BASE_00007493,LONDON_H_00003840,LONDON_H_00003840,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BASE_00007493,DISPLACEMENT_ORIGIN,DOZ_BASE,2022-07-01T13:03:00+00:00,2022-07-01T13:05:00+00:00,2022-07-01T13:05:00+00:00,2022-07-01T13:05:00+00:00,2022-07-01T13:06:00+00:00,787025,0,787025,787026,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1797.847,1799.4309999999998,1797.847,1798.639,0.5,2022-07-01T10:00:00+00:00,2022-07-01T11:00:00+00:00,1h,DOZ_BASE,2022-07-01T11:59:00+00:00,2022-07-01T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True,2022-07-01T10:59:00+00:00,True
16757d48dc50ff7a3d51d5c3,2022,DOZ_BODY_00003064,TRANSITION_L_00003847,DOZ_BODY_00003064,DISPLACEMENT_ORIGIN,DOZ_BODY,TRANSITION_L_00003847,OBJECTIVE_LIQUIDITY,TRANSITION_LOW,2022-07-04T01:08:00+00:00,2022-07-04T01:08:00+00:00,2022-07-04T01:08:00+00:00,2022-07-04T01:08:00+00:00,2022-07-04T01:09:00+00:00,790628,0,790628,790629,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1805.407,1806.978,1805.407,1806.9759999999999,0.9987269255250287,2022-07-01T20:00:00+00:00,2022-07-01T21:00:00+00:00,15min,DOZ_BODY,2022-07-01T20:59:00+00:00,2022-07-03T22:00:00+00:00,SESSION,TRANSITION_LOW,TRANSITION,ASIA_CME,ASIA_CME,True,True,2022-07-01T20:59:00+00:00,True
7d96a2fdd861da8e7a809092,2022,DOZ_BODY_00005386,PDL_00000777,DOZ_BODY_00005386,DISPLACEMENT_ORIGIN,DOZ_BODY,PDL_00000777,OBJECTIVE_LIQUIDITY,PDL,2022-07-06T05:39:00+00:00,2022-07-06T05:38:00+00:00,2022-07-06T05:39:00+00:00,2022-07-06T05:39:00+00:00,2022-07-06T05:40:00+00:00,793779,0,793779,793780,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1762.985,1763.8715000000002,1763.3520000000003,1763.8715000000002,0.5860124083471023,2021-12-15T19:00:00+00:00,2021-12-15T20:30:00+00:00,30min,DOZ_BODY,2022-07-05T20:59:00+00:00,2022-07-05T22:00:00+00:00,D1,PDL,NY_PM,ASIA_CME,ASIA_CME,True,True,2021-12-15T20:29:00+00:00,True
fb30b7d7ae7fb96d0e76721d,2022,DOZ_BODY_00001558,NY_AM_L_00001915,DOZ_BODY_00001558,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00001915,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2022-07-12T01:10:00+00:00,2022-07-12T01:10:00+00:00,2022-07-12T01:10:00+00:00,2022-07-12T01:10:00+00:00,2022-07-12T01:11:00+00:00,802150,0,802150,802151,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1725.521,1726.056,1725.521,1725.981,0.859813084112086,2021-09-30T12:15:00+00:00,2021-09-30T13:00:00+00:00,15min,DOZ_BODY,2021-09-30T15:59:00+00:00,2021-09-30T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,ASIA_CME,True,True,2021-09-30T12:59:00+00:00,True
ad9f04465ab816f83b9e0133,2022,DOZ_BODY_00006052,NY_PM_H_00003972,DOZ_BODY_00006052,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_H_00003972,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,2022-07-21T12:59:00+00:00,2022-07-21T12:59:00+00:00,2022-07-21T12:59:00+00:00,2022-07-21T12:59:00+00:00,2022-07-21T13:00:00+00:00,815819,0,815819,815820,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1707.0665,1707.9535,1707.1989999999996,1707.9535,0.8506200676440999,2022-07-20T16:00:00+00:00,2022-07-20T17:00:00+00:00,30min,DOZ_BODY,2022-07-20T19:59:00+00:00,2022-07-20T20:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,NY_AM,True,True,2022-07-20T16:59:00+00:00,True
99a9ff902103e2a7aa120400,2022,DOZ_BODY_00006124,PDL_00000833,PDL_00000833,OBJECTIVE_LIQUIDITY,PDL,DOZ_BODY_00006124,DISPLACEMENT_ORIGIN,DOZ_BODY,2022-08-15T07:50:00+00:00,2022-08-15T07:52:00+00:00,2022-08-15T07:52:00+00:00,2022-08-15T07:52:00+00:00,2022-08-15T07:53:00+00:00,851512,0,851512,851513,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1783.5859999999998,1786.274,1785.3905,1786.274,0.5604186489057047,2022-08-12T12:00:00+00:00,2022-08-12T14:00:00+00:00,30min,DOZ_BODY,2022-08-12T20:59:00+00:00,2022-08-14T22:00:00+00:00,D1,PDL,NY_AM,ASIA_CME,LONDON,True,True,2022-08-12T13:59:00+00:00,True
27e7be7d0485365ad7e0bb43,2022,DOZ_BODY_00003304,LONDON_H_00004198,DOZ_BODY_00003304,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00004198,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2022-08-23T08:20:00+00:00,2022-08-23T08:20:00+00:00,2022-08-23T08:20:00+00:00,2022-08-23T08:20:00+00:00,2022-08-23T08:21:00+00:00,863060,0,863060,863061,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1742.08,1742.3465,1742.122,1742.3465,0.8424015009376525,2022-08-22T07:00:00+00:00,2022-08-22T07:15:00+00:00,15min,DOZ_BODY,2022-08-22T11:59:00+00:00,2022-08-22T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,LONDON,True,True,2022-08-22T07:14:00+00:00,True
55177b5d3349541d5e1a28dc,2022,DOZ_BASE_00007580,LONDON_H_00004268,LONDON_H_00004268,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BASE_00007580,DISPLACEMENT_ORIGIN,DOZ_BASE,2022-08-31T14:29:00+00:00,2022-08-31T14:31:00+00:00,2022-08-31T14:31:00+00:00,2022-08-31T14:33:00+00:00,2022-08-31T14:34:00+00:00,874951,2,874953,874954,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1722.4360000000001,1723.788,1722.4360000000001,1723.788,1.0,2022-08-31T05:00:00+00:00,2022-08-31T09:00:00+00:00,1h,DOZ_BASE,2022-08-31T11:59:00+00:00,2022-08-31T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True,2022-08-31T08:59:00+00:00,True
982638fa7e1e48899b0565f5,2022,DOZ_BODY_00006061,NY_AM_L_00003981,NY_AM_L_00003981,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_BODY_00006061,DISPLACEMENT_ORIGIN,DOZ_BODY,2022-09-15T11:09:00+00:00,2022-09-15T11:09:00+00:00,2022-09-15T11:09:00+00:00,2022-09-15T11:09:00+00:00,2022-09-15T11:10:00+00:00,896349,0,896349,896350,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1683.2219999999998,1684.6940000000004,1683.2219999999998,1684.245,0.6949728260867378,2022-07-21T11:00:00+00:00,2022-07-21T13:00:00+00:00,30min,DOZ_BODY,2022-07-21T15:59:00+00:00,2022-07-21T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,LONDON,True,True,2022-07-21T12:59:00+00:00,True
4c11f3eb9bc7b5dbb7b9503c,2022,DOZ_BASE_00007658,NY_AM_L_00004599,DOZ_BASE_00007658,DISPLACEMENT_ORIGIN,DOZ_BASE,NY_AM_L_00004599,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2022-10-17T16:58:00+00:00,2022-10-17T16:56:00+00:00,2022-10-17T16:58:00+00:00,2022-10-17T17:00:00+00:00,2022-10-17T17:01:00+00:00,942778,2,942780,942781,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1648.6950000000002,1657.477,1656.3069999999998,1657.477,0.7820855614974774,2022-10-17T09:00:00+00:00,2022-10-17T13:00:00+00:00,1h,DOZ_BASE,2022-10-17T15:59:00+00:00,2022-10-17T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_PM,True,True,2022-10-17T12:59:00+00:00,True
ff6213760b82c9703f5dc3a1,2022,DOZ_BODY_00003649,LONDON_H_00004586,DOZ_BODY_00003649,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00004586,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2022-10-23T23:46:00+00:00,2022-10-23T23:46:00+00:00,2022-10-23T23:46:00+00:00,2022-10-23T23:46:00+00:00,2022-10-23T23:47:00+00:00,951826,0,951826,951827,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1670.05,1671.1550000000002,1670.05,1671.1015,0.951583710407058,2022-10-14T06:30:00+00:00,2022-10-14T07:30:00+00:00,15min,DOZ_BODY,2022-10-14T11:59:00+00:00,2022-10-14T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,ASIA_CME,True,True,2022-10-14T07:29:00+00:00,True
315ef7a18eeeb8fd347eb3e0,2022,DOZ_BASE_00003323,NY_AM_H_00004230,NY_AM_H_00004230,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BASE_00003323,DISPLACEMENT_ORIGIN,DOZ_BASE,2022-11-11T05:31:00+00:00,2022-11-11T05:31:00+00:00,2022-11-11T05:31:00+00:00,2022-11-11T05:31:00+00:00,2022-11-11T05:32:00+00:00,978091,0,978091,978092,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1762.1934999999999,1763.4975,1762.1934999999999,1763.4975,1.0,2022-08-25T11:45:00+00:00,2022-08-25T12:15:00+00:00,15min,DOZ_BASE,2022-08-25T15:59:00+00:00,2022-08-25T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,True,True,2022-08-25T12:14:00+00:00,True
d821666f7245ebe035296d22,2022,DOZ_BODY_00003322,PWH_00001244,DOZ_BODY_00003322,DISPLACEMENT_ORIGIN,DOZ_BODY,PWH_00001244,OBJECTIVE_LIQUIDITY,PWH,2022-11-11T06:04:00+00:00,2022-11-11T06:04:00+00:00,2022-11-11T06:04:00+00:00,2022-11-11T06:04:00+00:00,2022-11-11T06:05:00+00:00,978124,0,978124,978125,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1764.15,1764.853,1764.309,1764.853,0.7738264580371496,2022-08-25T11:45:00+00:00,2022-08-25T12:15:00+00:00,15min,DOZ_BODY,2022-08-26T20:59:00+00:00,2022-08-28T22:00:00+00:00,W1,PWH,NY_AM,ASIA_CME,ASIA_CME,True,True,2022-08-25T12:14:00+00:00,True
b25cc902b7ae852f4a2413d9,2022,DOZ_BODY_00006430,TRANSITION_H_00004842,DOZ_BODY_00006430,DISPLACEMENT_ORIGIN,DOZ_BODY,TRANSITION_H_00004842,OBJECTIVE_LIQUIDITY,TRANSITION_HIGH,2022-11-20T23:00:00+00:00,2022-11-20T23:00:00+00:00,2022-11-20T23:00:00+00:00,2022-11-20T23:01:00+00:00,2022-11-20T23:02:00+00:00,992100,1,992101,992102,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1751.39,1752.77,1751.39,1752.2805000000003,0.6452898550726653,2022-11-18T18:30:00+00:00,2022-11-18T19:00:00+00:00,30min,DOZ_BODY,2022-11-18T21:59:00+00:00,2022-11-20T23:00:00+00:00,SESSION,TRANSITION_HIGH,NY_PM,ASIA_CME,ASIA_CME,True,True,2022-11-18T18:59:00+00:00,True
6f27a7d2078dcba7abd2102c,2022,DOZ_BODY_00006463,ASIA_CME_L_00004921,DOZ_BODY_00006463,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_L_00004921,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2022-12-05T17:14:00+00:00,2022-12-05T17:14:00+00:00,2022-12-05T17:14:00+00:00,2022-12-05T17:14:00+00:00,2022-12-05T17:15:00+00:00,1013354,0,1013354,1013355,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1768.4,1769.09,1768.4,1769.09,1.0,2022-11-30T22:00:00+00:00,2022-12-01T01:00:00+00:00,30min,DOZ_BODY,2022-12-01T07:59:00+00:00,2022-12-01T08:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,NY_PM,True,True,2022-12-01T00:59:00+00:00,True
01b92750415a4a6211007535,2022,DOZ_BODY_00003949,ASIA_CME_L_00004981,DOZ_BODY_00003949,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_L_00004981,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2022-12-09T09:35:00+00:00,2022-12-09T09:35:00+00:00,2022-12-09T09:35:00+00:00,2022-12-09T09:35:00+00:00,2022-12-09T09:36:00+00:00,1018655,0,1018655,1018656,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1788.875,1789.12,1788.875,1789.12,1.0,2022-12-09T00:45:00+00:00,2022-12-09T01:15:00+00:00,15min,DOZ_BODY,2022-12-09T07:59:00+00:00,2022-12-09T08:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,LONDON,True,True,2022-12-09T01:14:00+00:00,True
ab467e3b27cdab315c51a136,2022,DOZ_BASE_00007775,LONDON_H_00005022,DOZ_BASE_00007775,DISPLACEMENT_ORIGIN,DOZ_BASE,LONDON_H_00005022,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2022-12-16T14:54:00+00:00,2022-12-16T14:53:00+00:00,2022-12-16T14:54:00+00:00,2022-12-16T14:54:00+00:00,2022-12-16T14:55:00+00:00,1029054,0,1029054,1029055,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1789.66,1796.46,1789.66,1790.5949999999998,0.6874999999999583,2022-12-15T07:00:00+00:00,2022-12-15T09:00:00+00:00,1h,DOZ_BASE,2022-12-15T12:59:00+00:00,2022-12-15T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True,2022-12-15T08:59:00+00:00,True
