event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
b4638078a12fc3254ef39202,2017,DOZ_LAST_00005796,PDL_00000557,DOZ_LAST_00005796,DISPLACEMENT_ORIGIN,DOZ_LAST,PDL_00000557,OBJECTIVE_LIQUIDITY,PDL,2017-02-01T15:20:00+00:00,2017-02-01T15:20:00+00:00,2017-02-01T15:20:00+00:00,2017-02-01T15:20:00+00:00,2017-02-01T15:21:00+00:00,572600,0,572600,572601,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1197.5495,1198.6844999999998,1197.5495,1198.6844999999998,1.0,2017-01-31T11:30:00+00:00,2017-01-31T12:00:00+00:00,30min,DOZ_LAST,2017-01-31T21:59:00+00:00,2017-01-31T22:00:00+00:00,D1,PDL,LONDON,TRANSITION,NY_AM,True,True,2017-01-31T11:59:00+00:00,True
8762944b01a3aa5f47e3a1c9,2017,DOZ_BODY_00005806,NY_AM_H_00002778,DOZ_BODY_00005806,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00002778,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2017-02-01T19:33:00+00:00,2017-02-01T19:33:00+00:00,2017-02-01T19:33:00+00:00,2017-02-01T19:33:00+00:00,2017-02-01T19:34:00+00:00,572853,0,572853,572854,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1210.8945,1211.7095,1210.8945,1211.5475000000001,0.8012269938652251,2017-02-01T12:00:00+00:00,2017-02-01T13:30:00+00:00,30min,DOZ_BODY,2017-02-01T16:59:00+00:00,2017-02-01T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,True,True,2017-02-01T13:29:00+00:00,True
039573362683af3b61b4308c,2017,DOZ_BODY_00005575,NY_PM_H_00002266,DOZ_BODY_00005575,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_H_00002266,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,2017-02-06T12:08:00+00:00,2017-02-06T12:08:00+00:00,2017-02-06T12:08:00+00:00,2017-02-06T12:08:00+00:00,2017-02-06T12:09:00+00:00,579608,0,579608,579609,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1227.08,1227.3085,1227.1119999999996,1227.3085,0.8599562363252752,2016-11-17T16:00:00+00:00,2016-11-17T18:00:00+00:00,30min,DOZ_BODY,2016-11-17T20:59:00+00:00,2016-11-17T21:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,LONDON,True,True,2016-11-17T17:59:00+00:00,True
5e0bdaec2b49fc219539a710,2017,DOZ_BODY_00007687,PDL_00000569,DOZ_BODY_00007687,DISPLACEMENT_ORIGIN,DOZ_BODY,PDL_00000569,OBJECTIVE_LIQUIDITY,PDL,2017-02-09T15:23:00+00:00,2017-02-09T15:23:00+00:00,2017-02-09T15:23:00+00:00,2017-02-09T15:23:00+00:00,2017-02-09T15:24:00+00:00,584123,0,584123,584124,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1231.065,1233.0085,1231.065,1233.0085,1.0,2017-02-08T07:00:00+00:00,2017-02-08T09:00:00+00:00,1h,DOZ_BODY,2017-02-08T21:59:00+00:00,2017-02-08T22:00:00+00:00,D1,PDL,LONDON,TRANSITION,NY_AM,True,True,2017-02-08T08:59:00+00:00,True
5eee266cdc17cf3054126eda,2017,DOZ_BASE_00005846,TRANSITION_H_00002842,TRANSITION_H_00002842,OBJECTIVE_LIQUIDITY,TRANSITION_HIGH,DOZ_BASE_00005846,DISPLACEMENT_ORIGIN,DOZ_BASE,2017-02-10T15:06:00+00:00,2017-02-10T15:06:00+00:00,2017-02-10T15:06:00+00:00,2017-02-10T15:06:00+00:00,2017-02-10T15:07:00+00:00,585546,0,585546,585547,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1230.4440000000002,1233.2759999999996,1230.4440000000002,1233.2759999999996,1.0,2017-02-09T21:00:00+00:00,2017-02-10T00:30:00+00:00,30min,DOZ_BASE,2017-02-09T21:59:00+00:00,2017-02-09T23:00:00+00:00,SESSION,TRANSITION_HIGH,ASIA_CME,ASIA_CME,NY_AM,True,True,2017-02-10T00:29:00+00:00,True
e3bb0a0fa1047ab071a99a8e,2017,DOZ_BODY_00005863,LONDON_L_00002887,DOZ_BODY_00005863,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00002887,OBJECTIVE_LIQUIDITY,LONDON_LOW,2017-02-20T01:32:00+00:00,2017-02-20T01:32:00+00:00,2017-02-20T01:32:00+00:00,2017-02-20T01:32:00+00:00,2017-02-20T01:33:00+00:00,599132,0,599132,599133,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1232.835,1233.661,1233.212,1233.661,0.5435835351090281,2017-02-16T07:00:00+00:00,2017-02-16T09:00:00+00:00,30min,DOZ_BODY,2017-02-16T12:59:00+00:00,2017-02-16T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,ASIA_CME,True,True,2017-02-16T08:59:00+00:00,True
e599c6cba796ffce37066e68,2017,DOZ_LAST_00005862,PDL_00000581,DOZ_LAST_00005862,DISPLACEMENT_ORIGIN,DOZ_LAST,PDL_00000581,OBJECTIVE_LIQUIDITY,PDL,2017-02-20T01:32:00+00:00,2017-02-20T01:32:00+00:00,2017-02-20T01:32:00+00:00,2017-02-20T01:32:00+00:00,2017-02-20T01:33:00+00:00,599132,0,599132,599133,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1232.221,1234.018,1232.221,1233.417,0.6655537006120733,2017-02-16T07:00:00+00:00,2017-02-16T09:00:00+00:00,30min,DOZ_LAST,2017-02-16T21:59:00+00:00,2017-02-16T23:00:00+00:00,D1,PDL,LONDON,ASIA_CME,ASIA_CME,True,True,2017-02-16T08:59:00+00:00,True
75bcef37c293c5345e83c59b,2017,DOZ_BODY_00002467,PDH_00000592,DOZ_BODY_00002467,DISPLACEMENT_ORIGIN,DOZ_BODY,PDH_00000592,OBJECTIVE_LIQUIDITY,PDH,2017-02-27T15:17:00+00:00,2017-02-27T15:17:00+00:00,2017-02-27T15:17:00+00:00,2017-02-27T15:18:00+00:00,2017-02-27T15:19:00+00:00,610037,1,610038,610039,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1259.452,1259.9765000000002,1259.568,1259.9765000000002,0.778836987607364,2017-02-24T14:00:00+00:00,2017-02-24T14:45:00+00:00,15min,DOZ_BODY,2017-02-24T21:59:00+00:00,2017-02-26T23:00:00+00:00,D1,PDH,NY_AM,ASIA_CME,NY_AM,True,True,2017-02-24T14:44:00+00:00,True
028e6ccf9928a15d2533203f,2017,DOZ_BODY_00002533,PDH_00000614,DOZ_BODY_00002533,DISPLACEMENT_ORIGIN,DOZ_BODY,PDH_00000614,OBJECTIVE_LIQUIDITY,PDH,2017-03-15T18:00:00+00:00,2017-03-15T18:00:00+00:00,2017-03-15T18:00:00+00:00,2017-03-15T18:00:00+00:00,2017-03-15T18:01:00+00:00,633240,0,633240,633241,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1212.2415,1213.51,1212.2415,1212.9544999999998,0.5620811982655043,2017-03-08T13:15:00+00:00,2017-03-08T14:15:00+00:00,15min,DOZ_BODY,2017-03-13T20:59:00+00:00,2017-03-13T22:00:00+00:00,D1,PDH,NY_AM,ASIA_CME,NY_PM,True,True,2017-03-08T14:14:00+00:00,True
3b14938889854f4c9e154ce0,2017,DOZ_BASE_00005921,PDH_00000608,PDH_00000608,OBJECTIVE_LIQUIDITY,PDH,DOZ_BASE_00005921,DISPLACEMENT_ORIGIN,DOZ_BASE,2017-03-15T18:00:00+00:00,2017-03-15T18:01:00+00:00,2017-03-15T18:01:00+00:00,2017-03-15T18:01:00+00:00,2017-03-15T18:02:00+00:00,633241,0,633241,633242,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1213.1495000000004,1224.1414999999997,1213.1495000000004,1214.6505,0.6205043406364625,2017-03-08T12:00:00+00:00,2017-03-08T14:30:00+00:00,30min,DOZ_BASE,2017-03-08T21:59:00+00:00,2017-03-08T22:00:00+00:00,D1,PDH,NY_AM,TRANSITION,NY_PM,True,True,2017-03-08T14:29:00+00:00,True
5dc517af867441d0994fa8df,2017,DOZ_BODY_00007741,PDH_00000606,DOZ_BODY_00007741,DISPLACEMENT_ORIGIN,DOZ_BODY,PDH_00000606,OBJECTIVE_LIQUIDITY,PDH,2017-03-16T00:39:00+00:00,2017-03-16T00:39:00+00:00,2017-03-16T00:39:00+00:00,2017-03-16T00:40:00+00:00,2017-03-16T00:41:00+00:00,633639,1,633640,633641,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1223.5115,1225.0465,1223.5115,1225.0465,1.0,2017-03-07T11:00:00+00:00,2017-03-07T15:00:00+00:00,1h,DOZ_BODY,2017-03-07T21:59:00+00:00,2017-03-07T22:00:00+00:00,D1,PDH,NY_AM,TRANSITION,ASIA_CME,True,True,2017-03-07T14:59:00+00:00,True
35306f449c4a7312dbf48305,2017,DOZ_LAST_00007740,NY_AM_H_00003016,DOZ_LAST_00007740,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_AM_H_00003016,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2017-03-16T00:38:00+00:00,2017-03-16T00:36:00+00:00,2017-03-16T00:38:00+00:00,2017-03-16T00:42:00+00:00,2017-03-16T00:43:00+00:00,633638,4,633642,633643,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1222.926,1225.1765,1222.926,1223.8155000000002,0.8859561752991129,2017-03-07T11:00:00+00:00,2017-03-07T15:00:00+00:00,1h,DOZ_LAST,2017-03-07T16:59:00+00:00,2017-03-07T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,True,True,2017-03-07T14:59:00+00:00,True
4b52188aa873725c1d21860a,2017,DOZ_LAST_00002601,ASIA_CME_H_00003112,DOZ_LAST_00002601,DISPLACEMENT_ORIGIN,DOZ_LAST,ASIA_CME_H_00003112,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2017-03-21T13:20:00+00:00,2017-03-21T13:20:00+00:00,2017-03-21T13:20:00+00:00,2017-03-21T13:20:00+00:00,2017-03-21T13:21:00+00:00,641600,0,641600,641601,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1234.7345,1235.155,1234.7655,1235.155,0.9262782401903615,2017-03-21T01:00:00+00:00,2017-03-21T01:30:00+00:00,15min,DOZ_LAST,2017-03-21T06:59:00+00:00,2017-03-21T07:00:00+00:00,SESSION,ASIA_CME_HIGH,ASIA_CME,LONDON,NY_AM,True,True,2017-03-21T01:29:00+00:00,True
61200b3f9770cb6777dd386b,2017,DOZ_LAST_00007725,PDH_00000594,DOZ_LAST_00007725,DISPLACEMENT_ORIGIN,DOZ_LAST,PDH_00000594,OBJECTIVE_LIQUIDITY,PDH,2017-03-27T06:42:00+00:00,2017-03-27T06:42:00+00:00,2017-03-27T06:42:00+00:00,2017-03-27T06:42:00+00:00,2017-03-27T06:43:00+00:00,649842,0,649842,649843,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1259.02,1263.9409999999998,1259.02,1263.9409999999998,1.0,2017-02-27T17:00:00+00:00,2017-02-27T21:00:00+00:00,1h,DOZ_LAST,2017-02-27T21:59:00+00:00,2017-02-27T22:00:00+00:00,D1,PDH,TRANSITION,TRANSITION,ASIA_CME,True,True,2017-02-27T20:59:00+00:00,True
edec8011b41601d582bd6815,2017,DOZ_BODY_00002701,NY_PM_L_00003199,DOZ_BODY_00002701,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_L_00003199,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2017-04-03T06:07:00+00:00,2017-04-03T06:07:00+00:00,2017-04-03T06:07:00+00:00,2017-04-03T06:07:00+00:00,2017-04-03T06:08:00+00:00,659887,0,659887,659888,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1246.7185,1246.9035,1246.7185,1246.8295,0.6000000000007374,2017-03-31T16:30:00+00:00,2017-03-31T17:00:00+00:00,15min,DOZ_BODY,2017-03-31T19:59:00+00:00,2017-03-31T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,ASIA_CME,True,True,2017-03-31T16:59:00+00:00,True
f98783b96ee2818db23a9898,2017,DOZ_LAST_00007770,NY_PM_H_00003168,NY_PM_H_00003168,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,DOZ_LAST_00007770,DISPLACEMENT_ORIGIN,DOZ_LAST,2017-04-03T22:00:00+00:00,2017-04-03T22:00:00+00:00,2017-04-03T22:00:00+00:00,2017-04-03T22:00:00+00:00,2017-04-03T22:01:00+00:00,660840,0,660840,660841,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1255.6595,1256.6274999999998,1255.909,1256.6274999999998,0.7422520661155322,2017-03-28T14:00:00+00:00,2017-03-28T19:00:00+00:00,1h,DOZ_LAST,2017-03-28T19:59:00+00:00,2017-03-28T20:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,ASIA_CME,True,True,2017-03-28T18:59:00+00:00,True
d69d42c117b8a2a1486c38da,2017,DOZ_BODY_00007777,NY_AM_L_00003207,DOZ_BODY_00007777,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00003207,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2017-04-05T13:29:00+00:00,2017-04-05T13:29:00+00:00,2017-04-05T13:29:00+00:00,2017-04-05T13:30:00+00:00,2017-04-05T13:31:00+00:00,663209,1,663210,663211,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1245.6864999999998,1246.3885,1245.6864999999998,1246.2440000000001,0.7941595441597813,2017-04-03T11:00:00+00:00,2017-04-03T15:00:00+00:00,1h,DOZ_BODY,2017-04-03T15:59:00+00:00,2017-04-03T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True,2017-04-03T14:59:00+00:00,True
d4929673f7ef9e5d0e134643,2017,DOZ_BODY_00006013,NY_AM_H_00003226,DOZ_BODY_00006013,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00003226,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2017-04-05T19:00:00+00:00,2017-04-05T19:00:00+00:00,2017-04-05T19:00:00+00:00,2017-04-05T19:01:00+00:00,2017-04-05T19:02:00+00:00,663540,1,663541,663542,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1252.973,1253.526,1252.973,1253.526,1.0,2017-04-05T11:30:00+00:00,2017-04-05T12:30:00+00:00,30min,DOZ_BODY,2017-04-05T15:59:00+00:00,2017-04-05T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,True,True,2017-04-05T12:29:00+00:00,True
fe9b4975ebcd557022a8abd5,2017,DOZ_BODY_00002734,ASIA_CME_L_00003243,DOZ_BODY_00002734,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_L_00003243,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2017-04-10T11:11:00+00:00,2017-04-10T11:11:00+00:00,2017-04-10T11:11:00+00:00,2017-04-10T11:12:00+00:00,2017-04-10T11:13:00+00:00,670271,1,670272,670273,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1251.115,1251.2800000000002,1251.115,1251.2365,0.7363636363625966,2017-04-07T00:45:00+00:00,2017-04-07T01:15:00+00:00,15min,DOZ_BODY,2017-04-07T06:59:00+00:00,2017-04-07T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,LONDON,True,True,2017-04-07T01:14:00+00:00,True
4bb49c67bb015685ed48fd62,2017,DOZ_LAST_00002829,LONDON_H_00003314,LONDON_H_00003314,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_LAST_00002829,DISPLACEMENT_ORIGIN,DOZ_LAST,2017-04-19T12:34:00+00:00,2017-04-19T12:35:00+00:00,2017-04-19T12:35:00+00:00,2017-04-19T12:35:00+00:00,2017-04-19T12:36:00+00:00,683315,0,683315,683316,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1284.922,1285.9540000000002,1284.922,1285.2285,0.5483005366725071,2017-04-19T08:00:00+00:00,2017-04-19T08:30:00+00:00,15min,DOZ_LAST,2017-04-19T11:59:00+00:00,2017-04-19T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True,2017-04-19T08:29:00+00:00,True
4cf67366f13b857333442c96,2017,DOZ_BODY_00006076,NY_PM_H_00003358,NY_PM_H_00003358,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,DOZ_BODY_00006076,DISPLACEMENT_ORIGIN,DOZ_BODY,2017-04-26T15:49:00+00:00,2017-04-26T15:49:00+00:00,2017-04-26T15:49:00+00:00,2017-04-26T15:50:00+00:00,2017-04-26T15:51:00+00:00,693589,1,693590,693591,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1266.8829999999998,1267.7070000000003,1266.965,1267.7070000000003,0.9004854368931369,2017-04-25T15:30:00+00:00,2017-04-25T16:30:00+00:00,30min,DOZ_BODY,2017-04-25T19:59:00+00:00,2017-04-25T20:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,NY_AM,True,True,2017-04-25T16:29:00+00:00,True
