event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
6869bbcb33677ce6f78bdd83,2020,DOZ_LAST_00002718,TRANSITION_L_00003091,TRANSITION_L_00003091,OBJECTIVE_LIQUIDITY,TRANSITION_LOW,DOZ_LAST_00002718,DISPLACEMENT_ORIGIN,DOZ_LAST,2020-03-16T22:00:00+00:00,2020-03-16T22:00:00+00:00,2020-03-16T22:00:00+00:00,2020-03-16T22:00:00+00:00,2020-03-16T22:01:00+00:00,634920,0,634920,634921,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1494.1519999999998,1498.2480000000003,1496.2,1498.2480000000003,0.5,2020-03-16T20:15:00+00:00,2020-03-16T21:00:00+00:00,15min,DOZ_LAST,2020-03-16T20:59:00+00:00,2020-03-16T22:00:00+00:00,SESSION,TRANSITION_LOW,TRANSITION,ASIA_CME,ASIA_CME,True,True,2020-03-16T20:59:00+00:00,True
bff938ca2f3ca966bed5e6be,2020,DOZ_BODY_00007423,NY_AM_H_00003066,DOZ_BODY_00007423,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00003066,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2020-03-24T18:22:00+00:00,2020-03-24T18:22:00+00:00,2020-03-24T18:22:00+00:00,2020-03-24T18:22:00+00:00,2020-03-24T18:23:00+00:00,646222,0,646222,646223,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1634.155,1636.2785,1634.155,1636.198117787569,0.9621463562839616,2020-03-12T11:00:00+00:00,2020-03-12T13:00:00+00:00,1h,DOZ_BODY,2020-03-12T15:59:00+00:00,2020-03-12T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,True,True,2020-03-12T12:59:00+00:00,True
88bb7383cd7f3ab3a4ef6943,2020,DOZ_BODY_00002773,NY_AM_L_00003167,DOZ_BODY_00002773,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00003167,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2020-03-26T19:14:00+00:00,2020-03-26T19:14:00+00:00,2020-03-26T19:14:00+00:00,2020-03-26T19:14:00+00:00,2020-03-26T19:15:00+00:00,649154,0,649154,649155,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1619.55,1620.32,1619.55,1620.32,1.0,2020-03-26T12:15:00+00:00,2020-03-26T13:00:00+00:00,15min,DOZ_BODY,2020-03-26T15:59:00+00:00,2020-03-26T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_PM,True,True,2020-03-26T12:59:00+00:00,True
7b8288ed79ae9afd3e1cc909,2020,DOZ_LAST_00002796,NY_AM_L_00003237,DOZ_LAST_00002796,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_AM_L_00003237,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2020-04-08T00:34:00+00:00,2020-04-08T00:34:00+00:00,2020-04-08T00:34:00+00:00,2020-04-08T00:34:00+00:00,2020-04-08T00:35:00+00:00,666754,0,666754,666755,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1638.236,1641.755,1638.236,1641.755,1.0,2020-04-06T13:30:00+00:00,2020-04-06T14:00:00+00:00,15min,DOZ_LAST,2020-04-06T15:59:00+00:00,2020-04-06T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,ASIA_CME,True,True,2020-04-06T13:59:00+00:00,True
8d9c13400a2fcf749160685a,2020,DOZ_BODY_00007453,NY_AM_L_00003277,NY_AM_L_00003277,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_BODY_00007453,DISPLACEMENT_ORIGIN,DOZ_BODY,2020-04-17T06:02:00+00:00,2020-04-17T06:03:00+00:00,2020-04-17T06:03:00+00:00,2020-04-17T06:03:00+00:00,2020-04-17T06:04:00+00:00,680043,0,680043,680044,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1684.2470000000003,1689.3829999999998,1687.89,1689.3829999999998,0.5723595936361177,2020-04-13T14:00:00+00:00,2020-04-13T15:00:00+00:00,1h,DOZ_BODY,2020-04-13T15:59:00+00:00,2020-04-13T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,ASIA_CME,True,True,2020-04-13T14:59:00+00:00,True
876e4f30e5762b6068b153da,2020,DOZ_BODY_00005878,NY_AM_L_00003267,NY_AM_L_00003267,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_BODY_00005878,DISPLACEMENT_ORIGIN,DOZ_BODY,2020-04-21T11:18:00+00:00,2020-04-21T11:18:00+00:00,2020-04-21T11:18:00+00:00,2020-04-21T11:18:00+00:00,2020-04-21T11:19:00+00:00,686118,0,686118,686119,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1659.9128000443297,1661.2441999556704,1659.9128000443297,1661.2441999556704,1.0,2020-04-09T11:30:00+00:00,2020-04-09T13:00:00+00:00,30min,DOZ_BODY,2020-04-09T15:59:00+00:00,2020-04-09T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,LONDON,True,True,2020-04-09T12:59:00+00:00,True
f73a06d72d876e15ae0b3894,2020,DOZ_BODY_00002884,PDH_00000692,PDH_00000692,OBJECTIVE_LIQUIDITY,PDH,DOZ_BODY_00002884,DISPLACEMENT_ORIGIN,DOZ_BODY,2020-05-07T15:20:00+00:00,2020-05-07T15:22:00+00:00,2020-05-07T15:22:00+00:00,2020-05-07T15:22:00+00:00,2020-05-07T15:23:00+00:00,709402,0,709402,709403,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1702.5200000000004,1713.9759999999997,1702.5200000000004,1703.6535,0.6148630322752857,2020-05-06T12:15:00+00:00,2020-05-06T12:45:00+00:00,15min,DOZ_BODY,2020-05-06T20:59:00+00:00,2020-05-06T22:00:00+00:00,D1,PDH,NY_AM,ASIA_CME,NY_AM,True,True,2020-05-06T12:44:00+00:00,True
6d5391480eeaffd5413d1e18,2020,DOZ_BODY_00002866,NY_AM_H_00003406,DOZ_BODY_00002866,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00003406,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2020-05-07T16:45:00+00:00,2020-05-07T16:45:00+00:00,2020-05-07T16:45:00+00:00,2020-05-07T16:45:00+00:00,2020-05-07T16:46:00+00:00,709485,0,709485,709486,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1716.23,1716.6660000000002,1716.23,1716.6660000000002,1.0,2020-04-30T12:00:00+00:00,2020-04-30T12:45:00+00:00,15min,DOZ_BODY,2020-04-30T15:59:00+00:00,2020-04-30T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,True,True,2020-04-30T12:44:00+00:00,True
1973283c5abffcd714138774,2020,DOZ_LAST_00002847,PDH_00000676,DOZ_LAST_00002847,DISPLACEMENT_ORIGIN,DOZ_LAST,PDH_00000676,OBJECTIVE_LIQUIDITY,PDH,2020-05-14T13:59:00+00:00,2020-05-14T13:59:00+00:00,2020-05-14T13:59:00+00:00,2020-05-14T13:59:00+00:00,2020-05-14T14:00:00+00:00,719399,0,719399,719400,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1732.0615,1735.0915,1732.192,1735.0915,0.956930693069312,2020-04-24T13:30:00+00:00,2020-04-24T14:15:00+00:00,15min,DOZ_LAST,2020-04-24T20:59:00+00:00,2020-04-26T22:00:00+00:00,D1,PDH,NY_AM,ASIA_CME,NY_AM,True,True,2020-04-24T14:14:00+00:00,True
698afde5fec8445b1a7fe4ce,2020,DOZ_LAST_00005997,PDL_00000731,DOZ_LAST_00005997,DISPLACEMENT_ORIGIN,DOZ_LAST,PDL_00000731,OBJECTIVE_LIQUIDITY,PDL,2020-06-03T00:01:00+00:00,2020-06-03T00:01:00+00:00,2020-06-03T00:01:00+00:00,2020-06-03T00:01:00+00:00,2020-06-03T00:02:00+00:00,747361,0,747361,747362,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1718.7910000000002,1721.475,1719.4354999999996,1721.475,0.7598733233981046,2020-05-29T08:00:00+00:00,2020-05-29T08:30:00+00:00,30min,DOZ_LAST,2020-06-02T20:59:00+00:00,2020-06-02T22:00:00+00:00,D1,PDL,LONDON,ASIA_CME,ASIA_CME,True,True,2020-05-29T08:29:00+00:00,True
54d79470981ebd0d904275a4,2020,DOZ_BODY_00002962,NY_PM_L_00003597,DOZ_BODY_00002962,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_L_00003597,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2020-06-03T14:03:00+00:00,2020-06-03T14:03:00+00:00,2020-06-03T14:03:00+00:00,2020-06-03T14:03:00+00:00,2020-06-03T14:04:00+00:00,748203,0,748203,748204,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1701.1585,1701.6965,1701.1585,1701.6965,1.0,2020-05-27T16:00:00+00:00,2020-05-27T16:15:00+00:00,15min,DOZ_BODY,2020-05-27T19:59:00+00:00,2020-05-27T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,NY_AM,True,True,2020-05-27T16:14:00+00:00,True
40b8ac624e0ca01586ce959c,2020,DOZ_BODY_00006019,PDH_00000736,PDH_00000736,OBJECTIVE_LIQUIDITY,PDH,DOZ_BODY_00006019,DISPLACEMENT_ORIGIN,DOZ_BODY,2020-06-09T12:31:00+00:00,2020-06-09T12:32:00+00:00,2020-06-09T12:32:00+00:00,2020-06-09T12:33:00+00:00,2020-06-09T12:34:00+00:00,756752,1,756753,756754,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1714.3220000000001,1718.7780000000002,1714.3220000000001,1715.29,0.851737791464838,2020-06-05T01:30:00+00:00,2020-06-05T03:30:00+00:00,30min,DOZ_BODY,2020-06-05T20:59:00+00:00,2020-06-07T22:00:00+00:00,D1,PDH,ASIA_CME,ASIA_CME,NY_AM,True,True,2020-06-05T03:29:00+00:00,True
5b6e5b1b6879b276b61e08c4,2020,DOZ_BODY_00006073,LONDON_H_00003742,DOZ_BODY_00006073,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00003742,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2020-06-17T14:51:00+00:00,2020-06-17T14:51:00+00:00,2020-06-17T14:51:00+00:00,2020-06-17T14:51:00+00:00,2020-06-17T14:52:00+00:00,768411,0,768411,768412,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1727.585,1728.5685,1727.7085000000002,1728.5685,0.8744280630400173,2020-06-17T07:00:00+00:00,2020-06-17T09:00:00+00:00,30min,DOZ_BODY,2020-06-17T11:59:00+00:00,2020-06-17T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True,2020-06-17T08:59:00+00:00,True
cb89a6125fa23b08f75f92f7,2020,DOZ_LAST_00002916,PDH_00000708,DOZ_LAST_00002916,DISPLACEMENT_ORIGIN,DOZ_LAST,PDH_00000708,OBJECTIVE_LIQUIDITY,PDH,2020-06-22T13:46:00+00:00,2020-06-22T13:46:00+00:00,2020-06-22T13:46:00+00:00,2020-06-22T13:47:00+00:00,2020-06-22T13:48:00+00:00,775546,1,775547,775548,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1760.4535,1764.74,1760.4535,1764.74,1.0,2020-05-18T12:00:00+00:00,2020-05-18T12:15:00+00:00,15min,DOZ_LAST,2020-05-18T20:59:00+00:00,2020-05-18T22:00:00+00:00,D1,PDH,NY_AM,ASIA_CME,NY_AM,True,True,2020-05-18T12:14:00+00:00,True
5c680f41da47046f6e8cbb5c,2020,DOZ_LAST_00003120,PDH_00000772,DOZ_LAST_00003120,DISPLACEMENT_ORIGIN,DOZ_LAST,PDH_00000772,OBJECTIVE_LIQUIDITY,PDH,2020-07-06T13:33:00+00:00,2020-07-06T13:33:00+00:00,2020-07-06T13:33:00+00:00,2020-07-06T13:33:00+00:00,2020-07-06T13:34:00+00:00,795693,0,795693,795694,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1786.6985,1788.6485,1786.8035000000002,1788.6485,0.9461538461537214,2020-07-01T10:15:00+00:00,2020-07-01T10:45:00+00:00,15min,DOZ_LAST,2020-07-01T20:59:00+00:00,2020-07-01T22:00:00+00:00,D1,PDH,LONDON,ASIA_CME,NY_AM,True,True,2020-07-01T10:44:00+00:00,True
38ac0cdae02ebe4f9668a8dd,2020,DOZ_LAST_00006165,LONDON_H_00004030,LONDON_H_00004030,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_LAST_00006165,DISPLACEMENT_ORIGIN,DOZ_LAST,2020-07-28T13:00:00+00:00,2020-07-28T13:01:00+00:00,2020-07-28T13:01:00+00:00,2020-07-28T13:01:00+00:00,2020-07-28T13:02:00+00:00,827341,0,827341,827342,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1941.2516230969131,1942.655376903087,1941.2516230969131,1942.655376903087,1.0,2020-07-28T06:30:00+00:00,2020-07-28T08:00:00+00:00,30min,DOZ_LAST,2020-07-28T11:59:00+00:00,2020-07-28T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True,2020-07-28T07:59:00+00:00,True
34dcae00690b3a62e7f6b25b,2020,DOZ_BODY_00003280,LONDON_L_00004041,DOZ_BODY_00003280,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00004041,OBJECTIVE_LIQUIDITY,LONDON_LOW,2020-07-29T12:27:00+00:00,2020-07-29T12:25:00+00:00,2020-07-29T12:27:00+00:00,2020-07-29T12:27:00+00:00,2020-07-29T12:28:00+00:00,828747,0,828747,828748,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1952.7415,1953.12,1952.9185,1953.12,0.5323645970937937,2020-07-29T06:00:00+00:00,2020-07-29T07:15:00+00:00,15min,DOZ_BODY,2020-07-29T11:59:00+00:00,2020-07-29T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2020-07-29T07:14:00+00:00,True
3500f01698ceb03d8aa78f55,2020,DOZ_BODY_00007627,NY_AM_L_00004113,DOZ_BODY_00007627,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00004113,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2020-08-07T16:57:00+00:00,2020-08-07T16:57:00+00:00,2020-08-07T16:57:00+00:00,2020-08-07T16:57:00+00:00,2020-08-07T16:58:00+00:00,841977,0,841977,841978,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2021.585,2022.9265,2022.1009999999999,2022.9265,0.6153559448379795,2020-08-05T06:00:00+00:00,2020-08-05T07:00:00+00:00,1h,DOZ_BODY,2020-08-07T15:59:00+00:00,2020-08-07T16:00:00+00:00,SESSION,NY_AM_LOW,LONDON,NY_PM,NY_PM,True,True,2020-08-05T06:59:00+00:00,True
e98bc2a2b93b7ee548dd9dc6,2020,DOZ_BASE_00007745,ASIA_CME_L_00004557,ASIA_CME_L_00004557,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_BASE_00007745,DISPLACEMENT_ORIGIN,DOZ_BASE,2020-10-13T13:36:00+00:00,2020-10-13T13:38:00+00:00,2020-10-13T13:38:00+00:00,2020-10-13T13:39:00+00:00,2020-10-13T13:40:00+00:00,938258,1,938259,938260,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1892.8709999999999,1894.6590000000003,1893.07,1894.6590000000003,0.8887024608501022,2020-10-09T00:00:00+00:00,2020-10-09T02:00:00+00:00,1h,DOZ_BASE,2020-10-09T06:59:00+00:00,2020-10-09T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,NY_AM,True,True,2020-10-09T01:59:00+00:00,True
f0fb84133d83bb63b11dceaf,2020,DOZ_BODY_00006457,TRANSITION_L_00004735,DOZ_BODY_00006457,DISPLACEMENT_ORIGIN,DOZ_BODY,TRANSITION_L_00004735,OBJECTIVE_LIQUIDITY,TRANSITION_LOW,2020-11-04T00:45:00+00:00,2020-11-04T00:45:00+00:00,2020-11-04T00:45:00+00:00,2020-11-04T00:45:00+00:00,2020-11-04T00:46:00+00:00,969165,0,969165,969166,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1906.2765,1907.32,1906.2765,1907.2944999999997,0.9755630091037921,2020-11-03T21:00:00+00:00,2020-11-03T23:30:00+00:00,30min,DOZ_BODY,2020-11-03T21:59:00+00:00,2020-11-03T23:00:00+00:00,SESSION,TRANSITION_LOW,ASIA_CME,ASIA_CME,ASIA_CME,True,True,2020-11-03T23:29:00+00:00,True
8a29bf735f3c4ee121db4bbf,2020,DOZ_BODY_00006433,ASIA_CME_H_00004736,DOZ_BODY_00006433,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_H_00004736,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2020-11-05T08:26:00+00:00,2020-11-05T08:25:00+00:00,2020-11-05T08:26:00+00:00,2020-11-05T08:26:00+00:00,2020-11-05T08:27:00+00:00,971066,0,971066,971067,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1916.8165,1917.98,1916.8165,1917.4515,0.5457670820798706,2020-10-22T10:00:00+00:00,2020-10-22T12:30:00+00:00,30min,DOZ_BODY,2020-11-04T07:59:00+00:00,2020-11-04T08:00:00+00:00,SESSION,ASIA_CME_HIGH,NY_AM,LONDON,LONDON,True,True,2020-10-22T12:29:00+00:00,True
