event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
9f10f2080bcf747221ff195c,2025,DOZ_LAST_00002883,TRANSITION_L_00003227,DOZ_LAST_00002883,DISPLACEMENT_ORIGIN,DOZ_LAST,TRANSITION_L_00003227,OBJECTIVE_LIQUIDITY,TRANSITION_LOW,2025-04-04T00:29:00+00:00,2025-04-04T00:29:00+00:00,2025-04-04T00:29:00+00:00,2025-04-04T00:33:00+00:00,2025-04-04T00:34:00+00:00,660989,4,660993,660994,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,3107.3735,3109.46,3107.3735,3109.3815,0.9623771866762134,2025-04-03T20:15:00+00:00,2025-04-03T20:45:00+00:00,15min,DOZ_LAST,2025-04-03T20:59:00+00:00,2025-04-03T22:00:00+00:00,SESSION,TRANSITION_LOW,TRANSITION,ASIA_CME,ASIA_CME,True,True,2025-04-03T20:44:00+00:00,True
9d5e4311f4d88915f533843b,2025,DOZ_LAST_00006540,TRANSITION_L_00003367,DOZ_LAST_00006540,DISPLACEMENT_ORIGIN,DOZ_LAST,TRANSITION_L_00003367,OBJECTIVE_LIQUIDITY,TRANSITION_LOW,2025-04-25T03:41:00+00:00,2025-04-25T03:41:00+00:00,2025-04-25T03:41:00+00:00,2025-04-25T03:41:00+00:00,2025-04-25T03:42:00+00:00,691421,0,691421,691422,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,3338.185,3342.86,3338.185,3341.9250000000006,0.8000000000001167,2025-04-24T20:30:00+00:00,2025-04-24T22:30:00+00:00,30min,DOZ_LAST,2025-04-24T20:59:00+00:00,2025-04-24T22:00:00+00:00,SESSION,TRANSITION_LOW,ASIA_CME,ASIA_CME,ASIA_CME,True,True,2025-04-24T22:29:00+00:00,True
db9fbddf52bbf1500f3b30fd,2025,DOZ_LAST_00006480,ASIA_CME_L_00003309,ASIA_CME_L_00003309,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_LAST_00006480,DISPLACEMENT_ORIGIN,DOZ_LAST,2025-05-01T03:13:00+00:00,2025-05-01T03:13:00+00:00,2025-05-01T03:13:00+00:00,2025-05-01T03:13:00+00:00,2025-05-01T03:14:00+00:00,700033,0,700033,700034,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,3228.71,3231.3900000000003,3228.71,3231.3900000000003,1.0,2025-04-15T20:30:00+00:00,2025-04-16T00:00:00+00:00,30min,DOZ_LAST,2025-04-16T06:59:00+00:00,2025-04-16T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,ASIA_CME,True,True,2025-04-15T23:59:00+00:00,True
15bacaa981ce76be05e4fc40,2025,DOZ_LAST_00006468,ASIA_CME_L_00003279,ASIA_CME_L_00003279,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_LAST_00006468,DISPLACEMENT_ORIGIN,DOZ_LAST,2025-05-14T13:10:00+00:00,2025-05-14T13:10:00+00:00,2025-05-14T13:10:00+00:00,2025-05-14T13:11:00+00:00,2025-05-14T13:12:00+00:00,719350,1,719351,719352,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,3173.956838856615,3176.5931611433853,3173.956838856615,3176.575,0.9931111823935267,2025-04-10T20:30:00+00:00,2025-04-10T23:00:00+00:00,30min,DOZ_LAST,2025-04-11T06:59:00+00:00,2025-04-11T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,NY_AM,True,True,2025-04-10T22:59:00+00:00,True
3d01a25ef326d1225a758e57,2025,DOZ_BODY_00006469,TRANSITION_L_00003277,DOZ_BODY_00006469,DISPLACEMENT_ORIGIN,DOZ_BODY,TRANSITION_L_00003277,OBJECTIVE_LIQUIDITY,TRANSITION_LOW,2025-05-14T19:00:00+00:00,2025-05-14T19:00:00+00:00,2025-05-14T19:00:00+00:00,2025-05-14T19:00:00+00:00,2025-05-14T19:01:00+00:00,719700,0,719700,719701,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,3170.205,3171.007,3170.205,3170.77,0.7044887780548127,2025-04-10T20:30:00+00:00,2025-04-10T23:00:00+00:00,30min,DOZ_BODY,2025-04-10T20:59:00+00:00,2025-04-10T22:00:00+00:00,SESSION,TRANSITION_LOW,ASIA_CME,ASIA_CME,NY_PM,True,True,2025-04-10T22:59:00+00:00,True
8ba09c5bd29b7daae84177b1,2025,DOZ_BODY_00008377,NY_PM_H_00003514,NY_PM_H_00003514,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,DOZ_BODY_00008377,DISPLACEMENT_ORIGIN,DOZ_BODY,2025-05-15T19:58:00+00:00,2025-05-15T20:00:00+00:00,2025-05-15T20:00:00+00:00,2025-05-15T20:00:00+00:00,2025-05-15T20:01:00+00:00,721200,0,721200,721201,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,3231.915,3233.675,3232.34,3233.675,0.7585227272726539,2025-05-14T11:00:00+00:00,2025-05-14T13:00:00+00:00,1h,DOZ_BODY,2025-05-15T19:59:00+00:00,2025-05-15T20:00:00+00:00,SESSION,NY_PM_HIGH,NY_AM,TRANSITION,TRANSITION,True,True,2025-05-14T12:59:00+00:00,True
b86780f9392f2205c605fd2b,2025,DOZ_LAST_00003252,TRANSITION_H_00003576,DOZ_LAST_00003252,DISPLACEMENT_ORIGIN,DOZ_LAST,TRANSITION_H_00003576,OBJECTIVE_LIQUIDITY,TRANSITION_HIGH,2025-06-02T11:39:00+00:00,2025-06-02T11:39:00+00:00,2025-06-02T11:39:00+00:00,2025-06-02T11:39:00+00:00,2025-06-02T11:40:00+00:00,746619,0,746619,746620,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,3360.1620000000003,3361.8265,3360.1620000000003,3361.8265,1.0,2025-05-23T20:15:00+00:00,2025-05-25T22:30:00+00:00,15min,DOZ_LAST,2025-05-23T20:59:00+00:00,2025-05-25T22:00:00+00:00,SESSION,TRANSITION_HIGH,ASIA_CME,ASIA_CME,LONDON,True,True,2025-05-25T22:29:00+00:00,True
7542a04b23166d45b7374d74,2025,DOZ_BASE_00006713,NY_AM_H_00003818,NY_AM_H_00003818,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BASE_00006713,DISPLACEMENT_ORIGIN,DOZ_BASE,2025-06-27T17:50:00+00:00,2025-06-27T17:50:00+00:00,2025-06-27T17:50:00+00:00,2025-06-27T17:51:00+00:00,2025-06-27T17:52:00+00:00,782990,1,782991,782992,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,3281.276,3283.464,3282.17,3283.464,0.5914076782448852,2025-06-27T10:30:00+00:00,2025-06-27T13:00:00+00:00,30min,DOZ_BASE,2025-06-27T15:59:00+00:00,2025-06-27T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,True,True,2025-06-27T12:59:00+00:00,True
8d74c4ddc00aec86081297ee,2025,DOZ_BODY_00008437,LONDON_H_00003816,LONDON_H_00003816,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BODY_00008437,DISPLACEMENT_ORIGIN,DOZ_BODY,2025-06-30T06:35:00+00:00,2025-06-30T06:35:00+00:00,2025-06-30T06:35:00+00:00,2025-06-30T06:37:00+00:00,2025-06-30T06:38:00+00:00,786635,2,786637,786638,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,3294.3014999999996,3296.5015000000003,3294.3014999999996,3296.5015000000003,1.0,2025-06-27T06:00:00+00:00,2025-06-27T08:00:00+00:00,1h,DOZ_BODY,2025-06-27T11:59:00+00:00,2025-06-27T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,ASIA_CME,True,True,2025-06-27T07:59:00+00:00,True
d5c4f6fff0a29ad83a435084,2025,DOZ_BODY_00006778,TRANSITION_H_00003960,DOZ_BODY_00006778,DISPLACEMENT_ORIGIN,DOZ_BODY,TRANSITION_H_00003960,OBJECTIVE_LIQUIDITY,TRANSITION_HIGH,2025-07-17T22:00:00+00:00,2025-07-17T22:00:00+00:00,2025-07-17T22:00:00+00:00,2025-07-17T22:00:00+00:00,2025-07-17T22:01:00+00:00,812040,0,812040,812041,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,3341.2965,3342.7715,3341.2965,3342.1414999999997,0.5728813559321031,2025-07-17T05:00:00+00:00,2025-07-17T06:30:00+00:00,30min,DOZ_BODY,2025-07-17T20:59:00+00:00,2025-07-17T22:00:00+00:00,SESSION,TRANSITION_HIGH,ASIA_CME,ASIA_CME,ASIA_CME,True,True,2025-07-17T06:29:00+00:00,True
7a0f1f8c40d0b8d1bc7f0a15,2025,DOZ_BODY_00003568,LONDON_H_00004004,DOZ_BODY_00003568,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00004004,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2025-07-24T14:37:00+00:00,2025-07-24T14:37:00+00:00,2025-07-24T14:37:00+00:00,2025-07-24T14:38:00+00:00,2025-07-24T14:39:00+00:00,821677,1,821678,821679,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,3376.1685,3377.11,3376.6184999999996,3377.11,0.5220392989916001,2025-07-24T07:45:00+00:00,2025-07-24T08:00:00+00:00,15min,DOZ_BODY,2025-07-24T11:59:00+00:00,2025-07-24T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True,2025-07-24T07:59:00+00:00,True
dff6559119ceec9e1255f910,2025,DOZ_BODY_00008482,LONDON_H_00004014,DOZ_BODY_00008482,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00004014,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2025-08-01T19:36:00+00:00,2025-08-01T19:36:00+00:00,2025-08-01T19:36:00+00:00,2025-08-01T19:36:00+00:00,2025-08-01T19:37:00+00:00,833496,0,833496,833497,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,3358.75,3359.4750000000004,3359.081,3359.4750000000004,0.5434482758621174,2025-07-25T07:00:00+00:00,2025-07-25T09:00:00+00:00,1h,DOZ_BODY,2025-07-25T11:59:00+00:00,2025-07-25T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_PM,True,True,2025-07-25T08:59:00+00:00,True
61278a255c1f2a8a9b2363c8,2025,DOZ_BODY_00003652,PDH_00000824,DOZ_BODY_00003652,DISPLACEMENT_ORIGIN,DOZ_BODY,PDH_00000824,OBJECTIVE_LIQUIDITY,PDH,2025-08-07T02:01:00+00:00,2025-08-07T02:01:00+00:00,2025-08-07T02:01:00+00:00,2025-08-07T02:01:00+00:00,2025-08-07T02:02:00+00:00,841081,0,841081,841082,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,3382.81,3383.515,3382.81,3383.515,1.0,2025-08-06T01:00:00+00:00,2025-08-06T01:15:00+00:00,15min,DOZ_BODY,2025-08-06T20:59:00+00:00,2025-08-06T22:00:00+00:00,D1,PDH,ASIA_CME,ASIA_CME,ASIA_CME,True,True,2025-08-06T01:14:00+00:00,True
bdbdf34f468da82169584728,2025,DOZ_LAST_00006879,TRANSITION_L_00004111,DOZ_LAST_00006879,DISPLACEMENT_ORIGIN,DOZ_LAST,TRANSITION_L_00004111,OBJECTIVE_LIQUIDITY,TRANSITION_LOW,2025-08-07T22:12:00+00:00,2025-08-07T22:10:00+00:00,2025-08-07T22:12:00+00:00,2025-08-07T22:12:00+00:00,2025-08-07T22:13:00+00:00,842292,0,842292,842293,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,3387.625,3391.027,3388.5024999999996,3391.027,0.742063492063613,2025-08-07T19:00:00+00:00,2025-08-07T20:00:00+00:00,30min,DOZ_LAST,2025-08-07T20:59:00+00:00,2025-08-07T22:00:00+00:00,SESSION,TRANSITION_LOW,TRANSITION,ASIA_CME,ASIA_CME,True,True,2025-08-07T19:59:00+00:00,True
f2db032ddf31584763eb59e0,2025,DOZ_LAST_00003747,TRANSITION_L_00004271,DOZ_LAST_00003747,DISPLACEMENT_ORIGIN,DOZ_LAST,TRANSITION_L_00004271,OBJECTIVE_LIQUIDITY,TRANSITION_LOW,2025-08-31T22:00:00+00:00,2025-08-31T22:00:00+00:00,2025-08-31T22:00:00+00:00,2025-08-31T22:00:00+00:00,2025-08-31T22:01:00+00:00,876840,0,876840,876841,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,3442.805,3445.465,3442.832499999999,3445.465,0.9896616541356268,2025-08-29T19:00:00+00:00,2025-08-29T20:00:00+00:00,15min,DOZ_LAST,2025-08-29T20:59:00+00:00,2025-08-31T22:00:00+00:00,SESSION,TRANSITION_LOW,TRANSITION,ASIA_CME,ASIA_CME,True,True,2025-08-29T19:59:00+00:00,True
17bf8db08d8f2a035a19d742,2025,DOZ_BODY_00006991,TRANSITION_H_00004338,DOZ_BODY_00006991,DISPLACEMENT_ORIGIN,DOZ_BODY,TRANSITION_H_00004338,OBJECTIVE_LIQUIDITY,TRANSITION_HIGH,2025-09-09T22:07:00+00:00,2025-09-09T22:07:00+00:00,2025-09-09T22:07:00+00:00,2025-09-09T22:07:00+00:00,2025-09-09T22:08:00+00:00,889807,0,889807,889808,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,3629.46,3632.3135,3629.796,3632.3135,0.8822498685825247,2025-09-09T20:30:00+00:00,2025-09-09T21:00:00+00:00,30min,DOZ_BODY,2025-09-09T20:59:00+00:00,2025-09-09T22:00:00+00:00,SESSION,TRANSITION_HIGH,TRANSITION,ASIA_CME,ASIA_CME,True,True,2025-09-09T20:59:00+00:00,True
82d7726da10dc6f4c06f4040,2025,DOZ_BODY_00007114,ASIA_CME_L_00004571,ASIA_CME_L_00004571,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_BODY_00007114,DISPLACEMENT_ORIGIN,DOZ_BODY,2025-10-27T14:08:00+00:00,2025-10-27T14:08:00+00:00,2025-10-27T14:08:00+00:00,2025-10-27T14:09:00+00:00,2025-10-27T14:10:00+00:00,958448,1,958449,958450,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,4000.064500000001,4002.7724999999996,4000.064500000001,4002.7724999999996,1.0,2025-10-10T19:00:00+00:00,2025-10-12T22:30:00+00:00,30min,DOZ_BODY,2025-10-13T06:59:00+00:00,2025-10-13T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,NY_AM,True,True,2025-10-12T22:29:00+00:00,True
1c99191905d0eccf2c77a829,2025,DOZ_LAST_00004356,NY_AM_L_00004835,NY_AM_L_00004835,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00004356,DISPLACEMENT_ORIGIN,DOZ_LAST,2025-11-21T06:28:00+00:00,2025-11-21T06:28:00+00:00,2025-11-21T06:28:00+00:00,2025-11-21T06:28:00+00:00,2025-11-21T06:29:00+00:00,993988,0,993988,993989,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,4030.158187782518,4032.658812217482,4030.158187782518,4032.658812217482,1.0,2025-11-18T13:00:00+00:00,2025-11-18T13:45:00+00:00,15min,DOZ_LAST,2025-11-18T16:59:00+00:00,2025-11-18T17:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,ASIA_CME,True,True,2025-11-18T13:44:00+00:00,True
24d45914f806f72b3ac5c9d6,2025,DOZ_BODY_00004327,NY_PM_H_00004914,DOZ_BODY_00004327,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_H_00004914,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,2025-11-30T23:00:00+00:00,2025-11-30T23:00:00+00:00,2025-11-30T23:00:00+00:00,2025-11-30T23:02:00+00:00,2025-11-30T23:03:00+00:00,1007940,2,1007942,1007943,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,4228.5885,4231.8015,4228.5885,4231.0019999999995,0.7511671335200295,2025-11-13T14:00:00+00:00,2025-11-13T14:45:00+00:00,15min,DOZ_BODY,2025-11-28T19:43:00+00:00,2025-11-30T23:00:00+00:00,SESSION,NY_PM_HIGH,NY_AM,ASIA_CME,ASIA_CME,True,True,2025-11-13T14:44:00+00:00,True
5c4883aee3187194b0cf8b43,2025,DOZ_BODY_00007171,NY_AM_H_00004634,NY_AM_H_00004634,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BODY_00007171,DISPLACEMENT_ORIGIN,DOZ_BODY,2025-12-01T01:58:00+00:00,2025-12-01T01:59:00+00:00,2025-12-01T01:59:00+00:00,2025-12-01T02:00:00+00:00,2025-12-01T02:01:00+00:00,1008119,1,1008120,1008121,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,4254.942081274759,4260.507918725241,4254.942081274759,4260.507918725241,1.0,2025-10-21T11:30:00+00:00,2025-10-21T13:00:00+00:00,30min,DOZ_BODY,2025-10-21T15:59:00+00:00,2025-10-21T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,True,True,2025-10-21T12:59:00+00:00,True
c5b274437a2fccb0e4edf7df,2025,DOZ_LAST_00007293,LONDON_L_00004979,LONDON_L_00004979,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00007293,DISPLACEMENT_ORIGIN,DOZ_LAST,2025-12-10T19:41:00+00:00,2025-12-10T19:41:00+00:00,2025-12-10T19:41:00+00:00,2025-12-10T19:41:00+00:00,2025-12-10T19:42:00+00:00,1022141,0,1022141,1022142,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,4181.365,4183.525,4181.365,4183.525,1.0,2025-12-09T07:30:00+00:00,2025-12-09T09:30:00+00:00,30min,DOZ_LAST,2025-12-09T12:59:00+00:00,2025-12-09T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_PM,True,True,2025-12-09T09:29:00+00:00,True
