event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
be3259e4335cb271d126adc2,2021,DOZ_BODY_00005446,NY_AM_H_00002974,DOZ_BODY_00005446,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00002974,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2021-03-17T18:14:00+00:00,2021-03-17T18:13:00+00:00,2021-03-17T18:14:00+00:00,2021-03-17T18:14:00+00:00,2021-03-17T18:15:00+00:00,636134,0,636134,636135,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1743.53,1743.8275,1743.53,1743.741,0.7092436974787308,2021-03-01T12:30:00+00:00,2021-03-01T13:30:00+00:00,30min,DOZ_BODY,2021-03-01T16:59:00+00:00,2021-03-01T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,True,True,2021-03-01T13:29:00+00:00,True
3271d53946d5faf7009cb2c8,2021,DOZ_BASE_00007253,NY_AM_H_00003104,NY_AM_H_00003104,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BASE_00007253,DISPLACEMENT_ORIGIN,DOZ_BASE,2021-03-18T16:02:00+00:00,2021-03-18T16:02:00+00:00,2021-03-18T16:02:00+00:00,2021-03-18T16:02:00+00:00,2021-03-18T16:03:00+00:00,637442,0,637442,637443,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1732.8729999999998,1734.3170000000002,1732.8729999999998,1734.3170000000002,1.0,2021-03-18T10:00:00+00:00,2021-03-18T14:00:00+00:00,1h,DOZ_BASE,2021-03-18T15:59:00+00:00,2021-03-18T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,True,True,2021-03-18T13:59:00+00:00,True
0103d93ef6c327669bc0fdce,2021,DOZ_BODY_00002488,LONDON_H_00003222,DOZ_BODY_00002488,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00003222,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2021-04-06T12:02:00+00:00,2021-04-06T12:00:00+00:00,2021-04-06T12:02:00+00:00,2021-04-06T12:02:00+00:00,2021-04-06T12:03:00+00:00,664562,0,664562,664563,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1737.1485,1737.6935,1737.1485,1737.6935,1.0,2021-04-06T06:00:00+00:00,2021-04-06T07:00:00+00:00,15min,DOZ_BODY,2021-04-06T11:59:00+00:00,2021-04-06T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True,2021-04-06T06:59:00+00:00,True
fe7e67b83f568568196e73b4,2021,DOZ_BODY_00002290,ASIA_CME_H_00002970,DOZ_BODY_00002290,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_H_00002970,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2021-04-15T14:08:00+00:00,2021-04-15T14:08:00+00:00,2021-04-15T14:08:00+00:00,2021-04-15T14:08:00+00:00,2021-04-15T14:09:00+00:00,677648,0,677648,677649,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1760.1725,1761.055,1760.1725,1760.62,0.5070821529743998,2021-02-26T14:30:00+00:00,2021-02-26T14:45:00+00:00,15min,DOZ_BODY,2021-03-01T07:59:00+00:00,2021-03-01T08:00:00+00:00,SESSION,ASIA_CME_HIGH,NY_AM,LONDON,NY_AM,True,True,2021-02-26T14:44:00+00:00,True
56c1bc7f9045d0eb2badeb63,2021,DOZ_BODY_00007210,NY_AM_H_00002944,NY_AM_H_00002944,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BODY_00007210,DISPLACEMENT_ORIGIN,DOZ_BODY,2021-05-06T13:39:00+00:00,2021-05-06T13:41:00+00:00,2021-05-06T13:41:00+00:00,2021-05-06T13:41:00+00:00,2021-05-06T13:42:00+00:00,707861,0,707861,707862,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1807.818,1809.5420000000001,1807.818,1808.72,0.5838187702265379,2021-02-24T12:00:00+00:00,2021-02-24T14:00:00+00:00,1h,DOZ_BODY,2021-02-24T16:59:00+00:00,2021-02-24T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,True,True,2021-02-24T13:59:00+00:00,True
95408e8e45863b433002969f,2021,DOZ_LAST_00002277,LONDON_H_00002942,DOZ_LAST_00002277,DISPLACEMENT_ORIGIN,DOZ_LAST,LONDON_H_00002942,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2021-05-06T13:47:00+00:00,2021-05-06T13:47:00+00:00,2021-05-06T13:47:00+00:00,2021-05-06T13:47:00+00:00,2021-05-06T13:48:00+00:00,707867,0,707867,707868,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1808.7715,1810.3325,1809.4925000000003,1810.3325,0.53811659192808,2021-02-24T12:30:00+00:00,2021-02-24T13:45:00+00:00,15min,DOZ_LAST,2021-02-24T12:59:00+00:00,2021-02-24T13:00:00+00:00,SESSION,LONDON_HIGH,NY_AM,NY_AM,NY_AM,True,True,2021-02-24T13:44:00+00:00,True
f9588ae18f5ab693a2f05689,2021,DOZ_LAST_00007341,TRANSITION_H_00003488,DOZ_LAST_00007341,DISPLACEMENT_ORIGIN,DOZ_LAST,TRANSITION_H_00003488,OBJECTIVE_LIQUIDITY,TRANSITION_HIGH,2021-05-13T01:12:00+00:00,2021-05-13T01:10:00+00:00,2021-05-13T01:12:00+00:00,2021-05-13T01:14:00+00:00,2021-05-13T01:15:00+00:00,717192,2,717194,717195,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1820.1,1825.24,1820.1,1821.6229999999998,0.8386563876652399,2021-05-12T18:00:00+00:00,2021-05-12T21:00:00+00:00,1h,DOZ_LAST,2021-05-12T20:59:00+00:00,2021-05-12T22:00:00+00:00,SESSION,TRANSITION_HIGH,TRANSITION,ASIA_CME,ASIA_CME,True,True,2021-05-12T20:59:00+00:00,True
75570b72376e56e2e9fe4166,2021,DOZ_LAST_00007359,NY_AM_L_00003535,NY_AM_L_00003535,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00007359,DISPLACEMENT_ORIGIN,DOZ_LAST,2021-06-04T01:56:00+00:00,2021-06-04T01:56:00+00:00,2021-06-04T01:56:00+00:00,2021-06-04T01:56:00+00:00,2021-06-04T01:57:00+00:00,748916,0,748916,748917,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1854.5215000000003,1856.0454999999997,1854.5215000000003,1856.0454999999997,1.0,2021-05-19T12:00:00+00:00,2021-05-19T14:00:00+00:00,1h,DOZ_LAST,2021-05-19T15:59:00+00:00,2021-05-19T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,ASIA_CME,True,True,2021-05-19T13:59:00+00:00,True
d5412ba38c663eb3f8fad1c0,2021,DOZ_BODY_00005842,LONDON_L_00003801,LONDON_L_00003801,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_BODY_00005842,DISPLACEMENT_ORIGIN,DOZ_BODY,2021-06-25T15:03:00+00:00,2021-06-25T15:03:00+00:00,2021-06-25T15:03:00+00:00,2021-06-25T15:04:00+00:00,2021-06-25T15:05:00+00:00,779943,1,779944,779945,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1778.9020000000003,1780.2379999999996,1778.9020000000003,1780.2379999999996,1.0,2021-06-25T06:30:00+00:00,2021-06-25T07:30:00+00:00,30min,DOZ_BODY,2021-06-25T11:59:00+00:00,2021-06-25T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2021-06-25T07:29:00+00:00,True
35317f09130b9b42352d8fb4,2021,DOZ_LAST_00003039,LONDON_H_00003810,LONDON_H_00003810,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_LAST_00003039,DISPLACEMENT_ORIGIN,DOZ_LAST,2021-07-02T08:22:00+00:00,2021-07-02T08:23:00+00:00,2021-07-02T08:23:00+00:00,2021-07-02T08:23:00+00:00,2021-07-02T08:24:00+00:00,789623,0,789623,789624,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1783.862,1785.438,1783.862,1784.65,0.5794117647058361,2021-06-28T07:45:00+00:00,2021-06-28T08:15:00+00:00,15min,DOZ_LAST,2021-06-28T11:59:00+00:00,2021-06-28T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,LONDON,True,True,2021-06-28T08:14:00+00:00,True
5256d9046bbbd09952532d65,2021,DOZ_BASE_00003080,ASIA_CME_L_00003877,ASIA_CME_L_00003877,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_BASE_00003080,DISPLACEMENT_ORIGIN,DOZ_BASE,2021-07-08T15:15:00+00:00,2021-07-08T15:15:00+00:00,2021-07-08T15:15:00+00:00,2021-07-08T15:15:00+00:00,2021-07-08T15:16:00+00:00,798675,0,798675,798676,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1793.2110000000005,1794.7069999999997,1793.959,1794.7069999999997,0.5,2021-07-07T01:00:00+00:00,2021-07-07T01:30:00+00:00,15min,DOZ_BASE,2021-07-07T06:59:00+00:00,2021-07-07T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,NY_AM,True,True,2021-07-07T01:29:00+00:00,True
22f7d85253b2bdd43d206ef5,2021,DOZ_BODY_00003181,LONDON_L_00004019,DOZ_BODY_00003181,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00004019,OBJECTIVE_LIQUIDITY,LONDON_LOW,2021-07-28T14:00:00+00:00,2021-07-28T14:00:00+00:00,2021-07-28T14:00:00+00:00,2021-07-28T14:00:00+00:00,2021-07-28T14:01:00+00:00,827400,0,827400,827401,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1794.375,1794.5935,1794.375,1794.5605,0.8489702517166615,2021-07-27T06:45:00+00:00,2021-07-27T07:45:00+00:00,15min,DOZ_BODY,2021-07-27T11:59:00+00:00,2021-07-27T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2021-07-27T07:44:00+00:00,True
65206167cc061218fb7db271,2021,DOZ_BODY_00005947,NY_PM_L_00004053,DOZ_BODY_00005947,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_L_00004053,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2021-08-02T01:31:00+00:00,2021-08-02T01:30:00+00:00,2021-08-02T01:31:00+00:00,2021-08-02T01:31:00+00:00,2021-08-02T01:32:00+00:00,833851,0,833851,833852,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1809.585,1809.83,1809.6270000000004,1809.83,0.8285714285698376,2021-07-29T01:00:00+00:00,2021-07-29T01:30:00+00:00,30min,DOZ_BODY,2021-07-30T19:59:00+00:00,2021-07-30T20:00:00+00:00,SESSION,NY_PM_LOW,ASIA_CME,TRANSITION,ASIA_CME,True,True,2021-07-29T01:29:00+00:00,True
6a999e7238fec519c19a144b,2021,DOZ_BODY_00003223,ASIA_CME_H_00004056,DOZ_BODY_00003223,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_H_00004056,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2021-08-02T14:50:00+00:00,2021-08-02T14:50:00+00:00,2021-08-02T14:50:00+00:00,2021-08-02T14:50:00+00:00,2021-08-02T14:51:00+00:00,834650,0,834650,834651,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1815.8965,1816.565,1816.1435000000001,1816.565,0.6305160807777518,2021-08-02T01:00:00+00:00,2021-08-02T01:30:00+00:00,15min,DOZ_BODY,2021-08-02T06:59:00+00:00,2021-08-02T07:00:00+00:00,SESSION,ASIA_CME_HIGH,ASIA_CME,LONDON,NY_AM,True,True,2021-08-02T01:29:00+00:00,True
54bc38b205c361c089e13874,2021,DOZ_BODY_00003238,PDL_00000819,PDL_00000819,OBJECTIVE_LIQUIDITY,PDL,DOZ_BODY_00003238,DISPLACEMENT_ORIGIN,DOZ_BODY,2021-08-04T15:11:00+00:00,2021-08-04T15:12:00+00:00,2021-08-04T15:12:00+00:00,2021-08-04T15:12:00+00:00,2021-08-04T15:13:00+00:00,837552,0,837552,837553,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1806.278,1808.0939999999998,1807.39,1808.0939999999998,0.5616274431590218,2021-08-03T12:30:00+00:00,2021-08-03T13:00:00+00:00,15min,DOZ_BODY,2021-08-03T20:59:00+00:00,2021-08-03T22:00:00+00:00,D1,PDL,NY_AM,ASIA_CME,NY_AM,True,True,2021-08-03T12:59:00+00:00,True
155922eea45649e7467c38f6,2021,DOZ_BODY_00007414,ASIA_CME_L_00003839,DOZ_BODY_00007414,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_L_00003839,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2021-08-06T13:45:00+00:00,2021-08-06T13:45:00+00:00,2021-08-06T13:45:00+00:00,2021-08-06T13:45:00+00:00,2021-08-06T13:46:00+00:00,840345,0,840345,840346,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1765.47,1765.6565,1765.47,1765.6565,1.0,2021-06-30T16:00:00+00:00,2021-06-30T17:00:00+00:00,1h,DOZ_BODY,2021-07-01T06:59:00+00:00,2021-07-01T07:00:00+00:00,SESSION,ASIA_CME_LOW,NY_PM,LONDON,NY_AM,True,True,2021-06-30T16:59:00+00:00,True
b90b5f78f0d7f44777d00d8d,2021,DOZ_LAST_00007266,NY_AM_L_00003205,NY_AM_L_00003205,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00007266,DISPLACEMENT_ORIGIN,DOZ_LAST,2021-08-08T22:53:00+00:00,2021-08-08T22:53:00+00:00,2021-08-08T22:53:00+00:00,2021-08-08T22:53:00+00:00,2021-08-08T22:54:00+00:00,843773,0,843773,843774,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1714.9569999999999,1716.2930000000001,1714.9569999999999,1715.8835,0.6934880239519957,2021-04-01T11:00:00+00:00,2021-04-01T14:00:00+00:00,1h,DOZ_LAST,2021-04-01T15:59:00+00:00,2021-04-01T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,ASIA_CME,True,True,2021-04-01T13:59:00+00:00,True
84fe456d207093ffdda4722d,2021,DOZ_BODY_00003343,NY_AM_H_00004190,DOZ_BODY_00003343,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00004190,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2021-08-23T11:28:00+00:00,2021-08-23T11:28:00+00:00,2021-08-23T11:28:00+00:00,2021-08-23T11:28:00+00:00,2021-08-23T11:29:00+00:00,864688,0,864688,864689,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1792.57,1793.1615000000002,1792.57,1793.1615000000002,1.0,2021-08-18T07:30:00+00:00,2021-08-18T08:15:00+00:00,15min,DOZ_BODY,2021-08-19T15:59:00+00:00,2021-08-19T16:00:00+00:00,SESSION,NY_AM_HIGH,LONDON,NY_PM,LONDON,True,True,2021-08-18T08:14:00+00:00,True
4aa6b6ada9793c87992b3da4,2021,DOZ_LAST_00006042,PDH_00000850,DOZ_LAST_00006042,DISPLACEMENT_ORIGIN,DOZ_LAST,PDH_00000850,OBJECTIVE_LIQUIDITY,PDH,2021-08-27T05:33:00+00:00,2021-08-27T05:33:00+00:00,2021-08-27T05:33:00+00:00,2021-08-27T05:33:00+00:00,2021-08-27T05:34:00+00:00,870093,0,870093,870094,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1802.4935,1802.85,1802.5620000000001,1802.85,0.8078541374470949,2021-08-24T23:00:00+00:00,2021-08-25T01:00:00+00:00,30min,DOZ_LAST,2021-08-25T20:59:00+00:00,2021-08-25T22:00:00+00:00,D1,PDH,ASIA_CME,ASIA_CME,ASIA_CME,True,True,2021-08-25T00:59:00+00:00,True
03e6e531197e7fdfc362b106,2021,DOZ_BODY_00006073,LONDON_L_00004337,DOZ_BODY_00006073,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00004337,OBJECTIVE_LIQUIDITY,LONDON_LOW,2021-09-09T14:00:00+00:00,2021-09-09T14:00:00+00:00,2021-09-09T14:00:00+00:00,2021-09-09T14:00:00+00:00,2021-09-09T14:01:00+00:00,889320,0,889320,889321,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1787.513,1788.188,1787.513,1788.188,1.0,2021-09-09T05:30:00+00:00,2021-09-09T07:30:00+00:00,30min,DOZ_BODY,2021-09-09T11:59:00+00:00,2021-09-09T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2021-09-09T07:29:00+00:00,True
610833674223de5446f79bb5,2021,DOZ_BODY_00006013,NY_AM_L_00004161,DOZ_BODY_00006013,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00004161,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2021-09-16T11:44:00+00:00,2021-09-16T11:44:00+00:00,2021-09-16T11:44:00+00:00,2021-09-16T11:44:00+00:00,2021-09-16T11:45:00+00:00,899264,0,899264,899265,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1772.255,1772.7695,1772.255,1772.7695,1.0,2021-08-16T12:00:00+00:00,2021-08-16T13:30:00+00:00,30min,DOZ_BODY,2021-08-16T15:59:00+00:00,2021-08-16T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,LONDON,True,True,2021-08-16T13:29:00+00:00,True
