event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
7c6c20b0bbcee444977bbdef,2013,DOZ_BODY_00007939,LONDON_H_00003254,LONDON_H_00003254,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BODY_00007939,DISPLACEMENT_ORIGIN,DOZ_BODY,2013-03-01T13:24:00+00:00,2013-03-01T13:24:00+00:00,2013-03-01T13:24:00+00:00,2013-03-01T13:24:00+00:00,2013-03-01T13:25:00+00:00,612804,0,612804,612805,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1580.1315,1581.3754999999996,1580.1315,1581.2385,0.8898713826368564,2013-03-01T07:00:00+00:00,2013-03-01T10:00:00+00:00,1h,DOZ_BODY,2013-03-01T12:59:00+00:00,2013-03-01T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True,2013-03-01T09:59:00+00:00,True
d857ab63ebcc5033248e50d3,2013,DOZ_BODY_00007954,NY_AM_L_00003401,DOZ_BODY_00007954,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00003401,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2013-03-22T11:38:00+00:00,2013-03-22T11:38:00+00:00,2013-03-22T11:38:00+00:00,2013-03-22T11:39:00+00:00,2013-03-22T11:40:00+00:00,642938,1,642939,642940,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1608.2179999999998,1608.693,1608.2179999999998,1608.693,1.0,2013-03-21T12:00:00+00:00,2013-03-21T13:00:00+00:00,1h,DOZ_BODY,2013-03-21T15:59:00+00:00,2013-03-21T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,LONDON,True,True,2013-03-21T12:59:00+00:00,True
d77c2e1d3fc0cfcfe2765246,2013,DOZ_BASE_00006065,LONDON_H_00003428,LONDON_H_00003428,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BASE_00006065,DISPLACEMENT_ORIGIN,DOZ_BASE,2013-03-27T13:36:00+00:00,2013-03-27T13:36:00+00:00,2013-03-27T13:36:00+00:00,2013-03-27T13:36:00+00:00,2013-03-27T13:37:00+00:00,650256,0,650256,650257,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1602.3909999999998,1603.8390000000002,1602.3909999999998,1603.115,0.5,2013-03-26T08:30:00+00:00,2013-03-26T09:30:00+00:00,30min,DOZ_BASE,2013-03-26T11:59:00+00:00,2013-03-26T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True,2013-03-26T09:29:00+00:00,True
9228e6f9f83fe2b71409b231,2013,DOZ_BODY_00007963,ASIA_CME_H_00003476,ASIA_CME_H_00003476,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,DOZ_BODY_00007963,DISPLACEMENT_ORIGIN,DOZ_BODY,2013-04-03T14:12:00+00:00,2013-04-03T14:14:00+00:00,2013-04-03T14:14:00+00:00,2013-04-03T14:14:00+00:00,2013-04-03T14:15:00+00:00,660374,0,660374,660375,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1576.6705,1577.8905000000002,1576.6705,1577.0755,0.6459330143540722,2013-04-03T01:00:00+00:00,2013-04-03T02:00:00+00:00,1h,DOZ_BODY,2013-04-03T06:59:00+00:00,2013-04-03T07:00:00+00:00,SESSION,ASIA_CME_HIGH,ASIA_CME,LONDON,NY_AM,True,True,2013-04-03T01:59:00+00:00,True
8e8b1058ed2c3facd0d73dcd,2013,DOZ_BODY_00006094,PDH_00000792,DOZ_BODY_00006094,DISPLACEMENT_ORIGIN,DOZ_BODY,PDH_00000792,OBJECTIVE_LIQUIDITY,PDH,2013-04-05T11:33:00+00:00,2013-04-05T11:33:00+00:00,2013-04-05T11:33:00+00:00,2013-04-05T11:35:00+00:00,2013-04-05T11:36:00+00:00,663093,2,663095,663096,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1557.65,1558.9755,1558.2579999999998,1558.9755,0.5413051678613681,2013-04-03T23:30:00+00:00,2013-04-04T02:00:00+00:00,30min,DOZ_BODY,2013-04-04T20:59:00+00:00,2013-04-04T22:00:00+00:00,D1,PDH,ASIA_CME,ASIA_CME,LONDON,True,True,2013-04-04T01:59:00+00:00,True
c62fbab8ffce6221a609ddbe,2013,DOZ_LAST_00002634,NY_AM_H_00003480,DOZ_LAST_00002634,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_AM_H_00003480,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2013-04-05T17:30:00+00:00,2013-04-05T17:29:00+00:00,2013-04-05T17:30:00+00:00,2013-04-05T17:30:00+00:00,2013-04-05T17:31:00+00:00,663450,0,663450,663451,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1576.7995,1577.2805,1576.7995,1577.2805,1.0,2013-04-03T01:00:00+00:00,2013-04-03T01:15:00+00:00,15min,DOZ_LAST,2013-04-03T15:59:00+00:00,2013-04-03T16:00:00+00:00,SESSION,NY_AM_HIGH,ASIA_CME,NY_PM,NY_PM,True,True,2013-04-03T01:14:00+00:00,True
5b0ba2dda961769f705bb6d6,2013,DOZ_BASE_00002630,NY_PM_H_00003472,NY_PM_H_00003472,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,DOZ_BASE_00002630,DISPLACEMENT_ORIGIN,DOZ_BASE,2013-04-05T18:31:00+00:00,2013-04-05T18:31:00+00:00,2013-04-05T18:31:00+00:00,2013-04-05T18:36:00+00:00,2013-04-05T18:37:00+00:00,663511,5,663516,663517,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1580.3895,1581.7054999999998,1580.3895,1581.7054999999998,1.0,2013-04-02T15:15:00+00:00,2013-04-02T16:15:00+00:00,15min,DOZ_BASE,2013-04-02T19:59:00+00:00,2013-04-02T20:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,NY_PM,True,True,2013-04-02T16:14:00+00:00,True
627a906522347e373118e7bc,2013,DOZ_BODY_00006100,NY_PM_L_00003503,NY_PM_L_00003503,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_BODY_00006100,DISPLACEMENT_ORIGIN,DOZ_BODY,2013-04-08T15:23:00+00:00,2013-04-08T15:24:00+00:00,2013-04-08T15:24:00+00:00,2013-04-08T15:24:00+00:00,2013-04-08T15:25:00+00:00,667644,0,667644,667645,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1565.7589999999998,1567.5110000000002,1566.698,1567.5110000000002,0.7538247566065978,2013-04-05T15:30:00+00:00,2013-04-05T17:00:00+00:00,30min,DOZ_BODY,2013-04-05T19:59:00+00:00,2013-04-05T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,NY_AM,True,True,2013-04-05T16:59:00+00:00,True
ecde6581a8d37f5f6344bd22,2013,DOZ_LAST_00006201,ASIA_CME_L_00003647,ASIA_CME_L_00003647,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_LAST_00006201,DISPLACEMENT_ORIGIN,DOZ_LAST,2013-04-26T07:31:00+00:00,2013-04-26T07:33:00+00:00,2013-04-26T07:33:00+00:00,2013-04-26T07:33:00+00:00,2013-04-26T07:34:00+00:00,693093,0,693093,693094,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1463.2444999999998,1464.4605000000001,1463.8525,1464.4605000000001,0.5,2013-04-25T23:00:00+00:00,2013-04-26T00:00:00+00:00,30min,DOZ_LAST,2013-04-26T06:59:00+00:00,2013-04-26T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,LONDON,True,True,2013-04-25T23:59:00+00:00,True
f17c1982f4701a4d6f8a2832,2013,DOZ_BASE_00008042,NY_PM_L_00003643,NY_PM_L_00003643,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_BASE_00008042,DISPLACEMENT_ORIGIN,DOZ_BASE,2013-04-26T15:52:00+00:00,2013-04-26T15:52:00+00:00,2013-04-26T15:52:00+00:00,2013-04-26T15:53:00+00:00,2013-04-26T15:54:00+00:00,693592,1,693593,693594,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1452.4035000000003,1453.8474999999999,1452.4035000000003,1453.8474999999999,1.0,2013-04-25T14:00:00+00:00,2013-04-25T18:00:00+00:00,1h,DOZ_BASE,2013-04-25T19:59:00+00:00,2013-04-25T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,NY_AM,True,True,2013-04-25T17:59:00+00:00,True
0523156cdab4e9ea3a31b1c9,2013,DOZ_BODY_00002812,PDL_00000821,DOZ_BODY_00002812,DISPLACEMENT_ORIGIN,DOZ_BODY,PDL_00000821,OBJECTIVE_LIQUIDITY,PDL,2013-05-15T06:38:00+00:00,2013-05-15T06:38:00+00:00,2013-05-15T06:38:00+00:00,2013-05-15T06:38:00+00:00,2013-05-15T06:39:00+00:00,720398,0,720398,720399,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1413.8725,1414.1955,1413.8725,1414.1955,1.0,2013-04-23T23:30:00+00:00,2013-04-24T00:15:00+00:00,15min,DOZ_BODY,2013-04-24T20:59:00+00:00,2013-04-24T21:00:00+00:00,D1,PDL,ASIA_CME,TRANSITION,ASIA_CME,True,True,2013-04-24T00:14:00+00:00,True
53a5d7d05007ffe6436dddd6,2013,DOZ_LAST_00003033,PDL_00000873,DOZ_LAST_00003033,DISPLACEMENT_ORIGIN,DOZ_LAST,PDL_00000873,OBJECTIVE_LIQUIDITY,PDL,2013-05-31T15:00:00+00:00,2013-05-31T15:00:00+00:00,2013-05-31T15:00:00+00:00,2013-05-31T15:00:00+00:00,2013-05-31T15:01:00+00:00,743940,0,743940,743941,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1388.928,1391.2890000000002,1388.928,1391.2890000000002,1.0,2013-05-30T01:15:00+00:00,2013-05-30T01:45:00+00:00,15min,DOZ_LAST,2013-05-30T20:59:00+00:00,2013-05-30T21:00:00+00:00,D1,PDL,ASIA_CME,TRANSITION,NY_AM,True,True,2013-05-30T01:44:00+00:00,True
68395714cca1f534bbbb31f5,2013,DOZ_BASE_00003086,PDL_00000883,DOZ_BASE_00003086,DISPLACEMENT_ORIGIN,DOZ_BASE,PDL_00000883,OBJECTIVE_LIQUIDITY,PDL,2013-06-07T12:56:00+00:00,2013-06-07T12:56:00+00:00,2013-06-07T12:56:00+00:00,2013-06-07T12:58:00+00:00,2013-06-07T12:59:00+00:00,753896,2,753898,753899,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1391.89,1394.77,1391.89,1393.6900000000003,0.6250000000000888,2013-06-06T08:00:00+00:00,2013-06-06T08:45:00+00:00,15min,DOZ_BASE,2013-06-06T20:59:00+00:00,2013-06-06T21:00:00+00:00,D1,PDL,LONDON,TRANSITION,NY_AM,True,True,2013-06-06T08:44:00+00:00,True
4e8d48657b37fbaeb1fcf6fd,2013,DOZ_BODY_00008125,LONDON_H_00003966,DOZ_BODY_00008125,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00003966,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2013-06-12T13:50:00+00:00,2013-06-12T13:50:00+00:00,2013-06-12T13:50:00+00:00,2013-06-12T13:50:00+00:00,2013-06-12T13:51:00+00:00,761150,0,761150,761151,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1383.295,1384.25,1383.295,1384.1864088107418,0.9334123672688909,2013-06-11T06:00:00+00:00,2013-06-11T08:00:00+00:00,1h,DOZ_BODY,2013-06-11T11:59:00+00:00,2013-06-11T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True,2013-06-11T07:59:00+00:00,True
801cdbea5552b1bc541f450f,2013,DOZ_LAST_00006483,NY_AM_H_00004146,NY_AM_H_00004146,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_LAST_00006483,DISPLACEMENT_ORIGIN,DOZ_LAST,2013-07-09T00:58:00+00:00,2013-07-09T00:58:00+00:00,2013-07-09T00:58:00+00:00,2013-07-09T00:59:00+00:00,2013-07-09T01:00:00+00:00,799258,1,799259,799260,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1241.5334999999998,1244.1335000000001,1241.5334999999998,1243.1385,0.6173076923077003,2013-07-05T11:30:00+00:00,2013-07-05T14:00:00+00:00,30min,DOZ_LAST,2013-07-05T15:59:00+00:00,2013-07-05T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,True,True,2013-07-05T13:59:00+00:00,True
33b7a3ff2f3f03a24fe306c3,2013,DOZ_BODY_00003286,ASIA_CME_H_00004142,DOZ_BODY_00003286,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_H_00004142,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2013-07-09T01:53:00+00:00,2013-07-09T01:53:00+00:00,2013-07-09T01:53:00+00:00,2013-07-09T01:53:00+00:00,2013-07-09T01:54:00+00:00,799313,0,799313,799314,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1248.0,1248.4699999999998,1248.0,1248.4699999999998,1.0,2013-07-05T01:30:00+00:00,2013-07-05T01:45:00+00:00,15min,DOZ_BODY,2013-07-05T06:59:00+00:00,2013-07-05T07:00:00+00:00,SESSION,ASIA_CME_HIGH,ASIA_CME,LONDON,ASIA_CME,True,True,2013-07-05T01:44:00+00:00,True
d994585eb8c2176b443de875,2013,DOZ_BODY_00003319,LONDON_L_00004175,DOZ_BODY_00003319,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00004175,OBJECTIVE_LIQUIDITY,LONDON_LOW,2013-07-10T17:26:00+00:00,2013-07-10T17:26:00+00:00,2013-07-10T17:26:00+00:00,2013-07-10T17:26:00+00:00,2013-07-10T17:27:00+00:00,801686,0,801686,801687,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1248.015,1248.5215,1248.015,1248.5215,1.0,2013-07-10T07:00:00+00:00,2013-07-10T07:15:00+00:00,15min,DOZ_BODY,2013-07-10T11:59:00+00:00,2013-07-10T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_PM,True,True,2013-07-10T07:14:00+00:00,True
729457182019d733320fbf51,2013,DOZ_BODY_00003370,NY_AM_L_00004257,NY_AM_L_00004257,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_BODY_00003370,DISPLACEMENT_ORIGIN,DOZ_BODY,2013-07-24T17:32:00+00:00,2013-07-24T17:33:00+00:00,2013-07-24T17:33:00+00:00,2013-07-24T17:33:00+00:00,2013-07-24T17:34:00+00:00,821853,0,821853,821854,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1315.9740000000002,1316.9659999999994,1316.44,1316.9659999999994,0.586399108137596,2013-07-22T11:45:00+00:00,2013-07-22T12:30:00+00:00,15min,DOZ_BODY,2013-07-22T15:59:00+00:00,2013-07-22T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_PM,True,True,2013-07-22T12:29:00+00:00,True
d1a3c11daa7471e06d7193d0,2013,DOZ_LAST_00006555,NY_AM_H_00004326,NY_AM_H_00004326,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_LAST_00006555,DISPLACEMENT_ORIGIN,DOZ_LAST,2013-07-31T18:56:00+00:00,2013-07-31T18:56:00+00:00,2013-07-31T18:56:00+00:00,2013-07-31T18:56:00+00:00,2013-07-31T18:57:00+00:00,832016,0,832016,832017,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1328.725,1330.8849999999998,1328.725,1329.9635,0.5733796296297415,2013-07-31T12:00:00+00:00,2013-07-31T14:00:00+00:00,30min,DOZ_LAST,2013-07-31T15:59:00+00:00,2013-07-31T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,True,True,2013-07-31T13:59:00+00:00,True
0cbe0782a6c7bb08510098e5,2013,DOZ_BODY_00008236,NY_AM_H_00004366,NY_AM_H_00004366,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BODY_00008236,DISPLACEMENT_ORIGIN,DOZ_BODY,2013-08-08T00:59:00+00:00,2013-08-08T00:59:00+00:00,2013-08-08T00:59:00+00:00,2013-08-08T00:59:00+00:00,2013-08-08T01:00:00+00:00,842459,0,842459,842460,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1290.9595000000004,1292.7475,1291.427,1292.7475,0.7385346756154172,2013-08-06T10:00:00+00:00,2013-08-06T14:00:00+00:00,1h,DOZ_BODY,2013-08-06T15:59:00+00:00,2013-08-06T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,True,True,2013-08-06T13:59:00+00:00,True
9e08c25a06491b3c10f5c7d5,2013,DOZ_BODY_00008254,NY_AM_L_00004407,NY_AM_L_00004407,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_BODY_00008254,DISPLACEMENT_ORIGIN,DOZ_BODY,2013-08-13T10:23:00+00:00,2013-08-13T10:23:00+00:00,2013-08-13T10:23:00+00:00,2013-08-13T10:24:00+00:00,2013-08-13T10:25:00+00:00,850223,1,850224,850225,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1325.5175,1327.0455000000002,1325.5175,1327.0455000000002,1.0,2013-08-12T11:00:00+00:00,2013-08-12T14:00:00+00:00,1h,DOZ_BODY,2013-08-12T15:59:00+00:00,2013-08-12T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,LONDON,True,True,2013-08-12T13:59:00+00:00,True
