event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass
0b2acfe50797d053bd3c6dbe,2018,DOZ_LAST_00006231,PDL_00000573,PDL_00000573,OBJECTIVE_LIQUIDITY,PDL,DOZ_LAST_00006231,DISPLACEMENT_ORIGIN,DOZ_LAST,2018-02-27T16:44:00+00:00,2018-02-27T16:45:00+00:00,2018-02-27T16:45:00+00:00,2018-02-27T16:45:00+00:00,2018-02-27T16:46:00+00:00,608685,0,608685,608686,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1313.6019999999999,1314.9660000000003,1314.42,1314.9660000000003,0.5102803738320645,2018-02-11T23:00:00+00:00,2018-02-12T01:30:00+00:00,30min,DOZ_LAST,2018-02-12T21:59:00+00:00,2018-02-12T23:00:00+00:00,D1,PDL,ASIA_CME,ASIA_CME,NY_AM,True,True
948bf2f4054ea1542762f34e,2018,DOZ_BASE_00006284,NY_AM_H_00002956,DOZ_BASE_00006284,DISPLACEMENT_ORIGIN,DOZ_BASE,NY_AM_H_00002956,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2018-03-06T13:56:00+00:00,2018-03-06T13:55:00+00:00,2018-03-06T13:56:00+00:00,2018-03-06T13:57:00+00:00,2018-03-06T13:58:00+00:00,618596,1,618597,618598,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1332.065,1333.3785,1332.065,1332.9355,0.9629424778756176,2018-02-27T12:30:00+00:00,2018-02-27T13:30:00+00:00,30min,DOZ_BASE,2018-02-27T16:59:00+00:00,2018-02-27T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,True,True
a09142f8158cfa6bf44eaa6c,2018,DOZ_BODY_00008224,ASIA_CME_H_00003032,DOZ_BODY_00008224,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_H_00003032,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2018-03-09T15:00:00+00:00,2018-03-09T15:00:00+00:00,2018-03-09T15:00:00+00:00,2018-03-09T15:00:00+00:00,2018-03-09T15:01:00+00:00,622980,0,622980,622981,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1321.675,1322.3000000000002,1321.675,1322.3000000000002,1.0,2018-03-08T20:00:00+00:00,2018-03-09T01:00:00+00:00,1h,DOZ_BODY,2018-03-09T07:59:00+00:00,2018-03-09T08:00:00+00:00,SESSION,ASIA_CME_HIGH,ASIA_CME,LONDON,NY_AM,True,True
07e7e926d43ddcd8e05c217b,2018,DOZ_BASE_00006326,NY_AM_H_00003076,NY_AM_H_00003076,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BASE_00006326,DISPLACEMENT_ORIGIN,DOZ_BASE,2018-03-21T13:22:00+00:00,2018-03-21T13:22:00+00:00,2018-03-21T13:22:00+00:00,2018-03-21T13:22:00+00:00,2018-03-21T13:23:00+00:00,640162,0,640162,640163,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1323.123,1323.967,1323.123,1323.687,0.6682464454974133,2018-03-15T12:00:00+00:00,2018-03-15T12:30:00+00:00,30min,DOZ_BASE,2018-03-15T15:59:00+00:00,2018-03-15T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,True,True
9a5715a70764b261c3205c4e,2018,DOZ_LAST_00002754,NY_AM_L_00003137,NY_AM_L_00003137,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00002754,DISPLACEMENT_ORIGIN,DOZ_LAST,2018-03-27T12:12:00+00:00,2018-03-27T12:12:00+00:00,2018-03-27T12:12:00+00:00,2018-03-27T12:12:00+00:00,2018-03-27T12:13:00+00:00,648732,0,648732,648733,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1340.1425,1341.0145000000002,1340.5785,1341.0145000000002,0.5,2018-03-23T12:15:00+00:00,2018-03-23T12:30:00+00:00,15min,DOZ_LAST,2018-03-23T15:59:00+00:00,2018-03-23T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True
a4f0d2cf74217a54c3ba6c87,2018,DOZ_BODY_00002785,NY_AM_H_00003156,NY_AM_H_00003156,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BODY_00002785,DISPLACEMENT_ORIGIN,DOZ_BODY,2018-03-27T16:41:00+00:00,2018-03-27T16:41:00+00:00,2018-03-27T16:41:00+00:00,2018-03-27T16:42:00+00:00,2018-03-27T16:43:00+00:00,649001,1,649002,649003,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1345.4985000000001,1346.5025,1345.5115,1346.5025,0.9870517928287638,2018-03-27T11:45:00+00:00,2018-03-27T12:15:00+00:00,15min,DOZ_BODY,2018-03-27T15:59:00+00:00,2018-03-27T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,True,True
f087bbc49fb73ea415986a33,2018,DOZ_BODY_00008266,PDH_00000638,DOZ_BODY_00008266,DISPLACEMENT_ORIGIN,DOZ_BODY,PDH_00000638,OBJECTIVE_LIQUIDITY,PDH,2018-04-02T01:01:00+00:00,2018-04-02T01:01:00+00:00,2018-04-02T01:01:00+00:00,2018-04-02T01:01:00+00:00,2018-04-02T01:02:00+00:00,656701,0,656701,656702,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1327.8885,1328.0935,1327.8885,1328.0935,1.0,2018-03-29T06:00:00+00:00,2018-03-29T07:00:00+00:00,1h,DOZ_BODY,2018-03-29T20:58:00+00:00,2018-04-01T22:00:00+00:00,D1,PDH,LONDON,ASIA_CME,ASIA_CME,True,True
1a29ac1e8d639c1e3ae53ed0,2018,DOZ_LAST_00002814,NY_PM_L_00003189,NY_PM_L_00003189,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_LAST_00002814,DISPLACEMENT_ORIGIN,DOZ_LAST,2018-04-03T01:25:00+00:00,2018-04-03T01:27:00+00:00,2018-04-03T01:27:00+00:00,2018-04-03T01:27:00+00:00,2018-04-03T01:28:00+00:00,658167,0,658167,658168,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1337.5465,1338.6225,1338.0845,1338.6225,0.5,2018-04-02T16:45:00+00:00,2018-04-02T17:30:00+00:00,15min,DOZ_LAST,2018-04-02T19:59:00+00:00,2018-04-02T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,ASIA_CME,True,True
b537762f88bc57a5cb9623e3,2018,DOZ_BODY_00006409,LONDON_L_00003205,DOZ_BODY_00006409,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00003205,OBJECTIVE_LIQUIDITY,LONDON_LOW,2018-04-04T15:57:00+00:00,2018-04-04T15:57:00+00:00,2018-04-04T15:57:00+00:00,2018-04-04T15:57:00+00:00,2018-04-04T15:58:00+00:00,660477,0,660477,660478,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1334.3695,1334.5515,1334.3695,1334.5515,1.0,2018-04-04T06:30:00+00:00,2018-04-04T08:00:00+00:00,30min,DOZ_BODY,2018-04-04T11:59:00+00:00,2018-04-04T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True
761b64afd54deb0c6c608087,2018,DOZ_BODY_00002833,NY_AM_L_00003207,NY_AM_L_00003207,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_BODY_00002833,DISPLACEMENT_ORIGIN,DOZ_BODY,2018-04-04T15:59:00+00:00,2018-04-04T16:00:00+00:00,2018-04-04T16:00:00+00:00,2018-04-04T16:04:00+00:00,2018-04-04T16:05:00+00:00,660480,4,660484,660485,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1333.77,1334.73,1334.2115,1334.3685,1.0,2018-04-04T06:45:00+00:00,2018-04-04T07:15:00+00:00,15min,DOZ_BODY,2018-04-04T15:59:00+00:00,2018-04-04T16:00:00+00:00,SESSION,NY_AM_LOW,LONDON,NY_PM,NY_PM,True,True
17886d4ad09a88aadacb81de,2018,DOZ_BODY_00002782,PWH_00001204,DOZ_BODY_00002782,DISPLACEMENT_ORIGIN,DOZ_BODY,PWH_00001204,OBJECTIVE_LIQUIDITY,PWH,2018-04-11T11:03:00+00:00,2018-04-11T11:02:00+00:00,2018-04-11T11:03:00+00:00,2018-04-11T11:03:00+00:00,2018-04-11T11:04:00+00:00,670263,0,670263,670264,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1348.42,1348.457,1348.42,1348.457,1.0,2018-03-27T11:00:00+00:00,2018-03-27T11:15:00+00:00,15min,DOZ_BODY,2018-04-06T20:59:00+00:00,2018-04-08T22:00:00+00:00,W1,PWH,LONDON,ASIA_CME,LONDON,True,True
2aeddd91062c5c1e190cac66,2018,DOZ_BODY_00002875,LONDON_L_00003245,DOZ_BODY_00002875,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00003245,OBJECTIVE_LIQUIDITY,LONDON_LOW,2018-04-13T11:03:00+00:00,2018-04-13T11:03:00+00:00,2018-04-13T11:03:00+00:00,2018-04-13T11:03:00+00:00,2018-04-13T11:04:00+00:00,673143,0,673143,673144,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1333.323,1333.4145,1333.323,1333.4145,1.0,2018-04-10T07:00:00+00:00,2018-04-10T07:30:00+00:00,15min,DOZ_BODY,2018-04-10T11:59:00+00:00,2018-04-10T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,LONDON,True,True
85d3f1c166ec27359500522e,2018,DOZ_BODY_00006469,ASIA_CME_L_00003283,DOZ_BODY_00006469,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_L_00003283,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2018-04-17T12:39:00+00:00,2018-04-17T12:39:00+00:00,2018-04-17T12:39:00+00:00,2018-04-17T12:39:00+00:00,2018-04-17T12:40:00+00:00,678999,0,678999,679000,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1340.1065,1340.1865,1340.1065,1340.1865,1.0,2018-04-13T13:30:00+00:00,2018-04-13T14:00:00+00:00,30min,DOZ_BODY,2018-04-16T06:59:00+00:00,2018-04-16T07:00:00+00:00,SESSION,ASIA_CME_LOW,NY_AM,LONDON,NY_AM,True,True
950e8554c8eac7da2433d140,2018,DOZ_BODY_00002932,ASIA_CME_H_00003302,DOZ_BODY_00002932,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_H_00003302,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2018-04-18T10:41:00+00:00,2018-04-18T10:41:00+00:00,2018-04-18T10:41:00+00:00,2018-04-18T10:41:00+00:00,2018-04-18T10:42:00+00:00,680321,0,680321,680322,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1348.206,1348.571,1348.206,1348.4030000000002,0.5397260273981888,2018-04-17T07:15:00+00:00,2018-04-17T08:00:00+00:00,15min,DOZ_BODY,2018-04-18T06:59:00+00:00,2018-04-18T07:00:00+00:00,SESSION,ASIA_CME_HIGH,LONDON,LONDON,LONDON,True,True
14df7a325c98c9005fb688a1,2018,DOZ_BODY_00002977,NY_PM_L_00003349,DOZ_BODY_00002977,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_L_00003349,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2018-04-25T01:19:00+00:00,2018-04-25T01:19:00+00:00,2018-04-25T01:19:00+00:00,2018-04-25T01:19:00+00:00,2018-04-25T01:20:00+00:00,689839,0,689839,689840,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1328.136,1329.1135,1328.136,1329.1135,1.0,2018-04-24T15:45:00+00:00,2018-04-24T16:30:00+00:00,15min,DOZ_BODY,2018-04-24T19:59:00+00:00,2018-04-24T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,ASIA_CME,True,True
76c1eca9a59250e6bcf2273f,2018,DOZ_BODY_00008248,NY_AM_L_00003117,DOZ_BODY_00008248,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00003117,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2018-04-26T15:35:00+00:00,2018-04-26T15:35:00+00:00,2018-04-26T15:35:00+00:00,2018-04-26T15:36:00+00:00,2018-04-26T15:37:00+00:00,692135,1,692136,692137,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1315.2515,1315.875,1315.2515,1315.7165,0.7457898957497618,2018-03-21T12:00:00+00:00,2018-03-21T13:00:00+00:00,1h,DOZ_BODY,2018-03-21T15:59:00+00:00,2018-03-21T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True
3ca21872f5f87d8d0d031b00,2018,DOZ_BODY_00008320,PDL_00000679,DOZ_BODY_00008320,DISPLACEMENT_ORIGIN,DOZ_BODY,PDL_00000679,OBJECTIVE_LIQUIDITY,PDL,2018-04-30T06:00:00+00:00,2018-04-30T06:00:00+00:00,2018-04-30T06:00:00+00:00,2018-04-30T06:00:00+00:00,2018-04-30T06:01:00+00:00,697320,0,697320,697321,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1318.4935,1320.006,1318.4935,1320.006,1.0,2018-04-27T12:00:00+00:00,2018-04-27T13:00:00+00:00,1h,DOZ_BODY,2018-04-27T20:58:00+00:00,2018-04-29T22:00:00+00:00,D1,PDL,NY_AM,ASIA_CME,ASIA_CME,True,True
5b8b04e5aed077b240694582,2018,DOZ_BODY_00008092,NY_AM_L_00002551,DOZ_BODY_00008092,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00002551,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2018-05-15T12:56:00+00:00,2018-05-15T12:56:00+00:00,2018-05-15T12:56:00+00:00,2018-05-15T12:56:00+00:00,2018-05-15T12:57:00+00:00,719336,0,719336,719337,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1296.79,1297.0145,1296.79,1296.966,0.7839643652556961,2017-12-29T13:00:00+00:00,2017-12-29T14:00:00+00:00,1h,DOZ_BODY,2017-12-29T16:59:00+00:00,2017-12-29T17:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True
a56fd7702548d946f11cab5b,2018,DOZ_BODY_00002122,LONDON_L_00002549,DOZ_BODY_00002122,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00002549,OBJECTIVE_LIQUIDITY,LONDON_LOW,2018-05-15T13:19:00+00:00,2018-05-15T13:19:00+00:00,2018-05-15T13:19:00+00:00,2018-05-15T13:19:00+00:00,2018-05-15T13:20:00+00:00,719359,0,719359,719360,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1295.335,1295.649,1295.335,1295.649,1.0,2017-12-29T07:45:00+00:00,2017-12-29T08:15:00+00:00,15min,DOZ_BODY,2017-12-29T12:59:00+00:00,2017-12-29T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True
57619e7ed86ceca992124f1d,2018,DOZ_BODY_00003124,NY_PM_H_00003518,DOZ_BODY_00003124,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_H_00003518,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,2018-05-18T14:37:00+00:00,2018-05-18T14:37:00+00:00,2018-05-18T14:37:00+00:00,2018-05-18T14:37:00+00:00,2018-05-18T14:38:00+00:00,723757,0,723757,723758,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1292.033,1292.5735,1292.033,1292.4089999999999,0.6956521739129155,2018-05-17T06:00:00+00:00,2018-05-17T06:30:00+00:00,15min,DOZ_BODY,2018-05-17T19:59:00+00:00,2018-05-17T20:00:00+00:00,SESSION,NY_PM_HIGH,ASIA_CME,TRANSITION,NY_AM,True,True
89126b0e62645010d92d7ea8,2018,DOZ_LAST_00008361,NY_AM_L_00003567,NY_AM_L_00003567,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00008361,DISPLACEMENT_ORIGIN,DOZ_LAST,2018-05-27T22:09:00+00:00,2018-05-27T22:09:00+00:00,2018-05-27T22:09:00+00:00,2018-05-27T22:09:00+00:00,2018-05-27T22:10:00+00:00,737169,0,737169,737170,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1295.5975,1296.5734999999997,1295.598,1296.5734999999997,0.9994877049181612,2018-05-24T11:00:00+00:00,2018-05-24T13:00:00+00:00,1h,DOZ_LAST,2018-05-24T15:59:00+00:00,2018-05-24T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,ASIA_CME,True,True
d39f3486b696735fb11eaddb,2018,DOZ_BASE_00006581,ASIA_CME_H_00003582,DOZ_BASE_00006581,DISPLACEMENT_ORIGIN,DOZ_BASE,ASIA_CME_H_00003582,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2018-05-28T12:19:00+00:00,2018-05-28T12:18:00+00:00,2018-05-28T12:19:00+00:00,2018-05-28T12:21:00+00:00,2018-05-28T12:22:00+00:00,738019,2,738021,738022,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1299.949,1301.9735,1299.949,1300.6284999999998,0.6533653846151521,2018-05-25T21:00:00+00:00,2018-05-27T22:30:00+00:00,30min,DOZ_BASE,2018-05-28T06:59:00+00:00,2018-05-28T07:00:00+00:00,SESSION,ASIA_CME_HIGH,ASIA_CME,LONDON,NY_AM,True,True
933a60fa7928797c367b24e2,2018,DOZ_BODY_00006580,TRANSITION_H_00003580,DOZ_BODY_00006580,DISPLACEMENT_ORIGIN,DOZ_BODY,TRANSITION_H_00003580,OBJECTIVE_LIQUIDITY,TRANSITION_HIGH,2018-05-29T00:54:00+00:00,2018-05-29T00:54:00+00:00,2018-05-29T00:54:00+00:00,2018-05-29T00:54:00+00:00,2018-05-29T00:55:00+00:00,738774,0,738774,738775,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1301.121,1301.637,1301.121,1301.637,1.0,2018-05-25T21:00:00+00:00,2018-05-27T22:30:00+00:00,30min,DOZ_BODY,2018-05-25T20:58:00+00:00,2018-05-27T22:00:00+00:00,SESSION,TRANSITION_HIGH,ASIA_CME,ASIA_CME,ASIA_CME,True,True
