event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass
0ecd3e0e3b227980e5d87bc1,2021,DOZ_BODY_00005572,ASIA_CME_L_00003221,ASIA_CME_L_00003221,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_BODY_00005572,DISPLACEMENT_ORIGIN,DOZ_BODY,2021-04-06T07:07:00+00:00,2021-04-06T07:08:00+00:00,2021-04-06T07:08:00+00:00,2021-04-06T07:08:00+00:00,2021-04-06T07:09:00+00:00,664268,0,664268,664269,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1726.697,1727.8730000000003,1727.55,1727.8730000000003,0.5732031943217989,2021-04-05T23:00:00+00:00,2021-04-06T01:30:00+00:00,30min,DOZ_BODY,2021-04-06T06:59:00+00:00,2021-04-06T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,LONDON,True,True
98e3066146d20026ff1b59db,2021,DOZ_BODY_00005605,NY_AM_L_00003315,DOZ_BODY_00005605,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00003315,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2021-04-20T02:34:00+00:00,2021-04-20T02:33:00+00:00,2021-04-20T02:34:00+00:00,2021-04-20T02:34:00+00:00,2021-04-20T02:35:00+00:00,684154,0,684154,684155,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1766.1015000000002,1766.6565,1766.2869999999998,1766.6565,0.6657657657664013,2021-04-16T09:30:00+00:00,2021-04-16T10:00:00+00:00,30min,DOZ_BODY,2021-04-19T15:59:00+00:00,2021-04-19T16:00:00+00:00,SESSION,NY_AM_LOW,LONDON,NY_PM,ASIA_CME,True,True
19dcc8624d207c7f342eb84e,2021,DOZ_BODY_00002530,LONDON_H_00003382,DOZ_BODY_00002530,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00003382,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2021-04-28T12:57:00+00:00,2021-04-28T12:57:00+00:00,2021-04-28T12:57:00+00:00,2021-04-28T12:57:00+00:00,2021-04-28T12:58:00+00:00,696297,0,696297,696298,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1769.5465,1770.4415,1769.8035,1770.4415,0.7128491620110983,2021-04-28T08:45:00+00:00,2021-04-28T09:30:00+00:00,15min,DOZ_BODY,2021-04-28T11:59:00+00:00,2021-04-28T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True
01347b68eb4cb2ce58b278fc,2021,DOZ_BODY_00007348,LONDON_L_00003413,DOZ_BODY_00007348,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00003413,OBJECTIVE_LIQUIDITY,LONDON_LOW,2021-05-04T15:15:00+00:00,2021-05-04T15:15:00+00:00,2021-05-04T15:15:00+00:00,2021-05-04T15:15:00+00:00,2021-05-04T15:16:00+00:00,705075,0,705075,705076,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1773.7965,1774.419,1773.8295,1774.419,0.9469879518070362,2021-05-03T06:00:00+00:00,2021-05-03T07:00:00+00:00,1h,DOZ_BODY,2021-05-03T11:59:00+00:00,2021-05-03T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True
6b52fda258ca63c9c43a38e2,2021,DOZ_BODY_00007228,NY_AM_H_00002944,NY_AM_H_00002944,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BODY_00007228,DISPLACEMENT_ORIGIN,DOZ_BODY,2021-05-06T13:39:00+00:00,2021-05-06T13:41:00+00:00,2021-05-06T13:41:00+00:00,2021-05-06T13:41:00+00:00,2021-05-06T13:42:00+00:00,707861,0,707861,707862,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1807.818,1809.5420000000001,1807.818,1808.495,0.5233861615770469,2021-02-24T12:00:00+00:00,2021-02-24T14:00:00+00:00,1h,DOZ_BODY,2021-02-24T16:59:00+00:00,2021-02-24T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,True,True
b5b336d2410c92b057eb9dd3,2021,DOZ_LAST_00002157,LONDON_H_00002942,DOZ_LAST_00002157,DISPLACEMENT_ORIGIN,DOZ_LAST,LONDON_H_00002942,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2021-05-06T13:47:00+00:00,2021-05-06T13:47:00+00:00,2021-05-06T13:47:00+00:00,2021-05-06T13:47:00+00:00,2021-05-06T13:48:00+00:00,707867,0,707867,707868,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1808.71,1810.3325,1809.4925000000003,1810.3325,0.517719568566853,2021-02-24T12:30:00+00:00,2021-02-24T13:45:00+00:00,15min,DOZ_LAST,2021-02-24T12:59:00+00:00,2021-02-24T13:00:00+00:00,SESSION,LONDON_HIGH,NY_AM,NY_AM,NY_AM,True,True
2b785e4f90528a349af2fba3,2021,DOZ_BODY_00005725,TRANSITION_H_00003488,DOZ_BODY_00005725,DISPLACEMENT_ORIGIN,DOZ_BODY,TRANSITION_H_00003488,OBJECTIVE_LIQUIDITY,TRANSITION_HIGH,2021-05-13T01:10:00+00:00,2021-05-13T01:10:00+00:00,2021-05-13T01:10:00+00:00,2021-05-13T01:11:00+00:00,2021-05-13T01:12:00+00:00,717190,1,717191,717192,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1819.8135,1820.425,1819.8135,1820.425,1.0,2021-05-12T20:00:00+00:00,2021-05-12T20:30:00+00:00,30min,DOZ_BODY,2021-05-12T20:59:00+00:00,2021-05-12T22:00:00+00:00,SESSION,TRANSITION_HIGH,TRANSITION,ASIA_CME,ASIA_CME,True,True
5d9a045af607458ee9b50800,2021,DOZ_LAST_00002643,LONDON_L_00003523,LONDON_L_00003523,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00002643,DISPLACEMENT_ORIGIN,DOZ_LAST,2021-05-18T13:11:00+00:00,2021-05-18T13:11:00+00:00,2021-05-18T13:11:00+00:00,2021-05-18T13:11:00+00:00,2021-05-18T13:12:00+00:00,725111,0,725111,725112,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1864.4615,1866.1815000000001,1865.3215,1866.1815000000001,0.5,2021-05-18T11:30:00+00:00,2021-05-18T12:30:00+00:00,15min,DOZ_LAST,2021-05-18T11:59:00+00:00,2021-05-18T12:00:00+00:00,SESSION,LONDON_LOW,NY_AM,NY_AM,NY_AM,True,True
e05f11c518d8fc062e4cf41d,2021,DOZ_BODY_00005752,NY_AM_L_00003535,NY_AM_L_00003535,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_BODY_00005752,DISPLACEMENT_ORIGIN,DOZ_BODY,2021-06-04T01:56:00+00:00,2021-06-04T01:56:00+00:00,2021-06-04T01:56:00+00:00,2021-06-04T01:56:00+00:00,2021-06-04T01:57:00+00:00,748916,0,748916,748917,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1854.5215000000003,1856.0454999999997,1854.5215000000003,1856.0454999999997,1.0,2021-05-19T11:30:00+00:00,2021-05-19T13:00:00+00:00,30min,DOZ_BODY,2021-05-19T15:59:00+00:00,2021-05-19T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,ASIA_CME,True,True
d58920743046b7e2fadbd7e9,2021,DOZ_LAST_00002649,PDL_00000711,DOZ_LAST_00002649,DISPLACEMENT_ORIGIN,DOZ_LAST,PDL_00000711,OBJECTIVE_LIQUIDITY,PDL,2021-06-14T10:31:00+00:00,2021-06-14T10:31:00+00:00,2021-06-14T10:31:00+00:00,2021-06-14T10:34:00+00:00,2021-06-14T10:35:00+00:00,763831,3,763834,763835,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1852.525,1854.7585,1852.525,1853.6564999999998,0.5066039847771762,2021-05-19T11:45:00+00:00,2021-05-19T13:00:00+00:00,15min,DOZ_LAST,2021-05-19T20:59:00+00:00,2021-05-19T22:00:00+00:00,D1,PDL,NY_AM,ASIA_CME,LONDON,True,True
b3543262e31660f3aa7d9891,2021,DOZ_BODY_00002959,ASIA_CME_L_00003867,DOZ_BODY_00002959,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_L_00003867,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2021-07-06T16:13:00+00:00,2021-07-06T16:13:00+00:00,2021-07-06T16:13:00+00:00,2021-07-06T16:13:00+00:00,2021-07-06T16:14:00+00:00,795853,0,795853,795854,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1791.49,1791.85,1791.49,1791.688,0.5500000000004105,2021-07-06T01:00:00+00:00,2021-07-06T02:15:00+00:00,15min,DOZ_BODY,2021-07-06T06:59:00+00:00,2021-07-06T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,NY_PM,True,True
c7060574fbb3076c1d4d592e,2021,DOZ_BODY_00005926,NY_AM_L_00003931,DOZ_BODY_00005926,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00003931,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2021-07-16T11:12:00+00:00,2021-07-16T11:12:00+00:00,2021-07-16T11:12:00+00:00,2021-07-16T11:12:00+00:00,2021-07-16T11:13:00+00:00,809952,0,809952,809953,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1816.605,1817.0815,1816.605,1817.0815,1.0,2021-07-14T12:00:00+00:00,2021-07-14T12:30:00+00:00,30min,DOZ_BODY,2021-07-14T15:59:00+00:00,2021-07-14T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,LONDON,True,True
e510203c9fa46a438f9e18d2,2021,DOZ_BODY_00003016,ASIA_CME_H_00003946,DOZ_BODY_00003016,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_H_00003946,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2021-07-29T15:43:00+00:00,2021-07-29T15:43:00+00:00,2021-07-29T15:43:00+00:00,2021-07-29T15:43:00+00:00,2021-07-29T15:44:00+00:00,828943,0,828943,828944,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1832.15,1832.4935,1832.15,1832.4935,1.0,2021-07-15T09:45:00+00:00,2021-07-15T10:30:00+00:00,15min,DOZ_BODY,2021-07-16T06:59:00+00:00,2021-07-16T07:00:00+00:00,SESSION,ASIA_CME_HIGH,LONDON,LONDON,NY_AM,True,True
7724b1ba23d52ae4a88d77be,2021,DOZ_LAST_00003111,NY_AM_L_00004041,DOZ_LAST_00003111,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_AM_L_00004041,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2021-07-30T12:50:00+00:00,2021-07-30T12:48:00+00:00,2021-07-30T12:50:00+00:00,2021-07-30T12:50:00+00:00,2021-07-30T12:51:00+00:00,830210,0,830210,830211,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1821.855,1823.275,1822.562,1823.275,0.502112676056448,2021-07-29T10:45:00+00:00,2021-07-29T11:30:00+00:00,15min,DOZ_LAST,2021-07-29T15:59:00+00:00,2021-07-29T16:00:00+00:00,SESSION,NY_AM_LOW,LONDON,NY_PM,NY_AM,True,True
fe3b7528a6ac32b6eef615e2,2021,DOZ_BODY_00005974,NY_PM_L_00004053,DOZ_BODY_00005974,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_L_00004053,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2021-08-02T01:30:00+00:00,2021-08-02T01:30:00+00:00,2021-08-02T01:30:00+00:00,2021-08-02T01:30:00+00:00,2021-08-02T01:31:00+00:00,833850,0,833850,833851,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1809.42,1810.1185,1809.6270000000004,1810.1185,0.7036506800281397,2021-07-29T00:00:00+00:00,2021-07-29T01:30:00+00:00,30min,DOZ_BODY,2021-07-30T19:59:00+00:00,2021-07-30T20:00:00+00:00,SESSION,NY_PM_LOW,ASIA_CME,TRANSITION,ASIA_CME,True,True
fada55d1f1f4eb545cf0305f,2021,DOZ_LAST_00007479,ASIA_CME_L_00004037,ASIA_CME_L_00004037,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_LAST_00007479,DISPLACEMENT_ORIGIN,DOZ_LAST,2021-08-02T06:36:00+00:00,2021-08-02T06:37:00+00:00,2021-08-02T06:37:00+00:00,2021-08-02T06:37:00+00:00,2021-08-02T06:38:00+00:00,834157,0,834157,834158,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1806.2065,1807.6225000000002,1806.9145,1807.6225000000002,0.7704026115344772,2021-07-28T22:00:00+00:00,2021-07-29T02:00:00+00:00,1h,DOZ_LAST,2021-07-29T06:59:00+00:00,2021-07-29T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,ASIA_CME,True,True
62eb137afe37e77868fe3320,2021,DOZ_BODY_00003133,ASIA_CME_H_00004056,ASIA_CME_H_00004056,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,DOZ_BODY_00003133,DISPLACEMENT_ORIGIN,DOZ_BODY,2021-08-02T14:49:00+00:00,2021-08-02T14:50:00+00:00,2021-08-02T14:50:00+00:00,2021-08-02T14:50:00+00:00,2021-08-02T14:51:00+00:00,834650,0,834650,834651,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1816.1435000000001,1817.7995,1816.1435000000001,1816.685,0.5264948954787263,2021-08-02T01:00:00+00:00,2021-08-02T01:30:00+00:00,15min,DOZ_BODY,2021-08-02T06:59:00+00:00,2021-08-02T07:00:00+00:00,SESSION,ASIA_CME_HIGH,ASIA_CME,LONDON,NY_AM,True,True
ce9ecf6d68b4a4cc4505ea76,2021,DOZ_LAST_00007290,NY_AM_L_00003205,NY_AM_L_00003205,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00007290,DISPLACEMENT_ORIGIN,DOZ_LAST,2021-08-08T22:53:00+00:00,2021-08-08T22:53:00+00:00,2021-08-08T22:53:00+00:00,2021-08-08T22:53:00+00:00,2021-08-08T22:54:00+00:00,843773,0,843773,843774,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1714.9569999999999,1716.2930000000001,1714.9569999999999,1715.8835,0.6934880239519957,2021-04-01T11:00:00+00:00,2021-04-01T14:00:00+00:00,1h,DOZ_LAST,2021-04-01T15:59:00+00:00,2021-04-01T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,ASIA_CME,True,True
b4ba9319f63d56f67cd7393c,2021,DOZ_LAST_00006033,NY_AM_L_00004111,NY_AM_L_00004111,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00006033,DISPLACEMENT_ORIGIN,DOZ_LAST,2021-08-09T16:00:00+00:00,2021-08-09T16:00:00+00:00,2021-08-09T16:00:00+00:00,2021-08-09T16:02:00+00:00,2021-08-09T16:03:00+00:00,844800,2,844802,844803,LONG,SUPPORT,RESISTANCE,SUPPORT,OPPOSITE_SIDE,1725.5684999999996,1727.0365000000004,1726.3025,1727.0365000000004,0.5,2021-08-09T15:30:00+00:00,2021-08-09T16:00:00+00:00,30min,DOZ_LAST,2021-08-09T15:59:00+00:00,2021-08-09T16:00:00+00:00,SESSION,NY_AM_LOW,NY_PM,NY_PM,NY_PM,True,True
34fe58d68c1035294144992d,2021,DOZ_BODY_00003160,PDH_00000820,DOZ_BODY_00003160,DISPLACEMENT_ORIGIN,DOZ_BODY,PDH_00000820,OBJECTIVE_LIQUIDITY,PDH,2021-09-03T14:41:00+00:00,2021-09-03T14:41:00+00:00,2021-09-03T14:41:00+00:00,2021-09-03T14:42:00+00:00,2021-09-03T14:43:00+00:00,880721,1,880722,880723,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1830.17,1831.575,1830.5955,1831.575,0.6971530249111478,2021-08-04T13:30:00+00:00,2021-08-04T14:30:00+00:00,15min,DOZ_BODY,2021-08-04T20:59:00+00:00,2021-08-04T22:00:00+00:00,D1,PDH,NY_AM,ASIA_CME,NY_AM,True,True
97f606a7103937de7fd3206e,2021,DOZ_BODY_00003232,NY_AM_L_00004161,DOZ_BODY_00003232,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00004161,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2021-09-16T11:44:00+00:00,2021-09-16T11:44:00+00:00,2021-09-16T11:44:00+00:00,2021-09-16T11:44:00+00:00,2021-09-16T11:45:00+00:00,899264,0,899264,899265,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1772.15,1772.755,1772.15,1772.755,1.0,2021-08-16T12:00:00+00:00,2021-08-16T12:45:00+00:00,15min,DOZ_BODY,2021-08-16T15:59:00+00:00,2021-08-16T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,LONDON,True,True
933b071c96d52822fe85e851,2021,DOZ_LAST_00003210,PDL_00000835,PDL_00000835,OBJECTIVE_LIQUIDITY,PDL,DOZ_LAST_00003210,DISPLACEMENT_ORIGIN,DOZ_LAST,2021-09-16T13:38:00+00:00,2021-09-16T13:38:00+00:00,2021-09-16T13:38:00+00:00,2021-09-16T13:39:00+00:00,2021-09-16T13:40:00+00:00,899378,1,899379,899380,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1750.882,1752.498,1751.69,1752.498,0.5,2021-08-13T01:15:00+00:00,2021-08-13T01:30:00+00:00,15min,DOZ_LAST,2021-08-13T20:59:00+00:00,2021-08-15T22:00:00+00:00,D1,PDL,ASIA_CME,ASIA_CME,NY_AM,True,True
d0089e3406ae51d7ed2a23eb,2021,DOZ_BODY_00006139,NY_AM_L_00004419,DOZ_BODY_00006139,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00004419,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2021-09-22T18:57:00+00:00,2021-09-22T18:57:00+00:00,2021-09-22T18:57:00+00:00,2021-09-22T18:58:00+00:00,2021-09-22T18:59:00+00:00,908337,1,908338,908339,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1765.7685,1766.655,1766.1420000000003,1766.655,0.5786802030452934,2021-09-21T11:00:00+00:00,2021-09-21T12:30:00+00:00,30min,DOZ_BODY,2021-09-21T15:59:00+00:00,2021-09-21T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_PM,True,True
