event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass
940cae068eeea502c7782c57,2023,DOZ_BODY_00005692,PDL_00000653,DOZ_BODY_00005692,DISPLACEMENT_ORIGIN,DOZ_BODY,PDL_00000653,OBJECTIVE_LIQUIDITY,PDL,2023-04-17T14:46:00+00:00,2023-04-17T14:46:00+00:00,2023-04-17T14:46:00+00:00,2023-04-17T14:46:00+00:00,2023-04-17T14:47:00+00:00,679126,0,679126,679127,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1980.08,1981.72,1980.3055000000002,1981.72,0.862499999999863,2023-04-04T11:30:00+00:00,2023-04-04T14:00:00+00:00,30min,DOZ_BODY,2023-04-10T20:59:00+00:00,2023-04-10T22:00:00+00:00,D1,PDL,NY_AM,ASIA_CME,NY_AM,True,True
4202f6bc81b3f1a34d74f5f6,2023,DOZ_BODY_00005767,LONDON_H_00003372,DOZ_BODY_00005767,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00003372,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2023-04-27T12:30:00+00:00,2023-04-27T12:30:00+00:00,2023-04-27T12:30:00+00:00,2023-04-27T12:30:00+00:00,2023-04-27T12:31:00+00:00,693390,0,693390,693391,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,2003.4385,2003.755,2003.4385,2003.755,1.0,2023-04-26T14:30:00+00:00,2023-04-26T16:00:00+00:00,30min,DOZ_BODY,2023-04-27T11:59:00+00:00,2023-04-27T12:00:00+00:00,SESSION,LONDON_HIGH,NY_PM,NY_AM,NY_AM,True,True
ef1b72221df5a85d9d9d18b3,2023,DOZ_BODY_00005821,NY_AM_H_00003434,DOZ_BODY_00005821,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00003434,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2023-05-10T00:07:00+00:00,2023-05-10T00:05:00+00:00,2023-05-10T00:07:00+00:00,2023-05-10T00:07:00+00:00,2023-05-10T00:08:00+00:00,711367,0,711367,711368,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,2038.22,2038.6315,2038.22,2038.6315,1.0,2023-05-05T11:00:00+00:00,2023-05-05T12:30:00+00:00,30min,DOZ_BODY,2023-05-05T15:59:00+00:00,2023-05-05T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,True,True
6dbc0c93a733aa5a884b2915,2023,DOZ_BODY_00002788,NY_AM_H_00003524,NY_AM_H_00003524,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BODY_00002788,DISPLACEMENT_ORIGIN,DOZ_BODY,2023-05-19T15:17:00+00:00,2023-05-19T15:17:00+00:00,2023-05-19T15:17:00+00:00,2023-05-19T15:17:00+00:00,2023-05-19T15:18:00+00:00,725237,0,725237,725238,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1974.9364999999998,1976.2565000000004,1974.9364999999998,1976.19,0.9496212121209628,2023-05-18T11:45:00+00:00,2023-05-18T13:00:00+00:00,15min,DOZ_BODY,2023-05-18T15:59:00+00:00,2023-05-18T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,True,True
fcda7f4544d78b78bc88ce1b,2023,DOZ_BASE_00002822,NY_PM_L_00003557,NY_PM_L_00003557,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_BASE_00002822,DISPLACEMENT_ORIGIN,DOZ_BASE,2023-05-24T14:06:00+00:00,2023-05-24T14:06:00+00:00,2023-05-24T14:06:00+00:00,2023-05-24T14:06:00+00:00,2023-05-24T14:07:00+00:00,732366,0,732366,732367,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1965.6649999999997,1967.1450000000002,1965.6649999999997,1967.1450000000002,1.0,2023-05-23T16:00:00+00:00,2023-05-23T16:45:00+00:00,15min,DOZ_BASE,2023-05-23T19:59:00+00:00,2023-05-23T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,NY_AM,True,True
c578d4b89702172b9d9bad96,2023,DOZ_BASE_00002837,LONDON_H_00003600,LONDON_H_00003600,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BASE_00002837,DISPLACEMENT_ORIGIN,DOZ_BASE,2023-05-30T11:59:00+00:00,2023-05-30T12:00:00+00:00,2023-05-30T12:00:00+00:00,2023-05-30T12:00:00+00:00,2023-05-30T12:01:00+00:00,740880,0,740880,740881,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1960.4210000000003,1961.2489999999998,1960.4210000000003,1961.2489999999998,1.0,2023-05-25T12:00:00+00:00,2023-05-25T12:45:00+00:00,15min,DOZ_BASE,2023-05-30T11:59:00+00:00,2023-05-30T12:00:00+00:00,SESSION,LONDON_HIGH,NY_AM,NY_AM,NY_AM,True,True
4ba1be3f52af32e9bdfb77d9,2023,DOZ_LAST_00007596,NY_PM_H_00003634,NY_PM_H_00003634,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,DOZ_LAST_00007596,DISPLACEMENT_ORIGIN,DOZ_LAST,2023-06-05T14:04:00+00:00,2023-06-05T14:04:00+00:00,2023-06-05T14:04:00+00:00,2023-06-05T14:04:00+00:00,2023-06-05T14:05:00+00:00,749644,0,749644,749645,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1961.4609999999998,1963.1290000000004,1961.4609999999998,1963.1290000000004,1.0,2023-06-02T15:00:00+00:00,2023-06-02T17:00:00+00:00,1h,DOZ_LAST,2023-06-02T19:59:00+00:00,2023-06-02T20:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,NY_AM,True,True
023b3e990a39b026c473b1a8,2023,DOZ_BODY_00006019,LONDON_L_00003857,DOZ_BODY_00006019,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00003857,OBJECTIVE_LIQUIDITY,LONDON_LOW,2023-07-05T14:11:00+00:00,2023-07-05T14:11:00+00:00,2023-07-05T14:11:00+00:00,2023-07-05T14:11:00+00:00,2023-07-05T14:12:00+00:00,792851,0,792851,792852,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1922.0035,1922.59,1922.0035,1922.4205,0.710997442455237,2023-07-05T07:00:00+00:00,2023-07-05T08:00:00+00:00,30min,DOZ_BODY,2023-07-05T11:59:00+00:00,2023-07-05T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True
064ee5ffc7588ef8365e6979,2023,DOZ_LAST_00007650,NY_AM_L_00003831,NY_AM_L_00003831,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00007650,DISPLACEMENT_ORIGIN,DOZ_LAST,2023-07-06T12:30:00+00:00,2023-07-06T12:31:00+00:00,2023-07-06T12:31:00+00:00,2023-07-06T12:31:00+00:00,2023-07-06T12:32:00+00:00,794191,0,794191,794192,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1904.031,1905.339,1904.41,1905.339,0.7102446483179397,2023-06-30T12:00:00+00:00,2023-06-30T13:00:00+00:00,1h,DOZ_LAST,2023-06-30T15:59:00+00:00,2023-06-30T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True
da55704999230d7ef03a58ac,2023,DOZ_LAST_00003042,NY_PM_L_00003911,DOZ_LAST_00003042,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_PM_L_00003911,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2023-07-13T05:04:00+00:00,2023-07-13T05:03:00+00:00,2023-07-13T05:04:00+00:00,2023-07-13T05:05:00+00:00,2023-07-13T05:06:00+00:00,803824,1,803825,803826,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1953.525,1955.65,1954.7249999999997,1955.65,0.6250000000000768,2023-07-12T15:45:00+00:00,2023-07-12T16:30:00+00:00,15min,DOZ_LAST,2023-07-12T19:59:00+00:00,2023-07-12T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,ASIA_CME,True,True
a8656679b6551288facf8c43,2023,DOZ_BODY_00005854,NY_AM_H_00003514,DOZ_BODY_00005854,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00003514,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2023-07-20T03:24:00+00:00,2023-07-20T03:24:00+00:00,2023-07-20T03:24:00+00:00,2023-07-20T03:24:00+00:00,2023-07-20T03:25:00+00:00,813804,0,813804,813805,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1987.4635,1987.6985,1987.4635,1987.6985,1.0,2023-05-17T12:00:00+00:00,2023-05-17T14:00:00+00:00,30min,DOZ_BODY,2023-05-17T15:59:00+00:00,2023-05-17T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,True,True
df29bc1dafdf5f87450ae512,2023,DOZ_LAST_00006081,ASIA_CME_L_00003995,ASIA_CME_L_00003995,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_LAST_00006081,DISPLACEMENT_ORIGIN,DOZ_LAST,2023-07-25T11:18:00+00:00,2023-07-25T11:20:00+00:00,2023-07-25T11:20:00+00:00,2023-07-25T11:20:00+00:00,2023-07-25T11:21:00+00:00,821480,0,821480,821481,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1952.7,1953.8999999999999,1953.3,1953.8999999999999,0.5,2023-07-24T23:30:00+00:00,2023-07-25T02:00:00+00:00,30min,DOZ_LAST,2023-07-25T06:59:00+00:00,2023-07-25T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,LONDON,True,True
83e3e2c2c36a3d739f574330,2023,DOZ_BASE_00003110,LONDON_H_00003996,LONDON_H_00003996,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BASE_00003110,DISPLACEMENT_ORIGIN,DOZ_BASE,2023-07-25T12:01:00+00:00,2023-07-25T12:01:00+00:00,2023-07-25T12:01:00+00:00,2023-07-25T12:02:00+00:00,2023-07-25T12:03:00+00:00,821521,1,821522,821523,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1963.2305,1964.1385000000002,1963.2305,1963.6845,0.5,2023-07-25T10:00:00+00:00,2023-07-25T11:15:00+00:00,15min,DOZ_BASE,2023-07-25T11:59:00+00:00,2023-07-25T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True
e0fc6b1f84f32f101f6ac0f4,2023,DOZ_BODY_00006088,NY_AM_L_00004009,DOZ_BODY_00006088,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00004009,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2023-07-27T12:43:00+00:00,2023-07-27T12:42:00+00:00,2023-07-27T12:43:00+00:00,2023-07-27T12:43:00+00:00,2023-07-27T12:44:00+00:00,824443,0,824443,824444,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1962.99,1963.495,1963.2195000000002,1963.495,0.5455445544550546,2023-07-26T05:00:00+00:00,2023-07-26T06:30:00+00:00,30min,DOZ_BODY,2023-07-26T15:59:00+00:00,2023-07-26T16:00:00+00:00,SESSION,NY_AM_LOW,ASIA_CME,NY_PM,NY_AM,True,True
46efeb6322ae9f68f525295d,2023,DOZ_LAST_00002406,NY_AM_L_00004169,NY_AM_L_00004169,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00002406,DISPLACEMENT_ORIGIN,DOZ_LAST,2023-08-17T15:58:00+00:00,2023-08-17T16:00:00+00:00,2023-08-17T16:00:00+00:00,2023-08-17T16:01:00+00:00,2023-08-17T16:02:00+00:00,854880,1,854881,854882,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1888.536,1889.884,1888.536,1889.34,0.5964391691393813,2023-03-15T09:15:00+00:00,2023-03-15T10:15:00+00:00,15min,DOZ_LAST,2023-08-17T15:59:00+00:00,2023-08-17T16:00:00+00:00,SESSION,NY_AM_LOW,LONDON,NY_PM,NY_PM,True,True
b9d8ffff6315a305468d0b48,2023,DOZ_LAST_00006126,NY_PM_H_00004250,NY_PM_H_00004250,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,DOZ_LAST_00006126,DISPLACEMENT_ORIGIN,DOZ_LAST,2023-08-29T19:59:00+00:00,2023-08-29T20:00:00+00:00,2023-08-29T20:00:00+00:00,2023-08-29T20:04:00+00:00,2023-08-29T20:05:00+00:00,872400,4,872404,872405,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1937.665,1938.8249999999998,1938.2345,1938.8249999999998,0.5090517241378162,2023-08-07T13:30:00+00:00,2023-08-07T14:00:00+00:00,30min,DOZ_LAST,2023-08-29T19:59:00+00:00,2023-08-29T20:00:00+00:00,SESSION,NY_PM_HIGH,NY_AM,TRANSITION,TRANSITION,True,True
89892f7e75b98d9576f5a7da,2023,DOZ_BASE_00006242,PDL_00000881,DOZ_BASE_00006242,DISPLACEMENT_ORIGIN,DOZ_BASE,PDL_00000881,OBJECTIVE_LIQUIDITY,PDL,2023-09-26T06:48:00+00:00,2023-09-26T06:48:00+00:00,2023-09-26T06:48:00+00:00,2023-09-26T06:54:00+00:00,2023-09-26T06:55:00+00:00,911928,6,911934,911935,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1909.8985,1911.2035,1909.8985,1911.1734999999996,0.9770114942525471,2023-09-15T00:00:00+00:00,2023-09-15T02:00:00+00:00,30min,DOZ_BASE,2023-09-15T20:59:00+00:00,2023-09-17T22:00:00+00:00,D1,PDL,ASIA_CME,ASIA_CME,ASIA_CME,True,True
af617b40375fb3e481253bd0,2023,DOZ_BODY_00003493,ASIA_CME_H_00004492,DOZ_BODY_00003493,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_H_00004492,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2023-10-03T08:18:00+00:00,2023-10-03T08:18:00+00:00,2023-10-03T08:18:00+00:00,2023-10-03T08:18:00+00:00,2023-10-03T08:19:00+00:00,922098,0,922098,922099,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1829.125,1829.18,1829.125,1829.18,1.0,2023-10-02T22:15:00+00:00,2023-10-02T23:15:00+00:00,15min,DOZ_BODY,2023-10-03T06:59:00+00:00,2023-10-03T07:00:00+00:00,SESSION,ASIA_CME_HIGH,ASIA_CME,LONDON,LONDON,True,True
0d4d3943c752c642e385246b,2023,DOZ_BODY_00003442,NY_AM_H_00004456,DOZ_BODY_00003442,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00004456,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2023-10-13T11:22:00+00:00,2023-10-13T11:20:00+00:00,2023-10-13T11:22:00+00:00,2023-10-13T11:22:00+00:00,2023-10-13T11:23:00+00:00,936682,0,936682,936683,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1893.2785,1894.1715,1893.2785,1893.7414999999999,0.5184770436729568,2023-09-27T11:45:00+00:00,2023-09-27T12:15:00+00:00,15min,DOZ_BODY,2023-09-27T15:59:00+00:00,2023-09-27T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,LONDON,True,True
e459e9c3f5220fdd3083ab89,2023,DOZ_LAST_00003687,NY_AM_H_00004646,NY_AM_H_00004646,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_LAST_00003687,DISPLACEMENT_ORIGIN,DOZ_LAST,2023-10-24T15:59:00+00:00,2023-10-24T16:00:00+00:00,2023-10-24T16:00:00+00:00,2023-10-24T16:00:00+00:00,2023-10-24T16:01:00+00:00,952800,0,952800,952801,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1969.4275,1970.7755,1969.9815,1970.7755,0.589020771513275,2023-10-24T09:00:00+00:00,2023-10-24T09:30:00+00:00,15min,DOZ_LAST,2023-10-24T15:59:00+00:00,2023-10-24T16:00:00+00:00,SESSION,NY_AM_HIGH,LONDON,NY_PM,NY_PM,True,True
be6b55fe8845252c433ccc63,2023,DOZ_LAST_00003729,TRANSITION_L_00004711,DOZ_LAST_00003729,DISPLACEMENT_ORIGIN,DOZ_LAST,TRANSITION_L_00004711,OBJECTIVE_LIQUIDITY,TRANSITION_LOW,2023-11-06T20:42:00+00:00,2023-11-06T20:42:00+00:00,2023-11-06T20:42:00+00:00,2023-11-06T20:43:00+00:00,2023-11-06T20:44:00+00:00,971802,1,971803,971804,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1977.1265,1978.315,1977.1265,1978.3105000000003,0.9962137147666975,2023-11-01T20:30:00+00:00,2023-11-01T21:00:00+00:00,15min,DOZ_LAST,2023-11-01T20:59:00+00:00,2023-11-01T22:00:00+00:00,SESSION,TRANSITION_LOW,TRANSITION,ASIA_CME,NY_PM,True,True
648093956400b1cbc650d58c,2023,DOZ_BODY_00003691,NY_AM_L_00004657,DOZ_BODY_00003691,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00004657,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2023-11-07T11:39:00+00:00,2023-11-07T11:38:00+00:00,2023-11-07T11:39:00+00:00,2023-11-07T11:40:00+00:00,2023-11-07T11:41:00+00:00,972699,1,972700,972701,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1961.8785,1962.99,1962.3561120521474,1962.99,0.5702995482254719,2023-10-24T15:15:00+00:00,2023-10-24T16:00:00+00:00,15min,DOZ_BODY,2023-10-25T15:59:00+00:00,2023-10-25T16:00:00+00:00,SESSION,NY_AM_LOW,NY_PM,NY_PM,LONDON,True,True
