event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass
8b388e947a24ce0dd9fa7e73,2024,DOZ_LAST_00008007,LONDON_L_00003503,LONDON_L_00003503,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00008007,DISPLACEMENT_ORIGIN,DOZ_LAST,2024-05-15T12:28:00+00:00,2024-05-15T12:28:00+00:00,2024-05-15T12:28:00+00:00,2024-05-15T12:28:00+00:00,2024-05-15T12:29:00+00:00,720748,0,720748,720749,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2357.7735000000002,2359.3334999999997,2357.7735000000002,2359.3334999999997,1.0,2024-05-15T07:00:00+00:00,2024-05-15T09:00:00+00:00,1h,DOZ_LAST,2024-05-15T11:59:00+00:00,2024-05-15T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True
24ccdbde84403627146b0b97,2024,DOZ_BASE_00003017,NY_AM_L_00003593,DOZ_BASE_00003017,DISPLACEMENT_ORIGIN,DOZ_BASE,NY_AM_L_00003593,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2024-05-29T08:41:00+00:00,2024-05-29T08:40:00+00:00,2024-05-29T08:41:00+00:00,2024-05-29T08:43:00+00:00,2024-05-29T08:44:00+00:00,740681,2,740683,740684,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2343.645,2346.3105,2345.25,2346.3105,0.6976973684208834,2024-05-28T11:15:00+00:00,2024-05-28T12:30:00+00:00,15min,DOZ_BASE,2024-05-28T15:59:00+00:00,2024-05-28T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,LONDON,True,True
36cbd92531548e70b5a363c9,2024,DOZ_BASE_00008039,LONDON_H_00003600,LONDON_H_00003600,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BASE_00008039,DISPLACEMENT_ORIGIN,DOZ_BASE,2024-05-31T12:54:00+00:00,2024-05-31T12:54:00+00:00,2024-05-31T12:54:00+00:00,2024-05-31T12:58:00+00:00,2024-05-31T12:59:00+00:00,743814,4,743818,743819,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,2355.5150000000003,2356.915,2355.5150000000003,2356.915,1.0,2024-05-29T05:00:00+00:00,2024-05-29T09:00:00+00:00,1h,DOZ_BASE,2024-05-29T11:59:00+00:00,2024-05-29T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True
dd58f280f58ced31c6400abd,2024,DOZ_LAST_00006291,NY_PM_L_00003635,NY_PM_L_00003635,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_LAST_00006291,DISPLACEMENT_ORIGIN,DOZ_LAST,2024-06-04T07:39:00+00:00,2024-06-04T07:39:00+00:00,2024-06-04T07:39:00+00:00,2024-06-04T07:42:00+00:00,2024-06-04T07:43:00+00:00,749259,3,749262,749263,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2340.647,2342.183,2340.647,2342.183,1.0,2024-06-03T14:30:00+00:00,2024-06-03T17:00:00+00:00,30min,DOZ_LAST,2024-06-03T19:59:00+00:00,2024-06-03T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,LONDON,True,True
e13a2a9f45d2d31b0f1e87bd,2024,DOZ_LAST_00003066,ASIA_CME_L_00003659,DOZ_LAST_00003066,DISPLACEMENT_ORIGIN,DOZ_LAST,ASIA_CME_L_00003659,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2024-06-06T12:52:00+00:00,2024-06-06T12:52:00+00:00,2024-06-06T12:52:00+00:00,2024-06-06T12:52:00+00:00,2024-06-06T12:53:00+00:00,752452,0,752452,752453,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2354.6165,2355.7465,2354.6165,2355.3925,0.6867256637166061,2024-06-06T00:45:00+00:00,2024-06-06T01:15:00+00:00,15min,DOZ_LAST,2024-06-06T06:59:00+00:00,2024-06-06T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,NY_AM,True,True
7420628b20e4d2db2a340343,2024,DOZ_LAST_00006189,PDL_00000691,DOZ_LAST_00006189,DISPLACEMENT_ORIGIN,DOZ_LAST,PDL_00000691,OBJECTIVE_LIQUIDITY,PDL,2024-06-07T19:20:00+00:00,2024-06-07T19:19:00+00:00,2024-06-07T19:20:00+00:00,2024-06-07T19:20:00+00:00,2024-06-07T19:21:00+00:00,754280,0,754280,754281,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2291.8835,2295.355,2291.8835,2295.355,1.0,2024-05-06T00:30:00+00:00,2024-05-06T01:30:00+00:00,30min,DOZ_LAST,2024-05-06T20:59:00+00:00,2024-05-06T22:00:00+00:00,D1,PDL,ASIA_CME,ASIA_CME,NY_PM,True,True
948e468158f9f18ee314ad68,2024,DOZ_BODY_00006322,NY_AM_L_00003693,DOZ_BODY_00006322,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00003693,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2024-06-11T16:21:00+00:00,2024-06-11T16:21:00+00:00,2024-06-11T16:21:00+00:00,2024-06-11T16:24:00+00:00,2024-06-11T16:25:00+00:00,759861,3,759864,759865,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2306.4615000000003,2307.92,2306.9495000000006,2307.92,0.6654096674663189,2024-06-11T11:30:00+00:00,2024-06-11T12:30:00+00:00,30min,DOZ_BODY,2024-06-11T15:59:00+00:00,2024-06-11T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_PM,True,True
bf202c6ea98fcec44ec37afe,2024,DOZ_LAST_00008088,LONDON_H_00003710,LONDON_H_00003710,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_LAST_00008088,DISPLACEMENT_ORIGIN,DOZ_LAST,2024-06-13T12:30:00+00:00,2024-06-13T12:30:00+00:00,2024-06-13T12:30:00+00:00,2024-06-13T12:30:00+00:00,2024-06-13T12:31:00+00:00,762510,0,762510,762511,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,2319.2844999999998,2320.6725000000006,2319.2844999999998,2319.9785,0.5,2024-06-13T11:00:00+00:00,2024-06-13T12:00:00+00:00,1h,DOZ_LAST,2024-06-13T11:59:00+00:00,2024-06-13T12:00:00+00:00,SESSION,LONDON_HIGH,NY_AM,NY_AM,NY_AM,True,True
e7df85b4ba52db2e69b9febd,2024,DOZ_LAST_00008097,NY_AM_L_00003743,NY_AM_L_00003743,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00008097,DISPLACEMENT_ORIGIN,DOZ_LAST,2024-06-26T01:39:00+00:00,2024-06-26T01:39:00+00:00,2024-06-26T01:39:00+00:00,2024-06-26T01:39:00+00:00,2024-06-26T01:40:00+00:00,780579,0,780579,780580,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2310.8410000000003,2312.2690000000002,2310.8410000000003,2312.2690000000002,1.0,2024-06-18T11:00:00+00:00,2024-06-18T14:00:00+00:00,1h,DOZ_LAST,2024-06-18T15:59:00+00:00,2024-06-18T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,ASIA_CME,True,True
cc841077976e4b4d2024c319,2024,DOZ_LAST_00008070,LONDON_H_00003670,DOZ_LAST_00008070,DISPLACEMENT_ORIGIN,DOZ_LAST,LONDON_H_00003670,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2024-07-05T13:12:00+00:00,2024-07-05T13:11:00+00:00,2024-07-05T13:12:00+00:00,2024-07-05T13:12:00+00:00,2024-07-05T13:13:00+00:00,794232,0,794232,794233,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,2379.325,2387.55,2379.325,2380.309,0.5503355704698669,2024-06-07T05:00:00+00:00,2024-06-07T09:00:00+00:00,1h,DOZ_LAST,2024-06-07T11:59:00+00:00,2024-06-07T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True
9412e0873de3f29dec5bf27a,2024,DOZ_BODY_00006448,NY_PM_H_00003950,DOZ_BODY_00006448,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_H_00003950,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,2024-07-18T02:34:00+00:00,2024-07-18T02:34:00+00:00,2024-07-18T02:34:00+00:00,2024-07-18T02:35:00+00:00,2024-07-18T02:36:00+00:00,812314,1,812315,812316,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,2464.715,2465.105,2464.715,2465.105,1.0,2024-07-17T15:30:00+00:00,2024-07-17T16:30:00+00:00,30min,DOZ_BODY,2024-07-17T19:59:00+00:00,2024-07-17T20:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,ASIA_CME,True,True
87365800e13990aa47dfb33f,2024,DOZ_LAST_00003276,ASIA_CME_L_00003935,ASIA_CME_L_00003935,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_LAST_00003276,DISPLACEMENT_ORIGIN,DOZ_LAST,2024-07-19T01:28:00+00:00,2024-07-19T01:28:00+00:00,2024-07-19T01:28:00+00:00,2024-07-19T01:28:00+00:00,2024-07-19T01:29:00+00:00,813688,0,813688,813689,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2419.3395000000005,2420.7274999999995,2420.0335,2420.7274999999995,0.5,2024-07-16T00:45:00+00:00,2024-07-16T01:15:00+00:00,15min,DOZ_LAST,2024-07-16T06:59:00+00:00,2024-07-16T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,ASIA_CME,True,True
d614c2fcc5785314cee04d5f,2024,DOZ_BODY_00003277,PDL_00000793,DOZ_BODY_00003277,DISPLACEMENT_ORIGIN,DOZ_BODY,PDL_00000793,OBJECTIVE_LIQUIDITY,PDL,2024-07-19T01:28:00+00:00,2024-07-19T01:28:00+00:00,2024-07-19T01:28:00+00:00,2024-07-19T01:29:00+00:00,2024-07-19T01:30:00+00:00,813688,1,813689,813690,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2420.5085,2421.6085000000003,2420.5085,2421.2135000000003,0.6409090909092262,2024-07-16T00:45:00+00:00,2024-07-16T01:15:00+00:00,15min,DOZ_BODY,2024-07-16T20:59:00+00:00,2024-07-16T22:00:00+00:00,D1,PDL,ASIA_CME,ASIA_CME,ASIA_CME,True,True
c1fd62c3638e3464859a6ab0,2024,DOZ_LAST_00008163,NY_PM_H_00003960,NY_PM_H_00003960,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,DOZ_LAST_00008163,DISPLACEMENT_ORIGIN,DOZ_LAST,2024-08-01T14:02:00+00:00,2024-08-01T14:02:00+00:00,2024-08-01T14:02:00+00:00,2024-08-01T14:04:00+00:00,2024-08-01T14:05:00+00:00,833162,2,833164,833165,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,2461.3025000000002,2462.9705,2461.3025000000002,2462.9705,1.0,2024-07-18T15:00:00+00:00,2024-07-18T20:00:00+00:00,1h,DOZ_LAST,2024-07-18T19:59:00+00:00,2024-07-18T20:00:00+00:00,SESSION,NY_PM_HIGH,TRANSITION,TRANSITION,NY_AM,True,True
11d4a1592855a4d0eab77d4c,2024,DOZ_BASE_00003494,NY_AM_H_00004088,NY_AM_H_00004088,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BASE_00003494,DISPLACEMENT_ORIGIN,DOZ_BASE,2024-08-08T11:13:00+00:00,2024-08-08T11:14:00+00:00,2024-08-08T11:14:00+00:00,2024-08-08T11:14:00+00:00,2024-08-08T11:15:00+00:00,843074,0,843074,843075,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,2411.4350000000004,2413.1549999999997,2411.4350000000004,2413.1549999999997,1.0,2024-08-06T11:45:00+00:00,2024-08-06T12:30:00+00:00,15min,DOZ_BASE,2024-08-06T15:59:00+00:00,2024-08-06T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,LONDON,True,True
11c4cc88c30c0220373e1ff2,2024,DOZ_BASE_00008222,LONDON_L_00004187,LONDON_L_00004187,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_BASE_00008222,DISPLACEMENT_ORIGIN,DOZ_BASE,2024-08-20T16:03:00+00:00,2024-08-20T16:03:00+00:00,2024-08-20T16:03:00+00:00,2024-08-20T16:03:00+00:00,2024-08-20T16:04:00+00:00,860643,0,860643,860644,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2500.580000000001,2501.9399999999996,2500.580000000001,2501.9399999999996,1.0,2024-08-20T06:00:00+00:00,2024-08-20T08:00:00+00:00,1h,DOZ_BASE,2024-08-20T11:59:00+00:00,2024-08-20T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_PM,True,True
f04129acda0c510fec18e387,2024,DOZ_BODY_00008227,NY_AM_H_00004208,NY_AM_H_00004208,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BODY_00008227,DISPLACEMENT_ORIGIN,DOZ_BODY,2024-08-23T13:17:00+00:00,2024-08-23T13:17:00+00:00,2024-08-23T13:17:00+00:00,2024-08-23T13:18:00+00:00,2024-08-23T13:19:00+00:00,864797,1,864798,864799,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,2503.5200000000004,2504.959999999999,2503.6385,2504.959999999999,0.9177083333335465,2024-08-22T10:00:00+00:00,2024-08-22T14:00:00+00:00,1h,DOZ_BODY,2024-08-22T15:59:00+00:00,2024-08-22T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,True,True
f03fc08f13223c2396060566,2024,DOZ_LAST_00006678,LONDON_L_00004405,LONDON_L_00004405,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00006678,DISPLACEMENT_ORIGIN,DOZ_LAST,2024-09-19T12:47:00+00:00,2024-09-19T12:48:00+00:00,2024-09-19T12:48:00+00:00,2024-09-19T12:48:00+00:00,2024-09-19T12:49:00+00:00,903648,0,903648,903649,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2574.2159999999994,2575.964000000001,2574.2159999999994,2575.964000000001,1.0,2024-09-19T07:00:00+00:00,2024-09-19T08:00:00+00:00,30min,DOZ_LAST,2024-09-19T11:59:00+00:00,2024-09-19T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True
2c41e5c4da90430a7420cc26,2024,DOZ_LAST_00003780,NY_AM_L_00004487,NY_AM_L_00004487,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00003780,DISPLACEMENT_ORIGIN,DOZ_LAST,2024-10-02T05:28:00+00:00,2024-10-02T05:28:00+00:00,2024-10-02T05:28:00+00:00,2024-10-02T05:29:00+00:00,2024-10-02T05:30:00+00:00,921928,1,921929,921930,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2647.186,2648.9339999999997,2648.06,2648.9339999999997,0.5,2024-10-01T13:15:00+00:00,2024-10-01T13:45:00+00:00,15min,DOZ_LAST,2024-10-01T15:59:00+00:00,2024-10-01T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,ASIA_CME,True,True
5438bcd300abdf986d52db61,2024,DOZ_BODY_00003838,TRANSITION_H_00004570,DOZ_BODY_00003838,DISPLACEMENT_ORIGIN,DOZ_BODY,TRANSITION_H_00004570,OBJECTIVE_LIQUIDITY,TRANSITION_HIGH,2024-10-13T22:00:00+00:00,2024-10-13T22:00:00+00:00,2024-10-13T22:00:00+00:00,2024-10-13T22:00:00+00:00,2024-10-13T22:01:00+00:00,938760,0,938760,938761,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,2656.8315,2657.365,2656.8315,2657.365,1.0,2024-10-11T21:00:00+00:00,2024-10-13T22:00:00+00:00,15min,DOZ_BODY,2024-10-11T20:59:00+00:00,2024-10-13T22:00:00+00:00,SESSION,TRANSITION_HIGH,ASIA_CME,ASIA_CME,ASIA_CME,True,True
052027b5b53e477318598f24,2024,DOZ_BODY_00008311,NY_AM_L_00004597,DOZ_BODY_00008311,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00004597,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2024-10-16T16:03:00+00:00,2024-10-16T16:02:00+00:00,2024-10-16T16:03:00+00:00,2024-10-16T16:05:00+00:00,2024-10-16T16:06:00+00:00,942723,2,942725,942726,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2666.7200000000003,2667.6545,2666.8210000000004,2667.6545,0.8919208132689891,2024-10-16T05:00:00+00:00,2024-10-16T07:00:00+00:00,1h,DOZ_BODY,2024-10-16T15:59:00+00:00,2024-10-16T16:00:00+00:00,SESSION,NY_AM_LOW,LONDON,NY_PM,NY_PM,True,True
d26eb2d6fc31a78d1c21bbcf,2024,DOZ_BODY_00003892,NY_AM_H_00004646,DOZ_BODY_00003892,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00004646,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2024-10-29T01:06:00+00:00,2024-10-29T01:06:00+00:00,2024-10-29T01:06:00+00:00,2024-10-29T01:06:00+00:00,2024-10-29T01:07:00+00:00,960546,0,960546,960547,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,2749.7195,2749.835,2749.7195,2749.835,1.0,2024-10-23T12:00:00+00:00,2024-10-23T12:30:00+00:00,15min,DOZ_BODY,2024-10-23T15:59:00+00:00,2024-10-23T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,True,True
f6034c589c452ac309e5c711,2024,DOZ_BASE_00006785,ASIA_CME_L_00004683,ASIA_CME_L_00004683,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_BASE_00006785,DISPLACEMENT_ORIGIN,DOZ_BASE,2024-10-31T14:43:00+00:00,2024-10-31T14:44:00+00:00,2024-10-31T14:44:00+00:00,2024-10-31T14:44:00+00:00,2024-10-31T14:45:00+00:00,964244,0,964244,964245,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2739.1600000000003,2740.64,2739.9,2740.64,0.5,2024-10-28T23:30:00+00:00,2024-10-29T02:00:00+00:00,30min,DOZ_BASE,2024-10-29T06:59:00+00:00,2024-10-29T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,NY_AM,True,True
