event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass
8471d21abb05b81af850f262,2012,DOZ_BODY_00003106,NY_PM_H_00003534,NY_PM_H_00003534,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,DOZ_BODY_00003106,DISPLACEMENT_ORIGIN,DOZ_BODY,2012-04-12T14:35:00+00:00,2012-04-12T14:36:00+00:00,2012-04-12T14:36:00+00:00,2012-04-12T14:36:00+00:00,2012-04-12T14:37:00+00:00,673356,0,673356,673357,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1675.364,1676.8200000000002,1675.364,1675.865,0.6147239263802979,2012-04-03T16:45:00+00:00,2012-04-03T18:00:00+00:00,15min,DOZ_BODY,2012-04-03T19:59:00+00:00,2012-04-03T20:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,NY_AM,True,True
91363ed25dda6d8e788b7a56,2012,DOZ_LAST_00003144,NY_PM_L_00003589,NY_PM_L_00003589,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_LAST_00003144,DISPLACEMENT_ORIGIN,DOZ_LAST,2012-04-17T13:55:00+00:00,2012-04-17T13:55:00+00:00,2012-04-17T13:55:00+00:00,2012-04-17T13:55:00+00:00,2012-04-17T13:56:00+00:00,680515,0,680515,680516,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1636.947,1638.8190000000002,1637.883,1638.8190000000002,0.5,2012-04-10T16:15:00+00:00,2012-04-10T16:45:00+00:00,15min,DOZ_LAST,2012-04-10T19:59:00+00:00,2012-04-10T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,NY_AM,True,True
8df9ebff89d21d5c503f33dd,2012,DOZ_BODY_00003214,LONDON_H_00003682,LONDON_H_00003682,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BODY_00003214,DISPLACEMENT_ORIGIN,DOZ_BODY,2012-04-24T11:38:00+00:00,2012-04-24T11:39:00+00:00,2012-04-24T11:39:00+00:00,2012-04-24T11:39:00+00:00,2012-04-24T11:40:00+00:00,690459,0,690459,690460,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1641.3690000000004,1642.5849999999998,1641.3690000000004,1641.89,0.8256735340723617,2012-04-23T07:00:00+00:00,2012-04-23T07:15:00+00:00,15min,DOZ_BODY,2012-04-23T11:59:00+00:00,2012-04-23T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,LONDON,True,True
c2b056dedac52e7349516105,2012,DOZ_LAST_00008556,NY_AM_H_00003768,NY_AM_H_00003768,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_LAST_00008556,DISPLACEMENT_ORIGIN,DOZ_LAST,2012-05-04T13:55:00+00:00,2012-05-04T13:55:00+00:00,2012-05-04T13:55:00+00:00,2012-05-04T13:56:00+00:00,2012-05-04T13:57:00+00:00,704995,1,704996,704997,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1645.634,1647.0900000000001,1645.634,1647.0900000000001,1.0,2012-05-03T12:00:00+00:00,2012-05-03T13:00:00+00:00,1h,DOZ_LAST,2012-05-03T15:59:00+00:00,2012-05-03T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,True,True
673255c4a9856b19668626fd,2012,DOZ_LAST_00003297,LONDON_H_00003810,LONDON_H_00003810,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_LAST_00003297,DISPLACEMENT_ORIGIN,DOZ_LAST,2012-05-09T15:11:00+00:00,2012-05-09T15:12:00+00:00,2012-05-09T15:12:00+00:00,2012-05-09T15:12:00+00:00,2012-05-09T15:13:00+00:00,712272,0,712272,712273,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1593.305,1594.769,1593.305,1594.037,0.5,2012-05-09T08:15:00+00:00,2012-05-09T09:00:00+00:00,15min,DOZ_LAST,2012-05-09T11:59:00+00:00,2012-05-09T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True
9098caaf07254a5890b67860,2012,DOZ_BODY_00008584,LONDON_H_00003874,LONDON_H_00003874,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BODY_00008584,DISPLACEMENT_ORIGIN,DOZ_BODY,2012-05-17T11:59:00+00:00,2012-05-17T12:00:00+00:00,2012-05-17T12:00:00+00:00,2012-05-17T12:01:00+00:00,2012-05-17T12:02:00+00:00,723600,1,723601,723602,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1557.2055,1558.4094999999998,1557.269,1558.4094999999998,0.9472591362126321,2012-05-15T17:00:00+00:00,2012-05-15T20:00:00+00:00,1h,DOZ_BODY,2012-05-17T11:59:00+00:00,2012-05-17T12:00:00+00:00,SESSION,LONDON_HIGH,TRANSITION,NY_AM,NY_AM,True,True
782df9cf011b22d3d0f089a8,2012,DOZ_LAST_00008604,LONDON_H_00003908,LONDON_H_00003908,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_LAST_00008604,DISPLACEMENT_ORIGIN,DOZ_LAST,2012-05-22T14:32:00+00:00,2012-05-22T14:32:00+00:00,2012-05-22T14:32:00+00:00,2012-05-22T14:33:00+00:00,2012-05-22T14:34:00+00:00,730952,1,730953,730954,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1588.2334999999998,1589.8094999999998,1588.893,1589.8094999999998,0.5815355329947981,2012-05-22T06:00:00+00:00,2012-05-22T09:00:00+00:00,1h,DOZ_LAST,2012-05-22T11:59:00+00:00,2012-05-22T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True
daf54b3cb584c66a6ca5341e,2012,DOZ_BASE_00008627,ASIA_CME_H_00003970,ASIA_CME_H_00003970,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,DOZ_BASE_00008627,DISPLACEMENT_ORIGIN,DOZ_BASE,2012-05-30T11:00:00+00:00,2012-05-30T11:01:00+00:00,2012-05-30T11:01:00+00:00,2012-05-30T11:02:00+00:00,2012-05-30T11:03:00+00:00,742261,1,742262,742263,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1554.6215,1556.0735000000002,1554.6215,1555.3475,0.5,2012-05-30T01:00:00+00:00,2012-05-30T03:00:00+00:00,1h,DOZ_BASE,2012-05-30T06:59:00+00:00,2012-05-30T07:00:00+00:00,SESSION,ASIA_CME_HIGH,ASIA_CME,LONDON,LONDON,True,True
ea679b5e0d8a4a4a7b3882a6,2012,DOZ_LAST_00003285,NY_AM_H_00003802,NY_AM_H_00003802,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_LAST_00003285,DISPLACEMENT_ORIGIN,DOZ_LAST,2012-06-01T18:07:00+00:00,2012-06-01T18:08:00+00:00,2012-06-01T18:08:00+00:00,2012-06-01T18:08:00+00:00,2012-06-01T18:09:00+00:00,745568,0,745568,745569,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1629.306,1630.7580000000003,1629.306,1630.1525,0.582988980716079,2012-05-08T12:00:00+00:00,2012-05-08T12:30:00+00:00,15min,DOZ_LAST,2012-05-08T15:59:00+00:00,2012-05-08T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,True,True
6e3ffb16b9b6282a44a67926,2012,DOZ_BODY_00008662,ASIA_CME_L_00004061,DOZ_BODY_00008662,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_L_00004061,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2012-06-11T07:36:00+00:00,2012-06-11T07:36:00+00:00,2012-06-11T07:36:00+00:00,2012-06-11T07:36:00+00:00,2012-06-11T07:37:00+00:00,759336,0,759336,759337,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1593.21,1593.3,1593.21,1593.3,1.0,2012-06-10T21:00:00+00:00,2012-06-10T23:00:00+00:00,1h,DOZ_BODY,2012-06-11T06:59:00+00:00,2012-06-11T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,LONDON,True,True
5e9d334b31c067826831321f,2012,DOZ_BODY_00006871,NY_AM_L_00004085,DOZ_BODY_00006871,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00004085,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2012-06-14T13:36:00+00:00,2012-06-14T13:36:00+00:00,2012-06-14T13:36:00+00:00,2012-06-14T13:36:00+00:00,2012-06-14T13:37:00+00:00,764016,0,764016,764017,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1609.0365,1610.044,1609.0365,1610.044,1.0,2012-06-13T11:30:00+00:00,2012-06-13T13:00:00+00:00,30min,DOZ_BODY,2012-06-13T15:59:00+00:00,2012-06-13T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True
b4116881afa31b65c4b216c3,2012,DOZ_BASE_00008684,LONDON_H_00004136,LONDON_H_00004136,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BASE_00008684,DISPLACEMENT_ORIGIN,DOZ_BASE,2012-06-20T17:07:00+00:00,2012-06-20T17:08:00+00:00,2012-06-20T17:08:00+00:00,2012-06-20T17:08:00+00:00,2012-06-20T17:09:00+00:00,772868,0,772868,772869,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1619.3480000000002,1620.5639999999996,1619.3480000000002,1620.5639999999996,1.0,2012-06-20T09:00:00+00:00,2012-06-20T13:00:00+00:00,1h,DOZ_BASE,2012-06-20T11:59:00+00:00,2012-06-20T12:00:00+00:00,SESSION,LONDON_HIGH,NY_AM,NY_AM,NY_PM,True,True
36f3a51026fde7bc622fb0d1,2012,DOZ_BODY_00003691,NY_AM_L_00004237,DOZ_BODY_00003691,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00004237,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2012-07-04T07:33:00+00:00,2012-07-04T07:33:00+00:00,2012-07-04T07:33:00+00:00,2012-07-04T07:36:00+00:00,2012-07-04T07:37:00+00:00,792453,3,792456,792457,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1611.3765,1612.409,1611.3765,1612.409,1.0,2012-07-03T11:45:00+00:00,2012-07-03T13:00:00+00:00,15min,DOZ_BODY,2012-07-03T15:59:00+00:00,2012-07-03T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,LONDON,True,True
db55cdac24698c7452dbc190,2012,DOZ_LAST_00003669,NY_AM_L_00004213,NY_AM_L_00004213,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00003669,DISPLACEMENT_ORIGIN,DOZ_LAST,2012-07-06T16:13:00+00:00,2012-07-06T16:14:00+00:00,2012-07-06T16:14:00+00:00,2012-07-06T16:14:00+00:00,2012-07-06T16:15:00+00:00,795854,0,795854,795855,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1578.226,1579.6659999999997,1578.9015,1579.6659999999997,0.5309027777777662,2012-06-29T12:00:00+00:00,2012-06-29T12:30:00+00:00,15min,DOZ_LAST,2012-06-29T15:59:00+00:00,2012-06-29T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_PM,True,True
4ceee8fe9996ad629db9c9d7,2012,DOZ_BODY_00008704,NY_PM_H_00004268,DOZ_BODY_00008704,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_H_00004268,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,2012-07-09T12:23:00+00:00,2012-07-09T12:23:00+00:00,2012-07-09T12:23:00+00:00,2012-07-09T12:23:00+00:00,2012-07-09T12:24:00+00:00,799943,0,799943,799944,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1587.077,1587.833,1587.077,1587.833,1.0,2012-07-06T15:00:00+00:00,2012-07-06T17:00:00+00:00,1h,DOZ_BODY,2012-07-06T19:59:00+00:00,2012-07-06T20:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,NY_AM,True,True
4779a8ead2e9ba9844466a1e,2012,DOZ_BASE_00008717,NY_AM_H_00004344,NY_AM_H_00004344,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BASE_00008717,DISPLACEMENT_ORIGIN,DOZ_BASE,2012-07-17T16:30:00+00:00,2012-07-17T16:32:00+00:00,2012-07-17T16:32:00+00:00,2012-07-17T16:32:00+00:00,2012-07-17T16:33:00+00:00,811712,0,811712,811713,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1592.2305000000001,1593.4305,1592.2305000000001,1593.4305,1.0,2012-07-17T09:00:00+00:00,2012-07-17T13:00:00+00:00,1h,DOZ_BASE,2012-07-17T15:59:00+00:00,2012-07-17T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,True,True
b49778d7c5672f41ce5fac55,2012,DOZ_BODY_00007009,NY_AM_L_00004409,DOZ_BODY_00007009,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00004409,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2012-08-01T18:19:00+00:00,2012-08-01T18:19:00+00:00,2012-08-01T18:19:00+00:00,2012-08-01T18:20:00+00:00,2012-08-01T18:21:00+00:00,833419,1,833420,833421,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1591.8245000000002,1592.7505,1591.8245000000002,1592.7505,1.0,2012-07-25T11:30:00+00:00,2012-07-25T12:30:00+00:00,30min,DOZ_BODY,2012-07-25T15:59:00+00:00,2012-07-25T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_PM,True,True
01a3b78c3697c38922edba10,2012,DOZ_BASE_00007031,NY_AM_H_00004464,NY_AM_H_00004464,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BASE_00007031,DISPLACEMENT_ORIGIN,DOZ_BASE,2012-08-02T12:35:00+00:00,2012-08-02T12:35:00+00:00,2012-08-02T12:35:00+00:00,2012-08-02T12:35:00+00:00,2012-08-02T12:36:00+00:00,834515,0,834515,834516,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1614.888,1616.12,1614.888,1615.641,0.6112012987014401,2012-08-01T12:00:00+00:00,2012-08-01T12:30:00+00:00,30min,DOZ_BASE,2012-08-01T15:59:00+00:00,2012-08-01T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,True,True
d7f8f4e9781d013bc84d7072,2012,DOZ_LAST_00003882,LONDON_L_00004473,LONDON_L_00004473,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00003882,DISPLACEMENT_ORIGIN,DOZ_LAST,2012-08-02T12:42:00+00:00,2012-08-02T12:43:00+00:00,2012-08-02T12:43:00+00:00,2012-08-02T12:44:00+00:00,2012-08-02T12:45:00+00:00,834523,1,834524,834525,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1597.1369999999997,1598.3450000000003,1597.741,1598.3450000000003,0.5,2012-08-02T11:45:00+00:00,2012-08-02T12:15:00+00:00,15min,DOZ_LAST,2012-08-02T11:59:00+00:00,2012-08-02T12:00:00+00:00,SESSION,LONDON_LOW,NY_AM,NY_AM,NY_AM,True,True
6268d257d613f02879157eb5,2012,DOZ_LAST_00007044,LONDON_L_00004507,DOZ_LAST_00007044,DISPLACEMENT_ORIGIN,DOZ_LAST,LONDON_L_00004507,OBJECTIVE_LIQUIDITY,LONDON_LOW,2012-08-07T13:29:00+00:00,2012-08-07T13:29:00+00:00,2012-08-07T13:29:00+00:00,2012-08-07T13:29:00+00:00,2012-08-07T13:30:00+00:00,841769,0,841769,841770,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1610.638,1611.5205,1610.638,1611.5205,1.0,2012-08-07T06:00:00+00:00,2012-08-07T07:30:00+00:00,30min,DOZ_LAST,2012-08-07T11:59:00+00:00,2012-08-07T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True
bc27ceb7739b32986610cfe9,2012,DOZ_LAST_00007068,LONDON_H_00004570,LONDON_H_00004570,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_LAST_00007068,DISPLACEMENT_ORIGIN,DOZ_LAST,2012-08-15T12:31:00+00:00,2012-08-15T12:31:00+00:00,2012-08-15T12:31:00+00:00,2012-08-15T12:31:00+00:00,2012-08-15T12:32:00+00:00,853231,0,853231,853232,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1600.9165,1602.3725000000002,1601.098,1602.3725000000002,0.8753434065934765,2012-08-15T06:00:00+00:00,2012-08-15T08:00:00+00:00,30min,DOZ_LAST,2012-08-15T11:59:00+00:00,2012-08-15T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True
26ac2027ea6fdeb045ef86fe,2012,DOZ_LAST_00003933,ASIA_CME_H_00004568,DOZ_LAST_00003933,DISPLACEMENT_ORIGIN,DOZ_LAST,ASIA_CME_H_00004568,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2012-08-15T12:55:00+00:00,2012-08-15T12:55:00+00:00,2012-08-15T12:55:00+00:00,2012-08-15T12:55:00+00:00,2012-08-15T12:56:00+00:00,853255,0,853255,853256,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1602.337,1603.3165,1602.7164999999995,1603.3165,0.6125574272592292,2012-08-15T06:45:00+00:00,2012-08-15T07:45:00+00:00,15min,DOZ_LAST,2012-08-15T06:59:00+00:00,2012-08-15T07:00:00+00:00,SESSION,ASIA_CME_HIGH,LONDON,LONDON,NY_AM,True,True
74aa42568784c095aa66773b,2012,DOZ_LAST_00003963,ASIA_CME_L_00004623,DOZ_LAST_00003963,DISPLACEMENT_ORIGIN,DOZ_LAST,ASIA_CME_L_00004623,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2012-08-22T11:28:00+00:00,2012-08-22T11:28:00+00:00,2012-08-22T11:28:00+00:00,2012-08-22T11:28:00+00:00,2012-08-22T11:29:00+00:00,863248,0,863248,863249,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1636.436,1637.002,1636.436,1637.002,1.0,2012-08-22T00:45:00+00:00,2012-08-22T01:15:00+00:00,15min,DOZ_LAST,2012-08-22T06:59:00+00:00,2012-08-22T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,LONDON,True,True
