event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass
e40808880fe8a3735341279d,2025,DOZ_BODY_00006439,ASIA_CME_L_00003309,DOZ_BODY_00006439,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_L_00003309,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2025-05-01T03:13:00+00:00,2025-05-01T03:13:00+00:00,2025-05-01T03:13:00+00:00,2025-05-01T03:14:00+00:00,2025-05-01T03:15:00+00:00,700033,1,700034,700035,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,3230.745,3231.795,3230.745,3231.3900000000003,0.6142857142860236,2025-04-15T22:00:00+00:00,2025-04-16T00:00:00+00:00,30min,DOZ_BODY,2025-04-16T06:59:00+00:00,2025-04-16T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,ASIA_CME,True,True
8588bd26da712ae276ff39bf,2025,DOZ_BODY_00003049,ASIA_CME_H_00003408,DOZ_BODY_00003049,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_H_00003408,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2025-05-05T09:05:00+00:00,2025-05-05T09:05:00+00:00,2025-05-05T09:05:00+00:00,2025-05-05T09:05:00+00:00,2025-05-05T09:06:00+00:00,706145,0,706145,706146,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,3289.7650000000003,3289.9700000000003,3289.7650000000003,3289.9700000000003,1.0,2025-04-30T20:45:00+00:00,2025-04-30T22:15:00+00:00,15min,DOZ_BODY,2025-05-01T06:59:00+00:00,2025-05-01T07:00:00+00:00,SESSION,ASIA_CME_HIGH,ASIA_CME,LONDON,LONDON,True,True
ab9ce6165dcd958f5ba659c2,2025,DOZ_BODY_00006520,LONDON_L_00003431,LONDON_L_00003431,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_BODY_00006520,DISPLACEMENT_ORIGIN,DOZ_BODY,2025-05-12T01:13:00+00:00,2025-05-12T01:15:00+00:00,2025-05-12T01:15:00+00:00,2025-05-12T01:15:00+00:00,2025-05-12T01:16:00+00:00,715755,0,715755,715756,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,3257.92,3259.76,3258.24,3259.76,0.8260869565219111,2025-05-05T06:30:00+00:00,2025-05-05T09:00:00+00:00,30min,DOZ_BODY,2025-05-05T11:59:00+00:00,2025-05-05T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,ASIA_CME,True,True
355dbcfed1c7f6f74328d3ce,2025,DOZ_LAST_00006423,ASIA_CME_L_00003279,ASIA_CME_L_00003279,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_LAST_00006423,DISPLACEMENT_ORIGIN,DOZ_LAST,2025-05-14T13:10:00+00:00,2025-05-14T13:10:00+00:00,2025-05-14T13:10:00+00:00,2025-05-14T13:11:00+00:00,2025-05-14T13:12:00+00:00,719350,1,719351,719352,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,3173.956838856615,3176.5931611433853,3173.956838856615,3176.575,0.9931111823935267,2025-04-10T20:30:00+00:00,2025-04-10T23:00:00+00:00,30min,DOZ_LAST,2025-04-11T06:59:00+00:00,2025-04-11T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,NY_AM,True,True
4309b377fd473cb9bd37c6e8,2025,DOZ_BODY_00008368,NY_AM_L_00003503,DOZ_BODY_00008368,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00003503,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2025-05-14T16:42:00+00:00,2025-05-14T16:41:00+00:00,2025-05-14T16:42:00+00:00,2025-05-14T16:42:00+00:00,2025-05-14T16:43:00+00:00,719562,0,719562,719563,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,3172.84,3174.88,3173.485,3174.88,0.6838235294117679,2025-04-10T20:00:00+00:00,2025-04-10T23:00:00+00:00,1h,DOZ_BODY,2025-05-14T15:59:00+00:00,2025-05-14T16:00:00+00:00,SESSION,NY_AM_LOW,ASIA_CME,NY_PM,NY_PM,True,True
823cd5daebaebdda52e72b16,2025,DOZ_BODY_00008431,NY_PM_H_00003514,NY_PM_H_00003514,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,DOZ_BODY_00008431,DISPLACEMENT_ORIGIN,DOZ_BODY,2025-05-15T19:58:00+00:00,2025-05-15T20:00:00+00:00,2025-05-15T20:00:00+00:00,2025-05-15T20:00:00+00:00,2025-05-15T20:01:00+00:00,721200,0,721200,721201,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,3231.915,3233.675,3231.915,3233.675,1.0,2025-05-14T11:00:00+00:00,2025-05-14T13:00:00+00:00,1h,DOZ_BODY,2025-05-15T19:59:00+00:00,2025-05-15T20:00:00+00:00,SESSION,NY_PM_HIGH,NY_AM,TRANSITION,TRANSITION,True,True
5b3ccfb8643670b047e74436,2025,DOZ_BODY_00003253,LONDON_L_00003609,LONDON_L_00003609,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_BODY_00003253,DISPLACEMENT_ORIGIN,DOZ_BODY,2025-05-30T14:00:00+00:00,2025-05-30T14:01:00+00:00,2025-05-30T14:01:00+00:00,2025-05-30T14:02:00+00:00,2025-05-30T14:03:00+00:00,742441,1,742442,742443,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,3270.663,3272.9829999999997,3271.675,3272.9829999999997,0.5637931034481475,2025-05-29T06:45:00+00:00,2025-05-29T07:15:00+00:00,15min,DOZ_BODY,2025-05-29T11:59:00+00:00,2025-05-29T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True
e0d9a33d26d01fcef2189f24,2025,DOZ_LAST_00006675,NY_AM_H_00003788,NY_AM_H_00003788,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_LAST_00006675,DISPLACEMENT_ORIGIN,DOZ_LAST,2025-06-24T16:56:00+00:00,2025-06-24T16:56:00+00:00,2025-06-24T16:56:00+00:00,2025-06-24T16:56:00+00:00,2025-06-24T16:57:00+00:00,778616,0,778616,778617,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,3320.1535000000003,3322.0895,3320.1535000000003,3322.0895,1.0,2025-06-24T10:30:00+00:00,2025-06-24T12:30:00+00:00,30min,DOZ_LAST,2025-06-24T15:59:00+00:00,2025-06-24T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,True,True
125fd008a6ada2c0bf0f3c3e,2025,DOZ_BODY_00003265,TRANSITION_L_00003625,DOZ_BODY_00003265,DISPLACEMENT_ORIGIN,DOZ_BODY,TRANSITION_L_00003625,OBJECTIVE_LIQUIDITY,TRANSITION_LOW,2025-06-27T04:01:00+00:00,2025-06-27T04:01:00+00:00,2025-06-27T04:01:00+00:00,2025-06-27T04:02:00+00:00,2025-06-27T04:03:00+00:00,782161,1,782162,782163,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,3289.365,3292.2565,3289.365,3291.4180000000006,0.7100121044442906,2025-05-30T21:00:00+00:00,2025-06-01T22:15:00+00:00,15min,DOZ_BODY,2025-05-30T20:59:00+00:00,2025-06-01T22:00:00+00:00,SESSION,TRANSITION_LOW,ASIA_CME,ASIA_CME,ASIA_CME,True,True
490b6d24abfca5937f7535f4,2025,DOZ_BASE_00006689,NY_AM_H_00003818,NY_AM_H_00003818,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BASE_00006689,DISPLACEMENT_ORIGIN,DOZ_BASE,2025-06-27T17:50:00+00:00,2025-06-27T17:50:00+00:00,2025-06-27T17:50:00+00:00,2025-06-27T17:51:00+00:00,2025-06-27T17:52:00+00:00,782990,1,782991,782992,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,3281.276,3283.464,3282.17,3283.464,0.5914076782448852,2025-06-27T10:30:00+00:00,2025-06-27T13:00:00+00:00,30min,DOZ_BASE,2025-06-27T15:59:00+00:00,2025-06-27T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,True,True
da25f813e90e6461dd38ff60,2025,DOZ_BODY_00006748,TRANSITION_H_00003960,DOZ_BODY_00006748,DISPLACEMENT_ORIGIN,DOZ_BODY,TRANSITION_H_00003960,OBJECTIVE_LIQUIDITY,TRANSITION_HIGH,2025-07-17T22:00:00+00:00,2025-07-17T22:00:00+00:00,2025-07-17T22:00:00+00:00,2025-07-17T22:00:00+00:00,2025-07-17T22:01:00+00:00,812040,0,812040,812041,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,3341.3815,3342.725,3341.3815,3342.1414999999997,0.5656866393746128,2025-07-17T05:00:00+00:00,2025-07-17T06:30:00+00:00,30min,DOZ_BODY,2025-07-17T20:59:00+00:00,2025-07-17T22:00:00+00:00,SESSION,TRANSITION_HIGH,ASIA_CME,ASIA_CME,ASIA_CME,True,True
13269da0e9215a15c711877b,2025,DOZ_LAST_00003486,NY_AM_L_00003977,NY_AM_L_00003977,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00003486,DISPLACEMENT_ORIGIN,DOZ_LAST,2025-07-24T03:08:00+00:00,2025-07-24T03:08:00+00:00,2025-07-24T03:08:00+00:00,2025-07-24T03:08:00+00:00,2025-07-24T03:09:00+00:00,820988,0,820988,820989,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,3373.5885,3375.6684999999998,3374.6285,3375.6684999999998,0.5,2025-07-21T12:15:00+00:00,2025-07-21T12:30:00+00:00,15min,DOZ_LAST,2025-07-21T15:59:00+00:00,2025-07-21T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,ASIA_CME,True,True
8ed249ae6f0ddcc1ea1dd32e,2025,DOZ_BODY_00003601,LONDON_L_00004105,DOZ_BODY_00003601,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00004105,OBJECTIVE_LIQUIDITY,LONDON_LOW,2025-08-11T01:08:00+00:00,2025-08-11T01:08:00+00:00,2025-08-11T01:08:00+00:00,2025-08-11T01:09:00+00:00,2025-08-11T01:10:00+00:00,846788,1,846789,846790,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,3370.4435000000003,3371.775,3370.7729999999992,3371.775,0.7525347352617568,2025-08-07T01:00:00+00:00,2025-08-07T01:15:00+00:00,15min,DOZ_BODY,2025-08-07T11:59:00+00:00,2025-08-07T12:00:00+00:00,SESSION,LONDON_LOW,ASIA_CME,NY_AM,ASIA_CME,True,True
4b07c1212561b52e92982b8b,2025,DOZ_LAST_00006936,TRANSITION_H_00004338,DOZ_LAST_00006936,DISPLACEMENT_ORIGIN,DOZ_LAST,TRANSITION_H_00004338,OBJECTIVE_LIQUIDITY,TRANSITION_HIGH,2025-09-09T22:07:00+00:00,2025-09-09T22:07:00+00:00,2025-09-09T22:07:00+00:00,2025-09-09T22:07:00+00:00,2025-09-09T22:08:00+00:00,889807,0,889807,889808,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,3629.495,3632.93,3629.796,3632.93,0.9123726346433957,2025-09-09T20:30:00+00:00,2025-09-09T21:00:00+00:00,30min,DOZ_LAST,2025-09-09T20:59:00+00:00,2025-09-09T22:00:00+00:00,SESSION,TRANSITION_HIGH,TRANSITION,ASIA_CME,ASIA_CME,True,True
e25d1886cfe81ce8c6f8dd95,2025,DOZ_BODY_00003796,PDL_00000879,DOZ_BODY_00003796,DISPLACEMENT_ORIGIN,DOZ_BODY,PDL_00000879,OBJECTIVE_LIQUIDITY,PDL,2025-09-15T00:45:00+00:00,2025-09-15T00:45:00+00:00,2025-09-15T00:45:00+00:00,2025-09-15T00:46:00+00:00,2025-09-15T00:47:00+00:00,897165,1,897166,897167,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,3631.865,3633.36,3631.865,3632.8075000000003,0.630434782608927,2025-09-12T00:30:00+00:00,2025-09-12T01:15:00+00:00,15min,DOZ_BODY,2025-09-12T20:59:00+00:00,2025-09-14T22:00:00+00:00,D1,PDL,ASIA_CME,ASIA_CME,ASIA_CME,True,True
27a5f3f2047c74474b0bc5db,2025,DOZ_LAST_00004272,ASIA_CME_L_00004841,ASIA_CME_L_00004841,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_LAST_00004272,DISPLACEMENT_ORIGIN,DOZ_LAST,2025-11-19T17:03:00+00:00,2025-11-19T17:04:00+00:00,2025-11-19T17:04:00+00:00,2025-11-19T17:04:00+00:00,2025-11-19T17:05:00+00:00,991744,0,991744,991745,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,4054.5565000000006,4056.5964999999997,4055.5765,4056.5964999999997,0.5,2025-11-19T02:15:00+00:00,2025-11-19T02:45:00+00:00,15min,DOZ_LAST,2025-11-19T07:59:00+00:00,2025-11-19T08:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,NY_PM,True,True
5d8bb8438c1b41b31c458f45,2025,DOZ_BODY_00004285,PDH_00000974,DOZ_BODY_00004285,DISPLACEMENT_ORIGIN,DOZ_BODY,PDH_00000974,OBJECTIVE_LIQUIDITY,PDH,2025-11-24T20:31:00+00:00,2025-11-24T20:31:00+00:00,2025-11-24T20:31:00+00:00,2025-11-24T20:32:00+00:00,2025-11-24T20:33:00+00:00,999151,1,999152,999153,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,4129.156499999999,4132.719999999999,4129.156499999999,4132.719999999999,1.0,2025-11-19T15:15:00+00:00,2025-11-19T16:30:00+00:00,15min,DOZ_BODY,2025-11-19T21:59:00+00:00,2025-11-19T23:00:00+00:00,D1,PDH,NY_AM,ASIA_CME,NY_PM,True,True
58a2f313c7d7d2c04f9effc5,2025,DOZ_BODY_00007117,NY_AM_H_00004634,NY_AM_H_00004634,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BODY_00007117,DISPLACEMENT_ORIGIN,DOZ_BODY,2025-12-01T01:59:00+00:00,2025-12-01T01:59:00+00:00,2025-12-01T01:59:00+00:00,2025-12-01T02:00:00+00:00,2025-12-01T02:01:00+00:00,1008119,1,1008120,1008121,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,4254.942081274759,4260.507918725241,4255.365,4260.507918725241,0.9240152575415654,2025-10-21T11:30:00+00:00,2025-10-21T13:00:00+00:00,30min,DOZ_BODY,2025-10-21T15:59:00+00:00,2025-10-21T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,True,True
ae18e66e2874927921c27cea,2025,DOZ_LAST_00007233,LONDON_L_00004979,LONDON_L_00004979,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00007233,DISPLACEMENT_ORIGIN,DOZ_LAST,2025-12-10T19:41:00+00:00,2025-12-10T19:41:00+00:00,2025-12-10T19:41:00+00:00,2025-12-10T19:41:00+00:00,2025-12-10T19:42:00+00:00,1022141,0,1022141,1022142,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,4181.365,4183.525,4181.365,4183.525,1.0,2025-12-09T07:30:00+00:00,2025-12-09T09:30:00+00:00,30min,DOZ_LAST,2025-12-09T12:59:00+00:00,2025-12-09T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_PM,True,True
ab976e3423ce0096ebf47140,2025,DOZ_BASE_00008867,TRANSITION_L_00005075,TRANSITION_L_00005075,OBJECTIVE_LIQUIDITY,TRANSITION_LOW,DOZ_BASE_00008867,DISPLACEMENT_ORIGIN,DOZ_BASE,2025-12-23T14:59:00+00:00,2025-12-23T14:59:00+00:00,2025-12-23T14:59:00+00:00,2025-12-23T14:59:00+00:00,2025-12-23T15:00:00+00:00,1040579,0,1040579,1040580,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,4435.427,4441.643,4435.427,4441.643,1.0,2025-12-22T20:00:00+00:00,2025-12-23T01:00:00+00:00,1h,DOZ_BASE,2025-12-22T21:59:00+00:00,2025-12-22T23:00:00+00:00,SESSION,TRANSITION_LOW,ASIA_CME,ASIA_CME,NY_AM,True,True
7498d0a88e3509476301027b,2025,DOZ_BASE_00004487,NY_PM_L_00005083,NY_PM_L_00005083,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_BASE_00004487,DISPLACEMENT_ORIGIN,DOZ_BASE,2025-12-24T02:59:00+00:00,2025-12-24T03:00:00+00:00,2025-12-24T03:00:00+00:00,2025-12-24T03:00:00+00:00,2025-12-24T03:01:00+00:00,1041300,0,1041300,1041301,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,4468.48,4471.200000000001,4469.84,4471.200000000001,0.5,2025-12-23T18:30:00+00:00,2025-12-23T19:15:00+00:00,15min,DOZ_BASE,2025-12-23T20:59:00+00:00,2025-12-23T21:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,ASIA_CME,True,True
9a4e9942280de4b665470140,2025,DOZ_BODY_00004450,PDL_00001021,DOZ_BODY_00004450,DISPLACEMENT_ORIGIN,DOZ_BODY,PDL_00001021,OBJECTIVE_LIQUIDITY,PDL,2025-12-29T15:02:00+00:00,2025-12-29T15:02:00+00:00,2025-12-29T15:02:00+00:00,2025-12-29T15:02:00+00:00,2025-12-29T15:03:00+00:00,1049222,0,1049222,1049223,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,4339.275,4340.0,4339.275,4340.0,1.0,2025-12-21T23:00:00+00:00,2025-12-22T00:00:00+00:00,15min,DOZ_BODY,2025-12-22T21:59:00+00:00,2025-12-22T23:00:00+00:00,D1,PDL,ASIA_CME,ASIA_CME,NY_AM,True,True
f4de4cd641b90358c63f821c,2025,DOZ_BASE_00004451,ASIA_CME_L_00005067,ASIA_CME_L_00005067,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_BASE_00004451,DISPLACEMENT_ORIGIN,DOZ_BASE,2025-12-29T15:02:00+00:00,2025-12-29T15:02:00+00:00,2025-12-29T15:02:00+00:00,2025-12-29T15:02:00+00:00,2025-12-29T15:03:00+00:00,1049222,0,1049222,1049223,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,4336.288500000001,4339.6085,4336.585,4339.6085,0.9106927710844895,2025-12-21T23:00:00+00:00,2025-12-22T00:00:00+00:00,15min,DOZ_BASE,2025-12-22T07:59:00+00:00,2025-12-22T08:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,NY_AM,True,True
