event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass
0dfebf0d578eacd329f6f0d7,2013,DOZ_BASE_00006185,TRANSITION_L_00003363,TRANSITION_L_00003363,OBJECTIVE_LIQUIDITY,TRANSITION_LOW,DOZ_BASE_00006185,DISPLACEMENT_ORIGIN,DOZ_BASE,2013-03-18T01:31:00+00:00,2013-03-18T01:31:00+00:00,2013-03-18T01:31:00+00:00,2013-03-18T01:32:00+00:00,2013-03-18T01:33:00+00:00,636571,1,636572,636573,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1590.592,1591.9519999999998,1591.272,1591.9519999999998,0.5,2013-03-15T21:00:00+00:00,2013-03-17T22:30:00+00:00,30min,DOZ_BASE,2013-03-15T20:59:00+00:00,2013-03-16T00:00:00+00:00,SESSION,TRANSITION_LOW,ASIA_CME,ASIA_CME,ASIA_CME,True,True
8dd88359a3c6e03d2e459673,2013,DOZ_BASE_00006197,LONDON_H_00003408,LONDON_H_00003408,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BASE_00006197,DISPLACEMENT_ORIGIN,DOZ_BASE,2013-03-25T02:37:00+00:00,2013-03-25T02:37:00+00:00,2013-03-25T02:37:00+00:00,2013-03-25T02:37:00+00:00,2013-03-25T02:38:00+00:00,646717,0,646717,646718,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1613.0269999999998,1614.287,1613.0269999999998,1613.657,0.5,2013-03-22T10:00:00+00:00,2013-03-22T12:30:00+00:00,30min,DOZ_BASE,2013-03-22T11:59:00+00:00,2013-03-22T12:00:00+00:00,SESSION,LONDON_HIGH,NY_AM,NY_AM,ASIA_CME,True,True
369595b797adc8899949ff88,2013,DOZ_BASE_00006203,LONDON_H_00003428,LONDON_H_00003428,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BASE_00006203,DISPLACEMENT_ORIGIN,DOZ_BASE,2013-03-27T13:36:00+00:00,2013-03-27T13:36:00+00:00,2013-03-27T13:36:00+00:00,2013-03-27T13:36:00+00:00,2013-03-27T13:37:00+00:00,650256,0,650256,650257,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1602.3909999999998,1603.8390000000002,1602.3909999999998,1603.115,0.5,2013-03-26T08:30:00+00:00,2013-03-26T09:00:00+00:00,30min,DOZ_BASE,2013-03-26T11:59:00+00:00,2013-03-26T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True
321d64740d8fc86d781563dc,2013,DOZ_LAST_00006222,ASIA_CME_H_00003476,ASIA_CME_H_00003476,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,DOZ_LAST_00006222,DISPLACEMENT_ORIGIN,DOZ_LAST,2013-04-03T14:12:00+00:00,2013-04-03T14:14:00+00:00,2013-04-03T14:14:00+00:00,2013-04-03T14:14:00+00:00,2013-04-03T14:15:00+00:00,660374,0,660374,660375,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1576.6705,1577.8905000000002,1576.6705,1577.2805,0.5,2013-04-03T01:00:00+00:00,2013-04-03T01:30:00+00:00,30min,DOZ_LAST,2013-04-03T06:59:00+00:00,2013-04-03T07:00:00+00:00,SESSION,ASIA_CME_HIGH,ASIA_CME,LONDON,NY_AM,True,True
9836c62da8fd7a4032a95043,2013,DOZ_BODY_00006232,PDH_00000792,DOZ_BODY_00006232,DISPLACEMENT_ORIGIN,DOZ_BODY,PDH_00000792,OBJECTIVE_LIQUIDITY,PDH,2013-04-05T11:33:00+00:00,2013-04-05T11:33:00+00:00,2013-04-05T11:33:00+00:00,2013-04-05T11:34:00+00:00,2013-04-05T11:35:00+00:00,663093,1,663094,663095,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1557.75,1559.0715,1558.2579999999998,1559.0715,0.6155883465760081,2013-04-03T23:30:00+00:00,2013-04-04T02:00:00+00:00,30min,DOZ_BODY,2013-04-04T20:59:00+00:00,2013-04-04T22:00:00+00:00,D1,PDH,ASIA_CME,ASIA_CME,LONDON,True,True
c71af2cbc61ff93c6d514654,2013,DOZ_BODY_00006238,NY_PM_L_00003503,NY_PM_L_00003503,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_BODY_00006238,DISPLACEMENT_ORIGIN,DOZ_BODY,2013-04-08T15:23:00+00:00,2013-04-08T15:24:00+00:00,2013-04-08T15:24:00+00:00,2013-04-08T15:24:00+00:00,2013-04-08T15:25:00+00:00,667644,0,667644,667645,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1565.7589999999998,1567.5110000000002,1566.537,1567.5110000000002,0.9591334318071734,2013-04-05T15:30:00+00:00,2013-04-05T17:00:00+00:00,30min,DOZ_BODY,2013-04-05T19:59:00+00:00,2013-04-05T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,NY_AM,True,True
4bc411fc04d50c5683689e44,2013,DOZ_LAST_00006330,ASIA_CME_L_00003647,ASIA_CME_L_00003647,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_LAST_00006330,DISPLACEMENT_ORIGIN,DOZ_LAST,2013-04-26T07:31:00+00:00,2013-04-26T07:33:00+00:00,2013-04-26T07:33:00+00:00,2013-04-26T07:33:00+00:00,2013-04-26T07:34:00+00:00,693093,0,693093,693094,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1463.2444999999998,1464.4605000000001,1463.8525,1464.4605000000001,0.5,2013-04-25T23:00:00+00:00,2013-04-26T00:00:00+00:00,30min,DOZ_LAST,2013-04-26T06:59:00+00:00,2013-04-26T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,LONDON,True,True
9215af9c0a73a41cc6d59a96,2013,DOZ_BASE_00008174,NY_PM_L_00003643,NY_PM_L_00003643,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_BASE_00008174,DISPLACEMENT_ORIGIN,DOZ_BASE,2013-04-26T15:52:00+00:00,2013-04-26T15:52:00+00:00,2013-04-26T15:52:00+00:00,2013-04-26T15:53:00+00:00,2013-04-26T15:54:00+00:00,693592,1,693593,693594,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1452.4035000000003,1453.8474999999999,1452.4035000000003,1453.8474999999999,1.0,2013-04-25T14:00:00+00:00,2013-04-25T18:00:00+00:00,1h,DOZ_BASE,2013-04-25T19:59:00+00:00,2013-04-25T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,NY_AM,True,True
ef80eef6a9295043ff21aff1,2013,DOZ_BODY_00002899,PDL_00000821,DOZ_BODY_00002899,DISPLACEMENT_ORIGIN,DOZ_BODY,PDL_00000821,OBJECTIVE_LIQUIDITY,PDL,2013-05-15T06:38:00+00:00,2013-05-15T06:38:00+00:00,2013-05-15T06:38:00+00:00,2013-05-15T06:38:00+00:00,2013-05-15T06:39:00+00:00,720398,0,720398,720399,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1414.0410000000002,1414.2465,1414.0410000000002,1414.2465,1.0,2013-04-23T23:45:00+00:00,2013-04-24T00:15:00+00:00,15min,DOZ_BODY,2013-04-24T20:59:00+00:00,2013-04-24T21:00:00+00:00,D1,PDL,ASIA_CME,TRANSITION,ASIA_CME,True,True
ab75b0f0aefd539bb829b5bc,2013,DOZ_BODY_00003106,PDL_00000873,PDL_00000873,OBJECTIVE_LIQUIDITY,PDL,DOZ_BODY_00003106,DISPLACEMENT_ORIGIN,DOZ_BODY,2013-05-31T14:58:00+00:00,2013-05-31T15:00:00+00:00,2013-05-31T15:00:00+00:00,2013-05-31T15:00:00+00:00,2013-05-31T15:01:00+00:00,743940,0,743940,743941,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1386.448,1391.4080000000001,1389.9879999999998,1391.4080000000001,0.9010152284264439,2013-05-30T00:45:00+00:00,2013-05-30T01:45:00+00:00,15min,DOZ_BODY,2013-05-30T20:59:00+00:00,2013-05-30T21:00:00+00:00,D1,PDL,ASIA_CME,TRANSITION,NY_AM,True,True
5428e9647f9430eebce3127a,2013,DOZ_BASE_00003152,PDL_00000883,DOZ_BASE_00003152,DISPLACEMENT_ORIGIN,DOZ_BASE,PDL_00000883,OBJECTIVE_LIQUIDITY,PDL,2013-06-07T12:56:00+00:00,2013-06-07T12:56:00+00:00,2013-06-07T12:56:00+00:00,2013-06-07T12:58:00+00:00,2013-06-07T12:59:00+00:00,753896,2,753898,753899,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1391.89,1394.77,1391.89,1393.6900000000003,0.6250000000000888,2013-06-06T08:00:00+00:00,2013-06-06T08:45:00+00:00,15min,DOZ_BASE,2013-06-06T20:59:00+00:00,2013-06-06T21:00:00+00:00,D1,PDL,LONDON,TRANSITION,NY_AM,True,True
eeda7eafc8fc3739d21d05f1,2013,DOZ_BODY_00003163,LONDON_H_00003966,DOZ_BODY_00003163,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00003966,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2013-06-12T13:50:00+00:00,2013-06-12T13:50:00+00:00,2013-06-12T13:50:00+00:00,2013-06-12T13:50:00+00:00,2013-06-12T13:51:00+00:00,761150,0,761150,761151,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1383.567,1383.653,1383.567,1383.653,1.0,2013-06-11T06:45:00+00:00,2013-06-11T07:15:00+00:00,15min,DOZ_BODY,2013-06-11T11:59:00+00:00,2013-06-11T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True
b5d63ca4f50d4b6a2498e995,2013,DOZ_LAST_00006570,NY_AM_H_00004146,NY_AM_H_00004146,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_LAST_00006570,DISPLACEMENT_ORIGIN,DOZ_LAST,2013-07-09T00:58:00+00:00,2013-07-09T00:58:00+00:00,2013-07-09T00:58:00+00:00,2013-07-09T00:59:00+00:00,2013-07-09T01:00:00+00:00,799258,1,799259,799260,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1241.5334999999998,1244.1335000000001,1241.5334999999998,1243.3235,0.6884615384615156,2013-07-05T11:30:00+00:00,2013-07-05T13:00:00+00:00,30min,DOZ_LAST,2013-07-05T15:59:00+00:00,2013-07-05T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,True,True
7c6faff597f0664c915cc145,2013,DOZ_BODY_00003319,ASIA_CME_H_00004142,DOZ_BODY_00003319,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_H_00004142,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2013-07-09T01:53:00+00:00,2013-07-09T01:53:00+00:00,2013-07-09T01:53:00+00:00,2013-07-09T01:53:00+00:00,2013-07-09T01:54:00+00:00,799313,0,799313,799314,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1248.1,1248.495,1248.1,1248.495,1.0,2013-07-05T01:30:00+00:00,2013-07-05T01:45:00+00:00,15min,DOZ_BODY,2013-07-05T06:59:00+00:00,2013-07-05T07:00:00+00:00,SESSION,ASIA_CME_HIGH,ASIA_CME,LONDON,ASIA_CME,True,True
f820558a14f0ee7cac16c866,2013,DOZ_BODY_00003355,LONDON_L_00004175,DOZ_BODY_00003355,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00004175,OBJECTIVE_LIQUIDITY,LONDON_LOW,2013-07-10T17:26:00+00:00,2013-07-10T17:26:00+00:00,2013-07-10T17:26:00+00:00,2013-07-10T17:26:00+00:00,2013-07-10T17:27:00+00:00,801686,0,801686,801687,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1247.915,1248.705,1247.915,1248.705,1.0,2013-07-10T07:00:00+00:00,2013-07-10T07:15:00+00:00,15min,DOZ_BODY,2013-07-10T11:59:00+00:00,2013-07-10T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_PM,True,True
a8968eb9b79dfa893885daa3,2013,DOZ_BODY_00003232,PWH_00001382,DOZ_BODY_00003232,DISPLACEMENT_ORIGIN,DOZ_BODY,PWH_00001382,OBJECTIVE_LIQUIDITY,PWH,2013-07-17T12:35:00+00:00,2013-07-17T12:35:00+00:00,2013-07-17T12:35:00+00:00,2013-07-17T12:35:00+00:00,2013-07-17T12:36:00+00:00,811475,0,811475,811476,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1299.141,1301.169,1299.141,1300.3405000000002,0.591469428007968,2013-06-24T01:00:00+00:00,2013-06-24T02:15:00+00:00,15min,DOZ_BODY,2013-07-12T20:58:00+00:00,2013-07-14T22:00:00+00:00,W1,PWH,ASIA_CME,ASIA_CME,NY_AM,True,True
033b8e95d9332d577569476f,2013,DOZ_BODY_00006610,NY_AM_L_00004257,NY_AM_L_00004257,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_BODY_00006610,DISPLACEMENT_ORIGIN,DOZ_BODY,2013-07-24T17:32:00+00:00,2013-07-24T17:33:00+00:00,2013-07-24T17:33:00+00:00,2013-07-24T17:33:00+00:00,2013-07-24T17:34:00+00:00,821853,0,821853,821854,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1315.9740000000002,1316.9659999999994,1316.506,1316.9659999999994,0.6599713055945875,2013-07-22T12:00:00+00:00,2013-07-22T12:30:00+00:00,30min,DOZ_BODY,2013-07-22T15:59:00+00:00,2013-07-22T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_PM,True,True
57cbd58fc2386361a6879a4f,2013,DOZ_LAST_00003480,NY_AM_H_00004326,DOZ_LAST_00003480,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_AM_H_00004326,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2013-07-31T18:56:00+00:00,2013-07-31T18:56:00+00:00,2013-07-31T18:56:00+00:00,2013-07-31T18:56:00+00:00,2013-07-31T18:57:00+00:00,832016,0,832016,832017,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1327.65,1329.8049999999998,1328.725,1329.8049999999998,0.5011600928074501,2013-07-31T12:00:00+00:00,2013-07-31T12:15:00+00:00,15min,DOZ_LAST,2013-07-31T15:59:00+00:00,2013-07-31T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,True,True
3eaf6941edb145b1e7d0c6c1,2013,DOZ_BODY_00008368,NY_AM_H_00004366,NY_AM_H_00004366,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BODY_00008368,DISPLACEMENT_ORIGIN,DOZ_BODY,2013-08-08T00:59:00+00:00,2013-08-08T00:59:00+00:00,2013-08-08T00:59:00+00:00,2013-08-08T00:59:00+00:00,2013-08-08T01:00:00+00:00,842459,0,842459,842460,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1290.9595000000004,1292.7475,1291.0785,1292.7475,0.933445190156758,2013-08-06T10:00:00+00:00,2013-08-06T14:00:00+00:00,1h,DOZ_BODY,2013-08-06T15:59:00+00:00,2013-08-06T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,True,True
5fb4e9e8ec03e8a550e08c63,2013,DOZ_BODY_00008386,NY_AM_L_00004407,NY_AM_L_00004407,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_BODY_00008386,DISPLACEMENT_ORIGIN,DOZ_BODY,2013-08-13T10:23:00+00:00,2013-08-13T10:23:00+00:00,2013-08-13T10:23:00+00:00,2013-08-13T10:24:00+00:00,2013-08-13T10:25:00+00:00,850223,1,850224,850225,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1325.5175,1327.0455000000002,1325.5175,1327.0455000000002,1.0,2013-08-12T11:00:00+00:00,2013-08-12T14:00:00+00:00,1h,DOZ_BODY,2013-08-12T15:59:00+00:00,2013-08-12T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,LONDON,True,True
187909d8247aea62ea7cf826,2013,DOZ_LAST_00003582,PDL_00000977,DOZ_LAST_00003582,DISPLACEMENT_ORIGIN,DOZ_LAST,PDL_00000977,OBJECTIVE_LIQUIDITY,PDL,2013-08-14T01:07:00+00:00,2013-08-14T01:07:00+00:00,2013-08-14T01:07:00+00:00,2013-08-14T01:07:00+00:00,2013-08-14T01:08:00+00:00,851107,0,851107,851108,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1315.0700000000002,1316.115,1315.0700000000002,1316.115,1.0,2013-08-11T22:00:00+00:00,2013-08-11T22:15:00+00:00,15min,DOZ_LAST,2013-08-12T20:59:00+00:00,2013-08-12T21:00:00+00:00,D1,PDL,ASIA_CME,TRANSITION,ASIA_CME,True,True
bffbabea11f1d25c6439dfe2,2013,DOZ_LAST_00006693,NY_AM_L_00004427,NY_AM_L_00004427,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00006693,DISPLACEMENT_ORIGIN,DOZ_LAST,2013-08-15T12:36:00+00:00,2013-08-15T12:36:00+00:00,2013-08-15T12:36:00+00:00,2013-08-15T12:37:00+00:00,2013-08-15T12:38:00+00:00,853236,1,853237,853238,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1318.587,1320.1070000000004,1319.3470000000002,1320.1070000000004,0.5,2013-08-14T13:30:00+00:00,2013-08-14T14:30:00+00:00,30min,DOZ_LAST,2013-08-14T15:59:00+00:00,2013-08-14T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True
d621bb8ec914b227a1f05f49,2013,DOZ_LAST_00003633,PDH_00000990,DOZ_LAST_00003633,DISPLACEMENT_ORIGIN,DOZ_LAST,PDH_00000990,OBJECTIVE_LIQUIDITY,PDH,2013-08-22T14:06:00+00:00,2013-08-22T14:05:00+00:00,2013-08-22T14:06:00+00:00,2013-08-22T14:06:00+00:00,2013-08-22T14:07:00+00:00,863406,0,863406,863407,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1379.745,1381.65,1379.745,1381.4024999999997,0.8700787401572839,2013-08-19T05:45:00+00:00,2013-08-19T06:15:00+00:00,15min,DOZ_LAST,2013-08-21T20:59:00+00:00,2013-08-21T21:00:00+00:00,D1,PDH,ASIA_CME,TRANSITION,NY_AM,True,True
