entry_time,exit_time,direction,model,tag,risk_ticks,raw_r,spread_cost_points,primary_r,stress_r,reason,year
2021-03-19 13:57:00,2021-03-19 13:58:00,short,ou_rev,ou_rev_short,59.599999999998545,1.2441275167785784,0.2,1.2307046979866316,1.2172818791946851,trail,2021
2021-03-19 14:04:00,2021-03-19 14:11:00,short,ou_rev,ou_rev_short,71.59999999999854,0.8959497206704296,0.2,0.8847765363128874,0.8736033519553453,trail,2021
2021-03-22 09:59:00,2021-03-22 10:01:00,short,ou_rev,ou_rev_short,45.80000000000291,-1.0054585152838424,0.2,-1.0229257641921383,-1.0403930131004342,stop,2021
2021-03-22 10:10:00,2021-03-22 10:11:00,short,ou_rev,ou_rev_short,51.400000000001455,-0.004863813229571847,0.2,-0.020428015564201756,-0.03599221789883167,trail,2021
2021-03-22 10:30:00,2021-03-22 10:31:00,short,ou_rev,ou_rev_short,46.80000000000291,0.7254273504272432,0.2,0.7083333333332271,0.6912393162392111,trail,2021
2021-03-22 11:00:00,2021-03-22 11:11:00,short,ou_rev,ou_rev_short,42.400000000001455,-1.0058962264150941,0.2,-1.0247641509433953,-1.0436320754716966,trail,2021
2021-03-23 10:57:00,2021-03-23 10:58:00,long,kalman_mom,kalman_mom_long,44.0,0.8352272727272727,0.2,0.8170454545454545,0.7988636363636363,trail,2021
2021-03-23 14:25:00,2021-03-23 14:26:00,long,pm_mom,pm_mom_long,45.599999999998545,-1.005482456140351,0.2,-1.0230263157894743,-1.0405701754385979,stop,2021
2021-03-24 13:45:00,2021-03-24 13:48:00,short,pm_mom,pm_mom_short,66.0,-1.003787878787879,0.2,-1.015909090909091,-1.028030303030303,stop,2021
2021-03-25 10:58:00,2021-03-25 10:59:00,short,kalman_mom,kalman_mom_short,47.19999999999709,-0.005296610169491852,0.2,-0.02224576271186578,-0.03919491525423971,trail,2021
2021-03-25 13:37:00,2021-03-25 13:38:00,short,pm_mom,pm_mom_short,64.19999999999709,0.584890965732159,0.2,0.5724299065421273,0.5599688473520956,trail,2021
2021-03-26 10:35:00,2021-03-26 10:40:00,short,pd_rev,pd_pdh_short,51.0,-1.0049019607843137,0.2,-1.0205882352941176,-1.0362745098039214,stop,2021
2021-03-26 10:47:00,2021-03-26 10:51:00,short,ou_rev,ou_rev_short,59.400000000001455,1.4200336700336107,0.2,1.4065656565655975,1.3930976430975843,trail,2021
2021-03-26 13:36:00,2021-03-26 13:37:00,short,pm_mom,pm_mom_short,41.80000000000291,1.1471291866027213,0.2,1.1279904306218613,1.1088516746410015,trail,2021
2021-03-26 13:44:00,2021-03-26 13:47:00,short,kalman_mom,kalman_mom_short,42.599999999998545,1.0833333333334045,0.2,1.0645539906103991,1.045774647887394,trail,2021
2021-03-29 10:16:00,2021-03-29 10:18:00,short,kalman_mom,kalman_mom_short,43.400000000001455,-0.005760368663594277,0.2,-0.02419354838709596,-0.04262672811059765,trail,2021
2021-03-29 13:06:00,2021-03-29 13:13:00,short,ema_rev,ema_rev_short,40.0,-1.00625,0.2,-1.02625,-1.0462500000000001,stop,2021
2021-03-29 13:46:00,2021-03-29 13:47:00,short,pm_mom,pm_mom_short,41.0,-0.006097560975609756,0.2,-0.025609756097560978,-0.045121951219512194,trail,2021
2021-03-30 10:47:00,2021-03-30 10:51:00,short,ema_rev,ema_rev_short,44.80000000000291,0.8917410714284485,0.2,0.8738839285713068,0.8560267857141651,trail,2021
2021-03-30 14:02:00,2021-03-30 14:07:00,short,pm_mom,pm_mom_short,57.599999999998545,-1.004340277777778,0.2,-1.0182291666666672,-1.0321180555555565,stop,2021
2021-03-31 09:55:00,2021-03-31 09:55:00,short,ema_rev,ema_rev_short,41.599999999998545,-1.0060096153846156,0.2,-1.0252403846153855,-1.0444711538461555,stop,2021
2021-04-06 14:43:00,2021-04-06 14:51:00,long,pm_mom,pm_mom_long,46.19999999999709,-1.0054112554112558,0.2,-1.0227272727272743,-1.0400432900432925,trail,2021
2021-04-07 13:34:00,2021-04-07 13:37:00,long,pm_mom,pm_mom_long,48.400000000001455,0.6064049586776377,0.2,0.5898760330578035,0.5733471074379692,trail,2021
2021-04-12 09:55:00,2021-04-12 10:00:00,long,ou_rev,ou_rev_long,44.0,0.9715909090909091,0.2,0.9534090909090909,0.9352272727272727,trail,2021
2021-04-12 10:15:00,2021-04-12 10:17:00,long,open_drive,open_drive_long,42.400000000001455,1.4705188679244434,0.2,1.4516509433961422,1.432783018867841,trail,2021
2021-04-14 11:02:00,2021-04-14 11:03:00,long,ou_rev,ou_rev_long,55.599999999998545,-1.004496402877698,0.2,-1.0188848920863314,-1.0332733812949648,stop,2021
2021-04-14 11:07:00,2021-04-14 11:09:00,long,ou_rev,ou_rev_long,47.599999999998545,0.8014705882353492,0.2,0.7846638655462731,0.767857142857197,trail,2021
2021-04-14 11:16:00,2021-04-14 11:19:00,long,ou_rev,ou_rev_long,41.599999999998545,-1.0060096153846156,0.2,-1.0252403846153855,-1.0444711538461555,stop,2021
2021-04-14 11:29:00,2021-04-14 11:31:00,long,pd_rev,pd_pdl_long,56.80000000000291,0.6681338028168159,0.2,0.654049295774563,0.6399647887323103,trail,2021
2021-04-14 14:21:00,2021-04-14 14:22:00,long,pm_mom,pm_mom_long,44.0,1.7670454545454546,0.2,1.7488636363636365,1.7306818181818182,trail,2021
2021-04-15 13:32:00,2021-04-15 13:34:00,long,kalman_mom,kalman_mom_long,41.80000000000291,-0.005980861244018722,0.2,-0.025119617224878633,-0.04425837320573854,trail,2021
2021-04-19 13:37:00,2021-04-19 13:52:00,long,pm_mom,pm_mom_long,57.400000000001455,-1.004355400696864,0.2,-1.0182926829268288,-1.0322299651567937,trail,2021
2021-04-19 14:48:00,2021-04-19 14:49:00,long,ou_rev,ou_rev_long,43.80000000000291,0.9349315068491865,0.2,0.9166666666665393,0.8984018264838921,trail,2021
2021-04-20 11:55:00,2021-04-20 12:02:00,long,kalman_mom,kalman_mom_long,47.0,-1.0053191489361701,0.2,-1.0223404255319148,-1.0393617021276595,stop,2021
2021-04-21 09:48:00,2021-04-21 09:49:00,long,open_drive,open_drive_long,56.80000000000291,2.569542253520944,0.2,2.5554577464786914,2.5413732394364383,trail,2021
2021-04-22 10:13:00,2021-04-22 10:13:00,long,open_drive,open_drive_long,52.80000000000291,-1.0047348484848482,0.2,-1.0198863636363624,-1.035037878787877,stop,2021
2021-04-22 14:05:00,2021-04-22 14:06:00,long,ema_rev,ema_rev_long,58.400000000001455,1.9409246575341732,0.2,1.9272260273971873,1.9135273972602014,trail,2021
2021-04-22 14:12:00,2021-04-22 14:29:00,long,pm_mom,pm_mom_long,79.59999999999854,1.4214824120603458,0.2,1.411432160804064,1.4013819095477826,trail,2021
2021-04-26 09:42:00,2021-04-26 09:43:00,long,open_drive,open_drive_long,45.400000000001455,1.1971365638765816,0.2,1.1795154185021328,1.161894273127684,trail,2021
2021-04-26 10:00:00,2021-04-26 10:01:00,long,open_drive,open_drive_long,47.400000000001455,1.1677215189872752,0.2,1.150843881856474,1.1339662447256729,trail,2021
2021-04-27 10:03:00,2021-04-27 10:07:00,long,ema_rev,ema_rev_long,49.19999999999709,1.7184959349595104,0.2,1.7022357723578834,1.6859756097562564,trail,2021
2021-04-28 11:11:00,2021-04-28 11:18:00,long,pd_rev,pd_pdl_long,50.80000000000291,-1.0049212598425195,0.2,-1.0206692913385815,-1.0364173228346436,stop,2021
2021-04-28 14:04:00,2021-04-28 14:05:00,long,pm_mom,pm_mom_long,66.19999999999709,-0.0037764350453173864,0.2,-0.015861027190333023,-0.027945619335348663,trail,2021
2021-04-29 09:58:00,2021-04-29 09:59:00,long,ema_rev,ema_rev_long,47.80000000000291,-1.0052301255230123,0.2,-1.0219665271966514,-1.0387029288702905,stop,2021
2021-04-29 10:34:00,2021-04-29 10:35:00,long,ou_rev,ou_rev_long,46.400000000001455,-1.0053879310344827,0.2,-1.022629310344827,-1.0398706896551713,stop,2021
