year,date,lookback,atr_mult,rr,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,reason,atr14,risk,r,scenario
2021,2021-01-29,20,1.0,1.5,long,2021-01-29 17:11:00,2021-01-29 17:12:00,2021-01-29 17:23:00,13110.5,13088.685714285715,13143.221428571429,13143.221428571429,target,21.81428571428569,21.81428571428569,1.5000000000000209,PRIMARY
2021,2021-02-01,20,1.0,1.5,long,2021-02-01 17:15:00,2021-02-01 17:16:00,2021-02-01 17:18:00,13053.6,13037.714285714286,13077.428571428572,13037.714285714286,stop,15.88571428571465,15.88571428571465,-0.9999999999999672,PRIMARY
2021,2021-02-02,20,1.0,1.5,long,2021-02-02 17:18:00,2021-02-02 17:19:00,2021-02-02 17:28:00,13431.7,13418.92142857143,13450.867857142857,13418.92142857143,stop,12.778571428571402,12.778571428571402,-0.9999999999999696,PRIMARY
2021,2021-02-04,20,1.0,1.5,short,2021-02-04 17:03:00,2021-02-04 17:04:00,2021-02-04 17:07:00,13413.4,13429.307142857142,13389.539285714285,13429.307142857142,stop,15.907142857142778,15.907142857142778,-0.9999999999999756,PRIMARY
2021,2021-02-05,20,1.0,1.5,short,2021-02-05 17:03:00,2021-02-05 17:04:00,2021-02-05 17:04:00,13536.5,13546.821428571428,13521.017857142857,13546.821428571428,stop,10.321428571428442,10.321428571428442,-0.9999999999999118,PRIMARY
2021,2021-02-08,20,1.0,1.5,long,2021-02-08 17:05:00,2021-02-08 17:06:00,2021-02-08 17:09:00,13681.1,13672.742857142857,13693.635714285714,13693.635714285714,target,8.357142857142987,8.357142857142987,1.4999999999999145,PRIMARY
2021,2021-02-09,20,1.0,1.5,long,2021-02-09 17:01:00,2021-02-09 17:02:00,2021-02-09 17:04:00,13719.300000000001,13711.692857142858,13730.710714285715,13711.692857142858,stop,7.607142857142857,7.607142857142857,-1.0000000000000342,PRIMARY
2021,2021-02-10,20,1.0,1.5,long,2021-02-10 17:01:00,2021-02-10 17:02:00,2021-02-10 17:08:00,13756.800000000001,13747.742857142857,13770.385714285716,13747.742857142857,stop,9.057142857143065,9.057142857143065,-1.0000000000000862,PRIMARY
2021,2021-02-11,20,1.0,1.5,long,2021-02-11 17:22:00,2021-02-11 17:23:00,2021-02-11 17:25:00,13723.0,13714.664285714285,13735.503571428571,13714.664285714285,stop,8.335714285714207,8.335714285714207,-1.000000000000078,PRIMARY
2021,2021-02-12,20,1.0,1.5,short,2021-02-12 17:32:00,2021-02-12 17:33:00,2021-02-12 17:36:00,13678.3,13687.057142857142,13665.164285714285,13687.057142857142,stop,8.757142857142494,8.757142857142494,-1.0000000000000295,PRIMARY
2021,2021-02-15,20,1.0,1.5,short,2021-02-15 17:12:00,2021-02-15 17:13:00,2021-02-15 17:14:00,13860.1,13861.221428571429,13858.417857142858,13858.417857142858,target,1.1214285714283636,1.1214285714283636,1.4999999999995364,PRIMARY
2021,2021-02-16,20,1.0,1.5,short,2021-02-16 17:12:00,2021-02-16 17:13:00,2021-02-16 17:17:00,13845.2,13856.414285714287,13828.378571428571,13828.378571428571,target,11.214285714285845,11.214285714285845,1.500000000000052,PRIMARY
2021,2021-02-17,20,1.0,1.5,short,2021-02-17 17:07:00,2021-02-17 17:08:00,2021-02-17 17:09:00,13639.5,13651.5,13621.5,13651.5,stop,12.0,12.0,-1.0,PRIMARY
2021,2021-02-18,20,1.0,1.5,short,2021-02-18 17:06:00,2021-02-18 17:07:00,2021-02-18 17:10:00,13527.7,13541.07142857143,13507.642857142859,13507.642857142859,target,13.371428571428103,13.371428571428103,1.4999999999999905,PRIMARY
2021,2021-02-19,20,1.0,1.5,short,2021-02-19 17:12:00,2021-02-19 17:13:00,2021-02-19 17:14:00,13639.1,13649.971428571429,13622.792857142857,13649.971428571429,stop,10.871428571428623,10.871428571428623,-1.0,PRIMARY
2021,2021-02-22,20,1.0,1.5,long,2021-02-22 17:01:00,2021-02-22 17:02:00,2021-02-22 17:02:00,13445.2,13431.878571428573,13465.182142857144,13431.878571428573,stop,13.321428571428442,13.321428571428442,-0.9999999999999317,PRIMARY
2021,2021-02-23,20,1.0,1.5,long,2021-02-23 17:02:00,2021-02-23 17:03:00,2021-02-23 17:09:00,12909.2,12878.692857142858,12954.960714285715,12954.960714285715,target,30.507142857142494,30.507142857142494,1.5000000000000127,PRIMARY
2021,2021-02-24,20,1.0,1.5,short,2021-02-24 17:02:00,2021-02-24 17:03:00,2021-02-24 17:11:00,13008.2,13038.057142857144,12963.414285714287,12963.414285714287,target,29.857142857142986,29.857142857142986,1.4999999999999762,PRIMARY
2021,2021-02-25,20,1.0,1.5,short,2021-02-25 17:00:00,2021-02-25 17:01:00,2021-02-25 17:03:00,13226.1,13242.585714285715,13201.371428571429,13201.371428571429,target,16.485714285714494,16.485714285714494,1.5,PRIMARY
2021,2021-02-26,20,1.0,1.5,short,2021-02-26 17:01:00,2021-02-26 17:02:00,2021-02-26 17:05:00,12852.0,12876.857142857143,12814.714285714286,12876.857142857143,stop,24.857142857143117,24.857142857143117,-1.0,PRIMARY
2021,2021-03-01,20,1.0,1.5,long,2021-03-01 17:02:00,2021-03-01 17:03:00,2021-03-01 17:05:00,13115.7,13095.142857142859,13146.535714285716,13095.142857142859,stop,20.557142857142935,20.557142857142935,-0.9999999999999558,PRIMARY
2021,2021-03-02,20,1.0,1.5,long,2021-03-02 17:08:00,2021-03-02 17:09:00,2021-03-02 17:12:00,13244.6,13229.985714285714,13266.521428571428,13229.985714285714,stop,14.61428571428574,14.61428571428574,-1.0000000000000089,PRIMARY
2021,2021-03-03,20,1.0,1.5,short,2021-03-03 17:12:00,2021-03-03 17:13:00,2021-03-03 17:15:00,12877.5,12897.492857142857,12847.510714285714,12847.510714285714,target,19.992857142856728,19.992857142856728,1.5000000000000389,PRIMARY
2021,2021-03-04,20,1.0,1.5,short,2021-03-04 17:05:00,2021-03-04 17:06:00,2021-03-04 17:16:00,12548.2,12577.785714285716,12503.82142857143,12577.785714285716,stop,29.585714285714207,29.585714285714207,-1.000000000000022,PRIMARY
2021,2021-03-05,20,1.0,1.5,short,2021-03-05 17:21:00,2021-03-05 17:22:00,2021-03-05 17:26:00,12369.9,12401.778571428571,12322.082142857142,12401.778571428571,stop,31.878571428571767,31.878571428571767,-0.9999999999999878,PRIMARY
2021,2021-03-08,20,1.0,1.5,short,2021-03-08 17:04:00,2021-03-08 17:05:00,2021-03-08 17:06:00,12547.6,12579.242857142857,12500.135714285714,12579.242857142857,stop,31.642857142857142,31.642857142857142,-0.9999999999999918,PRIMARY
2021,2021-03-09,20,1.0,1.5,long,2021-03-09 17:02:00,2021-03-09 17:03:00,2021-03-09 17:12:00,12729.5,12714.407142857142,12752.139285714286,12714.407142857142,stop,15.09285714285683,15.09285714285683,-1.0000000000000517,PRIMARY
2021,2021-03-10,20,1.0,1.5,short,2021-03-10 17:15:00,2021-03-10 17:16:00,2021-03-10 17:17:00,12888.1,12910.45,12854.575,12910.45,stop,22.350000000000104,22.350000000000104,-1.0000000000000115,PRIMARY
2021,2021-03-11,20,1.0,1.5,long,2021-03-11 17:02:00,2021-03-11 17:03:00,2021-03-11 17:07:00,12997.2,12980.428571428572,13022.357142857143,12980.428571428572,stop,16.77142857142878,16.77142857142878,-0.999999999999969,PRIMARY
2021,2021-03-12,20,1.0,1.5,short,2021-03-12 17:11:00,2021-03-12 17:12:00,2021-03-12 17:14:00,12849.8,12866.235714285713,12825.146428571428,12866.235714285713,stop,16.435714285714052,16.435714285714052,-0.9999999999999605,PRIMARY
2021,2021-03-15,20,1.0,1.5,long,2021-03-15 17:14:00,2021-03-15 17:15:00,2021-03-15 17:16:00,12993.0,12980.364285714286,13011.953571428572,12980.364285714286,stop,12.63571428571465,12.63571428571465,-0.9999999999999588,PRIMARY
2021,2021-03-16,20,1.0,1.5,long,2021-03-16 17:02:00,2021-03-16 17:03:00,2021-03-16 17:08:00,13246.800000000001,13236.357142857145,13262.464285714286,13236.357142857145,stop,10.442857142857065,10.442857142857065,-0.999999999999913,PRIMARY
2021,2021-03-17,20,1.0,1.5,long,2021-03-17 17:00:00,2021-03-17 17:01:00,2021-03-17 17:06:00,13045.400000000001,13031.307142857144,13066.539285714287,13031.307142857144,stop,14.092857142857351,14.092857142857351,-1.0000000000000184,PRIMARY
2021,2021-03-18,20,1.0,1.5,short,2021-03-18 17:13:00,2021-03-18 17:14:00,2021-03-18 17:15:00,12933.3,12950.67857142857,12907.232142857143,12950.67857142857,stop,17.378571428571245,17.378571428571245,-1.0000000000000075,PRIMARY
2021,2021-03-19,20,1.0,1.5,short,2021-03-19 17:05:00,2021-03-19 17:06:00,2021-03-19 17:15:00,12725.5,12744.75,12696.625,12744.75,stop,19.25000000000026,19.25000000000026,-0.9999999999999866,PRIMARY
2021,2021-03-23,20,1.0,1.5,long,2021-03-23 17:09:00,2021-03-23 17:10:00,2021-03-23 17:15:00,13123.800000000001,13109.000000000002,13146.000000000002,13146.000000000002,target,14.800000000000052,14.800000000000052,1.500000000000044,PRIMARY
2021,2021-03-24,20,1.0,1.5,short,2021-03-24 17:18:00,2021-03-24 17:19:00,2021-03-24 17:23:00,12930.5,12947.171428571428,12905.492857142857,12947.171428571428,stop,16.671428571428546,16.671428571428546,-0.999999999999961,PRIMARY
2021,2021-03-25,20,1.0,1.5,long,2021-03-25 17:02:00,2021-03-25 17:03:00,2021-03-25 17:16:00,12816.6,12794.121428571429,12850.317857142858,12794.121428571429,stop,22.47857142857135,22.47857142857135,-1.0000000000000173,PRIMARY
2021,2021-03-26,20,1.0,1.5,long,2021-03-26 17:03:00,2021-03-26 17:04:00,2021-03-26 17:10:00,12852.5,12838.657142857142,12873.264285714286,12838.657142857142,stop,13.842857142857222,13.842857142857222,-1.0000000000000282,PRIMARY
2021,2021-03-29,20,1.0,1.5,short,2021-03-29 17:00:00,2021-03-29 17:01:00,2021-03-29 17:04:00,12868.1,12885.678571428572,12841.732142857143,12841.732142857143,target,17.578571428571326,17.578571428571326,1.5000000000000147,PRIMARY
2021,2021-03-30,20,1.0,1.5,short,2021-03-30 17:19:00,2021-03-30 17:20:00,2021-03-30 17:21:00,12825.0,12840.307142857142,12802.039285714285,12802.039285714285,target,15.307142857142935,15.307142857142935,1.5000000000000298,PRIMARY
2021,2021-03-31,20,1.0,1.5,long,2021-03-31 17:00:00,2021-03-31 17:01:00,2021-03-31 17:01:00,13065.900000000001,13055.607142857145,13081.339285714286,13081.339285714286,target,10.292857142856908,10.292857142856908,1.4999999999999434,PRIMARY
2021,2021-04-01,20,1.0,1.5,short,2021-04-01 17:02:00,2021-04-01 17:03:00,2021-04-01 17:06:00,13289.7,13299.25,13275.375000000002,13275.375000000002,target,9.549999999999793,9.549999999999793,1.4999999999999183,PRIMARY
2021,2021-04-05,20,1.0,1.5,long,2021-04-05 17:10:00,2021-04-05 17:11:00,2021-04-05 17:20:00,13499.800000000001,13490.792857142858,13513.310714285715,13513.310714285715,target,9.007142857142624,9.007142857142624,1.5000000000000215,PRIMARY
2021,2021-04-06,20,1.0,1.5,long,2021-04-06 17:00:00,2021-04-06 17:01:00,2021-04-06 17:05:00,13605.1,13596.32142857143,13618.267857142857,13618.267857142857,target,8.778571428571533,8.778571428571533,1.499999999999911,PRIMARY
2021,2021-04-07,20,1.0,1.5,long,2021-04-07 17:02:00,2021-04-07 17:03:00,2021-04-07 17:12:00,13597.1,13589.285714285716,13608.821428571428,13608.821428571428,target,7.814285714285169,7.814285714285169,1.4999999999999252,PRIMARY
2021,2021-04-08,20,1.0,1.5,short,2021-04-08 17:13:00,2021-04-08 17:14:00,2021-04-08 17:17:00,13710.8,13720.17857142857,13696.732142857141,13720.17857142857,stop,9.378571428571377,9.378571428571377,-1.0,PRIMARY
2021,2021-04-09,20,1.0,1.5,long,2021-04-09 17:02:00,2021-04-09 17:03:00,2021-04-09 17:05:00,13737.1,13729.892857142857,13747.910714285714,13747.910714285714,target,7.2071428571428315,7.2071428571428315,1.4999999999998828,PRIMARY
2021,2021-04-12,20,1.0,1.5,long,2021-04-12 17:17:00,2021-04-12 17:18:00,2021-04-12 17:29:00,13805.400000000001,13798.035714285716,13816.446428571431,13798.035714285716,stop,7.36428571428587,7.36428571428587,-1.0,PRIMARY
2021,2021-04-13,20,1.0,1.5,short,2021-04-13 17:19:00,2021-04-13 17:20:00,2021-04-13 17:21:00,13932.1,13939.578571428572,13920.882142857143,13920.882142857143,target,7.478571428571611,7.478571428571611,1.500000000000026,PRIMARY
2021,2021-04-14,20,1.0,1.5,long,2021-04-14 17:00:00,2021-04-14 17:01:00,2021-04-14 17:01:00,13982.5,13972.05,13998.175,13972.05,stop,10.449999999999818,10.449999999999818,-1.000000000000087,PRIMARY
2021,2021-04-15,20,1.0,1.5,short,2021-04-15 17:02:00,2021-04-15 17:03:00,2021-04-15 17:06:00,13950.5,13959.585714285715,13936.871428571429,13959.585714285715,stop,9.085714285714078,9.085714285714078,-1.000000000000086,PRIMARY
2021,2021-04-16,20,1.0,1.5,long,2021-04-16 17:08:00,2021-04-16 17:09:00,2021-04-16 17:10:00,14005.7,13995.985714285714,14020.271428571428,14020.271428571428,target,9.714285714285584,9.714285714285584,1.4999999999999132,PRIMARY
2021,2021-04-19,20,1.0,1.5,short,2021-04-19 17:04:00,2021-04-19 17:05:00,2021-04-19 17:05:00,13980.1,13990.6,13964.35,13964.35,target,10.5,10.5,1.5,PRIMARY
2021,2021-04-20,20,1.0,1.5,short,2021-04-20 17:05:00,2021-04-20 17:06:00,2021-04-20 17:06:00,13886.6,13899.385714285714,13867.42142857143,13899.385714285714,stop,12.785714285714025,12.785714285714025,-0.9999999999999797,PRIMARY
2021,2021-04-21,20,1.0,1.5,long,2021-04-21 17:00:00,2021-04-21 17:01:00,2021-04-21 17:02:00,13812.800000000001,13800.242857142859,13831.635714285714,13800.242857142859,stop,12.557142857142546,12.557142857142546,-0.9999999999999586,PRIMARY
2021,2021-04-22,20,1.0,1.5,long,2021-04-22 17:07:00,2021-04-22 17:08:00,2021-04-22 17:13:00,13900.1,13889.357142857143,13916.214285714286,13889.357142857143,stop,10.742857142857247,10.742857142857247,-1.0,PRIMARY
2021,2021-04-23,20,1.0,1.5,long,2021-04-23 17:04:00,2021-04-23 17:05:00,2021-04-23 17:15:00,13852.400000000001,13843.557142857144,13865.664285714287,13865.664285714287,target,8.84285714285696,8.84285714285696,1.5000000000000073,PRIMARY
2021,2021-04-26,20,1.0,1.5,long,2021-04-26 17:14:00,2021-04-26 17:15:00,2021-04-26 17:16:00,13969.0,13962.621428571429,13978.567857142856,13962.621428571429,stop,6.378571428571116,6.378571428571116,-1.0000000000000409,PRIMARY
2021,2021-04-27,20,1.0,1.5,short,2021-04-27 17:01:00,2021-04-27 17:02:00,2021-04-27 17:03:00,13946.4,13957.199999999999,13930.199999999999,13957.199999999999,stop,10.799999999999923,10.799999999999923,-0.9999999999999398,PRIMARY
2021,2021-04-28,20,1.0,1.5,long,2021-04-28 17:00:00,2021-04-28 17:01:00,2021-04-28 17:03:00,13984.400000000001,13977.392857142859,13994.910714285716,13977.392857142859,stop,7.0071428571426235,7.0071428571426235,-1.0000000000000184,PRIMARY
2021,2021-04-29,20,1.0,1.5,short,2021-04-29 17:01:00,2021-04-29 17:02:00,2021-04-29 17:02:00,13959.4,13972.285714285714,13940.07142857143,13972.285714285714,stop,12.88571428571387,12.88571428571387,-1.0000000000000202,PRIMARY
2021,2021-04-30,20,1.0,1.5,long,2021-04-30 17:00:00,2021-04-30 17:01:00,2021-04-30 17:06:00,13919.0,13908.285714285714,13935.07142857143,13908.285714285714,stop,10.714285714285714,10.714285714285714,-1.0000000000000486,PRIMARY
2021,2021-05-03,20,1.0,1.5,long,2021-05-03 17:07:00,2021-05-03 17:08:00,2021-05-03 17:08:00,13912.7,13901.878571428571,13928.932142857144,13928.932142857144,target,10.8214285714287,10.8214285714287,1.500000000000006,PRIMARY
2021,2021-05-04,20,1.0,1.5,short,2021-05-04 17:01:00,2021-05-04 17:02:00,2021-05-04 17:07:00,13545.8,13561.107142857141,13522.839285714284,13522.839285714284,target,15.307142857142676,15.307142857142676,1.500000000000055,PRIMARY
2021,2021-05-05,20,1.0,1.5,short,2021-05-05 17:00:00,2021-05-05 17:01:00,2021-05-05 17:01:00,13608.5,13623.42857142857,13586.107142857143,13586.107142857143,target,14.928571428571429,14.928571428571429,1.4999999999999825,PRIMARY
2021,2021-05-06,20,1.0,1.5,short,2021-05-06 17:00:00,2021-05-06 17:01:00,2021-05-06 17:05:00,13438.7,13455.371428571429,13413.692857142858,13455.371428571429,stop,16.671428571428415,16.671428571428415,-0.9999999999999689,PRIMARY
2021,2021-05-07,20,1.0,1.5,long,2021-05-07 17:08:00,2021-05-07 17:09:00,2021-05-07 17:16:00,13763.5,13747.271428571428,13787.842857142858,13787.842857142858,target,16.22857142857122,16.22857142857122,1.500000000000048,PRIMARY
2021,2021-05-10,20,1.0,1.5,short,2021-05-10 17:30:00,2021-05-10 17:31:00,2021-05-10 17:31:00,13523.0,13533.871428571429,13506.692857142858,13506.692857142858,target,10.871428571428623,10.871428571428623,1.4999999999999163,PRIMARY
2021,2021-05-11,20,1.0,1.5,long,2021-05-11 17:00:00,2021-05-11 17:01:00,2021-05-11 17:01:00,13280.2,13262.471428571429,13306.792857142858,13262.471428571429,stop,17.728571428571872,17.728571428571872,-0.9999999999999926,PRIMARY
2021,2021-05-12,20,1.0,1.5,short,2021-05-12 17:01:00,2021-05-12 17:02:00,2021-05-12 17:06:00,13144.6,13164.014285714286,13115.478571428572,13164.014285714286,stop,19.414285714285533,19.414285714285533,-0.9999999999999799,PRIMARY
2021,2021-05-13,20,1.0,1.5,long,2021-05-13 17:01:00,2021-05-13 17:02:00,2021-05-13 17:14:00,13184.6,13170.292857142858,13206.060714285715,13206.060714285715,target,14.307142857142676,14.307142857142676,1.500000000000059,PRIMARY
2021,2021-05-14,20,1.0,1.5,long,2021-05-14 17:00:00,2021-05-14 17:01:00,2021-05-14 17:06:00,13272.5,13259.135714285714,13292.546428571428,13259.135714285714,stop,13.36428571428522,13.36428571428522,-1.0000000000000486,PRIMARY
2021,2021-05-17,20,1.0,1.5,short,2021-05-17 17:01:00,2021-05-17 17:02:00,2021-05-17 17:02:00,13277.5,13291.35,13256.725,13256.725,target,13.849999999999714,13.849999999999714,1.5000000000000047,PRIMARY
2021,2021-05-18,20,1.0,1.5,long,2021-05-18 17:15:00,2021-05-18 17:16:00,2021-05-18 17:26:00,13356.800000000001,13345.378571428573,13373.932142857144,13373.932142857144,target,11.421428571428155,11.421428571428155,1.5000000000000455,PRIMARY
2021,2021-05-19,20,1.0,1.5,short,2021-05-19 17:04:00,2021-05-19 17:05:00,2021-05-19 17:10:00,13017.9,13039.771428571428,12985.092857142858,13039.771428571428,stop,21.871428571428492,21.871428571428492,-1.000000000000006,PRIMARY
2021,2021-05-20,20,1.0,1.5,long,2021-05-20 17:02:00,2021-05-20 17:03:00,2021-05-20 17:18:00,13405.0,13394.514285714286,13420.728571428572,13420.728571428572,target,10.485714285714105,10.485714285714105,1.5000000000000557,PRIMARY
2021,2021-05-21,20,1.0,1.5,long,2021-05-21 17:00:00,2021-05-21 17:01:00,2021-05-21 17:06:00,13545.5,13533.842857142858,13562.985714285714,13533.842857142858,stop,11.657142857142778,11.657142857142778,-0.9999999999999666,PRIMARY
2021,2021-05-24,20,1.0,1.5,long,2021-05-24 17:01:00,2021-05-24 17:02:00,2021-05-24 17:13:00,13593.2,13584.442857142858,13606.335714285715,13606.335714285715,target,8.757142857143013,8.757142857143013,1.4999999999999556,PRIMARY
2021,2021-05-25,20,1.0,1.5,short,2021-05-25 17:00:00,2021-05-25 17:01:00,2021-05-25 17:01:00,13654.2,13664.242857142857,13639.135714285714,13664.242857142857,stop,10.04285714285717,10.04285714285717,-0.9999999999999353,PRIMARY
2021,2021-05-26,20,1.0,1.5,long,2021-05-26 17:22:00,2021-05-26 17:23:00,2021-05-26 17:30:00,13688.6,13681.685714285715,13698.971428571429,13698.971428571429,target,6.914285714285662,6.914285714285662,1.5000000000000189,PRIMARY
2021,2021-05-27,20,1.0,1.5,long,2021-05-27 17:10:00,2021-05-27 17:11:00,2021-05-27 17:18:00,13679.6,13669.457142857143,13694.814285714287,13694.814285714287,target,10.142857142857142,10.142857142857142,1.5000000000000513,PRIMARY
2021,2021-05-28,20,1.0,1.5,short,2021-05-28 17:26:00,2021-05-28 17:27:00,2021-05-28 17:33:00,13706.4,13713.092857142856,13696.360714285714,13713.092857142856,stop,6.692857142856935,6.692857142856935,-0.9999999999998835,PRIMARY
2021,2021-05-31,20,1.0,1.5,short,2021-05-31 17:17:00,2021-05-31 17:18:00,2021-05-31 17:20:00,13671.0,13672.521428571428,13668.717857142858,13672.521428571428,stop,1.5214285714283895,1.5214285714283895,-0.9999999999999146,PRIMARY
2021,2021-06-01,20,1.0,1.5,short,2021-06-01 17:05:00,2021-06-01 17:06:00,2021-06-01 17:07:00,13700.9,13709.135714285714,13688.546428571428,13709.135714285714,stop,8.235714285714494,8.235714285714494,-1.0,PRIMARY
2021,2021-06-02,20,1.0,1.5,short,2021-06-02 17:14:00,2021-06-02 17:15:00,2021-06-02 17:15:00,13662.1,13669.642857142857,13650.785714285714,13669.642857142857,stop,7.5428571428571685,7.5428571428571685,-0.999999999999914,PRIMARY
2021,2021-06-03,20,1.0,1.5,long,2021-06-03 17:05:00,2021-06-03 17:06:00,2021-06-03 17:10:00,13517.7,13508.1,13532.1,13532.1,target,9.600000000000234,9.600000000000234,1.4999999999999256,PRIMARY
2021,2021-06-04,20,1.0,1.5,long,2021-06-04 17:01:00,2021-06-04 17:02:00,2021-06-04 17:02:00,13706.900000000001,13699.978571428574,13717.282142857144,13717.282142857144,target,6.921428571428415,6.921428571428415,1.5000000000000189,PRIMARY
2021,2021-06-07,20,1.0,1.5,short,2021-06-07 17:16:00,2021-06-07 17:17:00,2021-06-07 17:22:00,13724.3,13733.392857142857,13710.660714285714,13733.392857142857,stop,9.092857142857222,9.092857142857222,-1.0000000000000429,PRIMARY
2021,2021-06-08,20,1.0,1.5,short,2021-06-08 17:01:00,2021-06-08 17:02:00,2021-06-08 17:04:00,13826.1,13838.35,13807.725,13838.35,stop,12.24999999999987,12.24999999999987,-1.0000000000000107,PRIMARY
2021,2021-06-09,20,1.0,1.5,short,2021-06-09 17:12:00,2021-06-09 17:13:00,2021-06-09 17:23:00,13838.0,13848.121428571429,13822.817857142858,13848.121428571429,stop,10.121428571428494,10.121428571428494,-1.0000000000000129,PRIMARY
2021,2021-06-10,20,1.0,1.5,short,2021-06-10 17:15:00,2021-06-10 17:16:00,2021-06-10 17:16:00,13930.4,13937.707142857143,13919.439285714285,13937.707142857143,stop,7.307142857142935,7.307142857142935,-1.0000000000001246,PRIMARY
