entry_time,exit_time,model,direction,risk_ticks,raw_r,primary_r,stress_r,reason,branch
2021-01-19 11:18:00,2021-01-19 11:19:00,ou_rev,long,47.599999999998545,-1.0052521008403363,-1.0220588235294126,-1.0388655462184886,stop,ou_rev__long
2021-01-19 11:21:00,2021-01-19 11:26:00,ou_rev,long,43.599999999998545,0.6915137614679464,0.6731651376147347,0.6548165137615232,trail,ou_rev__long
2021-01-20 14:28:00,2021-01-20 14:31:00,pm_mom,long,44.80000000000291,0.5569196428570418,0.5390624999999001,0.5212053571427584,trail,pm_mom__long
2021-01-21 10:22:00,2021-01-21 10:23:00,vwap_rev,short,44.19999999999709,0.7138009049774884,0.695701357466175,0.6776018099548615,trail,vwap_rev__short
2021-01-21 12:17:00,2021-01-21 12:21:00,kalman_mom,short,43.19999999999709,0.8229166666667895,0.8043981481482698,0.78587962962975,trail,kalman_mom__short
2021-01-25 11:15:00,2021-01-25 11:15:00,kalman_mom,short,45.400000000001455,-1.0055066079295152,-1.023127753303964,-1.0407488986784128,stop,kalman_mom__short
2021-01-25 13:49:00,2021-01-25 13:55:00,pm_mom,long,63.19999999999709,-1.0039556962025318,-1.0166139240506336,-1.0292721518987356,stop,pm_mom__long
2021-01-26 14:28:00,2021-01-26 14:35:00,pm_mom,short,73.59999999999854,-1.0033967391304348,-1.0142663043478264,-1.0251358695652177,stop,pm_mom__short
2021-01-27 10:21:00,2021-01-27 10:21:00,kalman_mom,long,49.400000000001455,2.5020242914978725,2.485829959514067,2.4696356275302622,target,kalman_mom__long
2021-01-28 10:21:00,2021-01-28 10:22:00,vwap_rev,short,47.599999999998545,-0.005252100840336295,-0.022058823529412443,-0.03886554621848859,trail,vwap_rev__short
2021-01-28 11:35:00,2021-01-28 11:36:00,ou_lunch,short,41.599999999998545,1.0132211538462244,0.9939903846154544,0.9747596153846846,trail,ou_lunch__short
2021-01-28 11:39:00,2021-01-28 11:41:00,ou_lunch,short,41.19999999999709,-0.006067961165048972,-0.025485436893205683,-0.044902912621362395,trail,ou_lunch__short
2021-01-28 11:43:00,2021-01-28 11:43:00,ou_lunch,short,44.400000000001455,-1.0056306306306304,-1.0236486486486478,-1.0416666666666652,stop,ou_lunch__short
2021-01-28 13:34:00,2021-01-28 13:38:00,pm_mom,long,41.80000000000291,1.458133971291695,1.438995215310835,1.4198564593299752,trail,pm_mom__long
2021-01-29 09:53:00,2021-01-29 09:53:00,open_drive,long,52.400000000001455,-1.004770992366412,-1.0200381679389308,-1.0353053435114494,stop,open_drive__long
2021-01-29 10:29:00,2021-01-29 10:30:00,kalman_mom,long,47.0,-1.0053191489361701,-1.0223404255319148,-1.0393617021276595,stop,kalman_mom__long
2021-01-29 13:31:00,2021-01-29 13:31:00,pm_mom,long,61.19999999999709,-1.0040849673202616,-1.0171568627450989,-1.030228758169936,stop,pm_mom__long
2021-01-29 14:47:00,2021-01-29 14:49:00,ou_rev,long,58.599999999998545,0.75341296928332,0.7397610921502139,0.7261092150171078,trail,ou_rev__long
2021-01-29 14:57:00,2021-01-29 14:58:00,ou_rev,long,79.40000000000146,-0.003148614609571731,-0.01322418136020127,-0.02329974811083081,trail,ou_rev__long
2021-02-01 10:58:00,2021-02-01 11:00:00,kalman_mom,short,48.400000000001455,-1.0051652892561982,-1.0216942148760324,-1.0382231404958666,stop,kalman_mom__short
2021-02-01 11:33:00,2021-02-01 11:34:00,vwap_rev,short,41.599999999998545,-1.0060096153846156,-1.0252403846153855,-1.0444711538461555,stop,vwap_rev__short
2021-02-01 11:37:00,2021-02-01 11:41:00,vwap_rev,short,44.0,-1.0056818181818181,-1.0238636363636362,-1.0420454545454545,stop,vwap_rev__short
2021-02-01 14:58:00,2021-02-01 15:01:00,pm_mom,short,44.400000000001455,-1.0056306306306304,-1.0236486486486478,-1.0416666666666652,stop,pm_mom__short
2021-02-03 10:22:00,2021-02-03 10:23:00,ou_rev,long,64.59999999999854,-1.0038699690402477,-1.0162538699690407,-1.0286377708978334,stop,ou_rev__long
2021-02-05 10:05:00,2021-02-05 10:07:00,ou_rev,long,52.0,1.3028846153846154,1.2875,1.2721153846153848,trail,ou_rev__long
2021-02-05 10:22:00,2021-02-05 10:23:00,ou_rev,long,44.80000000000291,-1.0055803571428568,-1.0234374999999984,-1.0412946428571401,stop,ou_rev__long
2021-02-09 10:03:00,2021-02-09 10:15:00,trend,long,69.19999999999709,0.600433526011628,0.5888728323700091,0.57731213872839,trail,trend__long
2021-02-10 09:51:00,2021-02-10 09:52:00,open_drive,long,47.19999999999709,-1.0052966101694918,-1.0222457627118657,-1.0391949152542397,stop,open_drive__long
2021-02-10 10:00:00,2021-02-10 10:09:00,open_drive,long,49.19999999999709,-0.005081300813008431,-0.02134146341463541,-0.037601626016262386,trail,open_drive__long
2021-02-10 11:40:00,2021-02-10 11:42:00,kalman_mom,long,50.0,0.675,0.659,0.643,trail,kalman_mom__long
2021-02-10 11:57:00,2021-02-10 11:59:00,trend,long,69.59999999999854,-1.0035919540229885,-1.015086206896552,-1.0265804597701154,stop,trend__long
2021-02-10 14:31:00,2021-02-10 14:34:00,pm_mom,long,54.80000000000291,0.8567518248174196,0.842153284671435,0.8275547445254504,trail,pm_mom__long
2021-02-16 10:04:00,2021-02-16 10:05:00,pd_rev,long,50.80000000000291,-0.004921259842519403,-0.020669291338581492,-0.036417322834643585,trail,pd_rev__long
2021-02-16 11:38:00,2021-02-16 11:46:00,vwap_scalp,long,43.0,-1.005813953488372,-1.0244186046511627,-1.0430232558139534,stop,vwap_scalp__long
2021-02-16 12:37:00,2021-02-16 12:40:00,vwap_scalp,long,43.400000000001455,-1.0057603686635943,-1.024193548387096,-1.0426267281105976,stop,vwap_scalp__long
2021-02-16 12:54:00,2021-02-16 12:56:00,vwap_scalp,long,45.19999999999709,0.8971238938054319,0.879424778761183,0.861725663716934,trail,vwap_scalp__long
2021-02-16 14:19:00,2021-02-16 14:28:00,trend,long,41.19999999999709,0.6686893203884674,0.6492718446603107,0.629854368932154,trail,trend__long
2021-02-17 10:25:00,2021-02-17 10:28:00,vwap_scalp,long,47.80000000000291,-1.0052301255230123,-1.0219665271966514,-1.0387029288702905,stop,vwap_scalp__long
2021-02-17 12:02:00,2021-02-17 12:06:00,kalman_mom,long,46.400000000001455,0.5463362068965032,0.5290948275861589,0.5118534482758146,trail,kalman_mom__long
2021-02-17 13:31:00,2021-02-17 13:36:00,pm_mom,long,57.0,-1.0043859649122806,-1.018421052631579,-1.0324561403508772,stop,pm_mom__long
2021-02-18 10:21:00,2021-02-18 10:22:00,vwap_scalp,long,48.19999999999709,-0.005186721991701558,-0.021784232365146546,-0.03838174273859153,trail,vwap_scalp__long
2021-02-18 10:26:00,2021-02-18 10:27:00,vwap_scalp,long,42.0,-1.005952380952381,-1.025,-1.0440476190476191,trail,vwap_scalp__long
2021-02-18 10:52:00,2021-02-18 10:56:00,kalman_mom,long,46.0,0.8206521739130435,0.8032608695652174,0.7858695652173913,trail,kalman_mom__long
2021-02-18 11:08:00,2021-02-18 11:09:00,trend,long,47.80000000000291,-1.0052301255230123,-1.0219665271966514,-1.0387029288702905,stop,trend__long
2021-02-18 12:22:00,2021-02-18 12:25:00,pd_rev,long,56.0,0.6205357142857143,0.6062500000000001,0.5919642857142857,trail,pd_rev__long
2021-02-19 12:27:00,2021-02-19 12:35:00,ema_rev,long,43.599999999998545,-1.0057339449541287,-1.0240825688073403,-1.042431192660552,stop,ema_rev__long
2021-02-19 13:22:00,2021-02-19 13:25:00,ou_lunch,long,43.599999999998545,1.4483944954129258,1.4300458715597142,1.4116972477065024,trail,ou_lunch__long
2021-02-19 13:26:00,2021-02-19 13:34:00,ou_lunch,long,56.80000000000291,-1.004401408450704,-1.0184859154929569,-1.0325704225352097,stop,ou_lunch__long
2021-02-19 13:36:00,2021-02-19 13:38:00,ou_rev,long,43.80000000000291,1.619863013698456,1.6015981735158087,1.5833333333331616,trail,ou_rev__long
2021-02-19 13:39:00,2021-02-19 13:43:00,pm_mom,long,57.599999999998545,0.8359375000000464,0.8220486111111571,0.808159722222268,trail,pm_mom__long
2021-02-19 13:44:00,2021-02-19 13:45:00,ou_rev,long,42.400000000001455,0.6214622641508878,0.6025943396225866,0.5837264150942854,trail,ou_rev__long
2021-02-22 10:21:00,2021-02-22 10:22:00,vwap_scalp,long,42.400000000001455,0.9988207547169126,0.9799528301886113,0.9610849056603101,trail,vwap_scalp__long
2021-02-22 10:27:00,2021-02-22 10:28:00,vwap_scalp,long,49.19999999999709,-1.0050813008130084,-1.0213414634146354,-1.0376016260162624,stop,vwap_scalp__long
2021-02-22 10:30:00,2021-02-22 10:31:00,vwap_scalp,long,44.400000000001455,0.7511261261260688,0.7331081081080514,0.7150900900900339,trail,vwap_scalp__long
2021-02-22 10:36:00,2021-02-22 10:39:00,ema_rev,long,54.599999999998545,-1.0045787545787548,-1.0192307692307698,-1.0338827838827849,trail,ema_rev__long
2021-02-22 11:16:00,2021-02-22 11:20:00,ou_rev,long,67.40000000000146,0.9250741839762195,0.9132047477744394,0.9013353115726592,trail,ou_rev__long
2021-02-23 11:29:00,2021-02-23 11:29:00,kalman_mom,short,50.0,-1.005,-1.021,-1.037,stop,kalman_mom__short
2021-02-23 13:48:00,2021-02-23 13:52:00,pm_mom,short,68.80000000000291,-0.0036337209302324046,-0.0152616279069761,-0.026889534883719795,trail,pm_mom__short
2021-02-24 14:13:00,2021-02-24 14:14:00,pm_mom,short,43.80000000000291,0.8436073059359506,0.8253424657533034,0.8070776255706562,trail,pm_mom__short
2021-02-25 10:32:00,2021-02-25 10:33:00,kalman_mom,short,47.80000000000291,-0.005230125523012234,-0.021966527196651382,-0.03870292887029053,trail,kalman_mom__short
2021-02-25 13:34:00,2021-02-25 13:38:00,pm_mom,short,74.19999999999709,0.7890835579515526,0.7783018867925225,0.7675202156334925,trail,pm_mom__short
2021-02-26 10:16:00,2021-02-26 10:17:00,kalman_mom,short,45.80000000000291,2.793668122270501,2.7762008733622054,2.7587336244539093,trail,kalman_mom__short
2021-03-01 11:34:00,2021-03-01 11:36:00,ou_lunch,short,48.19999999999709,-1.0051867219917014,-1.0217842323651465,-1.0383817427385915,stop,ou_lunch__short
2021-03-01 11:47:00,2021-03-01 11:52:00,ou_lunch,short,40.400000000001455,-1.0061881188118809,-1.0259900990099,-1.045792079207919,stop,ou_lunch__short
2021-03-02 14:11:00,2021-03-02 14:12:00,pm_mom,short,41.400000000001455,0.8538647342994518,0.8345410628018679,0.8152173913042841,trail,pm_mom__short
2021-03-03 13:32:00,2021-03-03 13:33:00,pm_mom,short,65.59999999999854,1.0846036585366317,1.072408536585412,1.0602134146341922,trail,pm_mom__short
2021-03-04 13:35:00,2021-03-04 13:36:00,pm_mom,short,79.59999999999854,-1.003140703517588,-1.0131909547738698,-1.0232412060301512,stop,pm_mom__short
2021-03-05 13:55:00,2021-03-05 13:56:00,pm_mom,short,78.0,0.9198717948717948,0.9096153846153846,0.8993589743589743,trail,pm_mom__short
2021-03-08 13:32:00,2021-03-08 13:36:00,pm_mom,short,77.59999999999854,1.097293814433029,1.0869845360825134,1.0766752577319978,trail,pm_mom__short
2021-03-09 10:01:00,2021-03-09 10:02:00,vwap_rev,short,47.19999999999709,-0.005296610169491852,-0.02224576271186578,-0.03919491525423971,trail,vwap_rev__short
2021-03-09 12:58:00,2021-03-09 13:01:00,ou_lunch,short,53.599999999998545,-1.0046641791044777,-1.0195895522388065,-1.0345149253731352,stop,ou_lunch__short
2021-03-09 14:35:00,2021-03-09 14:37:00,pm_mom,short,48.80000000000291,-1.0051229508196717,-1.0215163934426217,-1.0379098360655714,stop,pm_mom__short
2021-03-10 10:20:00,2021-03-10 10:21:00,kalman_mom,short,43.599999999998545,1.6089449541285274,1.5905963302753159,1.572247706422104,trail,kalman_mom__short
2021-03-11 11:11:00,2021-03-11 11:14:00,vwap_rev,short,43.80000000000291,-1.0057077625570772,-1.0239726027397245,-1.0422374429223715,stop,vwap_rev__short
2021-03-11 11:28:00,2021-03-11 11:32:00,vwap_rev,short,46.19999999999709,-0.005411255411255752,-0.02272727272727416,-0.04004329004329257,trail,vwap_rev__short
2021-03-11 12:27:00,2021-03-11 12:31:00,ou_lunch,short,49.599999999998545,-1.0050403225806452,-1.0211693548387102,-1.0372983870967751,stop,ou_lunch__short
2021-03-11 14:37:00,2021-03-11 14:44:00,pm_mom,short,40.599999999998545,-1.0061576354679804,-1.025862068965518,-1.0455665024630558,stop,pm_mom__short
2021-03-12 10:27:00,2021-03-12 10:28:00,vwap_scalp,long,49.599999999998545,-1.0050403225806452,-1.0211693548387102,-1.0372983870967751,trail,vwap_scalp__long
2021-03-12 10:56:00,2021-03-12 10:56:00,vwap_scalp,long,42.19999999999709,-1.0059241706161142,-1.0248815165876795,-1.0438388625592447,stop,vwap_scalp__long
2021-03-12 10:59:00,2021-03-12 11:05:00,ou_rev,long,75.40000000000146,-0.0033156498673739413,-0.013925729442970554,-0.024535809018567167,trail,ou_rev__long
2021-03-12 11:07:00,2021-03-12 11:08:00,ou_rev,long,61.80000000000291,1.8600323624594122,1.8470873786406425,1.834142394821873,trail,ou_rev__long
2021-03-12 12:32:00,2021-03-12 12:33:00,pd_rev,long,57.599999999998545,0.6796875000000424,0.6657986111111531,0.651909722222264,trail,pd_rev__long
2021-03-15 10:36:00,2021-03-15 10:37:00,sweep,short,50.0,1.115,1.099,1.083,trail,sweep__short
2021-03-15 11:36:00,2021-03-15 11:39:00,kalman_mom,short,49.400000000001455,1.4038461538460831,1.387651821862278,1.3714574898784728,trail,kalman_mom__short
2021-03-16 11:36:00,2021-03-16 11:37:00,ou_lunch,short,42.19999999999709,-0.005924170616114153,-0.024881516587679443,-0.04383886255924473,trail,ou_lunch__short
2021-03-16 12:30:00,2021-03-16 12:32:00,ema_rev,long,55.0,1.1590909090909092,1.1445454545454545,1.1300000000000001,trail,ema_rev__long
2021-03-16 12:37:00,2021-03-16 12:42:00,vwap_scalp,long,43.0,1.180232558139535,1.1616279069767443,1.1430232558139535,trail,vwap_scalp__long
2021-03-17 14:53:00,2021-03-17 14:54:00,trend,long,43.19999999999709,1.1238425925927358,1.105324074074216,1.0868055555556961,trail,trend__long
2021-03-18 13:22:00,2021-03-18 13:31:00,kalman_mom,long,42.599999999998545,-0.005868544600939167,-0.024647887323944503,-0.043427230046949844,trail,kalman_mom__long
2021-03-18 13:45:00,2021-03-18 13:47:00,trend,long,50.19999999999709,-1.0049800796812751,-1.0209163346613557,-1.0368525896414362,stop,trend__long
2021-03-18 13:53:00,2021-03-18 14:03:00,pm_mom,long,50.19999999999709,-1.0049800796812751,-1.0209163346613557,-1.0368525896414362,stop,pm_mom__long
2021-03-19 13:58:00,2021-03-19 14:01:00,pm_mom,short,54.0,-1.0046296296296295,-1.0194444444444444,-1.0342592592592592,trail,pm_mom__short
2021-03-22 11:47:00,2021-03-22 11:52:00,ou_lunch,short,56.400000000001455,-1.0044326241134751,-1.0186170212765953,-1.0328014184397156,stop,ou_lunch__short
2021-03-22 13:03:00,2021-03-22 13:06:00,ou_lunch,short,40.0,1.06875,1.04875,1.02875,trail,ou_lunch__short
2021-03-23 10:57:00,2021-03-23 10:58:00,kalman_mom,long,44.0,0.8352272727272727,0.8170454545454545,0.7988636363636363,trail,kalman_mom__long
2021-03-23 14:25:00,2021-03-23 14:26:00,pm_mom,long,45.599999999998545,-1.005482456140351,-1.0230263157894743,-1.0405701754385979,stop,pm_mom__long
2021-03-24 13:45:00,2021-03-24 13:48:00,pm_mom,short,66.0,-1.003787878787879,-1.015909090909091,-1.028030303030303,stop,pm_mom__short
2021-03-25 10:05:00,2021-03-25 10:08:00,vwap_rev,short,45.400000000001455,1.2411894273127035,1.2235682819382547,1.205947136563806,trail,vwap_rev__short
2021-03-25 10:58:00,2021-03-25 10:59:00,kalman_mom,short,47.19999999999709,-0.005296610169491852,-0.02224576271186578,-0.03919491525423971,trail,kalman_mom__short
2021-03-25 13:37:00,2021-03-25 13:38:00,pm_mom,short,64.19999999999709,0.584890965732159,0.5724299065421273,0.5599688473520956,trail,pm_mom__short
2021-03-26 13:36:00,2021-03-26 13:37:00,pm_mom,short,41.80000000000291,1.1471291866027213,1.1279904306218613,1.1088516746410015,trail,pm_mom__short
2021-03-26 13:44:00,2021-03-26 13:47:00,kalman_mom,short,42.599999999998545,1.0833333333334045,1.0645539906103991,1.045774647887394,trail,kalman_mom__short
2021-03-29 10:16:00,2021-03-29 10:18:00,kalman_mom,short,43.400000000001455,-0.005760368663594277,-0.02419354838709596,-0.04262672811059765,trail,kalman_mom__short
2021-03-29 13:06:00,2021-03-29 13:13:00,vwap_rev,short,40.0,-1.00625,-1.02625,-1.0462500000000001,stop,vwap_rev__short
2021-03-29 13:46:00,2021-03-29 13:47:00,pm_mom,short,41.0,-0.006097560975609756,-0.025609756097560978,-0.045121951219512194,trail,pm_mom__short
2021-03-30 10:47:00,2021-03-30 10:51:00,vwap_rev,short,44.80000000000291,0.8917410714284485,0.8738839285713068,0.8560267857141651,trail,vwap_rev__short
2021-03-30 11:36:00,2021-03-30 11:38:00,vwap_rev,short,48.599999999998545,-1.0051440329218109,-1.0216049382716057,-1.0380658436214003,stop,vwap_rev__short
2021-03-30 14:02:00,2021-03-30 14:07:00,pm_mom,short,57.599999999998545,-1.004340277777778,-1.0182291666666672,-1.0321180555555565,stop,pm_mom__short
2021-03-31 13:05:00,2021-03-31 13:08:00,ou_lunch,short,44.0,-1.0056818181818181,-1.0238636363636362,-1.0420454545454545,stop,ou_lunch__short
2021-03-31 13:43:00,2021-03-31 13:56:00,pm_mom,short,43.599999999998545,-1.0057339449541287,-1.0240825688073403,-1.042431192660552,stop,pm_mom__short
2021-04-06 14:43:00,2021-04-06 14:51:00,pm_mom,long,46.19999999999709,-1.0054112554112558,-1.0227272727272743,-1.0400432900432925,trail,pm_mom__long
2021-04-07 10:19:00,2021-04-07 10:22:00,trend,long,50.0,-0.005,-0.021,-0.037,trail,trend__long
2021-04-07 13:34:00,2021-04-07 13:37:00,pm_mom,long,48.400000000001455,0.6064049586776377,0.5898760330578035,0.5733471074379692,trail,pm_mom__long
2021-04-12 09:55:00,2021-04-12 10:00:00,ou_rev,long,44.0,0.9715909090909091,0.9534090909090909,0.9352272727272727,trail,ou_rev__long
2021-04-12 10:15:00,2021-04-12 10:17:00,open_drive,long,42.400000000001455,1.4705188679244434,1.4516509433961422,1.432783018867841,trail,open_drive__long
2021-04-13 11:57:00,2021-04-13 12:02:00,ou_lunch,long,45.0,0.95,0.9322222222222222,0.9144444444444444,trail,ou_lunch__long
2021-04-14 11:02:00,2021-04-14 11:03:00,ou_rev,long,55.599999999998545,-1.004496402877698,-1.0188848920863314,-1.0332733812949648,stop,ou_rev__long
2021-04-14 11:07:00,2021-04-14 11:09:00,ou_rev,long,47.599999999998545,0.8014705882353492,0.7846638655462731,0.767857142857197,trail,ou_rev__long
2021-04-14 11:16:00,2021-04-14 11:19:00,ou_rev,long,41.599999999998545,-1.0060096153846156,-1.0252403846153855,-1.0444711538461555,stop,ou_rev__long
2021-04-14 11:29:00,2021-04-14 11:31:00,pd_rev,long,56.80000000000291,0.6681338028168159,0.654049295774563,0.6399647887323103,trail,pd_rev__long
2021-04-14 11:37:00,2021-04-14 11:40:00,ou_lunch,long,48.0,-0.005208333333333333,-0.021875,-0.03854166666666667,trail,ou_lunch__long
2021-04-14 14:21:00,2021-04-14 14:22:00,pm_mom,long,44.0,1.7670454545454546,1.7488636363636365,1.7306818181818182,trail,pm_mom__long
2021-04-15 13:32:00,2021-04-15 13:34:00,kalman_mom,long,41.80000000000291,-0.005980861244018722,-0.025119617224878633,-0.04425837320573854,trail,kalman_mom__long
2021-04-19 13:37:00,2021-04-19 13:52:00,pm_mom,long,57.400000000001455,-1.004355400696864,-1.0182926829268288,-1.0322299651567937,trail,pm_mom__long
2021-04-19 14:48:00,2021-04-19 14:49:00,ou_rev,long,43.80000000000291,0.9349315068491865,0.9166666666665393,0.8984018264838921,trail,ou_rev__long
2021-04-20 10:49:00,2021-04-20 10:50:00,vwap_scalp,long,42.80000000000291,-0.005841121495326705,-0.024532710280372162,-0.04322429906541762,trail,vwap_scalp__long
2021-04-20 11:07:00,2021-04-20 11:08:00,vwap_scalp,long,46.400000000001455,0.8480603448275282,0.8308189655171839,0.8135775862068396,trail,vwap_scalp__long
2021-04-20 11:55:00,2021-04-20 12:02:00,kalman_mom,long,47.0,-1.0053191489361701,-1.0223404255319148,-1.0393617021276595,stop,kalman_mom__long
2021-04-20 13:54:00,2021-04-20 14:00:00,trend,long,47.599999999998545,0.88550420168073,0.8686974789916538,0.8518907563025777,trail,trend__long
2021-04-21 09:48:00,2021-04-21 09:49:00,open_drive,long,56.80000000000291,2.569542253520944,2.5554577464786914,2.5413732394364383,trail,open_drive__long
2021-04-22 10:13:00,2021-04-22 10:13:00,open_drive,long,52.80000000000291,-1.0047348484848482,-1.0198863636363624,-1.035037878787877,stop,open_drive__long
2021-04-22 14:05:00,2021-04-22 14:06:00,ema_rev,long,58.400000000001455,1.9409246575341732,1.9272260273971873,1.9135273972602014,trail,ema_rev__long
2021-04-22 14:12:00,2021-04-22 14:29:00,pm_mom,long,79.59999999999854,1.4214824120603458,1.411432160804064,1.4013819095477826,trail,pm_mom__long
2021-04-26 09:42:00,2021-04-26 09:43:00,open_drive,long,45.400000000001455,1.1971365638765816,1.1795154185021328,1.161894273127684,trail,open_drive__long
2021-04-26 10:00:00,2021-04-26 10:01:00,open_drive,long,47.400000000001455,1.1677215189872752,1.150843881856474,1.1339662447256729,trail,open_drive__long
2021-04-27 10:03:00,2021-04-27 10:07:00,ema_rev,long,49.19999999999709,1.7184959349595104,1.7022357723578834,1.6859756097562564,trail,ema_rev__long
2021-04-28 11:11:00,2021-04-28 11:18:00,pd_rev,long,50.80000000000291,-1.0049212598425195,-1.0206692913385815,-1.0364173228346436,stop,pd_rev__long
2021-04-28 14:04:00,2021-04-28 14:05:00,pm_mom,long,66.19999999999709,-0.0037764350453173864,-0.015861027190333023,-0.027945619335348663,trail,pm_mom__long
2021-04-29 09:58:00,2021-04-29 09:59:00,ema_rev,long,47.80000000000291,-1.0052301255230123,-1.0219665271966514,-1.0387029288702905,stop,ema_rev__long
2021-04-29 10:34:00,2021-04-29 10:35:00,ou_rev,long,46.400000000001455,-1.0053879310344827,-1.022629310344827,-1.0398706896551713,stop,ou_rev__long
2021-04-29 10:39:00,2021-04-29 10:43:00,ou_rev,long,57.19999999999709,1.6180069930071261,1.6040209790211115,1.5900349650350967,trail,ou_rev__long
2021-04-29 11:01:00,2021-04-29 11:01:00,vwap_scalp,long,43.80000000000291,-1.0057077625570772,-1.0239726027397245,-1.0422374429223715,stop,vwap_scalp__long
2021-04-29 12:14:00,2021-04-29 12:15:00,vwap_scalp,long,46.599999999998545,0.8401287553648643,0.8229613733906148,0.8057939914163654,trail,vwap_scalp__long
2021-04-29 12:38:00,2021-04-29 12:43:00,kalman_mom,long,42.80000000000291,0.5829439252335372,0.5642523364484917,0.5455607476634463,trail,kalman_mom__long
2021-04-29 13:46:00,2021-04-29 13:56:00,pm_mom,long,70.0,0.5535714285714286,0.5421428571428571,0.5307142857142857,trail,pm_mom__long
2021-05-03 09:55:00,2021-05-03 09:58:00,open_drive,long,40.80000000000291,-0.00612745098039172,-0.025735294117645222,-0.045343137254898726,trail,open_drive__long
2021-05-03 10:56:00,2021-05-03 10:59:00,ema_rev,long,43.599999999998545,-1.0057339449541287,-1.0240825688073403,-1.042431192660552,trail,ema_rev__long
2021-05-03 12:08:00,2021-05-03 12:11:00,kalman_mom,long,42.19999999999709,-1.0059241706161142,-1.0248815165876795,-1.0438388625592447,stop,kalman_mom__long
2021-05-03 14:02:00,2021-05-03 14:32:00,ou_rev,long,66.0,0.6628787878787878,0.6507575757575758,0.6386363636363636,trail,ou_rev__long
2021-05-04 10:06:00,2021-05-04 10:07:00,ema_rev,long,55.0,-1.0045454545454546,-1.0190909090909093,-1.0336363636363637,stop,ema_rev__long
2021-05-04 10:26:00,2021-05-04 10:27:00,vwap_scalp,long,40.0,0.76875,0.74875,0.72875,trail,vwap_scalp__long
2021-05-04 10:53:00,2021-05-04 10:55:00,ou_rev,long,61.599999999998545,-1.0040584415584417,-1.017045454545455,-1.0300324675324684,stop,ou_rev__long
2021-05-04 10:56:00,2021-05-04 10:57:00,ou_rev,long,43.0,-0.005813953488372093,-0.02441860465116279,-0.043023255813953484,trail,ou_rev__long
