entry_time,exit_time,direction,model,session_bucket,entry_hour,weekday,reason,risk_quartile,primary_r,stress_r,risk_ticks
2021-02-01 13:37:00,2021-02-01 13:38:00,short,ou_rev,PM_1330_1500,13,Monday,trail,Q3,1.317540322580713,1.301411290322648,49.59999999999855
2021-02-01 14:58:00,2021-02-01 15:01:00,short,pm_mom,PM_1330_1500,14,Monday,stop,Q2,-1.0236486486486478,-1.0416666666666652,44.400000000001455
2021-02-03 10:22:00,2021-02-03 10:23:00,long,ou_rev,OPEN_0930_1030,10,Wednesday,stop,Q4_WIDE,-1.0162538699690404,-1.0286377708978331,64.59999999999854
2021-02-05 10:05:00,2021-02-05 10:07:00,long,ou_rev,OPEN_0930_1030,10,Friday,trail,Q3,1.2875,1.2721153846153848,52.0
2021-02-05 10:22:00,2021-02-05 10:23:00,long,ou_rev,OPEN_0930_1030,10,Friday,stop,Q2,-1.0234374999999984,-1.04129464285714,44.80000000000291
2021-02-10 09:51:00,2021-02-10 09:52:00,long,open_drive,OPEN_0930_1030,9,Wednesday,stop,Q2,-1.0222457627118655,-1.0391949152542397,47.19999999999709
2021-02-10 10:00:00,2021-02-10 10:09:00,long,open_drive,OPEN_0930_1030,10,Wednesday,trail,Q3,-0.0213414634146353,-0.0376016260162623,49.19999999999709
2021-02-16 10:04:00,2021-02-16 10:05:00,long,pd_rev,OPEN_0930_1030,10,Tuesday,trail,Q3,-0.0206692913385814,-0.0364173228346435,50.80000000000291
2021-02-17 12:02:00,2021-02-17 12:06:00,long,kalman_mom,LUNCH_1200_1330,12,Wednesday,trail,Q2,0.5290948275861589,0.5118534482758146,46.400000000001455
2021-02-17 13:31:00,2021-02-17 13:36:00,long,pm_mom,PM_1330_1500,13,Wednesday,stop,Q4_WIDE,-1.018421052631579,-1.0324561403508772,57.0
2021-02-18 10:52:00,2021-02-18 10:56:00,long,kalman_mom,MORNING_1030_1200,10,Thursday,trail,Q2,0.8032608695652174,0.7858695652173913,46.0
2021-02-18 12:22:00,2021-02-18 12:25:00,long,pd_rev,LUNCH_1200_1330,12,Thursday,trail,Q3,0.6062500000000001,0.5919642857142857,56.0
2021-02-19 13:36:00,2021-02-19 13:38:00,long,ou_rev,PM_1330_1500,13,Friday,trail,Q1_TIGHT,1.601598173515809,1.5833333333331616,43.80000000000291
2021-02-19 13:40:00,2021-02-19 13:45:00,long,ou_rev,PM_1330_1500,13,Friday,trail,Q4_WIDE,0.7948895027623949,0.783839779005489,72.40000000000146
2021-02-19 13:56:00,2021-02-19 14:03:00,long,ou_rev,PM_1330_1500,13,Friday,trail,Q3,0.7530241935484385,0.7368951612903735,49.59999999999855
2021-02-19 14:32:00,2021-02-19 14:48:00,long,ou_rev,PM_1330_1500,14,Friday,trail,Q4_WIDE,0.8869047619046685,0.8732993197277984,58.80000000000291
2021-02-22 10:36:00,2021-02-22 10:39:00,long,ema_rev,MORNING_1030_1200,10,Monday,trail,Q3,-1.0192307692307698,-1.0338827838827849,54.59999999999855
2021-02-22 11:16:00,2021-02-22 11:20:00,long,ou_rev,MORNING_1030_1200,11,Monday,trail,Q4_WIDE,0.9132047477744396,0.9013353115726592,67.40000000000146
2021-02-23 10:14:00,2021-02-23 10:15:00,short,ema_rev,OPEN_0930_1030,10,Tuesday,trail,Q3,1.9832015810277537,1.9673913043479112,50.59999999999855
2021-02-24 13:47:00,2021-02-24 13:49:00,short,pd_rev,PM_1330_1500,13,Wednesday,trail,Q2,1.0822368421053297,1.064692982456206,45.59999999999855
2021-02-25 10:32:00,2021-02-25 10:33:00,short,kalman_mom,MORNING_1030_1200,10,Thursday,trail,Q2,-0.0219665271966513,-0.0387029288702905,47.80000000000291
2021-02-25 13:34:00,2021-02-25 13:38:00,short,pm_mom,PM_1330_1500,13,Thursday,trail,Q4_WIDE,0.7783018867925225,0.7675202156334925,74.19999999999709
2021-02-26 10:16:00,2021-02-26 10:17:00,short,kalman_mom,OPEN_0930_1030,10,Friday,trail,Q2,2.776200873362205,2.7587336244539093,45.80000000000291
2021-03-01 10:40:00,2021-03-01 10:41:00,short,ou_rev,MORNING_1030_1200,10,Monday,stop,Q2,-1.0216942148760324,-1.0382231404958666,48.400000000001455
2021-03-01 10:48:00,2021-03-01 10:50:00,short,ou_rev,MORNING_1030_1200,10,Monday,stop,Q2,-1.0236486486486478,-1.0416666666666652,44.400000000001455
2021-03-01 11:07:00,2021-03-01 11:09:00,short,ou_rev,MORNING_1030_1200,11,Monday,stop,Q2,-1.0230263157894743,-1.040570175438598,45.59999999999855
2021-03-02 13:35:00,2021-03-02 13:39:00,short,ou_rev,PM_1330_1500,13,Tuesday,stop,Q2,-1.023755656108599,-1.0418552036199122,44.19999999999709
2021-03-02 14:11:00,2021-03-02 14:12:00,short,pm_mom,PM_1330_1500,14,Tuesday,trail,Q1_TIGHT,0.8345410628018679,0.8152173913042841,41.400000000001455
2021-03-03 13:32:00,2021-03-03 13:33:00,short,pm_mom,PM_1330_1500,13,Wednesday,trail,Q4_WIDE,1.072408536585412,1.0602134146341922,65.59999999999854
2021-03-04 10:46:00,2021-03-04 10:47:00,short,ema_rev,MORNING_1030_1200,10,Thursday,stop,Q4_WIDE,-1.01761744966443,-1.0310402684563766,59.59999999999855
2021-03-04 13:35:00,2021-03-04 13:36:00,short,pm_mom,PM_1330_1500,13,Thursday,stop,Q4_WIDE,-1.0131909547738698,-1.0232412060301512,79.59999999999854
2021-03-05 13:43:00,2021-03-05 13:45:00,short,ou_rev,PM_1330_1500,13,Friday,trail,Q4_WIDE,2.039695945946096,2.026182432432581,59.19999999999709
2021-03-05 13:48:00,2021-03-05 13:49:00,short,ou_rev,PM_1330_1500,13,Friday,trail,Q4_WIDE,-0.0172697368421043,-0.0304276315789458,60.80000000000291
2021-03-05 13:55:00,2021-03-05 13:56:00,short,pm_mom,PM_1330_1500,13,Friday,trail,Q4_WIDE,0.9096153846153846,0.8993589743589743,78.0
2021-03-05 14:07:00,2021-03-05 14:08:00,short,ou_rev,PM_1330_1500,14,Friday,trail,Q4_WIDE,1.1958092485550056,1.1842485549133868,69.19999999999709
2021-03-08 13:32:00,2021-03-08 13:36:00,short,pm_mom,PM_1330_1500,13,Monday,trail,Q4_WIDE,1.0869845360825134,1.0766752577319978,77.59999999999854
2021-03-09 10:01:00,2021-03-09 10:02:00,short,ou_rev,OPEN_0930_1030,10,Tuesday,trail,Q2,-0.0222457627118657,-0.0391949152542396,47.19999999999709
2021-03-09 10:15:00,2021-03-09 10:16:00,short,ou_rev,OPEN_0930_1030,10,Tuesday,stop,Q4_WIDE,-1.0173267326732678,-1.0305280528052811,60.59999999999855
2021-03-09 10:20:00,2021-03-09 10:23:00,short,ou_rev,OPEN_0930_1030,10,Tuesday,stop,Q2,-1.0217842323651465,-1.0383817427385915,48.19999999999709
2021-03-09 10:25:00,2021-03-09 10:26:00,short,ou_rev,OPEN_0930_1030,10,Tuesday,trail,Q4_WIDE,-0.0155325443786984,-0.0273668639053259,67.59999999999854
2021-03-09 11:10:00,2021-03-09 11:11:00,short,pd_rev,MORNING_1030_1200,11,Tuesday,stop,Q3,-1.0210843373493963,-1.0371485943775078,49.80000000000291
2021-03-09 14:35:00,2021-03-09 14:37:00,short,pm_mom,PM_1330_1500,14,Tuesday,stop,Q3,-1.0215163934426217,-1.0379098360655712,48.80000000000291
2021-03-10 10:20:00,2021-03-10 10:21:00,short,kalman_mom,OPEN_0930_1030,10,Wednesday,trail,Q1_TIGHT,1.590596330275316,1.5722477064221043,43.59999999999855
2021-03-11 14:07:00,2021-03-11 14:09:00,short,ou_rev,PM_1330_1500,14,Thursday,stop,Q2,-1.0232300884955767,-1.0409292035398257,45.19999999999709
2021-03-11 14:11:00,2021-03-11 14:12:00,short,ou_rev,PM_1330_1500,14,Thursday,trail,Q3,-0.0215163934426216,-0.0379098360655714,48.80000000000291
2021-03-11 14:37:00,2021-03-11 14:44:00,short,pm_mom,PM_1330_1500,14,Thursday,stop,Q1_TIGHT,-1.025862068965518,-1.0455665024630558,40.59999999999855
2021-03-12 10:59:00,2021-03-12 11:05:00,long,ou_rev,MORNING_1030_1200,10,Friday,trail,Q4_WIDE,-0.0139257294429705,-0.0245358090185671,75.40000000000146
2021-03-12 11:07:00,2021-03-12 11:08:00,long,ou_rev,MORNING_1030_1200,11,Friday,trail,Q4_WIDE,1.8470873786406423,1.8341423948218727,61.80000000000291
2021-03-12 12:32:00,2021-03-12 12:33:00,long,pd_rev,LUNCH_1200_1330,12,Friday,trail,Q4_WIDE,0.6657986111111531,0.651909722222264,57.59999999999855
2021-03-15 09:56:00,2021-03-15 09:57:00,short,ou_rev,OPEN_0930_1030,9,Monday,stop,Q2,-1.0229257641921383,-1.0403930131004342,45.80000000000291
2021-03-15 10:36:00,2021-03-15 10:37:00,short,pd_rev,MORNING_1030_1200,10,Monday,trail,Q3,1.099,1.083,50.0
2021-03-15 11:36:00,2021-03-15 11:39:00,short,kalman_mom,MORNING_1030_1200,11,Monday,trail,Q3,1.387651821862278,1.3714574898784728,49.400000000001455
2021-03-16 09:53:00,2021-03-16 09:54:00,short,ou_rev,OPEN_0930_1030,9,Tuesday,trail,Q2,0.9433760683759476,0.9262820512819316,46.80000000000291
2021-03-16 10:07:00,2021-03-16 10:10:00,short,ou_rev,OPEN_0930_1030,10,Tuesday,stop,Q2,-1.0230263157894743,-1.040570175438598,45.59999999999855
2021-03-16 10:18:00,2021-03-16 10:22:00,short,ou_rev,OPEN_0930_1030,10,Tuesday,trail,Q1_TIGHT,-0.0246478873239444,-0.0434272300469497,42.59999999999855
2021-03-16 12:30:00,2021-03-16 12:32:00,long,ema_rev,LUNCH_1200_1330,12,Tuesday,trail,Q3,1.1445454545454543,1.13,55.0
2021-03-18 13:22:00,2021-03-18 13:31:00,long,kalman_mom,LUNCH_1200_1330,13,Thursday,trail,Q1_TIGHT,-0.0246478873239444,-0.0434272300469497,42.59999999999855
2021-03-18 13:53:00,2021-03-18 14:03:00,long,pm_mom,PM_1330_1500,13,Thursday,stop,Q3,-1.0209163346613557,-1.0368525896414362,50.19999999999709
2021-03-19 11:58:00,2021-03-19 12:02:00,short,ema_rev,MORNING_1030_1200,11,Friday,stop,Q2,-1.021875,-1.0385416666666667,48.0
2021-03-19 13:35:00,2021-03-19 13:39:00,short,ou_rev,PM_1330_1500,13,Friday,trail,Q3,-0.020750988142293,-0.0365612648221354,50.59999999999855
2021-03-19 13:57:00,2021-03-19 13:58:00,short,ou_rev,PM_1330_1500,13,Friday,trail,Q4_WIDE,1.2307046979866316,1.2172818791946851,59.59999999999855
2021-03-19 14:04:00,2021-03-19 14:11:00,short,ou_rev,PM_1330_1500,14,Friday,trail,Q4_WIDE,0.8847765363128874,0.8736033519553453,71.59999999999854
2021-03-22 09:59:00,2021-03-22 10:01:00,short,ou_rev,OPEN_0930_1030,9,Monday,stop,Q2,-1.0229257641921383,-1.0403930131004342,45.80000000000291
2021-03-22 10:10:00,2021-03-22 10:11:00,short,ou_rev,OPEN_0930_1030,10,Monday,trail,Q3,-0.0204280155642017,-0.0359922178988316,51.400000000001455
2021-03-22 10:30:00,2021-03-22 10:31:00,short,ou_rev,MORNING_1030_1200,10,Monday,trail,Q2,0.7083333333332271,0.6912393162392111,46.80000000000291
2021-03-22 11:00:00,2021-03-22 11:11:00,short,ou_rev,MORNING_1030_1200,11,Monday,trail,Q1_TIGHT,-1.0247641509433951,-1.0436320754716963,42.400000000001455
2021-03-23 10:57:00,2021-03-23 10:58:00,long,kalman_mom,MORNING_1030_1200,10,Tuesday,trail,Q1_TIGHT,0.8170454545454545,0.7988636363636363,44.0
2021-03-23 14:25:00,2021-03-23 14:26:00,long,pm_mom,PM_1330_1500,14,Tuesday,stop,Q2,-1.0230263157894743,-1.040570175438598,45.59999999999855
2021-03-24 13:45:00,2021-03-24 13:48:00,short,pm_mom,PM_1330_1500,13,Wednesday,stop,Q4_WIDE,-1.015909090909091,-1.028030303030303,66.0
2021-03-25 10:58:00,2021-03-25 10:59:00,short,kalman_mom,MORNING_1030_1200,10,Thursday,trail,Q2,-0.0222457627118657,-0.0391949152542396,47.19999999999709
2021-03-25 13:37:00,2021-03-25 13:38:00,short,pm_mom,PM_1330_1500,13,Thursday,trail,Q4_WIDE,0.5724299065421273,0.5599688473520956,64.19999999999709
2021-03-26 10:35:00,2021-03-26 10:40:00,short,pd_rev,MORNING_1030_1200,10,Friday,stop,Q3,-1.0205882352941176,-1.0362745098039214,51.0
2021-03-26 10:47:00,2021-03-26 10:51:00,short,ou_rev,MORNING_1030_1200,10,Friday,trail,Q4_WIDE,1.4065656565655975,1.3930976430975843,59.400000000001455
2021-03-26 13:36:00,2021-03-26 13:37:00,short,pm_mom,PM_1330_1500,13,Friday,trail,Q1_TIGHT,1.127990430621861,1.108851674641001,41.80000000000291
2021-03-29 10:16:00,2021-03-29 10:18:00,short,kalman_mom,OPEN_0930_1030,10,Monday,trail,Q1_TIGHT,-0.0241935483870958,-0.0426267281105975,43.400000000001455
2021-03-29 13:46:00,2021-03-29 13:47:00,short,pm_mom,PM_1330_1500,13,Monday,trail,Q1_TIGHT,-0.0256097560975609,-0.0451219512195121,41.0
2021-03-30 14:02:00,2021-03-30 14:07:00,short,pm_mom,PM_1330_1500,14,Tuesday,stop,Q4_WIDE,-1.0182291666666672,-1.0321180555555565,57.59999999999855
2021-03-31 09:55:00,2021-03-31 09:55:00,short,ema_rev,OPEN_0930_1030,9,Wednesday,stop,Q1_TIGHT,-1.0252403846153857,-1.0444711538461555,41.59999999999855
2021-04-06 14:43:00,2021-04-06 14:51:00,long,pm_mom,PM_1330_1500,14,Tuesday,trail,Q2,-1.0227272727272745,-1.0400432900432923,46.19999999999709
2021-04-07 13:34:00,2021-04-07 13:37:00,long,pm_mom,PM_1330_1500,13,Wednesday,trail,Q2,0.5898760330578035,0.5733471074379692,48.400000000001455
2021-04-12 09:55:00,2021-04-12 10:00:00,long,ou_rev,OPEN_0930_1030,9,Monday,trail,Q1_TIGHT,0.953409090909091,0.9352272727272728,44.0
2021-04-14 11:02:00,2021-04-14 11:03:00,long,ou_rev,MORNING_1030_1200,11,Wednesday,stop,Q3,-1.0188848920863314,-1.0332733812949648,55.59999999999855
2021-04-14 11:07:00,2021-04-14 11:09:00,long,ou_rev,MORNING_1030_1200,11,Wednesday,trail,Q2,0.7846638655462731,0.767857142857197,47.59999999999855
2021-04-14 11:16:00,2021-04-14 11:19:00,long,ou_rev,MORNING_1030_1200,11,Wednesday,stop,Q1_TIGHT,-1.0252403846153857,-1.0444711538461555,41.59999999999855
2021-04-14 11:29:00,2021-04-14 11:31:00,long,pd_rev,MORNING_1030_1200,11,Wednesday,trail,Q4_WIDE,0.654049295774563,0.6399647887323103,56.80000000000291
2021-04-14 14:21:00,2021-04-14 14:22:00,long,pm_mom,PM_1330_1500,14,Wednesday,trail,Q1_TIGHT,1.7488636363636365,1.7306818181818182,44.0
2021-04-15 13:32:00,2021-04-15 13:34:00,long,kalman_mom,PM_1330_1500,13,Thursday,trail,Q1_TIGHT,-0.0251196172248786,-0.0442583732057385,41.80000000000291
2021-04-19 13:37:00,2021-04-19 13:52:00,long,pm_mom,PM_1330_1500,13,Monday,trail,Q4_WIDE,-1.0182926829268288,-1.0322299651567937,57.400000000001455
2021-04-19 14:48:00,2021-04-19 14:49:00,long,ou_rev,PM_1330_1500,14,Monday,trail,Q1_TIGHT,0.9166666666665392,0.898401826483892,43.80000000000291
2021-04-20 11:55:00,2021-04-20 12:02:00,long,kalman_mom,MORNING_1030_1200,11,Tuesday,stop,Q2,-1.0223404255319146,-1.039361702127659,47.0
2021-04-21 09:48:00,2021-04-21 09:49:00,long,open_drive,OPEN_0930_1030,9,Wednesday,trail,Q4_WIDE,2.5554577464786914,2.5413732394364383,56.80000000000291
2021-04-22 10:13:00,2021-04-22 10:13:00,long,open_drive,OPEN_0930_1030,10,Thursday,stop,Q3,-1.0198863636363624,-1.035037878787877,52.80000000000291
2021-04-22 14:05:00,2021-04-22 14:06:00,long,ema_rev,PM_1330_1500,14,Thursday,trail,Q4_WIDE,1.9272260273971868,1.913527397260201,58.400000000001455
2021-04-22 14:12:00,2021-04-22 14:29:00,long,pm_mom,PM_1330_1500,14,Thursday,trail,Q4_WIDE,1.411432160804064,1.4013819095477826,79.59999999999854
2021-04-26 09:42:00,2021-04-26 09:43:00,long,open_drive,OPEN_0930_1030,9,Monday,trail,Q2,1.1795154185021328,1.161894273127684,45.400000000001455
2021-04-26 10:00:00,2021-04-26 10:01:00,long,open_drive,OPEN_0930_1030,10,Monday,trail,Q2,1.150843881856474,1.1339662447256729,47.400000000001455
2021-04-28 11:11:00,2021-04-28 11:18:00,long,pd_rev,MORNING_1030_1200,11,Wednesday,stop,Q3,-1.0206692913385818,-1.0364173228346438,50.80000000000291
2021-04-28 14:04:00,2021-04-28 14:05:00,long,pm_mom,PM_1330_1500,14,Wednesday,trail,Q4_WIDE,-0.0158610271903329,-0.0279456193353485,66.19999999999709
2021-04-29 09:58:00,2021-04-29 09:59:00,long,ema_rev,OPEN_0930_1030,9,Thursday,stop,Q2,-1.0219665271966516,-1.0387029288702907,47.80000000000291
2021-04-29 10:34:00,2021-04-29 10:35:00,long,ou_rev,MORNING_1030_1200,10,Thursday,stop,Q2,-1.0226293103448272,-1.0398706896551717,46.400000000001455
2021-04-29 10:39:00,2021-04-29 10:43:00,long,ou_rev,MORNING_1030_1200,10,Thursday,trail,Q4_WIDE,1.6040209790211113,1.5900349650350964,57.19999999999709
2021-04-29 12:38:00,2021-04-29 12:43:00,long,kalman_mom,LUNCH_1200_1330,12,Thursday,trail,Q1_TIGHT,0.5642523364484917,0.5455607476634463,42.80000000000291
2021-04-29 13:46:00,2021-04-29 13:56:00,long,pm_mom,PM_1330_1500,13,Thursday,trail,Q4_WIDE,0.5421428571428571,0.5307142857142857,70.0
2021-05-03 09:55:00,2021-05-03 09:58:00,long,open_drive,OPEN_0930_1030,9,Monday,trail,Q1_TIGHT,-0.0257352941176452,-0.0453431372548987,40.80000000000291
2021-05-03 12:08:00,2021-05-03 12:11:00,long,kalman_mom,LUNCH_1200_1330,12,Monday,stop,Q1_TIGHT,-1.0248815165876797,-1.0438388625592447,42.19999999999709
2021-05-03 14:02:00,2021-05-03 14:32:00,long,ou_rev,PM_1330_1500,14,Monday,trail,Q4_WIDE,0.6507575757575758,0.6386363636363636,66.0
2021-05-04 10:53:00,2021-05-04 10:55:00,long,ou_rev,MORNING_1030_1200,10,Tuesday,stop,Q4_WIDE,-1.017045454545455,-1.0300324675324684,61.59999999999855
2021-05-04 10:56:00,2021-05-04 10:57:00,long,ou_rev,MORNING_1030_1200,10,Tuesday,trail,Q1_TIGHT,-0.0244186046511626,-0.0430232558139533,43.0
2021-05-04 11:03:00,2021-05-04 11:06:00,long,ou_rev,MORNING_1030_1200,11,Tuesday,trail,Q4_WIDE,-0.0173841059602644,-0.0306291390728469,60.400000000001455
2021-05-04 13:35:00,2021-05-04 13:44:00,long,pm_mom,PM_1330_1500,13,Tuesday,trail,Q2,-1.0225321888412024,-1.039699570815452,46.59999999999855
2021-05-05 15:00:00,2021-05-05 15:02:00,short,pm_mom,POWER_1500_1600,15,Wednesday,trail,Q2,-0.0217842323651464,-0.0383817427385914,48.19999999999709
2021-05-06 13:42:00,2021-05-06 13:44:00,short,pm_mom,PM_1330_1500,13,Thursday,trail,Q1_TIGHT,1.3321428571428575,1.3130952380952383,42.0
2021-05-06 13:46:00,2021-05-06 13:47:00,short,kalman_mom,PM_1330_1500,13,Thursday,trail,Q2,0.8170995670996816,0.7997835497836632,46.19999999999709
2021-05-07 10:37:00,2021-05-07 10:38:00,long,kalman_mom,MORNING_1030_1200,10,Friday,stop,Q2,-1.0227272727272745,-1.0400432900432923,46.19999999999709
2021-05-07 13:32:00,2021-05-07 13:35:00,long,ou_rev,PM_1330_1500,13,Friday,trail,Q3,0.9382129277567076,0.923003802281422,52.59999999999855
2021-05-07 13:39:00,2021-05-07 13:41:00,long,ou_rev,PM_1330_1500,13,Friday,stop,Q2,-1.0233333333333332,-1.041111111111111,45.0
2021-05-07 13:46:00,2021-05-07 13:49:00,long,ou_rev,PM_1330_1500,13,Friday,trail,Q1_TIGHT,0.965639810426676,0.9466824644551106,42.19999999999709
