event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,entry_open_bid,entry_open_ask,entry_open_quote_causality_pass,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
be8b71ba8da3d11f614970b0,2018,DOZ_BODY_00006124,NY_AM_H_00003156,DOZ_BODY_00006124,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00003156,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2018-03-27T16:41:00+00:00,2018-03-27T16:41:00+00:00,2018-03-27T16:41:00+00:00,2018-03-27T16:41:00+00:00,2018-03-27T16:42:00+00:00,649001,0,649001,649002,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1345.5835000000002,1345.9185,1345.5835000000002,1345.9185,1.0,2018-03-27T12:00:00+00:00,2018-03-27T12:30:00+00:00,30min,DOZ_BODY,2018-03-27T15:59:00+00:00,2018-03-27T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,1345.461,1345.659,True,True,True,2018-03-27T12:29:00+00:00,True
dfe0688b6d93b7771a180140,2018,DOZ_BODY_00006145,ASIA_CME_L_00003193,DOZ_BODY_00006145,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_L_00003193,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2018-04-03T08:08:00+00:00,2018-04-03T08:07:00+00:00,2018-04-03T08:08:00+00:00,2018-04-03T08:09:00+00:00,2018-04-03T08:10:00+00:00,658568,1,658569,658570,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1336.946,1337.3065,1336.9789999999998,1337.3065,0.9084604715675406,2018-04-02T15:30:00+00:00,2018-04-02T17:30:00+00:00,30min,DOZ_BODY,2018-04-03T06:59:00+00:00,2018-04-03T07:00:00+00:00,SESSION,ASIA_CME_LOW,NY_PM,LONDON,LONDON,1337.212,1337.402,True,True,True,2018-04-02T17:29:00+00:00,True
efab15d17a6d805103003d1c,2018,DOZ_BODY_00007975,LONDON_L_00003205,DOZ_BODY_00007975,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00003205,OBJECTIVE_LIQUIDITY,LONDON_LOW,2018-04-04T15:57:00+00:00,2018-04-04T15:57:00+00:00,2018-04-04T15:57:00+00:00,2018-04-04T15:57:00+00:00,2018-04-04T15:58:00+00:00,660477,0,660477,660478,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1334.4344999999998,1334.61,1334.4344999999998,1334.61,1.0,2018-04-04T07:00:00+00:00,2018-04-04T12:00:00+00:00,1h,DOZ_BODY,2018-04-04T11:59:00+00:00,2018-04-04T12:00:00+00:00,SESSION,LONDON_LOW,NY_AM,NY_AM,NY_AM,1334.801,1335.042,True,True,True,2018-04-04T11:59:00+00:00,True
41733d1bdc18e7e2eb3d3ecf,2018,DOZ_BODY_00002689,PDL_00000639,DOZ_BODY_00002689,DISPLACEMENT_ORIGIN,DOZ_BODY,PDL_00000639,OBJECTIVE_LIQUIDITY,PDL,2018-04-05T13:19:00+00:00,2018-04-05T13:19:00+00:00,2018-04-05T13:19:00+00:00,2018-04-05T13:19:00+00:00,2018-04-05T13:20:00+00:00,661759,0,661759,661760,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1323.552,1323.7505,1323.552,1323.6825000000003,0.6574307304801532,2018-03-29T18:45:00+00:00,2018-03-29T20:00:00+00:00,15min,DOZ_BODY,2018-03-29T20:58:00+00:00,2018-04-01T21:00:00+00:00,D1,PDL,TRANSITION,TRANSITION,NY_AM,1323.619,1323.789,True,True,True,2018-03-29T19:59:00+00:00,True
2eb76931391926e04fa50e60,2018,DOZ_BODY_00006121,NY_AM_H_00003206,DOZ_BODY_00006121,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00003206,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2018-04-11T11:03:00+00:00,2018-04-11T11:02:00+00:00,2018-04-11T11:03:00+00:00,2018-04-11T11:03:00+00:00,2018-04-11T11:04:00+00:00,670263,0,670263,670264,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1348.4209999999998,1348.5865,1348.4209999999998,1348.5865,1.0,2018-03-27T11:00:00+00:00,2018-03-27T11:30:00+00:00,30min,DOZ_BODY,2018-04-04T15:59:00+00:00,2018-04-04T16:00:00+00:00,SESSION,NY_AM_HIGH,LONDON,NY_PM,LONDON,1348.082,1348.269,True,True,True,2018-03-27T11:29:00+00:00,True
eb99f248f564f611233e7cfc,2018,DOZ_BODY_00002812,LONDON_H_00003294,DOZ_BODY_00002812,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00003294,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2018-04-18T10:45:00+00:00,2018-04-18T10:45:00+00:00,2018-04-18T10:45:00+00:00,2018-04-18T10:45:00+00:00,2018-04-18T10:46:00+00:00,680325,0,680325,680326,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1348.5115,1348.757,1348.5115,1348.757,1.0,2018-04-17T07:15:00+00:00,2018-04-17T08:00:00+00:00,15min,DOZ_BODY,2018-04-17T11:59:00+00:00,2018-04-17T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,LONDON,1348.188,1348.408,True,True,True,2018-04-17T07:59:00+00:00,True
329562079815437b4dc96883,2018,DOZ_BASE_00002825,TRANSITION_H_00003310,DOZ_BASE_00002825,DISPLACEMENT_ORIGIN,DOZ_BASE,TRANSITION_H_00003310,OBJECTIVE_LIQUIDITY,TRANSITION_HIGH,2018-04-18T22:00:00+00:00,2018-04-18T22:00:00+00:00,2018-04-18T22:00:00+00:00,2018-04-18T22:00:00+00:00,2018-04-18T22:01:00+00:00,681000,0,681000,681001,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1349.703,1351.1005,1349.703,1351.1005,1.0,2018-04-18T18:15:00+00:00,2018-04-18T19:15:00+00:00,15min,DOZ_BASE,2018-04-18T20:59:00+00:00,2018-04-18T22:00:00+00:00,SESSION,TRANSITION_HIGH,NY_PM,ASIA_CME,ASIA_CME,1349.359,1349.729,True,True,True,2018-04-18T19:14:00+00:00,True
3fa5fe9cd994dc9e966ad05d,2018,DOZ_BODY_00007993,NY_AM_H_00003336,DOZ_BODY_00007993,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00003336,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2018-04-24T06:22:00+00:00,2018-04-24T06:22:00+00:00,2018-04-24T06:22:00+00:00,2018-04-24T06:22:00+00:00,2018-04-24T06:23:00+00:00,688702,0,688702,688703,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1328.525,1328.725,1328.525,1328.725,1.0,2018-04-23T12:00:00+00:00,2018-04-23T13:00:00+00:00,1h,DOZ_BODY,2018-04-23T15:59:00+00:00,2018-04-23T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,1328.248,1328.478,True,True,True,2018-04-23T12:59:00+00:00,True
c8f6412c3b63c777cef68f55,2018,DOZ_LAST_00006234,PDL_00000673,DOZ_LAST_00006234,DISPLACEMENT_ORIGIN,DOZ_LAST,PDL_00000673,OBJECTIVE_LIQUIDITY,PDL,2018-04-25T05:29:00+00:00,2018-04-25T05:28:00+00:00,2018-04-25T05:29:00+00:00,2018-04-25T05:29:00+00:00,2018-04-25T05:30:00+00:00,690089,0,690089,690090,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1323.482,1325.6844999999998,1323.482,1325.6844999999998,1.0,2018-04-24T13:00:00+00:00,2018-04-24T14:00:00+00:00,30min,DOZ_LAST,2018-04-24T20:58:00+00:00,2018-04-24T21:00:00+00:00,D1,PDL,NY_AM,TRANSITION,ASIA_CME,1326.028,1326.248,True,True,True,2018-04-24T13:59:00+00:00,True
06e0dca4bde025e0a109265c,2018,DOZ_BODY_00007942,NY_AM_L_00003117,DOZ_BODY_00007942,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00003117,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2018-04-26T15:35:00+00:00,2018-04-26T15:35:00+00:00,2018-04-26T15:35:00+00:00,2018-04-26T15:36:00+00:00,2018-04-26T15:37:00+00:00,692135,1,692136,692137,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1315.3885,1315.7515,1315.3885,1315.6464999999998,0.710743801652261,2018-03-21T12:00:00+00:00,2018-03-21T13:00:00+00:00,1h,DOZ_BODY,2018-03-21T15:59:00+00:00,2018-03-21T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,1315.938,1316.139,True,True,True,2018-03-21T12:59:00+00:00,True
2b0f4a2b53fdf80b85efcba5,2018,DOZ_BODY_00002935,ASIA_CME_L_00003463,ASIA_CME_L_00003463,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_BODY_00002935,DISPLACEMENT_ORIGIN,DOZ_BODY,2018-05-10T07:03:00+00:00,2018-05-10T07:05:00+00:00,2018-05-10T07:05:00+00:00,2018-05-10T07:05:00+00:00,2018-05-10T07:06:00+00:00,711785,0,711785,711786,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1310.6390000000001,1311.647,1311.473,1311.647,0.8266033254150305,2018-05-10T01:00:00+00:00,2018-05-10T01:15:00+00:00,15min,DOZ_BODY,2018-05-10T06:59:00+00:00,2018-05-10T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,LONDON,1311.569,1311.801,True,True,True,2018-05-10T01:14:00+00:00,True
fd79f1f01e93137fa9ab3b81,2018,DOZ_LAST_00008019,TRANSITION_L_00003491,DOZ_LAST_00008019,DISPLACEMENT_ORIGIN,DOZ_LAST,TRANSITION_L_00003491,OBJECTIVE_LIQUIDITY,TRANSITION_LOW,2018-05-14T22:00:00+00:00,2018-05-14T22:00:00+00:00,2018-05-14T22:00:00+00:00,2018-05-14T22:00:00+00:00,2018-05-14T22:01:00+00:00,718440,0,718440,718441,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1310.8245000000002,1313.0,1311.5014999999999,1313.0,0.688807170765464,2018-05-10T08:00:00+00:00,2018-05-10T13:00:00+00:00,1h,DOZ_LAST,2018-05-14T20:58:00+00:00,2018-05-14T22:00:00+00:00,SESSION,TRANSITION_LOW,NY_AM,ASIA_CME,ASIA_CME,1313.548,1313.932,True,True,True,2018-05-10T12:59:00+00:00,True
fc09e1be692e01400daa9a7e,2018,DOZ_BODY_00007801,NY_AM_L_00002551,DOZ_BODY_00007801,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00002551,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2018-05-15T12:56:00+00:00,2018-05-15T12:56:00+00:00,2018-05-15T12:56:00+00:00,2018-05-15T12:57:00+00:00,2018-05-15T12:58:00+00:00,719336,1,719337,719338,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1296.725,1297.1435,1296.725,1296.976,0.5997610513744492,2017-12-29T13:00:00+00:00,2017-12-29T14:00:00+00:00,1h,DOZ_BODY,2017-12-29T16:59:00+00:00,2017-12-29T17:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,1297.709,1297.911,True,True,True,2017-12-29T13:59:00+00:00,True
6c1e31771deb47f01d82fb89,2018,DOZ_BASE_00002069,LONDON_L_00002549,LONDON_L_00002549,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_BASE_00002069,DISPLACEMENT_ORIGIN,DOZ_BASE,2018-05-15T13:19:00+00:00,2018-05-15T13:19:00+00:00,2018-05-15T13:19:00+00:00,2018-05-15T13:19:00+00:00,2018-05-15T13:20:00+00:00,719359,0,719359,719360,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1294.7685000000004,1295.6804999999997,1294.7910000000002,1295.6804999999997,0.975328947368613,2017-12-29T08:00:00+00:00,2017-12-29T08:15:00+00:00,15min,DOZ_BASE,2017-12-29T12:59:00+00:00,2017-12-29T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,1296.078,1296.289,True,True,True,2017-12-29T08:14:00+00:00,True
a79901917cc7c04bd2a0a038,2018,DOZ_BODY_00003001,NY_PM_L_00003539,DOZ_BODY_00003001,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_L_00003539,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2018-05-22T04:46:00+00:00,2018-05-22T04:46:00+00:00,2018-05-22T04:46:00+00:00,2018-05-22T04:46:00+00:00,2018-05-22T04:47:00+00:00,728926,0,728926,728927,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1289.2155,1289.26,1289.2155,1289.26,1.0,2018-05-21T16:45:00+00:00,2018-05-21T17:15:00+00:00,15min,DOZ_BODY,2018-05-21T19:59:00+00:00,2018-05-21T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,ASIA_CME,1289.159,1289.402,True,True,True,2018-05-21T17:14:00+00:00,True
46780efb689dd18232b14553,2018,DOZ_BODY_00006307,NY_AM_H_00003556,DOZ_BODY_00006307,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00003556,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2018-05-24T06:54:00+00:00,2018-05-24T06:54:00+00:00,2018-05-24T06:54:00+00:00,2018-05-24T06:54:00+00:00,2018-05-24T06:55:00+00:00,731934,0,731934,731935,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1296.4005,1296.6864999999998,1296.4005,1296.6864999999998,1.0,2018-05-23T12:00:00+00:00,2018-05-23T13:30:00+00:00,30min,DOZ_BODY,2018-05-23T15:59:00+00:00,2018-05-23T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,1296.241,1296.502,True,True,True,2018-05-23T13:29:00+00:00,True
75ad6e5b96b167f47ff93658,2018,DOZ_BODY_00002956,NY_AM_H_00003496,DOZ_BODY_00002956,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00003496,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2018-05-24T14:11:00+00:00,2018-05-24T14:11:00+00:00,2018-05-24T14:11:00+00:00,2018-05-24T14:11:00+00:00,2018-05-24T14:12:00+00:00,732371,0,732371,732372,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1306.5485,1307.018,1306.6445,1307.018,0.7955271565494806,2018-05-15T12:00:00+00:00,2018-05-15T12:45:00+00:00,15min,DOZ_BODY,2018-05-15T15:59:00+00:00,2018-05-15T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,1305.932,1306.101,True,True,True,2018-05-15T12:44:00+00:00,True
bfe58e765b0ed0bb519254dd,2018,DOZ_BASE_00006311,NY_AM_L_00003567,NY_AM_L_00003567,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_BASE_00006311,DISPLACEMENT_ORIGIN,DOZ_BASE,2018-05-27T22:09:00+00:00,2018-05-27T22:09:00+00:00,2018-05-27T22:09:00+00:00,2018-05-27T22:09:00+00:00,2018-05-27T22:10:00+00:00,737169,0,737169,737170,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1295.6254999999999,1296.5455,1295.626,1296.5455,0.9994565217390198,2018-05-24T12:00:00+00:00,2018-05-24T14:00:00+00:00,30min,DOZ_BASE,2018-05-24T15:59:00+00:00,2018-05-24T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,ASIA_CME,1296.639,1296.991,True,True,True,2018-05-24T13:59:00+00:00,True
f2f5bc16b0caee678b403d90,2018,DOZ_BODY_00007798,LONDON_L_00003535,DOZ_BODY_00007798,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00003535,OBJECTIVE_LIQUIDITY,LONDON_LOW,2018-06-15T14:32:00+00:00,2018-06-15T14:32:00+00:00,2018-06-15T14:32:00+00:00,2018-06-15T14:32:00+00:00,2018-06-15T14:33:00+00:00,764072,0,764072,764073,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1281.88,1282.085,1281.88,1282.085,1.0,2017-12-27T04:00:00+00:00,2017-12-27T08:00:00+00:00,1h,DOZ_BODY,2018-05-21T11:59:00+00:00,2018-05-21T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,1281.958,1282.218,True,True,True,2017-12-27T07:59:00+00:00,True
0067826ef139f8a37caba186,2018,DOZ_BODY_00006403,NY_PM_H_00003816,DOZ_BODY_00006403,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_H_00003816,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,2018-06-29T04:13:00+00:00,2018-06-29T04:13:00+00:00,2018-06-29T04:13:00+00:00,2018-06-29T04:15:00+00:00,2018-06-29T04:16:00+00:00,783613,2,783615,783616,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1250.5285,1250.925,1250.5285,1250.925,1.0,2018-06-28T15:30:00+00:00,2018-06-28T18:00:00+00:00,30min,DOZ_BODY,2018-06-28T19:59:00+00:00,2018-06-28T20:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,ASIA_CME,1250.339,1250.601,True,True,True,2018-06-28T17:59:00+00:00,True
