event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,entry_open_bid,entry_open_ask,entry_open_quote_causality_pass,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
957ce80d55f2e3cd61d9e0af,2021,DOZ_BODY_00003064,PDL_00000775,DOZ_BODY_00003064,DISPLACEMENT_ORIGIN,DOZ_BODY,PDL_00000775,OBJECTIVE_LIQUIDITY,PDL,2021-08-06T12:50:00+00:00,2021-08-06T12:49:00+00:00,2021-08-06T12:50:00+00:00,2021-08-06T12:50:00+00:00,2021-08-06T12:51:00+00:00,840290,0,840290,840291,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1774.4765,1775.8965,1774.4765,1775.8965,1.0,2021-07-02T07:15:00+00:00,2021-07-02T08:15:00+00:00,15min,DOZ_BODY,2021-07-02T20:59:00+00:00,2021-07-04T21:00:00+00:00,D1,PDL,LONDON,TRANSITION,NY_AM,1776.368,1776.672,True,True,True,2021-07-02T08:14:00+00:00,True
155922eea45649e7467c38f6,2021,DOZ_BODY_00007414,ASIA_CME_L_00003839,DOZ_BODY_00007414,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_L_00003839,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2021-08-06T13:45:00+00:00,2021-08-06T13:45:00+00:00,2021-08-06T13:45:00+00:00,2021-08-06T13:45:00+00:00,2021-08-06T13:46:00+00:00,840345,0,840345,840346,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1765.47,1765.6565,1765.47,1765.6565,1.0,2021-06-30T16:00:00+00:00,2021-06-30T17:00:00+00:00,1h,DOZ_BODY,2021-07-01T06:59:00+00:00,2021-07-01T07:00:00+00:00,SESSION,ASIA_CME_LOW,NY_PM,LONDON,NY_AM,1765.798,1766.042,True,True,True,2021-06-30T16:59:00+00:00,True
33520214b79bb47a6de9b5a1,2021,DOZ_LAST_00002478,NY_AM_L_00003205,NY_AM_L_00003205,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00002478,DISPLACEMENT_ORIGIN,DOZ_LAST,2021-08-08T22:53:00+00:00,2021-08-08T22:53:00+00:00,2021-08-08T22:53:00+00:00,2021-08-08T22:53:00+00:00,2021-08-08T22:54:00+00:00,843773,0,843773,843774,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1715.091,1716.159,1715.625,1716.159,0.5,2021-04-01T12:30:00+00:00,2021-04-01T13:15:00+00:00,15min,DOZ_LAST,2021-04-01T15:59:00+00:00,2021-04-01T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,ASIA_CME,1720.241,1721.152,True,True,True,2021-04-01T13:14:00+00:00,True
84fe456d207093ffdda4722d,2021,DOZ_BODY_00003343,NY_AM_H_00004190,DOZ_BODY_00003343,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00004190,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2021-08-23T11:28:00+00:00,2021-08-23T11:28:00+00:00,2021-08-23T11:28:00+00:00,2021-08-23T11:28:00+00:00,2021-08-23T11:29:00+00:00,864688,0,864688,864689,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1792.57,1793.1615000000002,1792.57,1793.1615000000002,1.0,2021-08-18T07:30:00+00:00,2021-08-18T08:15:00+00:00,15min,DOZ_BODY,2021-08-19T15:59:00+00:00,2021-08-19T16:00:00+00:00,SESSION,NY_AM_HIGH,LONDON,NY_PM,LONDON,1792.003,1792.342,True,True,True,2021-08-18T08:14:00+00:00,True
2af4a538c48f9affce9362af,2021,DOZ_LAST_00003252,PWH_00001242,DOZ_LAST_00003252,DISPLACEMENT_ORIGIN,DOZ_LAST,PWH_00001242,OBJECTIVE_LIQUIDITY,PWH,2021-09-03T12:32:00+00:00,2021-09-03T12:32:00+00:00,2021-09-03T12:32:00+00:00,2021-09-03T12:32:00+00:00,2021-09-03T12:33:00+00:00,880592,0,880592,880593,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1829.09,1831.7835,1829.2755000000002,1831.7835,0.931130499350188,2021-08-04T13:45:00+00:00,2021-08-04T14:30:00+00:00,15min,DOZ_LAST,2021-08-06T20:59:00+00:00,2021-08-08T21:00:00+00:00,W1,PWH,NY_AM,TRANSITION,NY_AM,1828.278,1828.592,True,True,True,2021-08-04T14:29:00+00:00,True
610833674223de5446f79bb5,2021,DOZ_BODY_00006013,NY_AM_L_00004161,DOZ_BODY_00006013,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00004161,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2021-09-16T11:44:00+00:00,2021-09-16T11:44:00+00:00,2021-09-16T11:44:00+00:00,2021-09-16T11:44:00+00:00,2021-09-16T11:45:00+00:00,899264,0,899264,899265,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1772.255,1772.7695,1772.255,1772.7695,1.0,2021-08-16T12:00:00+00:00,2021-08-16T13:30:00+00:00,30min,DOZ_BODY,2021-08-16T15:59:00+00:00,2021-08-16T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,LONDON,1773.608,1773.886,True,True,True,2021-08-16T13:29:00+00:00,True
0c917f02f63c8f5809bab558,2021,DOZ_BODY_00007534,NY_AM_L_00004419,DOZ_BODY_00007534,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00004419,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2021-09-22T18:57:00+00:00,2021-09-22T18:57:00+00:00,2021-09-22T18:57:00+00:00,2021-09-22T18:57:00+00:00,2021-09-22T18:58:00+00:00,908337,0,908337,908338,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1765.9935,1766.5700000000002,1766.1740000000004,1766.5700000000002,0.6869037294009468,2021-09-21T11:00:00+00:00,2021-09-21T15:00:00+00:00,1h,DOZ_BODY,2021-09-21T15:59:00+00:00,2021-09-21T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_PM,1766.338,1766.716,True,True,True,2021-09-21T14:59:00+00:00,True
8a5ffa7f5173bcf982164957,2021,DOZ_BODY_00003730,PDH_00000936,DOZ_BODY_00003730,DISPLACEMENT_ORIGIN,DOZ_BODY,PDH_00000936,OBJECTIVE_LIQUIDITY,PDH,2021-10-28T13:32:00+00:00,2021-10-28T13:30:00+00:00,2021-10-28T13:32:00+00:00,2021-10-28T13:32:00+00:00,2021-10-28T13:33:00+00:00,959852,0,959852,959853,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1810.465,1812.033,1810.465,1811.7510000000002,0.8201530612246805,2021-10-22T15:00:00+00:00,2021-10-22T15:45:00+00:00,15min,DOZ_BODY,2021-10-25T20:59:00+00:00,2021-10-25T21:00:00+00:00,D1,PDH,NY_AM,TRANSITION,NY_AM,1808.818,1809.072,True,True,True,2021-10-22T15:44:00+00:00,True
fdea948691474ac47d57ed7a,2021,DOZ_LAST_00002952,PDH_00000750,PDH_00000750,OBJECTIVE_LIQUIDITY,PDH,DOZ_LAST_00002952,DISPLACEMENT_ORIGIN,DOZ_LAST,2021-11-10T14:30:00+00:00,2021-11-10T14:32:00+00:00,2021-11-10T14:32:00+00:00,2021-11-10T14:32:00+00:00,2021-11-10T14:33:00+00:00,978632,0,978632,978633,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1861.722,1865.338,1861.722,1863.53,0.5,2021-06-16T18:00:00+00:00,2021-06-16T18:15:00+00:00,15min,DOZ_LAST,2021-06-16T20:59:00+00:00,2021-06-16T21:00:00+00:00,D1,PDH,NY_PM,TRANSITION,NY_AM,1861.278,1861.645,True,True,True,2021-06-16T18:14:00+00:00,True
edc64e8360b16cc33750eed9,2021,DOZ_BODY_00007387,PDH_00000746,DOZ_BODY_00007387,DISPLACEMENT_ORIGIN,DOZ_BODY,PDH_00000746,OBJECTIVE_LIQUIDITY,PDH,2021-11-16T13:12:00+00:00,2021-11-16T13:12:00+00:00,2021-11-16T13:12:00+00:00,2021-11-16T13:12:00+00:00,2021-11-16T13:13:00+00:00,987192,0,987192,987193,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1876.585,1877.595,1876.6219999999998,1877.595,0.963366336633854,2021-06-11T21:00:00+00:00,2021-06-14T02:00:00+00:00,1h,DOZ_BODY,2021-06-14T20:59:00+00:00,2021-06-14T21:00:00+00:00,D1,PDH,ASIA_CME,TRANSITION,NY_AM,1875.478,1875.832,True,True,True,2021-06-14T01:59:00+00:00,True
5b0ddc204eebbf97b189e7a5,2021,DOZ_BODY_00006322,NY_PM_H_00004860,NY_PM_H_00004860,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,DOZ_BODY_00006322,DISPLACEMENT_ORIGIN,DOZ_BODY,2021-11-26T11:32:00+00:00,2021-11-26T11:32:00+00:00,2021-11-26T11:32:00+00:00,2021-11-26T11:33:00+00:00,2021-11-26T11:34:00+00:00,1001492,1,1001493,1001494,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1815.3039999999996,1816.9360000000001,1815.3039999999996,1816.9360000000001,1.0,2021-11-22T16:00:00+00:00,2021-11-22T17:30:00+00:00,30min,DOZ_BODY,2021-11-22T20:59:00+00:00,2021-11-22T21:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,LONDON,1813.968,1814.395,True,True,True,2021-11-22T17:29:00+00:00,True
c32e52ca6f81e454d4e86d67,2021,DOZ_LAST_00007662,PDL_00001005,DOZ_LAST_00007662,DISPLACEMENT_ORIGIN,DOZ_LAST,PDL_00001005,OBJECTIVE_LIQUIDITY,PDL,2021-12-14T13:48:00+00:00,2021-12-14T13:48:00+00:00,2021-12-14T13:48:00+00:00,2021-12-14T13:48:00+00:00,2021-12-14T13:49:00+00:00,1027548,0,1027548,1027549,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1770.1615000000002,1772.2040000000002,1770.1615000000002,1772.2040000000002,1.0,2021-12-10T10:00:00+00:00,2021-12-10T14:00:00+00:00,1h,DOZ_LAST,2021-12-10T21:59:00+00:00,2021-12-12T22:00:00+00:00,D1,PDL,NY_AM,TRANSITION,NY_AM,1772.248,1772.591,True,True,True,2021-12-10T13:59:00+00:00,True
f7ead864e2d76648aa788533,2021,DOZ_BODY_00007645,ASIA_CME_H_00005040,ASIA_CME_H_00005040,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,DOZ_BODY_00007645,DISPLACEMENT_ORIGIN,DOZ_BODY,2021-12-17T07:58:00+00:00,2021-12-17T08:00:00+00:00,2021-12-17T08:00:00+00:00,2021-12-17T08:04:00+00:00,2021-12-17T08:05:00+00:00,1031520,4,1031524,1031525,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1809.106,1810.294,1809.662,1810.294,0.5319865319865384,2021-11-26T12:00:00+00:00,2021-11-26T17:00:00+00:00,1h,DOZ_BODY,2021-12-17T07:59:00+00:00,2021-12-17T08:00:00+00:00,SESSION,ASIA_CME_HIGH,NY_PM,LONDON,LONDON,1808.958,1809.262,True,True,True,2021-11-26T16:59:00+00:00,True
b86dc1142a7423b9c2e172a1,2021,DOZ_BODY_00006397,LONDON_L_00005063,LONDON_L_00005063,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_BODY_00006397,DISPLACEMENT_ORIGIN,DOZ_BODY,2021-12-21T14:56:00+00:00,2021-12-21T14:56:00+00:00,2021-12-21T14:56:00+00:00,2021-12-21T15:00:00+00:00,2021-12-21T15:01:00+00:00,1037696,4,1037700,1037701,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1791.9520000000002,1792.9279999999999,1791.9520000000002,1792.7565,0.8242827868852626,2021-12-21T06:30:00+00:00,2021-12-21T08:30:00+00:00,30min,DOZ_BODY,2021-12-21T12:59:00+00:00,2021-12-21T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,1793.148,1793.535,True,True,True,2021-12-21T08:29:00+00:00,True
efc673c9b687a0b4ebc24383,2021,DOZ_BODY_00004063,NY_PM_L_00005087,NY_PM_L_00005087,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_BODY_00004063,DISPLACEMENT_ORIGIN,DOZ_BODY,2021-12-23T21:45:00+00:00,2021-12-23T21:47:00+00:00,2021-12-23T21:47:00+00:00,2021-12-23T21:47:00+00:00,2021-12-23T21:48:00+00:00,1040987,0,1040987,1040988,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1806.5584999999999,1807.6545000000003,1807.4765,1807.6545000000003,0.5393939393950836,2021-12-23T17:30:00+00:00,2021-12-23T18:30:00+00:00,15min,DOZ_BODY,2021-12-23T20:59:00+00:00,2021-12-23T21:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,TRANSITION,1807.495,1807.842,True,True,True,2021-12-23T18:29:00+00:00,True
