event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,entry_open_bid,entry_open_ask,entry_open_quote_causality_pass,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
26b9129bbe635b000582bfa0,2012,DOZ_BODY_00008524,NY_PM_H_00003932,NY_PM_H_00003932,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,DOZ_BODY_00008524,DISPLACEMENT_ORIGIN,DOZ_BODY,2012-05-25T13:39:00+00:00,2012-05-25T13:41:00+00:00,2012-05-25T13:41:00+00:00,2012-05-25T13:42:00+00:00,2012-05-25T13:43:00+00:00,735221,1,735222,735223,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1569.3734999999997,1570.8255,1569.3734999999997,1570.8255,1.0,2012-05-24T15:00:00+00:00,2012-05-24T18:00:00+00:00,1h,DOZ_BODY,2012-05-24T19:59:00+00:00,2012-05-24T20:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,NY_AM,1568.193,1568.621,True,True,True,2012-05-24T17:59:00+00:00,True
c471da81fcf753f4dd1720a2,2012,DOZ_LAST_00003273,NY_AM_H_00003802,NY_AM_H_00003802,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_LAST_00003273,DISPLACEMENT_ORIGIN,DOZ_LAST,2012-06-01T18:07:00+00:00,2012-06-01T18:08:00+00:00,2012-06-01T18:08:00+00:00,2012-06-01T18:08:00+00:00,2012-06-01T18:09:00+00:00,745568,0,745568,745569,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1629.304,1630.7600000000002,1629.304,1630.1525,0.5827609890108204,2012-05-08T12:00:00+00:00,2012-05-08T12:30:00+00:00,15min,DOZ_LAST,2012-05-08T15:59:00+00:00,2012-05-08T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,1629.063,1629.426,True,True,True,2012-05-08T12:29:00+00:00,True
755672b04c60343874008109,2012,DOZ_BODY_00006790,ASIA_CME_L_00004061,DOZ_BODY_00006790,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_L_00004061,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2012-06-11T07:36:00+00:00,2012-06-11T07:36:00+00:00,2012-06-11T07:36:00+00:00,2012-06-11T07:36:00+00:00,2012-06-11T07:37:00+00:00,759336,0,759336,759337,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1593.0,1593.3,1593.0,1593.3,1.0,2012-06-10T21:30:00+00:00,2012-06-10T22:30:00+00:00,30min,DOZ_BODY,2012-06-11T06:59:00+00:00,2012-06-11T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,LONDON,1594.117,1594.421,True,True,True,2012-06-10T22:29:00+00:00,True
c095666c33238048ed9044c2,2012,DOZ_BODY_00006832,NY_AM_H_00004182,DOZ_BODY_00006832,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00004182,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2012-06-29T11:26:00+00:00,2012-06-29T11:26:00+00:00,2012-06-29T11:26:00+00:00,2012-06-29T11:28:00+00:00,2012-06-29T11:29:00+00:00,785486,2,785488,785489,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1583.61,1584.805,1584.0309999999995,1584.805,0.6476987447702622,2012-06-26T10:00:00+00:00,2012-06-26T12:30:00+00:00,30min,DOZ_BODY,2012-06-26T15:59:00+00:00,2012-06-26T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,LONDON,1583.12,1583.483,True,True,True,2012-06-26T12:29:00+00:00,True
23561619e621d59c560f9e74,2012,DOZ_BODY_00008578,NY_AM_H_00004148,NY_AM_H_00004148,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BODY_00008578,DISPLACEMENT_ORIGIN,DOZ_BODY,2012-06-29T12:53:00+00:00,2012-06-29T12:53:00+00:00,2012-06-29T12:53:00+00:00,2012-06-29T12:55:00+00:00,2012-06-29T12:56:00+00:00,785573,2,785575,785576,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1596.6481430557712,1597.9368569442288,1596.931,1597.9368569442288,0.7805122248140385,2012-06-21T10:00:00+00:00,2012-06-21T14:00:00+00:00,1h,DOZ_BODY,2012-06-21T15:59:00+00:00,2012-06-21T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,1596.479,1596.783,True,True,True,2012-06-21T13:59:00+00:00,True
02ac82be43175550e72171b8,2012,DOZ_BODY_00003757,NY_PM_L_00004377,DOZ_BODY_00003757,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_L_00004377,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2012-07-22T22:03:00+00:00,2012-07-22T22:02:00+00:00,2012-07-22T22:03:00+00:00,2012-07-22T22:03:00+00:00,2012-07-22T22:04:00+00:00,819243,0,819243,819244,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1580.1525,1580.7235,1580.315,1580.7235,0.7154115586688327,2012-07-20T15:30:00+00:00,2012-07-20T15:45:00+00:00,15min,DOZ_BODY,2012-07-20T19:59:00+00:00,2012-07-20T20:00:00+00:00,SESSION,NY_PM_LOW,NY_AM,TRANSITION,ASIA_CME,1580.552,1581.174,True,True,True,2012-07-20T15:44:00+00:00,True
41398f42778b260c089d0687,2012,DOZ_LAST_00006918,NY_PM_L_00004411,NY_PM_L_00004411,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_LAST_00006918,DISPLACEMENT_ORIGIN,DOZ_LAST,2012-07-26T00:18:00+00:00,2012-07-26T00:19:00+00:00,2012-07-26T00:19:00+00:00,2012-07-26T00:19:00+00:00,2012-07-26T00:20:00+00:00,823699,0,823699,823700,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1600.4784999999997,1601.6945,1600.4784999999997,1601.6945,1.0,2012-07-25T15:30:00+00:00,2012-07-25T17:30:00+00:00,30min,DOZ_LAST,2012-07-25T19:59:00+00:00,2012-07-25T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,ASIA_CME,1601.552,1601.874,True,True,True,2012-07-25T17:29:00+00:00,True
0de95bb5d3efed2dfcf7064f,2012,DOZ_LAST_00003819,NY_AM_H_00004464,NY_AM_H_00004464,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_LAST_00003819,DISPLACEMENT_ORIGIN,DOZ_LAST,2012-08-02T12:35:00+00:00,2012-08-02T12:35:00+00:00,2012-08-02T12:35:00+00:00,2012-08-02T12:35:00+00:00,2012-08-02T12:36:00+00:00,834515,0,834515,834516,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1614.8739999999998,1616.134,1614.8739999999998,1615.504,0.5,2012-08-01T12:15:00+00:00,2012-08-01T12:30:00+00:00,15min,DOZ_LAST,2012-08-01T15:59:00+00:00,2012-08-01T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,1612.513,1612.897,True,True,True,2012-08-01T12:29:00+00:00,True
b0612b4c5be2f21caeb76fe6,2012,DOZ_LAST_00006945,LONDON_L_00004507,DOZ_LAST_00006945,DISPLACEMENT_ORIGIN,DOZ_LAST,LONDON_L_00004507,OBJECTIVE_LIQUIDITY,LONDON_LOW,2012-08-07T13:29:00+00:00,2012-08-07T13:29:00+00:00,2012-08-07T13:29:00+00:00,2012-08-07T13:29:00+00:00,2012-08-07T13:30:00+00:00,841769,0,841769,841770,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1610.638,1611.5255000000002,1610.6985000000002,1611.5255000000002,0.9318309859152044,2012-08-07T06:00:00+00:00,2012-08-07T07:30:00+00:00,30min,DOZ_LAST,2012-08-07T11:59:00+00:00,2012-08-07T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,1611.527,1611.828,True,True,True,2012-08-07T07:29:00+00:00,True
9bd0e53a57972b26a6d6406b,2012,DOZ_BODY_00008635,LONDON_L_00004537,DOZ_BODY_00008635,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00004537,OBJECTIVE_LIQUIDITY,LONDON_LOW,2012-08-10T12:36:00+00:00,2012-08-10T12:36:00+00:00,2012-08-10T12:36:00+00:00,2012-08-10T12:36:00+00:00,2012-08-10T12:37:00+00:00,846036,0,846036,846037,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1606.1205,1606.9834999999998,1606.3109999999997,1606.9834999999998,0.7792584009273008,2012-08-08T12:00:00+00:00,2012-08-08T14:00:00+00:00,1h,DOZ_BODY,2012-08-10T11:59:00+00:00,2012-08-10T12:00:00+00:00,SESSION,LONDON_LOW,NY_AM,NY_AM,NY_AM,1607.013,1607.407,True,True,True,2012-08-08T13:59:00+00:00,True
df9f3593e879c10aff094ce8,2012,DOZ_LAST_00006963,LONDON_H_00004570,LONDON_H_00004570,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_LAST_00006963,DISPLACEMENT_ORIGIN,DOZ_LAST,2012-08-15T12:31:00+00:00,2012-08-15T12:31:00+00:00,2012-08-15T12:31:00+00:00,2012-08-15T12:31:00+00:00,2012-08-15T12:32:00+00:00,853231,0,853231,853232,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1600.9165,1602.3725000000002,1601.098,1602.3725000000002,0.8753434065934765,2012-08-15T06:00:00+00:00,2012-08-15T08:00:00+00:00,30min,DOZ_LAST,2012-08-15T11:59:00+00:00,2012-08-15T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,1600.433,1600.802,True,True,True,2012-08-15T07:59:00+00:00,True
7285544a0dc22ae211ad8620,2012,DOZ_BODY_00008689,PDL_00001075,DOZ_BODY_00008689,DISPLACEMENT_ORIGIN,DOZ_BODY,PDL_00001075,OBJECTIVE_LIQUIDITY,PDL,2012-09-07T02:37:00+00:00,2012-09-07T02:37:00+00:00,2012-09-07T02:37:00+00:00,2012-09-07T02:37:00+00:00,2012-09-07T02:38:00+00:00,885757,0,885757,885758,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1692.331,1692.8,1692.331,1692.8,1.0,2012-09-06T00:00:00+00:00,2012-09-06T02:00:00+00:00,1h,DOZ_BODY,2012-09-06T20:59:00+00:00,2012-09-06T21:00:00+00:00,D1,PDL,ASIA_CME,TRANSITION,ASIA_CME,1692.803,1693.164,True,True,True,2012-09-06T01:59:00+00:00,True
1b8c1006dd91cbd6f12a8100,2012,DOZ_LAST_00004257,PDH_00001146,DOZ_LAST_00004257,DISPLACEMENT_ORIGIN,DOZ_LAST,PDH_00001146,OBJECTIVE_LIQUIDITY,PDH,2012-10-17T01:40:00+00:00,2012-10-17T01:40:00+00:00,2012-10-17T01:40:00+00:00,2012-10-17T01:44:00+00:00,2012-10-17T01:45:00+00:00,943300,4,943304,943305,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1752.75,1753.471,1752.7650000000003,1753.471,0.9791955617193796,2012-10-14T21:15:00+00:00,2012-10-14T22:15:00+00:00,15min,DOZ_LAST,2012-10-15T20:59:00+00:00,2012-10-15T21:00:00+00:00,D1,PDH,ASIA_CME,TRANSITION,ASIA_CME,1752.552,1752.937,True,True,True,2012-10-14T22:14:00+00:00,True
20f979d47fd4ecc1c4ace3de,2012,DOZ_BODY_00004639,PWH_00001542,DOZ_BODY_00004639,DISPLACEMENT_ORIGIN,DOZ_BODY,PWH_00001542,OBJECTIVE_LIQUIDITY,PWH,2012-12-31T08:41:00+00:00,2012-12-31T08:41:00+00:00,2012-12-31T08:41:00+00:00,2012-12-31T08:42:00+00:00,2012-12-31T08:43:00+00:00,1051721,1,1051722,1051723,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1668.398,1669.2705,1668.398,1669.0059999999999,0.6968481375356181,2012-12-20T13:15:00+00:00,2012-12-20T13:30:00+00:00,15min,DOZ_BODY,2012-12-29T00:00:00+00:00,2012-12-30T22:00:00+00:00,W1,PWH,NY_AM,TRANSITION,LONDON,1667.973,1668.417,True,True,True,2012-12-20T13:29:00+00:00,True
1838b1681bcbdc77eede8513,2012,DOZ_BODY_00007417,NY_AM_H_00005558,DOZ_BODY_00007417,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00005558,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2012-12-31T17:47:00+00:00,2012-12-31T17:47:00+00:00,2012-12-31T17:47:00+00:00,2012-12-31T17:48:00+00:00,2012-12-31T17:49:00+00:00,1052267,1,1052268,1052269,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1675.105,1675.5865,1675.105,1675.5865,1.0,2012-12-19T10:00:00+00:00,2012-12-19T12:00:00+00:00,30min,DOZ_BODY,2012-12-19T16:59:00+00:00,2012-12-19T17:00:00+00:00,SESSION,NY_AM_HIGH,LONDON,NY_PM,NY_PM,1674.652,1675.048,True,True,True,2012-12-19T11:59:00+00:00,True
