event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,entry_open_bid,entry_open_ask,entry_open_quote_causality_pass,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
35306f449c4a7312dbf48305,2017,DOZ_LAST_00007740,NY_AM_H_00003016,DOZ_LAST_00007740,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_AM_H_00003016,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2017-03-16T00:38:00+00:00,2017-03-16T00:36:00+00:00,2017-03-16T00:38:00+00:00,2017-03-16T00:42:00+00:00,2017-03-16T00:43:00+00:00,633638,4,633642,633643,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1222.926,1225.1765,1222.926,1223.8155000000006,0.8859561752987632,2017-03-07T11:00:00+00:00,2017-03-07T15:00:00+00:00,1h,DOZ_LAST,2017-03-07T16:59:00+00:00,2017-03-07T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,1222.479,1222.749,True,True,True,2017-03-07T14:59:00+00:00,True
4b52188aa873725c1d21860a,2017,DOZ_LAST_00002601,ASIA_CME_H_00003112,DOZ_LAST_00002601,DISPLACEMENT_ORIGIN,DOZ_LAST,ASIA_CME_H_00003112,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2017-03-21T13:20:00+00:00,2017-03-21T13:20:00+00:00,2017-03-21T13:20:00+00:00,2017-03-21T13:20:00+00:00,2017-03-21T13:21:00+00:00,641600,0,641600,641601,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1234.7345,1235.155,1234.7794999999996,1235.155,0.8929845422125477,2017-03-21T01:00:00+00:00,2017-03-21T01:30:00+00:00,15min,DOZ_LAST,2017-03-21T06:59:00+00:00,2017-03-21T07:00:00+00:00,SESSION,ASIA_CME_HIGH,ASIA_CME,LONDON,NY_AM,1234.469,1234.721,True,True,True,2017-03-21T01:29:00+00:00,True
61200b3f9770cb6777dd386b,2017,DOZ_LAST_00007725,PDH_00000594,DOZ_LAST_00007725,DISPLACEMENT_ORIGIN,DOZ_LAST,PDH_00000594,OBJECTIVE_LIQUIDITY,PDH,2017-03-27T06:42:00+00:00,2017-03-27T06:42:00+00:00,2017-03-27T06:42:00+00:00,2017-03-27T06:42:00+00:00,2017-03-27T06:43:00+00:00,649842,0,649842,649843,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1259.02,1263.9409999999998,1259.02,1263.9409999999998,1.0,2017-02-27T17:00:00+00:00,2017-02-27T21:00:00+00:00,1h,DOZ_LAST,2017-02-27T21:59:00+00:00,2017-02-27T22:00:00+00:00,D1,PDH,TRANSITION,TRANSITION,ASIA_CME,1258.688,1258.921,True,True,True,2017-02-27T20:59:00+00:00,True
8fd76312e352066e4698ebe9,2017,DOZ_BASE_00006008,PDL_00000645,DOZ_BASE_00006008,DISPLACEMENT_ORIGIN,DOZ_BASE,PDL_00000645,OBJECTIVE_LIQUIDITY,PDL,2017-04-05T12:19:00+00:00,2017-04-05T12:19:00+00:00,2017-04-05T12:19:00+00:00,2017-04-05T12:19:00+00:00,2017-04-05T12:20:00+00:00,663139,0,663139,663140,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1245.296,1248.1785,1245.296,1248.1785,1.0,2017-04-03T13:00:00+00:00,2017-04-03T14:30:00+00:00,30min,DOZ_BASE,2017-04-03T20:59:00+00:00,2017-04-03T21:00:00+00:00,D1,PDL,NY_AM,TRANSITION,NY_AM,1248.418,1248.662,True,True,True,2017-04-03T14:29:00+00:00,True
d4929673f7ef9e5d0e134643,2017,DOZ_BODY_00006013,NY_AM_H_00003226,DOZ_BODY_00006013,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00003226,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2017-04-05T19:00:00+00:00,2017-04-05T19:00:00+00:00,2017-04-05T19:00:00+00:00,2017-04-05T19:01:00+00:00,2017-04-05T19:02:00+00:00,663540,1,663541,663542,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1252.973,1253.526,1252.973,1253.526,1.0,2017-04-05T11:30:00+00:00,2017-04-05T12:30:00+00:00,30min,DOZ_BODY,2017-04-05T15:59:00+00:00,2017-04-05T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,1252.718,1252.981,True,True,True,2017-04-05T12:29:00+00:00,True
4cf67366f13b857333442c96,2017,DOZ_BODY_00006076,NY_PM_H_00003358,NY_PM_H_00003358,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,DOZ_BODY_00006076,DISPLACEMENT_ORIGIN,DOZ_BODY,2017-04-26T15:49:00+00:00,2017-04-26T15:49:00+00:00,2017-04-26T15:49:00+00:00,2017-04-26T15:50:00+00:00,2017-04-26T15:51:00+00:00,693589,1,693590,693591,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1266.9530000000004,1267.6369999999997,1266.965,1267.6369999999997,0.9824561403516062,2017-04-25T15:30:00+00:00,2017-04-25T16:30:00+00:00,30min,DOZ_BODY,2017-04-25T19:59:00+00:00,2017-04-25T20:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,NY_AM,1265.752,1265.998,True,True,True,2017-04-25T16:29:00+00:00,True
97e8b641afd12b731a8579ad,2017,DOZ_BODY_00002767,NY_AM_L_00003267,DOZ_BODY_00002767,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00003267,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2017-05-01T16:07:00+00:00,2017-05-01T16:05:00+00:00,2017-05-01T16:07:00+00:00,2017-05-01T16:07:00+00:00,2017-05-01T16:08:00+00:00,700807,0,700807,700808,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1257.6080000000002,1257.98,1257.6080000000002,1257.98,1.0,2017-04-11T11:30:00+00:00,2017-04-11T12:30:00+00:00,15min,DOZ_BODY,2017-04-11T15:59:00+00:00,2017-04-11T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_PM,1257.958,1258.108,True,True,True,2017-04-11T12:29:00+00:00,True
04343bf186b6baa8ed869a83,2017,DOZ_BODY_00002608,LONDON_L_00003115,DOZ_BODY_00002608,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00003115,OBJECTIVE_LIQUIDITY,LONDON_LOW,2017-05-04T12:31:00+00:00,2017-05-04T12:31:00+00:00,2017-05-04T12:31:00+00:00,2017-05-04T12:31:00+00:00,2017-05-04T12:32:00+00:00,704911,0,704911,704912,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1228.5745000000002,1228.9495,1228.5745000000002,1228.9495,1.0,2017-03-21T08:00:00+00:00,2017-03-21T08:45:00+00:00,15min,DOZ_BODY,2017-03-21T11:59:00+00:00,2017-03-21T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,1229.041,1229.271,True,True,True,2017-03-21T08:44:00+00:00,True
5cf0892e02f94ab69b98ae20,2017,DOZ_BODY_00002893,NY_AM_H_00003426,DOZ_BODY_00002893,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00003426,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2017-05-05T04:37:00+00:00,2017-05-05T04:37:00+00:00,2017-05-05T04:37:00+00:00,2017-05-05T04:37:00+00:00,2017-05-05T04:38:00+00:00,705877,0,705877,705878,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1234.3165,1234.4705,1234.357,1234.4705,0.7370129870125556,2017-05-04T12:00:00+00:00,2017-05-04T12:30:00+00:00,15min,DOZ_BODY,2017-05-04T15:59:00+00:00,2017-05-04T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,1234.099,1234.268,True,True,True,2017-05-04T12:29:00+00:00,True
6f9009578447907c5350a8cb,2017,DOZ_BODY_00006160,PDH_00000710,DOZ_BODY_00006160,DISPLACEMENT_ORIGIN,DOZ_BODY,PDH_00000710,OBJECTIVE_LIQUIDITY,PDH,2017-05-21T22:00:00+00:00,2017-05-21T22:00:00+00:00,2017-05-21T22:00:00+00:00,2017-05-21T22:00:00+00:00,2017-05-21T22:01:00+00:00,729960,0,729960,729961,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1257.425,1258.7800000000002,1257.425,1258.743,0.972693726937081,2017-05-18T13:30:00+00:00,2017-05-18T14:30:00+00:00,30min,DOZ_BODY,2017-05-19T20:59:00+00:00,2017-05-21T21:00:00+00:00,D1,PDH,NY_AM,TRANSITION,ASIA_CME,1255.921,1256.329,True,True,True,2017-05-18T14:29:00+00:00,True
0361f15439d763d1b65b4a00,2017,DOZ_LAST_00007857,PDH_00000714,DOZ_LAST_00007857,DISPLACEMENT_ORIGIN,DOZ_LAST,PDH_00000714,OBJECTIVE_LIQUIDITY,PDH,2017-05-26T06:49:00+00:00,2017-05-26T06:49:00+00:00,2017-05-26T06:49:00+00:00,2017-05-26T06:52:00+00:00,2017-05-26T06:53:00+00:00,736249,3,736252,736253,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1260.9885,1263.354,1261.2195000000002,1263.354,0.9023462270132272,2017-05-23T14:00:00+00:00,2017-05-23T16:00:00+00:00,1h,DOZ_LAST,2017-05-23T20:59:00+00:00,2017-05-23T21:00:00+00:00,D1,PDH,NY_PM,TRANSITION,ASIA_CME,1260.582,1260.848,True,True,True,2017-05-23T15:59:00+00:00,True
59e2fa3719f4ddaa3d975ecc,2017,DOZ_LAST_00003063,LONDON_L_00003633,LONDON_L_00003633,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00003063,DISPLACEMENT_ORIGIN,DOZ_LAST,2017-06-13T12:38:00+00:00,2017-06-13T12:39:00+00:00,2017-06-13T12:39:00+00:00,2017-06-13T12:39:00+00:00,2017-06-13T12:40:00+00:00,762519,0,762519,762520,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1260.0440000000003,1260.94,1260.4920000000002,1260.94,0.5483476132189246,2017-06-02T09:30:00+00:00,2017-06-02T10:00:00+00:00,15min,DOZ_LAST,2017-06-02T11:59:00+00:00,2017-06-02T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,1261.058,1261.319,True,True,True,2017-06-02T09:59:00+00:00,True
f1cf63448eaed3a01effac86,2017,DOZ_LAST_00007893,NY_AM_H_00003684,NY_AM_H_00003684,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_LAST_00007893,DISPLACEMENT_ORIGIN,DOZ_LAST,2017-06-14T12:39:00+00:00,2017-06-14T12:39:00+00:00,2017-06-14T12:39:00+00:00,2017-06-14T12:39:00+00:00,2017-06-14T12:40:00+00:00,763959,0,763959,763960,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1273.781,1274.741,1273.8515,1274.741,0.926562499999963,2017-06-09T11:00:00+00:00,2017-06-09T13:00:00+00:00,1h,DOZ_LAST,2017-06-09T15:59:00+00:00,2017-06-09T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,1273.408,1273.572,True,True,True,2017-06-09T12:59:00+00:00,True
c16a51a666be221e34777ed9,2017,DOZ_LAST_00003210,NY_PM_H_00003796,DOZ_LAST_00003210,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_PM_H_00003796,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,2017-06-27T03:07:00+00:00,2017-06-27T03:07:00+00:00,2017-06-27T03:07:00+00:00,2017-06-27T03:08:00+00:00,2017-06-27T03:09:00+00:00,782107,1,782108,782109,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1245.5265,1246.0335,1245.6335,1246.0335,0.7889546351085645,2017-06-26T17:45:00+00:00,2017-06-26T18:45:00+00:00,15min,DOZ_LAST,2017-06-26T19:59:00+00:00,2017-06-26T20:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,ASIA_CME,1245.288,1245.541,True,True,True,2017-06-26T18:44:00+00:00,True
d0cf32c0f057a2b462e61003,2017,DOZ_BODY_00007921,LONDON_H_00003792,DOZ_BODY_00007921,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00003792,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2017-06-28T08:20:00+00:00,2017-06-28T08:20:00+00:00,2017-06-28T08:20:00+00:00,2017-06-28T08:20:00+00:00,2017-06-28T08:21:00+00:00,783860,0,783860,783861,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1254.5635000000002,1254.8465,1254.5635000000002,1254.8465,1.0,2017-06-26T07:00:00+00:00,2017-06-26T09:00:00+00:00,1h,DOZ_BODY,2017-06-26T11:59:00+00:00,2017-06-26T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,LONDON,1253.642,1253.872,True,True,True,2017-06-26T08:59:00+00:00,True
e7ed0a73baa37fdeaadc8cb9,2017,DOZ_BASE_00006146,PDL_00000705,DOZ_BASE_00006146,DISPLACEMENT_ORIGIN,DOZ_BASE,PDL_00000705,OBJECTIVE_LIQUIDITY,PDL,2017-07-03T05:58:00+00:00,2017-07-03T05:58:00+00:00,2017-07-03T05:58:00+00:00,2017-07-03T05:58:00+00:00,2017-07-03T05:59:00+00:00,790918,0,790918,790919,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1234.0034999999998,1236.093,1234.0034999999998,1236.0609999999997,0.9846853314188198,2017-05-16T14:00:00+00:00,2017-05-16T15:00:00+00:00,30min,DOZ_BASE,2017-05-16T20:59:00+00:00,2017-05-16T21:00:00+00:00,D1,PDL,NY_AM,TRANSITION,ASIA_CME,1236.531,1236.741,True,True,True,2017-05-16T14:59:00+00:00,True
841e28e2b8851a9eaa03e07d,2017,DOZ_BODY_00003256,NY_PM_H_00003846,DOZ_BODY_00003256,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_H_00003846,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,2017-07-03T22:56:00+00:00,2017-07-03T22:56:00+00:00,2017-07-03T22:56:00+00:00,2017-07-03T22:56:00+00:00,2017-07-03T22:57:00+00:00,791936,0,791936,791937,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1222.6805,1222.7705,1222.708,1222.7705,0.6944444444433217,2017-07-03T16:45:00+00:00,2017-07-03T17:00:00+00:00,15min,DOZ_BODY,2017-07-03T19:59:00+00:00,2017-07-03T20:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,ASIA_CME,1222.522,1222.771,True,True,True,2017-07-03T16:59:00+00:00,True
0717d289d643ef3dc6977560,2017,DOZ_BODY_00006319,PDL_00000787,DOZ_BODY_00006319,DISPLACEMENT_ORIGIN,DOZ_BODY,PDL_00000787,OBJECTIVE_LIQUIDITY,PDL,2017-07-13T14:12:00+00:00,2017-07-13T14:12:00+00:00,2017-07-13T14:12:00+00:00,2017-07-13T14:13:00+00:00,2017-07-13T14:14:00+00:00,805812,1,805813,805814,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1215.53,1217.754,1215.53,1217.5739999999998,0.9190647482014078,2017-07-12T12:30:00+00:00,2017-07-12T13:00:00+00:00,30min,DOZ_BODY,2017-07-12T20:59:00+00:00,2017-07-12T21:00:00+00:00,D1,PDL,NY_AM,TRANSITION,NY_AM,1217.749,1217.978,True,True,True,2017-07-12T12:59:00+00:00,True
1ab0ec7ef4451017901b280a,2017,DOZ_BODY_00006286,PWH_00001230,DOZ_BODY_00006286,DISPLACEMENT_ORIGIN,DOZ_BODY,PWH_00001230,OBJECTIVE_LIQUIDITY,PWH,2017-07-18T12:38:00+00:00,2017-07-18T12:38:00+00:00,2017-07-18T12:38:00+00:00,2017-07-18T12:38:00+00:00,2017-07-18T12:39:00+00:00,812918,0,812918,812919,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1241.26,1241.8935,1241.3519999999999,1241.8935,0.8547750591951325,2017-07-03T00:00:00+00:00,2017-07-03T02:00:00+00:00,30min,DOZ_BODY,2017-07-07T20:58:00+00:00,2017-07-09T21:00:00+00:00,W1,PWH,ASIA_CME,TRANSITION,NY_AM,1240.721,1240.981,True,True,True,2017-07-03T01:59:00+00:00,True
56c8f35507cdfb105c5d009c,2017,DOZ_LAST_00003234,LONDON_H_00003822,LONDON_H_00003822,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_LAST_00003234,DISPLACEMENT_ORIGIN,DOZ_LAST,2017-07-21T12:47:00+00:00,2017-07-21T12:48:00+00:00,2017-07-21T12:48:00+00:00,2017-07-21T12:49:00+00:00,2017-07-21T12:50:00+00:00,817248,1,817249,817250,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1251.408,1252.1280000000002,1251.408,1252.0255000000002,0.8576388888889898,2017-06-29T07:00:00+00:00,2017-06-29T07:15:00+00:00,15min,DOZ_LAST,2017-06-29T11:59:00+00:00,2017-06-29T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,1251.152,1251.352,True,True,True,2017-06-29T07:14:00+00:00,True
