event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,entry_open_bid,entry_open_ask,entry_open_quote_causality_pass,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
d96d28144c66e81f05402ab1,2022,DOZ_LAST_00003150,TRANSITION_H_00003954,DOZ_LAST_00003150,DISPLACEMENT_ORIGIN,DOZ_LAST,TRANSITION_H_00003954,OBJECTIVE_LIQUIDITY,TRANSITION_HIGH,2022-07-18T22:00:00+00:00,2022-07-18T22:00:00+00:00,2022-07-18T22:00:00+00:00,2022-07-18T22:00:00+00:00,2022-07-18T22:01:00+00:00,812040,0,812040,812041,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1709.547,1710.993,1709.547,1710.993,1.0,2022-07-18T18:45:00+00:00,2022-07-18T19:00:00+00:00,15min,DOZ_LAST,2022-07-18T20:59:00+00:00,2022-07-18T22:00:00+00:00,SESSION,TRANSITION_HIGH,NY_PM,ASIA_CME,ASIA_CME,1709.298,1709.712,True,True,True,2022-07-18T18:59:00+00:00,True
ad55720578485720e48ac2d6,2022,DOZ_LAST_00003243,NY_AM_H_00004090,NY_AM_H_00004090,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_LAST_00003243,DISPLACEMENT_ORIGIN,DOZ_LAST,2022-08-08T14:34:00+00:00,2022-08-08T14:36:00+00:00,2022-08-08T14:36:00+00:00,2022-08-08T14:46:00+00:00,2022-08-08T14:47:00+00:00,841836,10,841846,841847,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1788.7614999999998,1789.8335,1788.7614999999998,1789.2975,0.5,2022-08-05T12:30:00+00:00,2022-08-05T12:45:00+00:00,15min,DOZ_LAST,2022-08-05T15:59:00+00:00,2022-08-05T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,1788.634,1788.912,True,True,True,2022-08-05T12:44:00+00:00,True
55177b5d3349541d5e1a28dc,2022,DOZ_BASE_00007580,LONDON_H_00004268,LONDON_H_00004268,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BASE_00007580,DISPLACEMENT_ORIGIN,DOZ_BASE,2022-08-31T14:29:00+00:00,2022-08-31T14:31:00+00:00,2022-08-31T14:31:00+00:00,2022-08-31T14:33:00+00:00,2022-08-31T14:34:00+00:00,874951,2,874953,874954,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1722.4480000000003,1723.7759999999998,1722.4480000000003,1723.7759999999998,1.0,2022-08-31T05:00:00+00:00,2022-08-31T09:00:00+00:00,1h,DOZ_BASE,2022-08-31T11:59:00+00:00,2022-08-31T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,1722.218,1722.516,True,True,True,2022-08-31T08:59:00+00:00,True
982638fa7e1e48899b0565f5,2022,DOZ_BODY_00006061,NY_AM_L_00003981,NY_AM_L_00003981,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_BODY_00006061,DISPLACEMENT_ORIGIN,DOZ_BODY,2022-09-15T11:09:00+00:00,2022-09-15T11:09:00+00:00,2022-09-15T11:09:00+00:00,2022-09-15T11:09:00+00:00,2022-09-15T11:10:00+00:00,896349,0,896349,896350,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1683.3580000000002,1684.558,1683.3580000000002,1684.245,0.7391666666665423,2022-07-21T11:00:00+00:00,2022-07-21T13:00:00+00:00,30min,DOZ_BODY,2022-07-21T15:59:00+00:00,2022-07-21T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,LONDON,1684.938,1685.336,True,True,True,2022-07-21T12:59:00+00:00,True
4c11f3eb9bc7b5dbb7b9503c,2022,DOZ_BASE_00007658,NY_AM_L_00004599,DOZ_BASE_00007658,DISPLACEMENT_ORIGIN,DOZ_BASE,NY_AM_L_00004599,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2022-10-17T16:58:00+00:00,2022-10-17T16:56:00+00:00,2022-10-17T16:58:00+00:00,2022-10-17T17:00:00+00:00,2022-10-17T17:01:00+00:00,942778,2,942780,942781,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1648.6950000000002,1657.477,1656.3069999999998,1657.477,0.7820855614974774,2022-10-17T09:00:00+00:00,2022-10-17T13:00:00+00:00,1h,DOZ_BASE,2022-10-17T15:59:00+00:00,2022-10-17T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_PM,1657.798,1658.152,True,True,True,2022-10-17T12:59:00+00:00,True
ff6213760b82c9703f5dc3a1,2022,DOZ_BODY_00003649,LONDON_H_00004586,DOZ_BODY_00003649,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00004586,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2022-10-23T23:46:00+00:00,2022-10-23T23:46:00+00:00,2022-10-23T23:46:00+00:00,2022-10-23T23:46:00+00:00,2022-10-23T23:47:00+00:00,951826,0,951826,951827,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1670.05,1671.1550000000002,1670.05,1671.0475,0.9027149321264468,2022-10-14T06:30:00+00:00,2022-10-14T07:30:00+00:00,15min,DOZ_BODY,2022-10-14T11:59:00+00:00,2022-10-14T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,ASIA_CME,1668.748,1669.223,True,True,True,2022-10-14T07:29:00+00:00,True
315ef7a18eeeb8fd347eb3e0,2022,DOZ_BASE_00003323,NY_AM_H_00004230,NY_AM_H_00004230,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BASE_00003323,DISPLACEMENT_ORIGIN,DOZ_BASE,2022-11-11T05:31:00+00:00,2022-11-11T05:31:00+00:00,2022-11-11T05:31:00+00:00,2022-11-11T05:31:00+00:00,2022-11-11T05:32:00+00:00,978091,0,978091,978092,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1762.1414999999997,1763.5495,1762.1414999999997,1763.5495,1.0,2022-08-25T11:45:00+00:00,2022-08-25T12:15:00+00:00,15min,DOZ_BASE,2022-08-25T15:59:00+00:00,2022-08-25T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,1761.688,1762.032,True,True,True,2022-08-25T12:14:00+00:00,True
d4721551fd4378a74f04291d,2022,DOZ_BASE_00007499,LONDON_H_00003858,DOZ_BASE_00007499,DISPLACEMENT_ORIGIN,DOZ_BASE,LONDON_H_00003858,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2022-12-05T04:08:00+00:00,2022-12-05T04:06:00+00:00,2022-12-05T04:08:00+00:00,2022-12-05T04:09:00+00:00,2022-12-05T04:10:00+00:00,1012568,1,1012569,1012570,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1809.49,1812.117,1809.49,1810.657,0.7519329896908229,2022-07-05T06:00:00+00:00,2022-07-05T09:00:00+00:00,1h,DOZ_BASE,2022-07-05T11:59:00+00:00,2022-07-05T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,ASIA_CME,1809.267,1809.793,True,True,True,2022-07-05T08:59:00+00:00,True
6f27a7d2078dcba7abd2102c,2022,DOZ_BODY_00006463,ASIA_CME_L_00004921,DOZ_BODY_00006463,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_L_00004921,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2022-12-05T17:14:00+00:00,2022-12-05T17:14:00+00:00,2022-12-05T17:14:00+00:00,2022-12-05T17:14:00+00:00,2022-12-05T17:15:00+00:00,1013354,0,1013354,1013355,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1768.4,1769.09,1768.4,1769.09,1.0,2022-11-30T22:00:00+00:00,2022-12-01T01:00:00+00:00,30min,DOZ_BODY,2022-12-01T07:59:00+00:00,2022-12-01T08:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,NY_PM,1769.577,1770.012,True,True,True,2022-12-01T00:59:00+00:00,True
ab467e3b27cdab315c51a136,2022,DOZ_BASE_00007775,LONDON_H_00005022,DOZ_BASE_00007775,DISPLACEMENT_ORIGIN,DOZ_BASE,LONDON_H_00005022,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2022-12-16T14:54:00+00:00,2022-12-16T14:53:00+00:00,2022-12-16T14:54:00+00:00,2022-12-16T14:54:00+00:00,2022-12-16T14:55:00+00:00,1029054,0,1029054,1029055,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1789.66,1796.46,1789.66,1790.5950000000003,0.6874999999998328,2022-12-15T07:00:00+00:00,2022-12-15T09:00:00+00:00,1h,DOZ_BASE,2022-12-15T12:59:00+00:00,2022-12-15T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,1789.285,1789.635,True,True,True,2022-12-15T08:59:00+00:00,True
