event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,entry_open_bid,entry_open_ask,entry_open_quote_causality_pass,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
ddb26666feb44286d74ab311,2020,DOZ_LAST_00002865,NY_AM_H_00003406,NY_AM_H_00003406,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_LAST_00002865,DISPLACEMENT_ORIGIN,DOZ_LAST,2020-05-07T16:40:00+00:00,2020-05-07T16:41:00+00:00,2020-05-07T16:41:00+00:00,2020-05-07T16:41:00+00:00,2020-05-07T16:42:00+00:00,709481,0,709481,709482,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1715.5869999999998,1717.7230000000002,1715.5869999999998,1717.58,0.933052434456822,2020-04-30T12:00:00+00:00,2020-04-30T12:45:00+00:00,15min,DOZ_LAST,2020-04-30T15:59:00+00:00,2020-04-30T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,1714.598,1715.082,True,True,True,2020-04-30T12:44:00+00:00,True
99a03d17f478d425da78962f,2020,DOZ_BASE_00002849,PDH_00000676,DOZ_BASE_00002849,DISPLACEMENT_ORIGIN,DOZ_BASE,PDH_00000676,OBJECTIVE_LIQUIDITY,PDH,2020-05-14T13:58:00+00:00,2020-05-14T13:58:00+00:00,2020-05-14T13:58:00+00:00,2020-05-14T13:58:00+00:00,2020-05-14T13:59:00+00:00,719398,0,719398,719399,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1730.04,1735.28,1730.132,1735.28,0.9824427480915844,2020-04-24T13:30:00+00:00,2020-04-24T14:15:00+00:00,15min,DOZ_BASE,2020-04-24T20:59:00+00:00,2020-04-26T21:00:00+00:00,D1,PDH,NY_AM,TRANSITION,NY_AM,1729.958,1730.232,True,True,True,2020-04-24T14:14:00+00:00,True
09dee99fa9896896a5e0da21,2020,DOZ_LAST_00005973,PDL_00000717,DOZ_LAST_00005973,DISPLACEMENT_ORIGIN,DOZ_LAST,PDL_00000717,OBJECTIVE_LIQUIDITY,PDL,2020-05-25T01:01:00+00:00,2020-05-25T01:01:00+00:00,2020-05-25T01:01:00+00:00,2020-05-25T01:01:00+00:00,2020-05-25T01:02:00+00:00,734461,0,734461,734462,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1725.985,1727.2334999999998,1725.985,1727.2334999999998,1.0,2020-05-22T05:00:00+00:00,2020-05-22T07:00:00+00:00,30min,DOZ_LAST,2020-05-22T20:59:00+00:00,2020-05-24T21:00:00+00:00,D1,PDL,LONDON,TRANSITION,ASIA_CME,1727.548,1728.005,True,True,True,2020-05-22T06:59:00+00:00,True
698afde5fec8445b1a7fe4ce,2020,DOZ_LAST_00005997,PDL_00000731,DOZ_LAST_00005997,DISPLACEMENT_ORIGIN,DOZ_LAST,PDL_00000731,OBJECTIVE_LIQUIDITY,PDL,2020-06-03T00:01:00+00:00,2020-06-03T00:01:00+00:00,2020-06-03T00:01:00+00:00,2020-06-03T00:01:00+00:00,2020-06-03T00:02:00+00:00,747361,0,747361,747362,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1718.7910000000002,1721.475,1719.1354999999994,1721.475,0.8716467958273932,2020-05-29T08:00:00+00:00,2020-05-29T08:30:00+00:00,30min,DOZ_LAST,2020-06-02T20:59:00+00:00,2020-06-02T21:00:00+00:00,D1,PDL,LONDON,TRANSITION,ASIA_CME,1722.705,1723.495,True,True,True,2020-05-29T08:29:00+00:00,True
54d79470981ebd0d904275a4,2020,DOZ_BODY_00002962,NY_PM_L_00003597,DOZ_BODY_00002962,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_L_00003597,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2020-06-03T14:03:00+00:00,2020-06-03T14:03:00+00:00,2020-06-03T14:03:00+00:00,2020-06-03T14:03:00+00:00,2020-06-03T14:04:00+00:00,748203,0,748203,748204,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1701.1585,1701.6965,1701.1585,1701.6965,1.0,2020-05-27T16:00:00+00:00,2020-05-27T16:15:00+00:00,15min,DOZ_BODY,2020-05-27T19:59:00+00:00,2020-05-27T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,NY_AM,1702.775,1703.292,True,True,True,2020-05-27T16:14:00+00:00,True
74787d6112b0aaf5c42761a5,2020,DOZ_BODY_00007531,NY_AM_H_00003664,DOZ_BODY_00007531,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00003664,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2020-06-09T08:21:00+00:00,2020-06-09T08:21:00+00:00,2020-06-09T08:21:00+00:00,2020-06-09T08:21:00+00:00,2020-06-09T08:22:00+00:00,756501,0,756501,756502,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1705.6285,1705.9699999999998,1705.6368926455582,1705.9699999999998,0.9754241711327493,2020-06-05T12:00:00+00:00,2020-06-05T13:00:00+00:00,1h,DOZ_BODY,2020-06-05T15:59:00+00:00,2020-06-05T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,LONDON,1704.865,1705.272,True,True,True,2020-06-05T12:59:00+00:00,True
a5d8980203ec699858a13493,2020,DOZ_LAST_00006003,PWH_00001222,DOZ_LAST_00006003,DISPLACEMENT_ORIGIN,DOZ_LAST,PWH_00001222,OBJECTIVE_LIQUIDITY,PWH,2020-06-11T14:07:00+00:00,2020-06-11T14:07:00+00:00,2020-06-11T14:07:00+00:00,2020-06-11T14:07:00+00:00,2020-06-11T14:08:00+00:00,759727,0,759727,759728,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1741.78,1744.795,1741.9175,1744.795,0.9543946932006497,2020-06-02T14:00:00+00:00,2020-06-02T15:30:00+00:00,30min,DOZ_LAST,2020-06-05T20:59:00+00:00,2020-06-07T21:00:00+00:00,W1,PWH,NY_AM,TRANSITION,NY_AM,1740.848,1741.202,True,True,True,2020-06-02T15:29:00+00:00,True
6a0561988788110879145d4a,2020,DOZ_BODY_00006004,NY_AM_H_00003634,DOZ_BODY_00006004,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00003634,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2020-06-11T14:53:00+00:00,2020-06-11T14:52:00+00:00,2020-06-11T14:53:00+00:00,2020-06-11T14:53:00+00:00,2020-06-11T14:54:00+00:00,759773,0,759773,759774,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1744.3115,1744.6965,1744.3115,1744.6965,1.0,2020-06-02T14:00:00+00:00,2020-06-02T15:30:00+00:00,30min,DOZ_BODY,2020-06-02T15:59:00+00:00,2020-06-02T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,1743.855,1744.205,True,True,True,2020-06-02T15:29:00+00:00,True
59486fffdd4e3fe15c5b15b9,2020,DOZ_BODY_00006073,LONDON_H_00003742,LONDON_H_00003742,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BODY_00006073,DISPLACEMENT_ORIGIN,DOZ_BODY,2020-06-17T14:51:00+00:00,2020-06-17T14:53:00+00:00,2020-06-17T14:53:00+00:00,2020-06-17T14:58:00+00:00,2020-06-17T14:59:00+00:00,768413,5,768418,768419,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1727.7545,1729.9425,1727.7545,1728.5685,0.8276563294357271,2020-06-17T07:00:00+00:00,2020-06-17T09:00:00+00:00,30min,DOZ_BODY,2020-06-17T11:59:00+00:00,2020-06-17T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,1726.548,1726.812,True,True,True,2020-06-17T08:59:00+00:00,True
3500f01698ceb03d8aa78f55,2020,DOZ_BODY_00007627,NY_AM_L_00004113,DOZ_BODY_00007627,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00004113,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2020-08-07T16:57:00+00:00,2020-08-07T16:57:00+00:00,2020-08-07T16:57:00+00:00,2020-08-07T16:57:00+00:00,2020-08-07T16:58:00+00:00,841977,0,841977,841978,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2021.585,2022.9265,2022.1670000000001,2022.9265,0.5661572866193747,2020-08-05T06:00:00+00:00,2020-08-05T07:00:00+00:00,1h,DOZ_BODY,2020-08-07T15:59:00+00:00,2020-08-07T16:00:00+00:00,SESSION,NY_AM_LOW,LONDON,NY_PM,NY_PM,2023.988,2024.325,True,True,True,2020-08-05T06:59:00+00:00,True
e49c0adb9f9558bf81727357,2020,DOZ_BASE_00003392,TRANSITION_H_00004126,DOZ_BASE_00003392,DISPLACEMENT_ORIGIN,DOZ_BASE,TRANSITION_H_00004126,OBJECTIVE_LIQUIDITY,TRANSITION_HIGH,2020-08-10T22:00:00+00:00,2020-08-10T22:00:00+00:00,2020-08-10T22:00:00+00:00,2020-08-10T22:00:00+00:00,2020-08-10T22:01:00+00:00,846600,0,846600,846601,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,2028.45,2032.2685,2028.45,2032.2685,1.0,2020-08-10T18:00:00+00:00,2020-08-10T18:30:00+00:00,15min,DOZ_BASE,2020-08-10T20:59:00+00:00,2020-08-10T22:00:00+00:00,SESSION,TRANSITION_HIGH,NY_PM,ASIA_CME,ASIA_CME,2027.895,2028.532,True,True,True,2020-08-10T18:29:00+00:00,True
0e5311e363ada2cb28fec577,2020,DOZ_BODY_00007657,NY_AM_L_00004173,NY_AM_L_00004173,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_BODY_00007657,DISPLACEMENT_ORIGIN,DOZ_BODY,2020-08-19T15:25:00+00:00,2020-08-19T15:25:00+00:00,2020-08-19T15:25:00+00:00,2020-08-19T15:26:00+00:00,2020-08-19T15:27:00+00:00,859165,1,859166,859167,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1952.48,1954.3200000000002,1952.48,1954.3200000000002,1.0,2020-08-17T09:00:00+00:00,2020-08-17T14:00:00+00:00,1h,DOZ_BODY,2020-08-17T15:59:00+00:00,2020-08-17T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,1955.865,1956.422,True,True,True,2020-08-17T13:59:00+00:00,True
311c2853937968b3e824ad2e,2020,DOZ_BODY_00003733,NY_PM_H_00004532,DOZ_BODY_00003733,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_H_00004532,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,2020-10-09T01:42:00+00:00,2020-10-09T01:42:00+00:00,2020-10-09T01:42:00+00:00,2020-10-09T01:42:00+00:00,2020-10-09T01:43:00+00:00,931782,0,931782,931783,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1905.22,1905.58,1905.2485,1905.58,0.9208333333336044,2020-10-06T18:45:00+00:00,2020-10-06T20:00:00+00:00,15min,DOZ_BODY,2020-10-06T19:59:00+00:00,2020-10-06T20:00:00+00:00,SESSION,NY_PM_HIGH,TRANSITION,TRANSITION,ASIA_CME,1904.725,1905.302,True,True,True,2020-10-06T19:59:00+00:00,True
4d275171cd8c848ef00e3b74,2020,DOZ_BODY_00003883,PDH_00000952,DOZ_BODY_00003883,DISPLACEMENT_ORIGIN,DOZ_BODY,PDH_00000952,OBJECTIVE_LIQUIDITY,PDH,2020-11-05T08:18:00+00:00,2020-11-05T08:17:00+00:00,2020-11-05T08:18:00+00:00,2020-11-05T08:18:00+00:00,2020-11-05T08:19:00+00:00,971058,0,971058,971059,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1914.495,1915.55,1914.495,1915.55,1.0,2020-11-04T00:15:00+00:00,2020-11-04T01:00:00+00:00,15min,DOZ_BODY,2020-11-04T21:59:00+00:00,2020-11-04T22:00:00+00:00,D1,PDH,ASIA_CME,TRANSITION,LONDON,1914.025,1914.415,True,True,True,2020-11-04T00:59:00+00:00,True
6a3feb83602b3def34682ce2,2020,DOZ_BASE_00003968,NY_AM_L_00004811,NY_AM_L_00004811,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_BASE_00003968,DISPLACEMENT_ORIGIN,DOZ_BASE,2020-11-13T18:29:00+00:00,2020-11-13T18:29:00+00:00,2020-11-13T18:29:00+00:00,2020-11-13T18:29:00+00:00,2020-11-13T18:30:00+00:00,983189,0,983189,983190,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1885.1095,1886.6574999999998,1885.1095,1886.6574999999998,1.0,2020-11-13T12:45:00+00:00,2020-11-13T13:45:00+00:00,15min,DOZ_BASE,2020-11-13T16:59:00+00:00,2020-11-13T17:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_PM,1887.368,1887.742,True,True,True,2020-11-13T13:44:00+00:00,True
6b63f3acdebf91d9f4f5b8ac,2020,DOZ_LAST_00007593,ASIA_CME_L_00003989,ASIA_CME_L_00003989,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_LAST_00007593,DISPLACEMENT_ORIGIN,DOZ_LAST,2020-11-23T14:59:00+00:00,2020-11-23T14:59:00+00:00,2020-11-23T14:59:00+00:00,2020-11-23T14:59:00+00:00,2020-11-23T15:00:00+00:00,997379,0,997379,997380,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1839.6110000000003,1841.399,1839.6110000000003,1841.399,1.0,2020-07-21T20:00:00+00:00,2020-07-22T02:00:00+00:00,1h,DOZ_LAST,2020-07-22T06:59:00+00:00,2020-07-22T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,NY_AM,1841.498,1841.905,True,True,True,2020-07-22T01:59:00+00:00,True
164ae41a0363cd838ff82b54,2020,DOZ_LAST_00007572,NY_AM_L_00003883,NY_AM_L_00003883,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00007572,DISPLACEMENT_ORIGIN,DOZ_LAST,2020-11-27T13:55:00+00:00,2020-11-27T13:55:00+00:00,2020-11-27T13:55:00+00:00,2020-11-27T13:56:00+00:00,2020-11-27T13:57:00+00:00,1003075,1,1003076,1003077,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1774.7024999999999,1776.6905000000002,1774.9250000000002,1776.6905000000002,0.8880784708248102,2020-07-07T11:00:00+00:00,2020-07-07T15:00:00+00:00,1h,DOZ_LAST,2020-07-07T15:59:00+00:00,2020-07-07T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,1776.938,1777.323,True,True,True,2020-07-07T14:59:00+00:00,True
