event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,entry_open_bid,entry_open_ask,entry_open_quote_causality_pass,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
708a43cdaa48b68c1054c479,2015,DOZ_LAST_00006003,NY_AM_L_00003391,NY_AM_L_00003391,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00006003,DISPLACEMENT_ORIGIN,DOZ_LAST,2015-04-29T18:00:00+00:00,2015-04-29T18:01:00+00:00,2015-04-29T18:01:00+00:00,2015-04-29T18:01:00+00:00,2015-04-29T18:02:00+00:00,696601,0,696601,696602,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1201.204,1202.1960000000001,1201.7,1202.1960000000001,0.5,2015-04-28T13:30:00+00:00,2015-04-28T14:30:00+00:00,30min,DOZ_LAST,2015-04-28T15:59:00+00:00,2015-04-28T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_PM,1202.983,1203.309,True,True,True,2015-04-28T14:29:00+00:00,True
04f5fc52e35e872505f56081,2015,DOZ_BASE_00007841,NY_AM_L_00003441,NY_AM_L_00003441,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_BASE_00007841,DISPLACEMENT_ORIGIN,DOZ_BASE,2015-05-06T08:01:00+00:00,2015-05-06T08:01:00+00:00,2015-05-06T08:01:00+00:00,2015-05-06T08:05:00+00:00,2015-05-06T08:06:00+00:00,706081,4,706085,706086,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1189.4035,1190.5435000000002,1189.4035,1190.4,0.8741228070174651,2015-05-05T10:00:00+00:00,2015-05-05T13:00:00+00:00,1h,DOZ_BASE,2015-05-05T15:59:00+00:00,2015-05-05T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,LONDON,1190.548,1190.74,True,True,True,2015-05-05T12:59:00+00:00,True
2dc2839e03a3bc9d6651111a,2015,DOZ_BODY_00007873,NY_AM_H_00003560,NY_AM_H_00003560,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BODY_00007873,DISPLACEMENT_ORIGIN,DOZ_BODY,2015-05-22T05:56:00+00:00,2015-05-22T05:56:00+00:00,2015-05-22T05:56:00+00:00,2015-05-22T05:56:00+00:00,2015-05-22T05:57:00+00:00,728996,0,728996,728997,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1209.2340000000002,1210.2459999999999,1209.2340000000002,1210.212,0.966403162055447,2015-05-21T11:00:00+00:00,2015-05-21T13:00:00+00:00,1h,DOZ_BODY,2015-05-21T15:59:00+00:00,2015-05-21T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,1208.859,1209.161,True,True,True,2015-05-21T12:59:00+00:00,True
ebfe19fd16793739df2e240c,2015,DOZ_BASE_00006023,ASIA_CME_L_00003427,DOZ_BASE_00006023,DISPLACEMENT_ORIGIN,DOZ_BASE,ASIA_CME_L_00003427,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2015-06-04T12:25:00+00:00,2015-06-04T12:25:00+00:00,2015-06-04T12:25:00+00:00,2015-06-04T12:25:00+00:00,2015-06-04T12:26:00+00:00,748105,0,748105,748106,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1177.869,1178.8925,1177.869,1178.5169999999996,0.6331216414261607,2015-05-04T00:30:00+00:00,2015-05-04T01:30:00+00:00,30min,DOZ_BASE,2015-05-04T06:59:00+00:00,2015-05-04T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,NY_AM,1178.652,1178.892,True,True,True,2015-05-04T01:29:00+00:00,True
ecd63a2e3815b4fe6f07763c,2015,DOZ_BASE_00007907,PDH_00000764,DOZ_BASE_00007907,DISPLACEMENT_ORIGIN,DOZ_BASE,PDH_00000764,OBJECTIVE_LIQUIDITY,PDH,2015-06-14T22:30:00+00:00,2015-06-14T22:30:00+00:00,2015-06-14T22:30:00+00:00,2015-06-14T22:34:00+00:00,2015-06-14T22:35:00+00:00,763110,4,763114,763115,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1185.9315,1188.085,1186.277,1188.085,0.83956350127694,2015-06-11T06:00:00+00:00,2015-06-11T10:00:00+00:00,1h,DOZ_BASE,2015-06-11T20:59:00+00:00,2015-06-11T21:00:00+00:00,D1,PDH,LONDON,TRANSITION,ASIA_CME,1185.519,1185.951,True,True,True,2015-06-11T09:59:00+00:00,True
ad9584f1d3759a201fbfeff0,2015,DOZ_LAST_00003087,PDH_00000770,DOZ_LAST_00003087,DISPLACEMENT_ORIGIN,DOZ_LAST,PDH_00000770,OBJECTIVE_LIQUIDITY,PDH,2015-06-17T18:41:00+00:00,2015-06-17T18:40:00+00:00,2015-06-17T18:41:00+00:00,2015-06-17T18:41:00+00:00,2015-06-17T18:42:00+00:00,767201,0,767201,767202,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1186.8445000000002,1188.0210000000002,1186.8445000000002,1188.0210000000002,1.0,2015-06-16T07:15:00+00:00,2015-06-16T07:45:00+00:00,15min,DOZ_LAST,2015-06-16T20:59:00+00:00,2015-06-16T21:00:00+00:00,D1,PDH,LONDON,TRANSITION,NY_PM,1186.328,1186.629,True,True,True,2015-06-16T07:44:00+00:00,True
07363cf90e47356c31016359,2015,DOZ_BODY_00007930,LONDON_L_00003757,DOZ_BODY_00007930,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00003757,OBJECTIVE_LIQUIDITY,LONDON_LOW,2015-06-22T13:20:00+00:00,2015-06-22T13:20:00+00:00,2015-06-22T13:20:00+00:00,2015-06-22T13:20:00+00:00,2015-06-22T13:21:00+00:00,774080,0,774080,774081,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1187.2315,1187.5365000000002,1187.2510000000002,1187.5365000000002,0.9360655737701533,2015-06-18T04:00:00+00:00,2015-06-18T08:00:00+00:00,1h,DOZ_BODY,2015-06-18T11:59:00+00:00,2015-06-18T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,1187.469,1187.802,True,True,True,2015-06-18T07:59:00+00:00,True
2b336800aef848f2f89ca46d,2015,DOZ_LAST_00007926,PDL_00000773,DOZ_LAST_00007926,DISPLACEMENT_ORIGIN,DOZ_LAST,PDL_00000773,OBJECTIVE_LIQUIDITY,PDL,2015-06-23T13:05:00+00:00,2015-06-23T13:05:00+00:00,2015-06-23T13:05:00+00:00,2015-06-23T13:05:00+00:00,2015-06-23T13:06:00+00:00,775505,0,775505,775506,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1175.861,1176.92,1175.861,1176.92,1.0,2015-06-17T17:00:00+00:00,2015-06-17T19:00:00+00:00,1h,DOZ_LAST,2015-06-17T20:59:00+00:00,2015-06-17T21:00:00+00:00,D1,PDL,NY_PM,TRANSITION,NY_AM,1177.752,1177.912,True,True,True,2015-06-17T18:59:00+00:00,True
da12e3889357f7535d9915b1,2015,DOZ_LAST_00006246,NY_PM_L_00003879,NY_PM_L_00003879,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_LAST_00006246,DISPLACEMENT_ORIGIN,DOZ_LAST,2015-07-07T02:44:00+00:00,2015-07-07T02:44:00+00:00,2015-07-07T02:44:00+00:00,2015-07-07T02:45:00+00:00,2015-07-07T02:46:00+00:00,795044,1,795045,795046,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1166.4545,1167.6944999999998,1166.4545,1167.6944999999998,1.0,2015-07-06T15:30:00+00:00,2015-07-06T17:00:00+00:00,30min,DOZ_LAST,2015-07-06T19:59:00+00:00,2015-07-06T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,ASIA_CME,1167.968,1168.301,True,True,True,2015-07-06T16:59:00+00:00,True
de1cba90ee91470507a4569a,2015,DOZ_LAST_00007947,NY_AM_H_00003886,NY_AM_H_00003886,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_LAST_00007947,DISPLACEMENT_ORIGIN,DOZ_LAST,2015-07-09T06:05:00+00:00,2015-07-09T06:06:00+00:00,2015-07-09T06:06:00+00:00,2015-07-09T06:08:00+00:00,2015-07-09T06:09:00+00:00,798126,2,798128,798129,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1165.9995,1167.4115000000002,1165.9995,1167.4115000000002,1.0,2015-07-07T10:00:00+00:00,2015-07-07T14:00:00+00:00,1h,DOZ_LAST,2015-07-07T15:59:00+00:00,2015-07-07T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,1165.548,1165.942,True,True,True,2015-07-07T13:59:00+00:00,True
1ae340b07462a30278feb0f4,2015,DOZ_BODY_00003280,NY_AM_H_00004006,DOZ_BODY_00003280,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00004006,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2015-07-24T18:29:00+00:00,2015-07-24T18:29:00+00:00,2015-07-24T18:29:00+00:00,2015-07-24T18:29:00+00:00,2015-07-24T18:30:00+00:00,820469,0,820469,820470,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1101.5495,1102.3085,1101.6844999999998,1102.3085,0.8221343873520937,2015-07-23T12:00:00+00:00,2015-07-23T12:45:00+00:00,15min,DOZ_BODY,2015-07-23T15:59:00+00:00,2015-07-23T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,1101.33,1101.582,True,True,True,2015-07-23T12:44:00+00:00,True
46489fb0f858f7849fa2e6c6,2015,DOZ_BASE_00003317,PDH_00000834,DOZ_BASE_00003317,DISPLACEMENT_ORIGIN,DOZ_BASE,PDH_00000834,OBJECTIVE_LIQUIDITY,PDH,2015-07-31T13:21:00+00:00,2015-07-31T13:20:00+00:00,2015-07-31T13:21:00+00:00,2015-07-31T13:22:00+00:00,2015-07-31T13:23:00+00:00,830241,1,830242,830243,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1097.068,1098.784,1097.068,1098.784,1.0,2015-07-30T01:00:00+00:00,2015-07-30T01:45:00+00:00,15min,DOZ_BASE,2015-07-30T20:59:00+00:00,2015-07-30T21:00:00+00:00,D1,PDH,ASIA_CME,TRANSITION,NY_AM,1096.931,1097.072,True,True,True,2015-07-30T01:44:00+00:00,True
f195b5184408d946707aceaf,2015,DOZ_LAST_00003339,NY_PM_H_00004078,NY_PM_H_00004078,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,DOZ_LAST_00003339,DISPLACEMENT_ORIGIN,DOZ_LAST,2015-08-04T07:34:00+00:00,2015-08-04T07:34:00+00:00,2015-08-04T07:34:00+00:00,2015-08-04T07:34:00+00:00,2015-08-04T07:35:00+00:00,835654,0,835654,835655,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1091.6660000000002,1092.75,1091.6660000000002,1092.208,0.5,2015-08-03T17:15:00+00:00,2015-08-03T18:30:00+00:00,15min,DOZ_LAST,2015-08-03T19:59:00+00:00,2015-08-03T20:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,LONDON,1091.239,1091.531,True,True,True,2015-08-03T18:29:00+00:00,True
173672812100d1167287cee9,2015,DOZ_BODY_00006394,NY_AM_L_00004127,DOZ_BODY_00006394,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00004127,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2015-08-11T01:53:00+00:00,2015-08-11T01:53:00+00:00,2015-08-11T01:53:00+00:00,2015-08-11T01:53:00+00:00,2015-08-11T01:54:00+00:00,845393,0,845393,845394,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1095.3115,1095.6805,1095.3115,1095.5880000000002,0.7493224932255643,2015-08-10T13:00:00+00:00,2015-08-10T14:30:00+00:00,30min,DOZ_BODY,2015-08-10T15:59:00+00:00,2015-08-10T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,ASIA_CME,1095.431,1095.771,True,True,True,2015-08-10T14:29:00+00:00,True
3130700b5ad67e2970fdf864,2015,DOZ_BASE_00003239,ASIA_CME_H_00003972,DOZ_BASE_00003239,DISPLACEMENT_ORIGIN,DOZ_BASE,ASIA_CME_H_00003972,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2015-08-19T19:45:00+00:00,2015-08-19T19:44:00+00:00,2015-08-19T19:45:00+00:00,2015-08-19T19:47:00+00:00,2015-08-19T19:48:00+00:00,857985,2,857987,857988,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1133.678,1135.289,1133.678,1134.4674999999997,0.6535596026489047,2015-07-17T20:45:00+00:00,2015-07-19T22:30:00+00:00,15min,DOZ_BASE,2015-07-20T06:59:00+00:00,2015-07-20T07:00:00+00:00,SESSION,ASIA_CME_HIGH,ASIA_CME,LONDON,NY_PM,1133.268,1133.622,True,True,True,2015-07-19T22:29:00+00:00,True
c55b9c3c840914a8f2fc1543,2015,DOZ_BODY_00003229,NY_AM_H_00003966,DOZ_BODY_00003229,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00003966,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2015-08-20T13:14:00+00:00,2015-08-20T13:14:00+00:00,2015-08-20T13:14:00+00:00,2015-08-20T13:14:00+00:00,2015-08-20T13:15:00+00:00,859034,0,859034,859035,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1144.0895,1144.4,1144.1415000000002,1144.4,0.8325281803538593,2015-07-17T12:00:00+00:00,2015-07-17T12:45:00+00:00,15min,DOZ_BODY,2015-07-17T15:59:00+00:00,2015-07-17T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,1143.758,1144.019,True,True,True,2015-07-17T12:44:00+00:00,True
9de324d6215106d894925b45,2015,DOZ_LAST_00007953,NY_AM_H_00003946,NY_AM_H_00003946,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_LAST_00007953,DISPLACEMENT_ORIGIN,DOZ_LAST,2015-08-20T22:16:00+00:00,2015-08-20T22:17:00+00:00,2015-08-20T22:17:00+00:00,2015-08-20T22:17:00+00:00,2015-08-20T22:18:00+00:00,859577,0,859577,859578,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1154.822,1155.858,1154.822,1155.858,1.0,2015-07-15T10:00:00+00:00,2015-07-15T15:00:00+00:00,1h,DOZ_LAST,2015-07-15T15:59:00+00:00,2015-07-15T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,1154.549,1154.911,True,True,True,2015-07-15T14:59:00+00:00,True
517388a03f65d1448fd9f01a,2015,DOZ_BASE_00003212,PDH_00000810,DOZ_BASE_00003212,DISPLACEMENT_ORIGIN,DOZ_BASE,PDH_00000810,OBJECTIVE_LIQUIDITY,PDH,2015-08-21T01:11:00+00:00,2015-08-21T01:10:00+00:00,2015-08-21T01:11:00+00:00,2015-08-21T01:11:00+00:00,2015-08-21T01:12:00+00:00,859751,0,859751,859752,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1159.9450000000002,1161.806,1159.9450000000002,1161.4680000000003,0.8183772165503704,2015-07-13T07:00:00+00:00,2015-07-13T07:30:00+00:00,15min,DOZ_BASE,2015-07-14T20:59:00+00:00,2015-07-14T21:00:00+00:00,D1,PDH,LONDON,TRANSITION,ASIA_CME,1159.759,1160.038,True,True,True,2015-07-13T07:29:00+00:00,True
967041576b6983fe4cb34161,2015,DOZ_BODY_00003211,LONDON_H_00003924,DOZ_BODY_00003211,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00003924,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2015-08-21T01:16:00+00:00,2015-08-21T01:16:00+00:00,2015-08-21T01:16:00+00:00,2015-08-21T01:16:00+00:00,2015-08-21T01:17:00+00:00,859756,0,859756,859757,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1161.199,1161.495,1161.199,1161.495,1.0,2015-07-13T07:00:00+00:00,2015-07-13T07:30:00+00:00,15min,DOZ_BODY,2015-07-13T11:59:00+00:00,2015-07-13T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,ASIA_CME,1160.859,1161.232,True,True,True,2015-07-13T07:29:00+00:00,True
0b3e4733d7052f6ad20291a0,2015,DOZ_BODY_00006451,ASIA_CME_L_00004273,DOZ_BODY_00006451,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_L_00004273,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2015-08-31T12:05:00+00:00,2015-08-31T12:03:00+00:00,2015-08-31T12:05:00+00:00,2015-08-31T12:05:00+00:00,2015-08-31T12:06:00+00:00,874805,0,874805,874806,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1128.814,1129.196,1128.814,1129.196,1.0,2015-08-28T13:30:00+00:00,2015-08-28T14:00:00+00:00,30min,DOZ_BODY,2015-08-31T06:59:00+00:00,2015-08-31T07:00:00+00:00,SESSION,ASIA_CME_LOW,NY_AM,LONDON,NY_AM,1129.141,1129.462,True,True,True,2015-08-28T13:59:00+00:00,True
