event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,entry_open_bid,entry_open_ask,entry_open_quote_causality_pass,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
094d41a1d6d159020ffb5958,2011,DOZ_BODY_00006778,NY_PM_L_00003273,DOZ_BODY_00006778,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_L_00003273,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2011-03-03T05:57:00+00:00,2011-03-03T05:56:00+00:00,2011-03-03T05:57:00+00:00,2011-03-03T05:57:00+00:00,2011-03-03T05:58:00+00:00,613797,0,613797,613798,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1429.705,1429.851,1429.705,1429.851,1.0,2011-03-02T10:00:00+00:00,2011-03-02T11:00:00+00:00,30min,DOZ_BODY,2011-03-02T20:59:00+00:00,2011-03-02T21:00:00+00:00,SESSION,NY_PM_LOW,LONDON,TRANSITION,ASIA_CME,1430.078,1430.518,True,True,True,2011-03-02T10:59:00+00:00,True
42d1b8c9a88e505673c6feb3,2011,DOZ_BODY_00002857,ASIA_CME_H_00003276,DOZ_BODY_00002857,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_H_00003276,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2011-03-06T23:24:00+00:00,2011-03-06T23:24:00+00:00,2011-03-06T23:24:00+00:00,2011-03-06T23:24:00+00:00,2011-03-06T23:25:00+00:00,619164,0,619164,619165,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1435.752,1435.969,1435.752,1435.969,1.0,2011-03-03T05:30:00+00:00,2011-03-03T06:15:00+00:00,15min,DOZ_BODY,2011-03-03T07:59:00+00:00,2011-03-03T08:00:00+00:00,SESSION,ASIA_CME_HIGH,ASIA_CME,LONDON,ASIA_CME,1434.47,1437.18,True,True,True,2011-03-03T06:14:00+00:00,True
931aff8eb6b19cc4ab0ac96e,2011,DOZ_BASE_00002969,ASIA_CME_L_00003409,ASIA_CME_L_00003409,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_BASE_00002969,DISPLACEMENT_ORIGIN,DOZ_BASE,2011-03-22T13:01:00+00:00,2011-03-22T13:01:00+00:00,2011-03-22T13:01:00+00:00,2011-03-22T13:01:00+00:00,2011-03-22T13:02:00+00:00,641581,0,641581,641582,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1418.7125,1419.7925,1418.7125,1419.6615000000002,0.8787037037038269,2011-03-20T22:00:00+00:00,2011-03-20T22:15:00+00:00,15min,DOZ_BASE,2011-03-21T06:59:00+00:00,2011-03-21T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,NY_AM,1420.751,1421.091,True,True,True,2011-03-20T22:14:00+00:00,True
6b5e8759e49e7d5814e53892,2011,DOZ_BODY_00002983,LONDON_L_00003431,DOZ_BODY_00002983,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00003431,OBJECTIVE_LIQUIDITY,LONDON_LOW,2011-03-24T19:17:00+00:00,2011-03-24T19:17:00+00:00,2011-03-24T19:17:00+00:00,2011-03-24T19:17:00+00:00,2011-03-24T19:18:00+00:00,644837,0,644837,644838,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1427.397,1427.689,1427.397,1427.689,1.0,2011-03-23T08:00:00+00:00,2011-03-23T09:00:00+00:00,15min,DOZ_BODY,2011-03-23T11:59:00+00:00,2011-03-23T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_PM,1428.509,1428.709,True,True,True,2011-03-23T08:59:00+00:00,True
3c4e798d7c2b9f6755b1188d,2011,DOZ_BODY_00006943,LONDON_L_00003683,DOZ_BODY_00006943,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00003683,OBJECTIVE_LIQUIDITY,LONDON_LOW,2011-04-25T12:25:00+00:00,2011-04-25T12:24:00+00:00,2011-04-25T12:25:00+00:00,2011-04-25T12:25:00+00:00,2011-04-25T12:26:00+00:00,690505,0,690505,690506,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1510.886,1511.125,1510.886,1511.125,1.0,2011-04-25T02:30:00+00:00,2011-04-25T05:00:00+00:00,30min,DOZ_BODY,2011-04-25T11:59:00+00:00,2011-04-25T12:00:00+00:00,SESSION,LONDON_LOW,ASIA_CME,NY_AM,NY_AM,1510.86,1511.454,True,True,True,2011-04-25T04:59:00+00:00,True
d29d1ef92cdd53da963071b7,2011,DOZ_BASE_00006953,TRANSITION_L_00003699,DOZ_BASE_00006953,DISPLACEMENT_ORIGIN,DOZ_BASE,TRANSITION_L_00003699,OBJECTIVE_LIQUIDITY,TRANSITION_LOW,2011-04-27T14:16:00+00:00,2011-04-27T14:16:00+00:00,2011-04-27T14:16:00+00:00,2011-04-27T14:16:00+00:00,2011-04-27T14:17:00+00:00,693496,0,693496,693497,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1500.759,1503.984,1500.759,1503.424,0.8263565891472988,2011-04-26T20:00:00+00:00,2011-04-26T21:00:00+00:00,30min,DOZ_BASE,2011-04-26T21:59:00+00:00,2011-04-26T22:00:00+00:00,SESSION,TRANSITION_LOW,TRANSITION,ASIA_CME,NY_AM,1505.466,1505.814,True,True,True,2011-04-26T20:59:00+00:00,True
de9536fb81883383bce64858,2011,DOZ_LAST_00003180,PDH_00000814,DOZ_LAST_00003180,DISPLACEMENT_ORIGIN,DOZ_LAST,PDH_00000814,OBJECTIVE_LIQUIDITY,PDH,2011-04-27T17:25:00+00:00,2011-04-27T17:25:00+00:00,2011-04-27T17:25:00+00:00,2011-04-27T17:25:00+00:00,2011-04-27T17:26:00+00:00,693685,0,693685,693686,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1517.1055,1518.14,1517.3154999999997,1518.14,0.7970033832771707,2011-04-25T11:30:00+00:00,2011-04-25T11:45:00+00:00,15min,DOZ_LAST,2011-04-25T20:59:00+00:00,2011-04-25T21:00:00+00:00,D1,PDH,LONDON,TRANSITION,NY_PM,1516.631,1517.079,True,True,True,2011-04-25T11:44:00+00:00,True
553c20f94f90f99e7ac5c1e0,2011,DOZ_BODY_00003391,LONDON_L_00003831,DOZ_BODY_00003391,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00003831,OBJECTIVE_LIQUIDITY,LONDON_LOW,2011-05-13T12:20:00+00:00,2011-05-13T12:20:00+00:00,2011-05-13T12:20:00+00:00,2011-05-13T12:20:00+00:00,2011-05-13T12:21:00+00:00,716420,0,716420,716421,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1506.3535000000002,1506.8835,1506.3535000000002,1506.8835,1.0,2011-05-13T06:15:00+00:00,2011-05-13T06:30:00+00:00,15min,DOZ_BODY,2011-05-13T11:59:00+00:00,2011-05-13T12:00:00+00:00,SESSION,LONDON_LOW,ASIA_CME,NY_AM,NY_AM,1506.68,1507.06,True,True,True,2011-05-13T06:29:00+00:00,True
0f9b75ca7ba473f2d9a5165e,2011,DOZ_BODY_00008959,NY_AM_L_00003833,NY_AM_L_00003833,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_BODY_00008959,DISPLACEMENT_ORIGIN,DOZ_BODY,2011-05-13T15:59:00+00:00,2011-05-13T16:00:00+00:00,2011-05-13T16:00:00+00:00,2011-05-13T16:00:00+00:00,2011-05-13T16:01:00+00:00,716640,0,716640,716641,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1492.4500000000003,1494.0099999999998,1492.4500000000003,1493.292,0.5397435897435374,2011-05-12T15:00:00+00:00,2011-05-12T18:00:00+00:00,1h,DOZ_BODY,2011-05-13T15:59:00+00:00,2011-05-13T16:00:00+00:00,SESSION,NY_AM_LOW,NY_PM,NY_PM,NY_PM,1494.425,1494.815,True,True,True,2011-05-12T17:59:00+00:00,True
077c779c98457751eee25123,2011,DOZ_BODY_00003316,PDL_00000835,DOZ_BODY_00003316,DISPLACEMENT_ORIGIN,DOZ_BODY,PDL_00000835,OBJECTIVE_LIQUIDITY,PDL,2011-05-17T15:39:00+00:00,2011-05-17T15:39:00+00:00,2011-05-17T15:39:00+00:00,2011-05-17T15:39:00+00:00,2011-05-17T15:40:00+00:00,722379,0,722379,722380,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1471.607,1472.397,1471.607,1472.38,0.9784810126584479,2011-05-05T23:45:00+00:00,2011-05-06T00:15:00+00:00,15min,DOZ_BODY,2011-05-06T20:59:00+00:00,2011-05-06T21:00:00+00:00,D1,PDL,ASIA_CME,TRANSITION,NY_AM,1472.383,1472.773,True,True,True,2011-05-06T00:14:00+00:00,True
d234cf892825595f7ffce6ac,2011,DOZ_LAST_00008964,NY_AM_H_00003856,NY_AM_H_00003856,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_LAST_00008964,DISPLACEMENT_ORIGIN,DOZ_LAST,2011-05-18T02:23:00+00:00,2011-05-18T02:23:00+00:00,2011-05-18T02:23:00+00:00,2011-05-18T02:24:00+00:00,2011-05-18T02:25:00+00:00,723023,1,723024,723025,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1492.466,1494.0099999999998,1492.6075,1494.0099999999998,0.9083549222796695,2011-05-17T11:00:00+00:00,2011-05-17T13:00:00+00:00,1h,DOZ_LAST,2011-05-17T15:59:00+00:00,2011-05-17T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,1491.98,1492.428,True,True,True,2011-05-17T12:59:00+00:00,True
53c8d35829aa13bcb9e0ea4e,2011,DOZ_BODY_00007132,LONDON_H_00004136,DOZ_BODY_00007132,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00004136,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2011-06-22T12:51:00+00:00,2011-06-22T12:51:00+00:00,2011-06-22T12:51:00+00:00,2011-06-22T12:51:00+00:00,2011-06-22T12:52:00+00:00,774051,0,774051,774052,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1546.834,1547.065,1546.8995,1547.065,0.7164502164505169,2011-06-22T09:00:00+00:00,2011-06-22T10:30:00+00:00,30min,DOZ_BODY,2011-06-22T11:59:00+00:00,2011-06-22T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,1546.513,1546.827,True,True,True,2011-06-22T10:29:00+00:00,True
cf0bad8fefdaf237ca72d09e,2011,DOZ_BODY_00009016,NY_AM_H_00004148,NY_AM_H_00004148,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BODY_00009016,DISPLACEMENT_ORIGIN,DOZ_BODY,2011-07-08T12:37:00+00:00,2011-07-08T12:39:00+00:00,2011-07-08T12:39:00+00:00,2011-07-08T12:39:00+00:00,2011-07-08T12:40:00+00:00,797079,0,797079,797080,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1538.5309999999997,1539.7310000000004,1538.5309999999997,1538.808,0.5153488372098938,2011-06-23T12:00:00+00:00,2011-06-23T13:00:00+00:00,1h,DOZ_BODY,2011-06-23T15:59:00+00:00,2011-06-23T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,1537.592,1537.954,True,True,True,2011-06-23T12:59:00+00:00,True
26a58bb61cca0699bc3494d4,2011,DOZ_BODY_00003577,ASIA_CME_H_00004144,DOZ_BODY_00003577,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_H_00004144,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2011-07-11T11:17:00+00:00,2011-07-11T11:17:00+00:00,2011-07-11T11:17:00+00:00,2011-07-11T11:17:00+00:00,2011-07-11T11:18:00+00:00,801317,0,801317,801318,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1548.353,1548.577,1548.353,1548.577,1.0,2011-06-23T00:30:00+00:00,2011-06-23T01:45:00+00:00,15min,DOZ_BODY,2011-06-23T06:59:00+00:00,2011-06-23T07:00:00+00:00,SESSION,ASIA_CME_HIGH,ASIA_CME,LONDON,LONDON,1547.805,1548.162,True,True,True,2011-06-23T01:44:00+00:00,True
c0a37351569bfc6111c681ff,2011,DOZ_LAST_00003762,NY_PM_H_00004366,DOZ_LAST_00003762,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_PM_H_00004366,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,2011-07-22T11:02:00+00:00,2011-07-22T11:02:00+00:00,2011-07-22T11:02:00+00:00,2011-07-22T11:03:00+00:00,2011-07-22T11:04:00+00:00,817142,1,817143,817144,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1597.246,1598.794,1597.8700000000001,1598.794,0.5968992248061867,2011-07-21T16:15:00+00:00,2011-07-21T16:45:00+00:00,15min,DOZ_LAST,2011-07-21T19:59:00+00:00,2011-07-21T20:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,LONDON,1596.673,1597.07,True,True,True,2011-07-21T16:44:00+00:00,True
3e4dab2eacb49c48fbc0dec4,2011,DOZ_BODY_00007417,LONDON_L_00004643,LONDON_L_00004643,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_BODY_00007417,DISPLACEMENT_ORIGIN,DOZ_BODY,2011-08-26T12:14:00+00:00,2011-08-26T12:15:00+00:00,2011-08-26T12:15:00+00:00,2011-08-26T12:15:00+00:00,2011-08-26T12:16:00+00:00,867615,0,867615,867616,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1771.5949999999998,1774.2109999999998,1771.5949999999998,1774.2109999999998,1.0,2011-08-26T06:30:00+00:00,2011-08-26T07:30:00+00:00,30min,DOZ_BODY,2011-08-26T11:59:00+00:00,2011-08-26T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,1774.805,1775.237,True,True,True,2011-08-26T07:29:00+00:00,True
32b63ed0a13a124f8a4c66de,2011,DOZ_BASE_00007382,LONDON_H_00004612,DOZ_BASE_00007382,DISPLACEMENT_ORIGIN,DOZ_BASE,LONDON_H_00004612,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2011-09-05T07:54:00+00:00,2011-09-05T07:53:00+00:00,2011-09-05T07:54:00+00:00,2011-09-05T07:54:00+00:00,2011-09-05T07:55:00+00:00,881754,0,881754,881755,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1897.182,1906.0455,1897.182,1898.7885,0.6996951219511772,2011-08-23T05:00:00+00:00,2011-08-23T07:30:00+00:00,30min,DOZ_BASE,2011-08-23T11:59:00+00:00,2011-08-23T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,LONDON,1896.324,1896.86,True,True,True,2011-08-23T07:29:00+00:00,True
c09098e24b2411df4cfb2068,2011,DOZ_BASE_00009233,ASIA_CME_L_00004817,ASIA_CME_L_00004817,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_BASE_00009233,DISPLACEMENT_ORIGIN,DOZ_BASE,2011-09-19T12:09:00+00:00,2011-09-19T12:11:00+00:00,2011-09-19T12:11:00+00:00,2011-09-19T12:11:00+00:00,2011-09-19T12:12:00+00:00,902171,0,902171,902172,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1809.8340000000003,1811.6259999999997,1809.8340000000003,1811.6259999999997,1.0,2011-09-18T22:00:00+00:00,2011-09-18T23:00:00+00:00,1h,DOZ_BASE,2011-09-19T06:59:00+00:00,2011-09-19T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,NY_AM,1812.098,1812.638,True,True,True,2011-09-18T22:59:00+00:00,True
3bcc3648e4f63d74a4af3e1c,2011,DOZ_LAST_00004308,NY_AM_H_00004840,NY_AM_H_00004840,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_LAST_00004308,DISPLACEMENT_ORIGIN,DOZ_LAST,2011-09-21T15:58:00+00:00,2011-09-21T16:00:00+00:00,2011-09-21T16:00:00+00:00,2011-09-21T16:03:00+00:00,2011-09-21T16:04:00+00:00,905280,3,905283,905284,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1802.6109999999999,1804.371,1802.6109999999999,1804.371,1.0,2011-09-21T11:45:00+00:00,2011-09-21T12:15:00+00:00,15min,DOZ_LAST,2011-09-21T15:59:00+00:00,2011-09-21T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,1802.049,1802.461,True,True,True,2011-09-21T12:14:00+00:00,True
8b3aa380398032dbd50c2368,2011,DOZ_BODY_00007597,ASIA_CME_H_00004998,DOZ_BODY_00007597,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_H_00004998,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2011-10-12T07:00:00+00:00,2011-10-12T07:00:00+00:00,2011-10-12T07:00:00+00:00,2011-10-12T07:00:00+00:00,2011-10-12T07:01:00+00:00,934980,0,934980,934981,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1674.751,1675.1509999999998,1674.751,1675.1509999999998,1.0,2011-10-11T07:30:00+00:00,2011-10-11T09:00:00+00:00,30min,DOZ_BODY,2011-10-12T06:59:00+00:00,2011-10-12T07:00:00+00:00,SESSION,ASIA_CME_HIGH,LONDON,LONDON,LONDON,1674.082,1674.43,True,True,True,2011-10-11T08:59:00+00:00,True
