event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,entry_open_bid,entry_open_ask,entry_open_quote_causality_pass,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
cb34548e76e4e6fbddf28b8b,2023,DOZ_LAST_00007482,PDH_00000650,PDH_00000650,OBJECTIVE_LIQUIDITY,PDH,DOZ_LAST_00007482,DISPLACEMENT_ORIGIN,DOZ_LAST,2023-04-12T02:38:00+00:00,2023-04-12T02:39:00+00:00,2023-04-12T02:39:00+00:00,2023-04-12T02:39:00+00:00,2023-04-12T02:40:00+00:00,671199,0,671199,671200,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,2018.7995000000003,2024.1034999999995,2018.7995000000003,2020.8715,0.6317073170730728,2023-04-06T11:00:00+00:00,2023-04-06T14:00:00+00:00,1h,DOZ_LAST,2023-04-06T20:58:00+00:00,2023-04-09T21:00:00+00:00,D1,PDH,NY_AM,TRANSITION,ASIA_CME,2018.308,2018.635,True,True,True,2023-04-06T13:59:00+00:00,True
aa884d4ef8a458ed326efa35,2023,DOZ_LAST_00005763,NY_AM_L_00003275,NY_AM_L_00003275,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00005763,DISPLACEMENT_ORIGIN,DOZ_LAST,2023-04-14T12:43:00+00:00,2023-04-14T12:43:00+00:00,2023-04-14T12:43:00+00:00,2023-04-14T12:43:00+00:00,2023-04-14T12:44:00+00:00,674683,0,674683,674684,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2025.9585000000002,2027.3184999999999,2025.9585000000002,2027.3184999999999,1.0,2023-04-13T11:30:00+00:00,2023-04-13T13:00:00+00:00,30min,DOZ_LAST,2023-04-13T15:59:00+00:00,2023-04-13T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,2027.515,2027.976,True,True,True,2023-04-13T12:59:00+00:00,True
9332d744eaa1d08b192e38ab,2023,DOZ_BASE_00002549,PDL_00000655,DOZ_BASE_00002549,DISPLACEMENT_ORIGIN,DOZ_BASE,PDL_00000655,OBJECTIVE_LIQUIDITY,PDL,2023-04-17T14:15:00+00:00,2023-04-17T14:15:00+00:00,2023-04-17T14:15:00+00:00,2023-04-17T14:15:00+00:00,2023-04-17T14:16:00+00:00,679095,0,679095,679096,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1988.795,1992.06,1988.795,1991.895,0.9494640122511577,2023-04-11T02:00:00+00:00,2023-04-11T02:15:00+00:00,15min,DOZ_BASE,2023-04-11T20:59:00+00:00,2023-04-11T21:00:00+00:00,D1,PDL,ASIA_CME,TRANSITION,NY_AM,1992.445,1992.785,True,True,True,2023-04-11T02:14:00+00:00,True
dd364bc7988598e0e0487e74,2023,DOZ_BODY_00007519,NY_AM_H_00003434,DOZ_BODY_00007519,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00003434,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2023-05-10T00:07:00+00:00,2023-05-10T00:05:00+00:00,2023-05-10T00:07:00+00:00,2023-05-10T00:08:00+00:00,2023-05-10T00:09:00+00:00,711367,1,711368,711369,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,2037.9635,2039.255,2037.9635,2038.9119999999998,0.8749999999998951,2023-05-05T11:00:00+00:00,2023-05-05T13:00:00+00:00,1h,DOZ_BODY,2023-05-05T15:59:00+00:00,2023-05-05T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,2037.724,2038.015,True,True,True,2023-05-05T12:59:00+00:00,True
2b03055b5a364827c768b37e,2023,DOZ_BASE_00002792,NY_AM_H_00003524,NY_AM_H_00003524,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BASE_00002792,DISPLACEMENT_ORIGIN,DOZ_BASE,2023-05-19T15:17:00+00:00,2023-05-19T15:17:00+00:00,2023-05-19T15:17:00+00:00,2023-05-19T15:17:00+00:00,2023-05-19T15:18:00+00:00,725237,0,725237,725238,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1974.8745,1976.3185000000003,1974.8745,1976.3185000000003,1.0,2023-05-18T12:30:00+00:00,2023-05-18T13:00:00+00:00,15min,DOZ_BASE,2023-05-18T15:59:00+00:00,2023-05-18T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,1972.655,1972.975,True,True,True,2023-05-18T12:59:00+00:00,True
124fd4c1a0d2ff291608f9fb,2023,DOZ_LAST_00002808,NY_AM_L_00003535,NY_AM_L_00003535,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00002808,DISPLACEMENT_ORIGIN,DOZ_LAST,2023-05-23T07:12:00+00:00,2023-05-23T07:13:00+00:00,2023-05-23T07:13:00+00:00,2023-05-23T07:14:00+00:00,2023-05-23T07:15:00+00:00,730513,1,730514,730515,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1956.2756670315825,1958.2243329684175,1957.25,1958.2243329684175,0.5,2023-05-19T15:00:00+00:00,2023-05-19T15:30:00+00:00,15min,DOZ_LAST,2023-05-19T15:59:00+00:00,2023-05-19T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,LONDON,1958.335,1958.662,True,True,True,2023-05-19T15:29:00+00:00,True
c81dcedfd47c906003a6769f,2023,DOZ_BODY_00002830,NY_PM_L_00003557,DOZ_BODY_00002830,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_L_00003557,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2023-05-24T14:06:00+00:00,2023-05-24T14:06:00+00:00,2023-05-24T14:06:00+00:00,2023-05-24T14:06:00+00:00,2023-05-24T14:07:00+00:00,732366,0,732366,732367,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1965.89,1967.3435,1965.89,1967.1650000000002,0.8771929824562941,2023-05-23T15:30:00+00:00,2023-05-23T16:45:00+00:00,15min,DOZ_BODY,2023-05-23T19:59:00+00:00,2023-05-23T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,NY_AM,1967.885,1968.205,True,True,True,2023-05-23T16:44:00+00:00,True
4140ceac2182ce153314b888,2023,DOZ_LAST_00003030,PDH_00000766,DOZ_LAST_00003030,DISPLACEMENT_ORIGIN,DOZ_LAST,PDH_00000766,OBJECTIVE_LIQUIDITY,PDH,2023-06-30T14:05:00+00:00,2023-06-30T14:05:00+00:00,2023-06-30T14:05:00+00:00,2023-06-30T14:05:00+00:00,2023-06-30T14:06:00+00:00,785645,0,785645,785646,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1915.395,1916.3485,1915.3970000000002,1916.3485,0.9979024646039015,2023-06-28T06:15:00+00:00,2023-06-28T06:30:00+00:00,15min,DOZ_LAST,2023-06-28T20:59:00+00:00,2023-06-28T21:00:00+00:00,D1,PDH,ASIA_CME,TRANSITION,NY_AM,1914.275,1914.625,True,True,True,2023-06-28T06:29:00+00:00,True
b3af7727b98ee6a7423a059a,2023,DOZ_BODY_00006070,LONDON_L_00003857,DOZ_BODY_00006070,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00003857,OBJECTIVE_LIQUIDITY,LONDON_LOW,2023-07-05T14:11:00+00:00,2023-07-05T14:11:00+00:00,2023-07-05T14:11:00+00:00,2023-07-05T14:11:00+00:00,2023-07-05T14:12:00+00:00,792851,0,792851,792852,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1922.16,1922.475,1922.16,1922.4005,0.7634920634921127,2023-07-05T07:00:00+00:00,2023-07-05T08:00:00+00:00,30min,DOZ_BODY,2023-07-05T11:59:00+00:00,2023-07-05T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,1923.145,1923.446,True,True,True,2023-07-05T07:59:00+00:00,True
f30c7d2f768e15cb5e9939fa,2023,DOZ_LAST_00003123,NY_PM_L_00003911,DOZ_LAST_00003123,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_PM_L_00003911,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2023-07-13T05:04:00+00:00,2023-07-13T05:03:00+00:00,2023-07-13T05:04:00+00:00,2023-07-13T05:05:00+00:00,2023-07-13T05:06:00+00:00,803824,1,803825,803826,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1953.525,1955.65,1954.6849999999997,1955.65,0.618589743589824,2023-07-12T15:45:00+00:00,2023-07-12T16:30:00+00:00,15min,DOZ_LAST,2023-07-12T19:59:00+00:00,2023-07-12T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,ASIA_CME,1955.725,1956.035,True,True,True,2023-07-12T16:29:00+00:00,True
55e697faef6a31bc6da621ae,2023,DOZ_LAST_00003156,NY_AM_H_00003968,DOZ_LAST_00003156,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_AM_H_00003968,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2023-07-27T02:13:00+00:00,2023-07-27T02:13:00+00:00,2023-07-27T02:13:00+00:00,2023-07-27T02:13:00+00:00,2023-07-27T02:14:00+00:00,823813,0,823813,823814,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1980.8835,1981.9835,1980.961,1981.9835,0.9295454545453723,2023-07-20T11:45:00+00:00,2023-07-20T12:45:00+00:00,15min,DOZ_LAST,2023-07-20T15:59:00+00:00,2023-07-20T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,1980.348,1980.705,True,True,True,2023-07-20T12:44:00+00:00,True
2a635d37e5959d863dfa3688,2023,DOZ_BODY_00006091,NY_AM_L_00003909,DOZ_BODY_00006091,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00003909,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2023-08-02T14:48:00+00:00,2023-08-02T14:48:00+00:00,2023-08-02T14:48:00+00:00,2023-08-02T14:48:00+00:00,2023-08-02T14:49:00+00:00,833208,0,833208,833209,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1934.2385,1934.33,1934.2385,1934.33,1.0,2023-07-12T11:30:00+00:00,2023-07-12T13:30:00+00:00,30min,DOZ_BODY,2023-07-12T15:59:00+00:00,2023-07-12T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,1934.555,1934.865,True,True,True,2023-07-12T13:29:00+00:00,True
dcc23d96dba1b7e9d9c3712a,2023,DOZ_BODY_00003370,NY_AM_L_00004259,DOZ_BODY_00003370,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00004259,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2023-08-31T15:47:00+00:00,2023-08-31T15:46:00+00:00,2023-08-31T15:47:00+00:00,2023-08-31T15:47:00+00:00,2023-08-31T15:48:00+00:00,875027,0,875027,875028,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1938.9305,1939.15,1938.9305,1939.15,1.0,2023-08-30T12:15:00+00:00,2023-08-30T12:45:00+00:00,15min,DOZ_BODY,2023-08-30T15:59:00+00:00,2023-08-30T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,1939.345,1939.635,True,True,True,2023-08-30T12:44:00+00:00,True
fc00c947a6041d7a26c9a874,2023,DOZ_LAST_00003462,LONDON_L_00004395,DOZ_LAST_00003462,DISPLACEMENT_ORIGIN,DOZ_LAST,LONDON_L_00004395,OBJECTIVE_LIQUIDITY,LONDON_LOW,2023-09-19T14:30:00+00:00,2023-09-19T14:30:00+00:00,2023-09-19T14:30:00+00:00,2023-09-19T14:30:00+00:00,2023-09-19T14:31:00+00:00,902310,0,902310,902311,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1930.0515,1931.13,1930.0515,1931.13,1.0,2023-09-19T06:45:00+00:00,2023-09-19T07:45:00+00:00,15min,DOZ_LAST,2023-09-19T11:59:00+00:00,2023-09-19T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,1931.278,1931.595,True,True,True,2023-09-19T07:44:00+00:00,True
22c6404dc8ffb6db93f489a7,2023,DOZ_BODY_00007738,LONDON_H_00004414,DOZ_BODY_00007738,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00004414,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2023-09-22T07:51:00+00:00,2023-09-22T07:51:00+00:00,2023-09-22T07:51:00+00:00,2023-09-22T07:59:00+00:00,2023-09-22T08:00:00+00:00,906231,8,906239,906240,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1928.1255,1928.8535,1928.1350000000002,1928.8535,0.9869505494503866,2023-09-21T06:00:00+00:00,2023-09-21T09:00:00+00:00,1h,DOZ_BODY,2023-09-21T11:59:00+00:00,2023-09-21T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,LONDON,1927.905,1928.195,True,True,True,2023-09-21T08:59:00+00:00,True
f8dbe4c598cdc02c8cbf98b8,2023,DOZ_BODY_00006271,ASIA_CME_L_00004373,DOZ_BODY_00006271,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_L_00004373,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2023-09-26T07:00:00+00:00,2023-09-26T07:00:00+00:00,2023-09-26T07:00:00+00:00,2023-09-26T07:00:00+00:00,2023-09-26T07:01:00+00:00,911940,0,911940,911941,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1909.93,1910.2,1909.93,1910.2,1.0,2023-09-15T00:00:00+00:00,2023-09-15T02:00:00+00:00,30min,DOZ_BODY,2023-09-15T06:59:00+00:00,2023-09-15T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,LONDON,1910.055,1910.345,True,True,True,2023-09-15T01:59:00+00:00,True
2890f2fc0c2954f71d9c8e98,2023,DOZ_BODY_00006361,ASIA_CME_H_00004522,DOZ_BODY_00006361,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_H_00004522,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2023-10-06T10:11:00+00:00,2023-10-06T10:11:00+00:00,2023-10-06T10:11:00+00:00,2023-10-06T10:11:00+00:00,2023-10-06T10:12:00+00:00,926531,0,926531,926532,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1824.06,1824.345,1824.06,1824.345,1.0,2023-10-06T04:30:00+00:00,2023-10-06T06:30:00+00:00,30min,DOZ_BODY,2023-10-06T06:59:00+00:00,2023-10-06T07:00:00+00:00,SESSION,ASIA_CME_HIGH,ASIA_CME,LONDON,LONDON,1823.858,1824.195,True,True,True,2023-10-06T06:29:00+00:00,True
fe7270b75f935b9fc647a7ff,2023,DOZ_BODY_00003511,NY_AM_H_00004456,DOZ_BODY_00003511,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00004456,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2023-10-13T11:22:00+00:00,2023-10-13T11:20:00+00:00,2023-10-13T11:22:00+00:00,2023-10-13T11:22:00+00:00,2023-10-13T11:23:00+00:00,936682,0,936682,936683,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1893.0,1894.1,1893.0,1893.7614999999998,0.6922727272726407,2023-09-27T11:45:00+00:00,2023-09-27T12:15:00+00:00,15min,DOZ_BODY,2023-09-27T15:59:00+00:00,2023-09-27T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,LONDON,1892.625,1892.915,True,True,True,2023-09-27T12:14:00+00:00,True
