event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,entry_open_bid,entry_open_ask,entry_open_quote_causality_pass,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
b4dbccbe4e0460083673f75b,2014,DOZ_BASE_00007958,NY_AM_H_00003592,NY_AM_H_00003592,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BASE_00007958,DISPLACEMENT_ORIGIN,DOZ_BASE,2014-06-16T01:04:00+00:00,2014-06-16T01:04:00+00:00,2014-06-16T01:04:00+00:00,2014-06-16T01:04:00+00:00,2014-06-16T01:05:00+00:00,764704,0,764704,764705,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1281.7824999999998,1282.5265000000004,1281.7824999999998,1282.5265000000004,1.0,2014-05-27T10:00:00+00:00,2014-05-27T15:00:00+00:00,1h,DOZ_BASE,2014-05-27T15:59:00+00:00,2014-05-27T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,1281.255,1281.487,True,True,True,2014-05-27T14:59:00+00:00,True
fd06f0ef7f8d0c132eca2334,2014,DOZ_BASE_00008018,NY_PM_H_00003892,NY_PM_H_00003892,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,DOZ_BASE_00008018,DISPLACEMENT_ORIGIN,DOZ_BASE,2014-07-08T19:59:00+00:00,2014-07-08T20:00:00+00:00,2014-07-08T20:00:00+00:00,2014-07-08T20:01:00+00:00,2014-07-08T20:02:00+00:00,797520,1,797521,797522,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1319.6889999999999,1320.4850000000001,1319.8885,1320.4850000000001,0.7493718592963546,2014-07-08T14:00:00+00:00,2014-07-08T15:00:00+00:00,1h,DOZ_BASE,2014-07-08T19:59:00+00:00,2014-07-08T20:00:00+00:00,SESSION,NY_PM_HIGH,NY_AM,TRANSITION,TRANSITION,1319.571,1319.79,True,True,True,2014-07-08T14:59:00+00:00,True
425f1d36cc8275b946ac167d,2014,DOZ_BASE_00006389,LONDON_L_00004039,LONDON_L_00004039,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_BASE_00006389,DISPLACEMENT_ORIGIN,DOZ_BASE,2014-07-29T12:16:00+00:00,2014-07-29T12:16:00+00:00,2014-07-29T12:16:00+00:00,2014-07-29T12:16:00+00:00,2014-07-29T12:17:00+00:00,827296,0,827296,827297,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1304.4115,1305.4435,1304.4115,1305.4435,1.0,2014-07-29T07:00:00+00:00,2014-07-29T07:30:00+00:00,30min,DOZ_BASE,2014-07-29T11:59:00+00:00,2014-07-29T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,1305.57,1305.895,True,True,True,2014-07-29T07:29:00+00:00,True
a35e2fd12817be165f21135e,2014,DOZ_LAST_00003135,NY_AM_L_00003763,DOZ_LAST_00003135,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_AM_L_00003763,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2014-07-31T16:55:00+00:00,2014-07-31T16:55:00+00:00,2014-07-31T16:55:00+00:00,2014-07-31T16:55:00+00:00,2014-07-31T16:56:00+00:00,830455,0,830455,830456,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1281.537,1282.2255,1281.537,1282.2255,1.0,2014-06-19T11:45:00+00:00,2014-06-19T12:30:00+00:00,15min,DOZ_LAST,2014-06-19T15:59:00+00:00,2014-06-19T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_PM,1282.793,1282.994,True,True,True,2014-06-19T12:29:00+00:00,True
910116b2fd3df9337cbefcac,2014,DOZ_LAST_00003393,NY_PM_H_00004062,NY_PM_H_00004062,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,DOZ_LAST_00003393,DISPLACEMENT_ORIGIN,DOZ_LAST,2014-08-01T12:30:00+00:00,2014-08-01T12:32:00+00:00,2014-08-01T12:32:00+00:00,2014-08-01T12:32:00+00:00,2014-08-01T12:33:00+00:00,831632,0,831632,831633,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1288.7025,1289.7425,1288.7025,1289.2225,0.5,2014-07-31T16:15:00+00:00,2014-07-31T17:00:00+00:00,15min,DOZ_LAST,2014-07-31T19:59:00+00:00,2014-07-31T20:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,NY_AM,1288.37,1288.627,True,True,True,2014-07-31T16:59:00+00:00,True
ebeb8143990ed51775158fc6,2014,DOZ_BASE_00003614,NY_AM_H_00004368,NY_AM_H_00004368,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BASE_00003614,DISPLACEMENT_ORIGIN,DOZ_BASE,2014-09-15T11:42:00+00:00,2014-09-15T11:43:00+00:00,2014-09-15T11:43:00+00:00,2014-09-15T11:46:00+00:00,2014-09-15T11:47:00+00:00,896383,3,896386,896387,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1237.8959999999997,1239.2640000000001,1237.8959999999997,1238.58,0.5,2014-09-12T12:30:00+00:00,2014-09-12T13:30:00+00:00,15min,DOZ_BASE,2014-09-12T15:59:00+00:00,2014-09-12T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,LONDON,1237.684,1238.008,True,True,True,2014-09-12T13:29:00+00:00,True
b2500e221b4da7adfd5361e9,2014,DOZ_BODY_00002179,NY_PM_L_00004401,DOZ_BODY_00002179,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_L_00004401,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2014-09-17T20:00:00+00:00,2014-09-17T20:00:00+00:00,2014-09-17T20:00:00+00:00,2014-09-17T20:00:00+00:00,2014-09-17T20:01:00+00:00,899760,0,899760,899761,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1221.3515,1221.862,1221.3515,1221.862,1.0,2014-01-08T19:30:00+00:00,2014-01-08T20:15:00+00:00,15min,DOZ_BODY,2014-09-17T19:59:00+00:00,2014-09-17T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,TRANSITION,1222.236,1222.57,True,True,True,2014-01-08T20:14:00+00:00,True
0a3b184b60a7f93ae6684e3f,2014,DOZ_BODY_00008152,LONDON_H_00004436,DOZ_BODY_00008152,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00004436,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2014-10-13T06:33:00+00:00,2014-10-13T06:32:00+00:00,2014-10-13T06:33:00+00:00,2014-10-13T06:33:00+00:00,2014-10-13T06:34:00+00:00,936393,0,936393,936394,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1235.9655,1237.05,1235.9655,1236.5225,0.5136007376671738,2014-09-17T18:00:00+00:00,2014-09-17T20:00:00+00:00,1h,DOZ_BODY,2014-09-23T11:59:00+00:00,2014-09-23T12:00:00+00:00,SESSION,LONDON_HIGH,TRANSITION,NY_AM,ASIA_CME,1235.543,1235.832,True,True,True,2014-09-17T19:59:00+00:00,True
eb42098864d2046f2f6147e8,2014,DOZ_LAST_00003840,PDH_00000932,PDH_00000932,OBJECTIVE_LIQUIDITY,PDH,DOZ_LAST_00003840,DISPLACEMENT_ORIGIN,DOZ_LAST,2014-10-13T22:00:00+00:00,2014-10-13T22:00:00+00:00,2014-10-13T22:00:00+00:00,2014-10-13T22:00:00+00:00,2014-10-13T22:01:00+00:00,937320,0,937320,937321,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1237.1295,1238.6255,1237.1295,1237.8775,0.5,2014-10-13T06:45:00+00:00,2014-10-13T07:30:00+00:00,15min,DOZ_LAST,2014-10-13T17:00:00+00:00,2014-10-13T21:00:00+00:00,D1,PDH,LONDON,TRANSITION,ASIA_CME,1236.409,1236.853,True,True,True,2014-10-13T07:29:00+00:00,True
3ba92840b8fd3005c0991cb3,2014,DOZ_BASE_00003839,ASIA_CME_L_00004575,ASIA_CME_L_00004575,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_BASE_00003839,DISPLACEMENT_ORIGIN,DOZ_BASE,2014-10-15T01:28:00+00:00,2014-10-15T01:28:00+00:00,2014-10-15T01:28:00+00:00,2014-10-15T01:28:00+00:00,2014-10-15T01:29:00+00:00,938968,0,938968,938969,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1222.8750000000005,1224.0149999999999,1222.8750000000005,1224.0149999999999,1.0,2014-10-10T20:45:00+00:00,2014-10-12T22:15:00+00:00,15min,DOZ_BASE,2014-10-13T06:59:00+00:00,2014-10-13T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,ASIA_CME,1225.092,1225.268,True,True,True,2014-10-12T22:14:00+00:00,True
c838b0df810d3dbfd992ea64,2014,DOZ_BODY_00003913,NY_AM_H_00004696,DOZ_BODY_00003913,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00004696,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2014-12-09T15:06:00+00:00,2014-12-09T15:06:00+00:00,2014-12-09T15:06:00+00:00,2014-12-09T15:06:00+00:00,2014-12-09T15:07:00+00:00,1018986,0,1018986,1018987,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1227.705,1227.7655,1227.705,1227.7655,1.0,2014-10-29T12:15:00+00:00,2014-10-29T12:45:00+00:00,15min,DOZ_BODY,2014-10-29T15:59:00+00:00,2014-10-29T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,1226.842,1227.138,True,True,True,2014-10-29T12:44:00+00:00,True
3a18c3d7a089f0ddc0a3bc1e,2014,DOZ_BODY_00008326,LONDON_L_00005107,LONDON_L_00005107,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_BODY_00008326,DISPLACEMENT_ORIGIN,DOZ_BODY,2014-12-29T15:00:00+00:00,2014-12-29T15:01:00+00:00,2014-12-29T15:01:00+00:00,2014-12-29T15:01:00+00:00,2014-12-29T15:02:00+00:00,1047781,0,1047781,1047782,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1184.8865,1186.2305000000001,1185.9215,1186.2305000000001,0.6666666666669937,2014-12-26T09:00:00+00:00,2014-12-26T11:00:00+00:00,1h,DOZ_BODY,2014-12-26T12:59:00+00:00,2014-12-26T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,1186.588,1186.898,True,True,True,2014-12-26T10:59:00+00:00,True
