event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,entry_open_bid,entry_open_ask,entry_open_quote_causality_pass,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
64fa2f16355df8ffa57a6c13,2016,DOZ_BODY_00007714,PDH_00000594,DOZ_BODY_00007714,DISPLACEMENT_ORIGIN,DOZ_BODY,PDH_00000594,OBJECTIVE_LIQUIDITY,PDH,2016-02-23T13:25:00+00:00,2016-02-23T13:25:00+00:00,2016-02-23T13:25:00+00:00,2016-02-23T13:25:00+00:00,2016-02-23T13:26:00+00:00,602725,0,602725,602726,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1225.2785,1225.63,1225.2785,1225.63,1.0,2016-02-22T00:00:00+00:00,2016-02-22T04:00:00+00:00,1h,DOZ_BODY,2016-02-22T21:59:00+00:00,2016-02-22T22:00:00+00:00,D1,PDH,ASIA_CME,TRANSITION,NY_AM,1223.699,1224.002,True,True,True,2016-02-22T03:59:00+00:00,True
d91854546e4acfca9d6532bb,2016,DOZ_BODY_00002539,NY_PM_L_00003063,NY_PM_L_00003063,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_BODY_00002539,DISPLACEMENT_ORIGIN,DOZ_BODY,2016-03-11T20:59:00+00:00,2016-03-11T21:00:00+00:00,2016-03-11T21:00:00+00:00,2016-03-11T21:00:00+00:00,2016-03-11T21:01:00+00:00,627660,0,627660,627661,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1247.9045000000003,1249.4244999999999,1247.9045000000003,1248.8045,0.5921052631578396,2016-03-10T13:00:00+00:00,2016-03-10T14:15:00+00:00,15min,DOZ_BODY,2016-03-11T20:59:00+00:00,2016-03-11T21:00:00+00:00,SESSION,NY_PM_LOW,NY_AM,TRANSITION,TRANSITION,1249.849,1250.261,True,True,True,2016-03-10T14:14:00+00:00,True
b7adbedad12d8b17a9ccd684,2016,DOZ_BODY_00005905,PDL_00000597,DOZ_BODY_00005905,DISPLACEMENT_ORIGIN,DOZ_BODY,PDL_00000597,OBJECTIVE_LIQUIDITY,PDL,2016-03-28T00:18:00+00:00,2016-03-28T00:18:00+00:00,2016-03-28T00:18:00+00:00,2016-03-28T00:18:00+00:00,2016-03-28T00:19:00+00:00,650898,0,650898,650899,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1208.375,1208.95,1208.375,1208.95,1.0,2016-02-23T00:30:00+00:00,2016-02-23T02:00:00+00:00,30min,DOZ_BODY,2016-02-23T21:59:00+00:00,2016-02-23T22:00:00+00:00,D1,PDL,ASIA_CME,TRANSITION,ASIA_CME,1209.969,1210.291,True,True,True,2016-02-23T01:59:00+00:00,True
6f10a0e9dfc958c6cd1b2844,2016,DOZ_LAST_00006012,NY_PM_L_00003173,NY_PM_L_00003173,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_LAST_00006012,DISPLACEMENT_ORIGIN,DOZ_LAST,2016-03-30T15:12:00+00:00,2016-03-30T15:13:00+00:00,2016-03-30T15:13:00+00:00,2016-03-30T15:13:00+00:00,2016-03-30T15:14:00+00:00,654673,0,654673,654674,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1225.5410000000002,1226.469,1225.7395,1226.469,0.7860991379312879,2016-03-29T15:30:00+00:00,2016-03-29T16:30:00+00:00,30min,DOZ_LAST,2016-03-29T19:59:00+00:00,2016-03-29T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,NY_AM,1226.99,1227.261,True,True,True,2016-03-29T16:29:00+00:00,True
896c10da50e64d5571ee03fb,2016,DOZ_BODY_00002731,ASIA_CME_L_00003257,DOZ_BODY_00002731,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_L_00003257,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2016-04-13T10:58:00+00:00,2016-04-13T10:58:00+00:00,2016-04-13T10:58:00+00:00,2016-04-13T10:58:00+00:00,2016-04-13T10:59:00+00:00,674578,0,674578,674579,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1239.595,1240.141,1239.595,1240.141,1.0,2016-04-08T21:00:00+00:00,2016-04-10T22:15:00+00:00,15min,DOZ_BODY,2016-04-11T06:59:00+00:00,2016-04-11T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,LONDON,1240.361,1240.691,True,True,True,2016-04-10T22:14:00+00:00,True
cde67021efb3c3d90f7e540c,2016,DOZ_LAST_00002784,PDH_00000672,DOZ_LAST_00002784,DISPLACEMENT_ORIGIN,DOZ_LAST,PDH_00000672,OBJECTIVE_LIQUIDITY,PDH,2016-04-19T06:50:00+00:00,2016-04-19T06:50:00+00:00,2016-04-19T06:50:00+00:00,2016-04-19T06:50:00+00:00,2016-04-19T06:51:00+00:00,682970,0,682970,682971,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1239.92,1241.7345,1240.1745,1241.7345,0.8597409754753299,2016-04-18T13:30:00+00:00,2016-04-18T14:00:00+00:00,15min,DOZ_LAST,2016-04-18T20:59:00+00:00,2016-04-18T21:00:00+00:00,D1,PDH,NY_AM,TRANSITION,ASIA_CME,1239.67,1239.968,True,True,True,2016-04-18T13:59:00+00:00,True
fc34ca4f1e1a9f0364cacf27,2016,DOZ_BODY_00002905,NY_AM_L_00003431,DOZ_BODY_00002905,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00003431,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2016-05-04T17:00:00+00:00,2016-05-04T16:59:00+00:00,2016-05-04T17:00:00+00:00,2016-05-04T17:00:00+00:00,2016-05-04T17:01:00+00:00,705180,0,705180,705181,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1276.71,1277.0805,1276.71,1277.0805,1.0,2016-05-04T11:15:00+00:00,2016-05-04T12:30:00+00:00,15min,DOZ_BODY,2016-05-04T15:59:00+00:00,2016-05-04T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_PM,1277.17,1277.47,True,True,True,2016-05-04T12:29:00+00:00,True
421cecfa6f5cb3267c1f5b09,2016,DOZ_LAST_00002925,LONDON_L_00003449,LONDON_L_00003449,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00002925,DISPLACEMENT_ORIGIN,DOZ_LAST,2016-05-06T12:20:00+00:00,2016-05-06T12:20:00+00:00,2016-05-06T12:20:00+00:00,2016-05-06T12:20:00+00:00,2016-05-06T12:21:00+00:00,707780,0,707780,707781,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1276.915,1277.8029999999999,1277.359,1277.8029999999999,0.5,2016-05-06T08:30:00+00:00,2016-05-06T09:00:00+00:00,15min,DOZ_LAST,2016-05-06T11:59:00+00:00,2016-05-06T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,1278.01,1278.31,True,True,True,2016-05-06T08:59:00+00:00,True
a1a1531a20c9ffdad053d64d,2016,DOZ_BASE_00007886,TRANSITION_H_00003494,TRANSITION_H_00003494,OBJECTIVE_LIQUIDITY,TRANSITION_HIGH,DOZ_BASE_00007886,DISPLACEMENT_ORIGIN,DOZ_BASE,2016-05-13T00:06:00+00:00,2016-05-13T00:06:00+00:00,2016-05-13T00:06:00+00:00,2016-05-13T00:07:00+00:00,2016-05-13T00:08:00+00:00,717126,1,717127,717128,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1268.2975,1270.5535000000002,1268.8339999999998,1270.5535000000002,0.7621897163121195,2016-05-12T19:00:00+00:00,2016-05-12T21:00:00+00:00,1h,DOZ_BASE,2016-05-12T20:59:00+00:00,2016-05-12T22:00:00+00:00,SESSION,TRANSITION_HIGH,TRANSITION,ASIA_CME,ASIA_CME,1268.029,1268.451,True,True,True,2016-05-12T20:59:00+00:00,True
37e356e0caa5a1af503320b4,2016,DOZ_BODY_00006034,PWL_00001215,DOZ_BODY_00006034,DISPLACEMENT_ORIGIN,DOZ_BODY,PWL_00001215,OBJECTIVE_LIQUIDITY,PWL,2016-05-27T02:02:00+00:00,2016-05-27T02:02:00+00:00,2016-05-27T02:02:00+00:00,2016-05-27T02:02:00+00:00,2016-05-27T02:03:00+00:00,737402,0,737402,737403,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1215.335,1216.6350000000002,1215.335,1216.6350000000002,1.0,2016-04-05T00:00:00+00:00,2016-04-05T01:30:00+00:00,30min,DOZ_BODY,2016-04-08T20:59:00+00:00,2016-04-10T21:00:00+00:00,W1,PWL,ASIA_CME,TRANSITION,ASIA_CME,1217.02,1217.428,True,True,True,2016-04-05T01:29:00+00:00,True
bda4e0333f3979a5828a9a2e,2016,DOZ_BODY_00003028,ASIA_CME_H_00003586,DOZ_BODY_00003028,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_H_00003586,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2016-06-03T12:35:00+00:00,2016-06-03T12:35:00+00:00,2016-06-03T12:35:00+00:00,2016-06-03T12:35:00+00:00,2016-06-03T12:36:00+00:00,748115,0,748115,748116,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1234.51,1234.5805,1234.51,1234.5805,1.0,2016-05-24T15:15:00+00:00,2016-05-24T15:45:00+00:00,15min,DOZ_BODY,2016-05-26T06:59:00+00:00,2016-05-26T07:00:00+00:00,SESSION,ASIA_CME_HIGH,NY_AM,LONDON,NY_AM,1232.98,1233.611,True,True,True,2016-05-24T15:44:00+00:00,True
5ecefa243e3f93e30b95659d,2016,DOZ_LAST_00006225,NY_AM_H_00003570,DOZ_LAST_00006225,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_AM_H_00003570,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2016-06-03T14:00:00+00:00,2016-06-03T14:00:00+00:00,2016-06-03T14:00:00+00:00,2016-06-03T14:00:00+00:00,2016-06-03T14:01:00+00:00,748200,0,748200,748201,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1241.314,1242.319,1241.314,1242.319,1.0,2016-05-24T11:30:00+00:00,2016-05-24T12:30:00+00:00,30min,DOZ_LAST,2016-05-24T15:59:00+00:00,2016-05-24T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,1240.88,1241.219,True,True,True,2016-05-24T12:29:00+00:00,True
7c111c4a36722b1ebcc9e423,2016,DOZ_BASE_00003014,PWH_00001228,DOZ_BASE_00003014,DISPLACEMENT_ORIGIN,DOZ_BASE,PWH_00001228,OBJECTIVE_LIQUIDITY,PWH,2016-06-08T10:53:00+00:00,2016-06-08T10:53:00+00:00,2016-06-08T10:53:00+00:00,2016-06-08T10:53:00+00:00,2016-06-08T10:54:00+00:00,755213,0,755213,755214,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1253.99,1255.1305,1253.99,1255.1305,1.0,2016-05-23T05:00:00+00:00,2016-05-23T06:00:00+00:00,15min,DOZ_BASE,2016-05-27T20:59:00+00:00,2016-05-29T21:00:00+00:00,W1,PWH,ASIA_CME,TRANSITION,LONDON,1253.6,1253.949,True,True,True,2016-05-23T05:59:00+00:00,True
0f54b8ea420a582f322d06c3,2016,DOZ_BASE_00003119,LONDON_H_00003686,DOZ_BASE_00003119,DISPLACEMENT_ORIGIN,DOZ_BASE,LONDON_H_00003686,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2016-06-09T13:00:00+00:00,2016-06-09T13:00:00+00:00,2016-06-09T13:00:00+00:00,2016-06-09T13:00:00+00:00,2016-06-09T13:01:00+00:00,756780,0,756780,756781,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1261.369,1262.6795000000002,1261.369,1262.6795000000002,1.0,2016-06-09T07:00:00+00:00,2016-06-09T07:15:00+00:00,15min,DOZ_BASE,2016-06-09T11:59:00+00:00,2016-06-09T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,1261.012,1261.33,True,True,True,2016-06-09T07:14:00+00:00,True
ebd6cf609633ef4d567eaa7c,2016,DOZ_BODY_00006313,TRANSITION_H_00003742,DOZ_BODY_00006313,DISPLACEMENT_ORIGIN,DOZ_BODY,TRANSITION_H_00003742,OBJECTIVE_LIQUIDITY,TRANSITION_HIGH,2016-06-16T22:15:00+00:00,2016-06-16T22:15:00+00:00,2016-06-16T22:15:00+00:00,2016-06-16T22:19:00+00:00,2016-06-16T22:20:00+00:00,767415,4,767419,767420,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1280.835,1281.745,1280.9219999999998,1281.745,0.904395604395851,2016-06-16T20:00:00+00:00,2016-06-16T21:00:00+00:00,30min,DOZ_BODY,2016-06-16T20:58:00+00:00,2016-06-16T22:00:00+00:00,SESSION,TRANSITION_HIGH,TRANSITION,ASIA_CME,ASIA_CME,1280.33,1280.6,True,True,True,2016-06-16T20:58:00+00:00,True
d29ec2ea29d0a32519097261,2016,DOZ_LAST_00003123,PDL_00000749,DOZ_LAST_00003123,DISPLACEMENT_ORIGIN,DOZ_LAST,PDL_00000749,OBJECTIVE_LIQUIDITY,PDL,2016-06-22T05:48:00+00:00,2016-06-22T05:47:00+00:00,2016-06-22T05:48:00+00:00,2016-06-22T05:48:00+00:00,2016-06-22T05:49:00+00:00,775068,0,775068,775069,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1259.275,1261.4395,1259.275,1261.4395,1.0,2016-06-09T13:15:00+00:00,2016-06-09T13:30:00+00:00,15min,DOZ_LAST,2016-06-09T20:59:00+00:00,2016-06-09T21:00:00+00:00,D1,PDL,NY_AM,TRANSITION,ASIA_CME,1261.92,1262.289,True,True,True,2016-06-09T13:29:00+00:00,True
b07621b32965aa9f0d93546a,2016,DOZ_BODY_00003112,LONDON_L_00003677,DOZ_BODY_00003112,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00003677,OBJECTIVE_LIQUIDITY,LONDON_LOW,2016-06-23T22:06:00+00:00,2016-06-23T22:06:00+00:00,2016-06-23T22:06:00+00:00,2016-06-23T22:06:00+00:00,2016-06-23T22:07:00+00:00,777486,0,777486,777487,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1250.2645,1250.965,1250.2645,1250.9365,0.9593147751607455,2016-06-08T06:45:00+00:00,2016-06-08T07:30:00+00:00,15min,DOZ_BODY,2016-06-08T11:59:00+00:00,2016-06-08T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,ASIA_CME,1251.53,1252.07,True,True,True,2016-06-08T07:29:00+00:00,True
7ce24f5d8b04e98a5f367bbc,2016,DOZ_LAST_00007974,NY_PM_L_00003869,NY_PM_L_00003869,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_LAST_00007974,DISPLACEMENT_ORIGIN,DOZ_LAST,2016-07-07T14:34:00+00:00,2016-07-07T14:34:00+00:00,2016-07-07T14:34:00+00:00,2016-07-07T14:34:00+00:00,2016-07-07T14:35:00+00:00,797194,0,797194,797195,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1350.0339999999999,1351.5580000000002,1350.0339999999999,1351.5580000000002,1.0,2016-07-05T15:00:00+00:00,2016-07-05T17:00:00+00:00,1h,DOZ_LAST,2016-07-05T19:59:00+00:00,2016-07-05T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,NY_AM,1351.878,1352.209,True,True,True,2016-07-05T16:59:00+00:00,True
11b0f49cc6701bb41f9f1ffc,2016,DOZ_LAST_00003444,PDH_00000826,DOZ_LAST_00003444,DISPLACEMENT_ORIGIN,DOZ_LAST,PDH_00000826,OBJECTIVE_LIQUIDITY,PDH,2016-08-04T11:13:00+00:00,2016-08-04T11:13:00+00:00,2016-08-04T11:13:00+00:00,2016-08-04T11:13:00+00:00,2016-08-04T11:14:00+00:00,837313,0,837313,837314,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1362.2355,1364.0500000000002,1362.2355,1364.0500000000002,1.0,2016-08-03T13:00:00+00:00,2016-08-03T13:15:00+00:00,15min,DOZ_LAST,2016-08-03T20:59:00+00:00,2016-08-03T21:00:00+00:00,D1,PDH,NY_AM,TRANSITION,LONDON,1360.461,1360.722,True,True,True,2016-08-03T13:14:00+00:00,True
7e5d3b9c54bbc634b4d7201d,2016,DOZ_BODY_00003556,LONDON_H_00004234,DOZ_BODY_00003556,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00004234,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2016-08-26T10:05:00+00:00,2016-08-26T10:05:00+00:00,2016-08-26T10:05:00+00:00,2016-08-26T10:05:00+00:00,2016-08-26T10:06:00+00:00,868925,0,868925,868926,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1326.55,1326.7305,1326.55,1326.7305,1.0,2016-08-25T09:00:00+00:00,2016-08-25T10:00:00+00:00,15min,DOZ_BODY,2016-08-25T11:59:00+00:00,2016-08-25T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,LONDON,1326.388,1326.692,True,True,True,2016-08-25T09:59:00+00:00,True
