event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,entry_open_bid,entry_open_ask,entry_open_quote_causality_pass,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
c5641fffec75708898de8e32,2019,DOZ_BASE_00002528,PDL_00000557,PDL_00000557,OBJECTIVE_LIQUIDITY,PDL,DOZ_BASE_00002528,DISPLACEMENT_ORIGIN,DOZ_BASE,2019-02-04T08:24:00+00:00,2019-02-04T08:26:00+00:00,2019-02-04T08:26:00+00:00,2019-02-04T08:30:00+00:00,2019-02-04T08:31:00+00:00,575066,4,575070,575071,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1306.7135000000003,1311.4734999999996,1309.8185,1311.4734999999996,0.8106784227282235,2019-01-30T18:45:00+00:00,2019-01-30T19:15:00+00:00,15min,DOZ_BASE,2019-01-30T21:59:00+00:00,2019-01-30T22:00:00+00:00,D1,PDL,NY_PM,TRANSITION,LONDON,1311.365,1311.662,True,True,True,2019-01-30T19:14:00+00:00,True
f26210522536b47e99ef99ad,2019,DOZ_BODY_00002596,PDL_00000571,DOZ_BODY_00002596,DISPLACEMENT_ORIGIN,DOZ_BODY,PDL_00000571,OBJECTIVE_LIQUIDITY,PDL,2019-02-11T08:53:00+00:00,2019-02-11T08:53:00+00:00,2019-02-11T08:53:00+00:00,2019-02-11T08:59:00+00:00,2019-02-11T09:00:00+00:00,585173,6,585179,585180,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1308.92,1309.47,1308.92,1309.35,0.7818181818179488,2019-02-08T09:45:00+00:00,2019-02-08T10:15:00+00:00,15min,DOZ_BODY,2019-02-08T21:59:00+00:00,2019-02-10T22:00:00+00:00,D1,PDL,LONDON,TRANSITION,LONDON,1309.525,1309.775,True,True,True,2019-02-08T10:14:00+00:00,True
3c61d6c3013987f235e9c375,2019,DOZ_LAST_00007944,NY_PM_H_00002868,DOZ_LAST_00007944,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_PM_H_00002868,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,2019-02-14T17:51:00+00:00,2019-02-14T17:50:00+00:00,2019-02-14T17:51:00+00:00,2019-02-14T18:06:00+00:00,2019-02-14T18:07:00+00:00,590031,15,590046,590047,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1312.9515,1318.2265,1312.9515,1313.8829999999998,0.9168307086616746,2019-02-13T16:00:00+00:00,2019-02-13T20:00:00+00:00,1h,DOZ_LAST,2019-02-13T20:59:00+00:00,2019-02-13T21:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,NY_PM,1312.605,1312.905,True,True,True,2019-02-13T19:59:00+00:00,True
f28a45da13108d0c6d4b1faf,2019,DOZ_LAST_00000696,PDH_00000154,PDH_00000154,OBJECTIVE_LIQUIDITY,PDH,DOZ_LAST_00000696,DISPLACEMENT_ORIGIN,DOZ_LAST,2019-02-20T01:55:00+00:00,2019-02-20T01:56:00+00:00,2019-02-20T01:56:00+00:00,2019-02-20T01:58:00+00:00,2019-02-20T01:59:00+00:00,597716,2,597718,597719,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1345.0850000000003,1348.0689999999997,1345.0850000000003,1345.799,0.7794759825324904,2018-04-20T01:15:00+00:00,2018-04-20T01:30:00+00:00,15min,DOZ_LAST,2018-04-20T20:58:00+00:00,2018-04-22T21:00:00+00:00,D1,PDH,ASIA_CME,TRANSITION,ASIA_CME,1344.688,1344.992,True,True,True,2018-04-20T01:29:00+00:00,True
88d79e35c3467812a9a432f1,2019,DOZ_BODY_00006166,ASIA_CME_L_00002911,DOZ_BODY_00006166,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_L_00002911,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2019-02-20T19:02:00+00:00,2019-02-20T19:02:00+00:00,2019-02-20T19:02:00+00:00,2019-02-20T19:02:00+00:00,2019-02-20T19:03:00+00:00,598742,0,598742,598743,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1339.6315,1340.085,1339.6315,1339.9665,0.7386990077177066,2019-02-20T00:00:00+00:00,2019-02-20T01:30:00+00:00,30min,DOZ_BODY,2019-02-20T07:59:00+00:00,2019-02-20T08:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,NY_PM,1340.558,1340.935,True,True,True,2019-02-20T01:29:00+00:00,True
453fff451fb12cfbb0723706,2019,DOZ_BASE_00007961,PDL_00000585,DOZ_BASE_00007961,DISPLACEMENT_ORIGIN,DOZ_BASE,PDL_00000585,OBJECTIVE_LIQUIDITY,PDL,2019-02-21T18:52:00+00:00,2019-02-21T18:52:00+00:00,2019-02-21T18:52:00+00:00,2019-02-21T18:52:00+00:00,2019-02-21T18:53:00+00:00,600172,0,600172,600173,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1322.9265,1325.035,1322.9265,1325.035,1.0,2019-02-19T07:00:00+00:00,2019-02-19T09:00:00+00:00,1h,DOZ_BASE,2019-02-19T21:59:00+00:00,2019-02-19T22:00:00+00:00,D1,PDL,LONDON,TRANSITION,NY_PM,1325.258,1325.532,True,True,True,2019-02-19T08:59:00+00:00,True
e05de74e17f3aac1e572ab21,2019,DOZ_BODY_00006145,LONDON_L_00002983,LONDON_L_00002983,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_BODY_00006145,DISPLACEMENT_ORIGIN,DOZ_BODY,2019-03-01T12:59:00+00:00,2019-03-01T13:00:00+00:00,2019-03-01T13:00:00+00:00,2019-03-01T13:02:00+00:00,2019-03-01T13:03:00+00:00,611340,2,611342,611343,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1305.5144999999998,1306.6625,1305.5144999999998,1306.1215000000002,0.5287456445996103,2019-02-14T13:00:00+00:00,2019-02-14T14:00:00+00:00,30min,DOZ_BODY,2019-03-01T12:59:00+00:00,2019-03-01T13:00:00+00:00,SESSION,LONDON_LOW,NY_AM,NY_AM,NY_AM,1306.698,1306.945,True,True,True,2019-02-14T13:59:00+00:00,True
b455c87a8af08cfd0f8a5889,2019,DOZ_LAST_00002625,NY_AM_L_00002877,NY_AM_L_00002877,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00002625,DISPLACEMENT_ORIGIN,DOZ_LAST,2019-03-01T13:41:00+00:00,2019-03-01T13:41:00+00:00,2019-03-01T13:41:00+00:00,2019-03-01T13:42:00+00:00,2019-03-01T13:43:00+00:00,611381,1,611382,611383,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1303.7435,1304.9035,1303.7435,1304.9035,1.0,2019-02-14T13:00:00+00:00,2019-02-14T13:45:00+00:00,15min,DOZ_LAST,2019-02-14T16:59:00+00:00,2019-02-14T17:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,1304.925,1305.212,True,True,True,2019-02-14T13:44:00+00:00,True
0460a5d3701fb46294816e65,2019,DOZ_LAST_00002511,PDL_00000553,DOZ_LAST_00002511,DISPLACEMENT_ORIGIN,DOZ_LAST,PDL_00000553,OBJECTIVE_LIQUIDITY,PDL,2019-03-01T17:13:00+00:00,2019-03-01T17:13:00+00:00,2019-03-01T17:13:00+00:00,2019-03-01T17:13:00+00:00,2019-03-01T17:14:00+00:00,611593,0,611593,611594,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1297.7435,1299.315,1297.7435,1299.2435,0.9545020680878054,2019-01-28T14:30:00+00:00,2019-01-28T15:15:00+00:00,15min,DOZ_LAST,2019-01-28T21:59:00+00:00,2019-01-28T22:00:00+00:00,D1,PDL,NY_AM,TRANSITION,NY_PM,1299.435,1299.742,True,True,True,2019-01-28T15:14:00+00:00,True
206f20c1bcd5dfc84003ad3d,2019,DOZ_BODY_00006220,LONDON_H_00003012,LONDON_H_00003012,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BODY_00006220,DISPLACEMENT_ORIGIN,DOZ_BODY,2019-03-07T12:51:00+00:00,2019-03-07T12:51:00+00:00,2019-03-07T12:51:00+00:00,2019-03-07T12:51:00+00:00,2019-03-07T12:52:00+00:00,619971,0,619971,619972,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1288.8709999999999,1290.059,1288.8709999999999,1290.059,1.0,2019-03-06T07:00:00+00:00,2019-03-06T09:30:00+00:00,30min,DOZ_BODY,2019-03-06T12:59:00+00:00,2019-03-06T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,LONDON,1288.508,1288.805,True,True,True,2019-03-06T09:29:00+00:00,True
03c10fe62be934e8f656801c,2019,DOZ_BODY_00002785,NY_AM_H_00003044,NY_AM_H_00003044,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BODY_00002785,DISPLACEMENT_ORIGIN,DOZ_BODY,2019-03-12T03:09:00+00:00,2019-03-12T03:10:00+00:00,2019-03-12T03:10:00+00:00,2019-03-12T03:13:00+00:00,2019-03-12T03:14:00+00:00,626590,3,626593,626594,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1296.4884999999997,1297.5845000000002,1296.4884999999997,1296.8315,0.7376344086029297,2019-03-11T13:30:00+00:00,2019-03-11T14:45:00+00:00,15min,DOZ_BODY,2019-03-11T15:59:00+00:00,2019-03-11T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,1296.185,1296.455,True,True,True,2019-03-11T14:44:00+00:00,True
79207af7d3170155e4de43ed,2019,DOZ_BODY_00002800,LONDON_L_00003063,DOZ_BODY_00002800,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00003063,OBJECTIVE_LIQUIDITY,LONDON_LOW,2019-03-14T03:18:00+00:00,2019-03-14T03:18:00+00:00,2019-03-14T03:18:00+00:00,2019-03-14T03:19:00+00:00,2019-03-14T03:20:00+00:00,629478,1,629479,629480,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1304.3665,1304.5635,1304.3665,1304.5635,1.0,2019-03-13T08:00:00+00:00,2019-03-13T08:30:00+00:00,15min,DOZ_BODY,2019-03-13T11:59:00+00:00,2019-03-13T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,ASIA_CME,1304.635,1304.802,True,True,True,2019-03-13T08:29:00+00:00,True
c71b75441aef5531b16e30d3,2019,DOZ_BODY_00006238,ASIA_CME_H_00003070,DOZ_BODY_00006238,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_H_00003070,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2019-03-19T12:20:00+00:00,2019-03-19T12:20:00+00:00,2019-03-19T12:20:00+00:00,2019-03-19T12:22:00+00:00,2019-03-19T12:23:00+00:00,637220,2,637222,637223,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1309.9085,1310.2385,1309.9085,1310.2385,1.0,2019-03-13T23:30:00+00:00,2019-03-14T02:00:00+00:00,30min,DOZ_BODY,2019-03-14T06:59:00+00:00,2019-03-14T07:00:00+00:00,SESSION,ASIA_CME_HIGH,ASIA_CME,LONDON,NY_AM,1309.485,1309.772,True,True,True,2019-03-14T01:59:00+00:00,True
c7bf2b94724b75bd2133c9f8,2019,DOZ_BODY_00006256,PDL_00000623,DOZ_BODY_00006256,DISPLACEMENT_ORIGIN,DOZ_BODY,PDL_00000623,OBJECTIVE_LIQUIDITY,PDL,2019-03-20T15:46:00+00:00,2019-03-20T15:46:00+00:00,2019-03-20T15:46:00+00:00,2019-03-20T15:46:00+00:00,2019-03-20T15:47:00+00:00,638866,0,638866,638867,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1298.7135,1299.2985,1298.7135,1299.2985,1.0,2019-03-18T06:00:00+00:00,2019-03-18T07:00:00+00:00,30min,DOZ_BODY,2019-03-18T20:58:00+00:00,2019-03-18T21:00:00+00:00,D1,PDL,LONDON,TRANSITION,NY_AM,1299.395,1299.672,True,True,True,2019-03-18T06:59:00+00:00,True
88e16f8a76f6f391ceabd89f,2019,DOZ_BODY_00008035,LONDON_H_00003152,DOZ_BODY_00008035,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00003152,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2019-03-26T13:10:00+00:00,2019-03-26T13:10:00+00:00,2019-03-26T13:10:00+00:00,2019-03-26T13:10:00+00:00,2019-03-26T13:11:00+00:00,647350,0,647350,647351,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1318.0985,1318.3584999999998,1318.0985,1318.3584999999998,1.0,2019-03-26T07:00:00+00:00,2019-03-26T08:00:00+00:00,1h,DOZ_BODY,2019-03-26T11:59:00+00:00,2019-03-26T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,1317.818,1318.145,True,True,True,2019-03-26T07:59:00+00:00,True
4decc126d9bd7c8177386407,2019,DOZ_BODY_00002353,LONDON_L_00002537,DOZ_BODY_00002353,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00002537,OBJECTIVE_LIQUIDITY,LONDON_LOW,2019-04-23T13:00:00+00:00,2019-04-23T13:00:00+00:00,2019-04-23T13:00:00+00:00,2019-04-23T13:02:00+00:00,2019-04-23T13:03:00+00:00,687660,2,687662,687663,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1266.855,1267.4415,1266.855,1267.4415,1.0,2018-12-27T08:00:00+00:00,2018-12-27T08:45:00+00:00,15min,DOZ_BODY,2018-12-27T12:59:00+00:00,2018-12-27T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,1267.298,1267.602,True,True,True,2018-12-27T08:44:00+00:00,True
24f645ff86688e2b72289d58,2019,DOZ_BODY_00003082,LONDON_H_00003382,DOZ_BODY_00003082,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00003382,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2019-04-29T12:28:00+00:00,2019-04-29T12:28:00+00:00,2019-04-29T12:28:00+00:00,2019-04-29T12:28:00+00:00,2019-04-29T12:29:00+00:00,696268,0,696268,696269,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1283.285,1283.5535,1283.285,1283.5535,1.0,2019-04-29T07:30:00+00:00,2019-04-29T07:45:00+00:00,15min,DOZ_BODY,2019-04-29T11:59:00+00:00,2019-04-29T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,1283.125,1283.362,True,True,True,2019-04-29T07:44:00+00:00,True
282d4f74a614567da7a2bfdc,2019,DOZ_LAST_00003114,TRANSITION_L_00003429,DOZ_LAST_00003114,DISPLACEMENT_ORIGIN,DOZ_LAST,TRANSITION_L_00003429,OBJECTIVE_LIQUIDITY,TRANSITION_LOW,2019-05-06T12:20:00+00:00,2019-05-06T12:20:00+00:00,2019-05-06T12:20:00+00:00,2019-05-06T12:20:00+00:00,2019-05-06T12:21:00+00:00,706340,0,706340,706341,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1278.1484999999998,1279.2,1278.1484999999998,1279.2,1.0,2019-05-03T20:00:00+00:00,2019-05-05T22:15:00+00:00,15min,DOZ_LAST,2019-05-03T20:58:00+00:00,2019-05-03T22:00:00+00:00,SESSION,TRANSITION_LOW,ASIA_CME,ASIA_CME,NY_AM,1279.105,1279.415,True,True,True,2019-05-05T22:14:00+00:00,True
c590329029b60b749ba358a1,2019,DOZ_BODY_00008110,NY_AM_H_00003494,DOZ_BODY_00008110,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00003494,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2019-05-15T09:00:00+00:00,2019-05-15T09:00:00+00:00,2019-05-15T09:00:00+00:00,2019-05-15T09:00:00+00:00,2019-05-15T09:01:00+00:00,719100,0,719100,719101,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1299.0435,1299.5265,1299.0435,1299.5265,1.0,2019-05-14T13:00:00+00:00,2019-05-14T15:00:00+00:00,1h,DOZ_BODY,2019-05-14T15:59:00+00:00,2019-05-14T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,LONDON,1298.688,1298.995,True,True,True,2019-05-14T14:59:00+00:00,True
a2fa86c1281bad0e9bb4e6dd,2019,DOZ_LAST_00003198,NY_AM_H_00003524,NY_AM_H_00003524,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_LAST_00003198,DISPLACEMENT_ORIGIN,DOZ_LAST,2019-05-23T14:56:00+00:00,2019-05-23T14:57:00+00:00,2019-05-23T14:57:00+00:00,2019-05-23T14:57:00+00:00,2019-05-23T14:58:00+00:00,730977,0,730977,730978,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1286.1385,1287.2984999999999,1286.1385,1286.7185,0.5178571428571284,2019-05-17T12:15:00+00:00,2019-05-17T12:45:00+00:00,15min,DOZ_LAST,2019-05-17T15:59:00+00:00,2019-05-17T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,1285.868,1286.085,True,True,True,2019-05-17T12:44:00+00:00,True
